GCT	66	27.11	23.02	22.85	27.02
GCT	67	27.03	22.99	23.08	26.90
GCT	68	27.07	22.84	23.26	26.83
GCT	69	27.05	23.07	23.02	26.86
GCT	70	27.04	23.02	23.23	26.71
GCT	71	27.19	22.93	23.16	26.73
GCT	72	27.01	23.09	23.07	26.83
GCT	73	27.12	23.06	23.02	26.79
GCT	74	27.22	22.90	23.01	26.88
GCT	75	27.08	23.01	22.89	27.02
GCT	76	27.26	22.94	22.94	26.86
GCT	77	27.17	22.87	23.07	26.88
GCT	78	27.11	23.13	22.89	26.86
GCT	79	26.99	23.12	23.11	26.78
GCT	80	27.10	23.05	23.23	26.63
GCT	81	27.11	23.20	23.09	26.60
GCT	82	27.08	23.10	23.15	26.67
GCT	83	27.05	23.05	23.17	26.73
GCT	84	27.07	23.12	22.98	26.83
GCT	85	27.07	23.04	23.09	26.81
GCT	86	27.06	22.90	23.13	26.90
GCT	87	27.08	23.11	22.98	26.83
GCT	88	27.08	23.02	23.19	26.71
GCT	89	27.08	23.02	23.22	26.68
GCT	90	27.24	23.09	23.03	26.63
GCT	91	27.07	23.12	23.15	26.66
GCT	92	27.25	23.03	23.18	26.55
GCT	93	27.14	23.09	23.02	26.75
GCT	94	27.19	23.02	23.05	26.74
GCT	95	27.25	22.86	23.09	26.79
GCT	96	27.31	22.93	22.97	26.79
GCT	97	27.16	22.99	23.15	26.70
GCT	98	27.26	22.79	23.25	26.71
GCT	99	27.09	23.02	23.04	26.85
GCT	100	27.12	23.02	23.25	26.61
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.51	33.91	32.86	16.71	0.00	0.00
FBC	2	25.94	22.88	23.65	27.53	0.08	0.00
FBC	3	25.68	24.60	23.87	25.85	0.00	0.00
FBC	4	28.78	22.08	21.65	27.49	0.00	0.00
FBC	5	29.28	21.53	21.59	27.60	0.00	0.00
FBC	6	31.11	20.26	19.55	29.09	0.00	0.00
FBC	7	27.04	22.07	20.57	30.31	0.00	0.00
FBC	8	24.31	26.43	24.55	24.71	0.01	0.00
FBC	9	24.12	26.18	25.28	24.41	0.00	0.00
FBC	10	31.44	19.85	19.97	28.73	0.00	0.00
FBC	11	24.32	26.59	25.64	23.45	0.00	0.00
FBC	12	25.41	24.83	23.73	26.04	0.00	0.00
FBC	13	27.60	22.72	22.06	27.62	0.00	0.00
FBC	14	27.22	23.07	22.33	27.37	0.00	0.00
FBC	15	27.23	23.10	22.56	27.11	0.00	0.00
FBC	16	26.87	23.50	22.84	26.80	0.00	0.00
FBC	17	26.68	23.63	23.05	26.64	0.00	0.00
FBC	18	27.30	23.16	22.61	26.93	0.00	0.00
FBC	19	26.86	23.52	23.00	26.62	0.00	0.00
FBC	20	26.79	23.55	22.94	26.72	0.00	0.00
FBC	21	26.98	23.39	22.70	26.94	0.00	0.00
FBC	22	27.02	23.50	22.78	26.70	0.00	0.00
FBC	23	26.96	23.43	22.98	26.63	0.00	0.00
FBC	24	27.20	23.19	22.64	26.96	0.00	0.00
FBC	25	26.79	23.60	23.04	26.57	0.00	0.00
FBC	26	26.84	23.58	22.88	26.71	0.00	0.00
FBC	27	27.13	23.29	22.71	26.88	0.00	0.00
FBC	28	26.96	23.40	22.85	26.79	0.00	0.00
FBC	29	27.00	23.41	22.91	26.68	0.00	0.00
FBC	30	27.24	23.15	22.59	27.02	0.00	0.00
FBC	31	27.15	23.37	22.75	26.73	0.01	0.00
FBC	32	27.03	23.31	22.75	26.91	0.00	0.00
FBC	33	27.26	23.17	22.63	26.94	0.02	0.00
FBC	34	27.10	23.26	22.82	26.82	0.00	0.00
FBC	35	26.97	23.49	22.91	26.63	0.00	0.00
FBC	36	27.01	23.23	22.72	27.03	0.00	0.00
FBC	37	26.72	23.59	22.89	26.81	0.16	0.00
FBC	38	26.77	23.43	23.02	26.78	0.00	0.00
FBC	39	27.02	23.36	22.69	26.92	0.00	0.00
FBC	40	27.01	23.27	22.77	26.95	0.00	0.00
FBC	41	26.92	23.35	22.93	26.80	0.00	0.00
FBC	42	27.16	23.13	22.55	27.16	0.00	0.00
FBC	43	27.13	23.27	22.73	26.88	0.00	0.00
FBC	44	26.86	23.34	22.89	26.91	0.00	0.00
FBC	45	27.01	23.30	22.62	27.07	0.00	0.00
FBC	46	26.81	23.53	22.96	26.70	0.00	0.00
FBC	47	26.75	23.51	22.95	26.80	0.00	0.00
FBC	48	27.10	23.37	22.68	26.85	0.00	0.00
FBC	49	26.87	23.42	22.85	26.85	0.00	0.00
FBC	50	26.89	23.42	22.88	26.81	0.00	0.00
FBC	51	27.07	23.33	22.67	26.93	0.00	0.00
FBC	52	27.04	23.35	22.80	26.81	0.16	0.00
FBC	53	26.95	23.47	22.88	26.70	0.00	0.00
FBC	54	27.10	23.17	22.57	27.16	0.00	0.00
FBC	55	27.01	23.48	22.80	26.71	0.00	0.00
FBC	56	26.98	23.43	22.81	26.77	0.00	0.00
FBC	57	27.05	23.27	22.71	26.98	0.00	0.00
FBC	58	26.92	23.46	22.89	26.73	0.31	0.00
FBC	59	26.95	23.44	22.92	26.69	0.00	0.00
FBC	60	27.02	23.21	22.74	27.04	0.00	0.00
FBC	61	27.00	23.36	22.76	26.89	0.00	0.00
FBC	62	27.05	23.34	22.84	26.77	0.00	0.00
FBC	63	27.06	23.16	22.67	27.11	0.00	0.00
FBC	64	27.02	23.27	22.71	27.00	0.00	0.00
FBC	65	26.93	23.36	22.80	26.90	0.00	0.00
FBC	66	27.16	23.16	22.60	27.08	0.00	0.00
FBC	67	27.02	23.33	22.83	26.82	0.00	0.00
FBC	68	26.82	23.44	22.91	26.83	0.00	0.00
FBC	69	26.97	23.27	22.70	27.06	0.00	0.00
FBC	70	26.92	23.40	22.94	26.75	0.00	0.00
FBC	71	27.02	23.37	22.88	26.74	0.00	0.00
FBC	72	27.01	23.23	22.80	26.97	0.00	0.00
FBC	73	27.08	23.35	22.74	26.82	0.00	0.00
FBC	74	27.03	23.25	22.74	26.98	0.00	0.00
FBC	75	27.10	23.06	22.60	27.23	0.00	0.00
FBC	76	27.17	23.24	22.77	26.82	0.00	0.00
FBC	77	26.99	23.34	22.84	26.83	0.00	0.00
FBC	78	27.14	23.35	22.57	26.94	0.00	0.00
FBC	79	26.91	23.49	22.87	26.73	0.00	0.00
FBC	80	26.88	23.45	22.97	26.71	0.16	0.00
FBC	81	27.02	23.42	22.78	26.78	0.15	0.00
FBC	82	26.93	23.39	22.87	26.81	0.00	0.00
FBC	83	26.86	23.41	22.95	26.77	0.16	0.00
FBC	84	27.14	23.20	22.69	26.97	0.00	0.00
FBC	85	26.96	23.37	22.83	26.83	0.00	0.00
FBC	86	26.99	23.29	22.89	26.83	0.16	0.00
FBC	87	27.17	23.31	22.55	26.96	0.00	0.00
FBC	88	26.99	23.36	22.88	26.77	0.00	0.00
FBC	89	26.90	23.52	22.86	26.71	0.00	0.00
FBC	90	27.24	23.28	22.68	26.81	0.00	0.00
FBC	91	26.98	23.48	22.90	26.64	0.00	0.00
FBC	92	27.05	23.48	22.85	26.62	0.00	0.00
FBC	93	27.13	23.24	22.75	26.88	0.00	0.00
FBC	94	27.06	23.38	22.70	26.86	0.00	0.00
FBC	95	27.02	23.32	22.82	26.84	0.00	0.00
FBC	96	27.24	23.13	22.65	26.98	0.00	0.00
FBC	97	27.07	23.45	22.72	26.76	0.00	0.00
FBC	98	27.07	23.30	22.85	26.77	0.00	0.00
FBC	99	27.02	23.21	22.67	27.09	0.00	0.00
FBC	100	27.03	23.40	22.86	26.70	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1613007323	1405717475	1371003620	1603687651	827328
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	15.16	35.71	35.19	13.94	0.00	0.00
LBC	2	26.78	25.46	24.81	22.96	0.00	0.00
LBC	3	20.88	29.52	29.59	20.00	0.00	0.00
LBC	4	23.28	27.18	25.89	23.66	0.00	0.00
LBC	5	26.95	23.82	22.07	27.15	0.00	0.00
LBC	6	26.26	24.30	23.11	26.33	0.00	0.00
LBC	7	34.40	17.37	16.67	31.56	0.00	0.00
LBC	8	28.00	23.21	22.61	26.18	0.00	0.00
LBC	9	27.69	23.46	23.17	25.67	0.00	0.00
LBC	10	30.20	19.70	18.84	31.26	0.00	0.00
LBC	11	25.24	25.00	24.00	25.76	0.00	0.00
LBC	12	27.69	23.03	22.56	26.73	0.00	0.00
LBC	13	28.60	22.17	21.45	27.78	0.16	0.00
LBC	14	28.54	22.23	21.54	27.69	0.00	0.00
LBC	15	27.82	22.77	22.16	27.25	0.00	0.00
LBC	16	27.45	23.04	22.37	27.15	0.00	0.00
LBC	17	27.63	22.91	22.45	27.01	0.00	0.00
LBC	18	27.41	23.05	22.65	26.90	0.00	0.00
LBC	19	27.34	23.07	22.62	26.98	0.00	0.00
LBC	20	27.44	22.95	22.52	27.10	0.00	0.00
LBC	21	27.24	23.26	22.65	26.85	0.00	0.00
LBC	22	27.32	23.08	22.49	27.11	0.00	0.00
LBC	23	27.47	23.01	22.42	27.10	0.00	0.00
LBC	24	27.38	23.07	22.55	27.01	0.00	0.00
LBC	25	27.32	23.20	22.63	26.85	0.00	0.00
LBC	26	27.40	23.05	22.57	26.98	0.00	0.00
LBC	27	27.20	23.26	22.60	26.93	0.00	0.00
LBC	28	27.46	23.14	22.39	27.01	0.00	0.00
LBC	29	27.40	23.11	22.49	26.99	0.00	0.00
LBC	30	27.34	23.12	22.53	27.01	0.00	0.00
LBC	31	27.42	23.12	22.35	27.11	0.48	0.00
LBC	32	27.58	22.98	22.38	27.06	0.00	0.00
LBC	33	27.23	23.15	22.66	26.96	0.00	0.00
LBC	34	27.48	23.05	22.42	27.05	0.00	0.00
LBC	35	27.24	23.17	22.49	27.10	0.00	0.00
LBC	36	27.03	23.31	22.77	26.89	0.00	0.00
LBC	37	27.11	23.31	22.71	26.87	0.00	0.00
LBC	38	27.24	23.14	22.61	27.01	0.26	0.00
LBC	39	27.08	23.30	22.72	26.90	0.00	0.00
LBC	40	27.16	23.20	22.61	27.03	0.00	0.00
LBC	41	27.05	23.12	22.67	27.16	0.00	0.00
LBC	42	27.10	23.34	22.72	26.84	0.00	0.00
LBC	43	27.18	23.18	22.68	26.96	0.00	0.00
LBC	44	27.39	23.07	22.44	27.10	0.00	0.00
LBC	45	27.05	23.24	22.80	26.91	0.00	0.00
LBC	46	27.02	23.19	22.64	27.15	0.00	0.00
LBC	47	27.10	23.16	22.51	27.23	0.00	0.00
LBC	48	27.07	23.23	22.67	27.04	0.00	0.00
LBC	49	27.12	23.29	22.50	27.09	0.00	0.00
LBC	50	27.16	23.18	22.48	27.18	0.00	0.00
LBC	51	27.06	23.25	22.71	26.98	0.00	0.00
LBC	52	27.13	23.14	22.49	27.24	0.00	0.00
LBC	53	27.20	23.22	22.49	27.09	0.00	0.00
LBC	54	27.16	23.18	22.63	27.02	0.00	0.00
LBC	55	27.01	23.31	22.63	27.05	0.16	0.00
LBC	56	27.09	23.27	22.54	27.09	0.16	0.00
LBC	57	26.91	23.43	22.86	26.80	0.00	0.00
LBC	58	26.94	23.40	22.81	26.85	0.00	0.00
LBC	59	27.03	23.19	22.70	27.08	0.00	0.00
LBC	60	26.98	23.32	22.81	26.88	0.00	0.00
LBC	61	27.06	23.27	22.69	26.98	0.00	0.00
LBC	62	27.12	23.16	22.59	27.13	0.00	0.00
LBC	63	26.98	23.32	22.68	27.01	0.00	0.00
LBC	64	27.12	23.17	22.49	27.22	0.00	0.00
LBC	65	27.06	23.15	22.59	27.20	0.16	0.00
LBC	66	27.03	23.19	22.79	27.00	0.00	0.00
LBC	67	27.06	23.35	22.64	26.94	0.00	0.00
LBC	68	27.09	23.37	22.47	27.06	0.00	0.00
LBC	69	26.88	23.42	22.78	26.92	0.00	0.00
LBC	70	26.90	23.43	22.73	26.94	0.00	0.00
LBC	71	26.97	23.25	22.67	27.10	0.00	0.00
LBC	72	26.90	23.38	22.92	26.80	0.00	0.00
LBC	73	26.94	23.27	22.80	26.98	0.00	0.00
LBC	74	27.02	23.09	22.74	27.16	0.00	0.00
LBC	75	26.97	23.25	22.89	26.90	0.00	0.00
LBC	76	27.09	23.06	22.68	27.16	0.00	0.00
LBC	77	27.14	23.13	22.58	27.15	0.00	0.00
LBC	78	26.97	23.23	22.90	26.90	0.00	0.00
LBC	79	27.04	23.33	22.77	26.86	0.00	0.00
LBC	80	26.89	23.20	22.94	26.96	0.00	0.00
LBC	81	26.77	23.40	22.98	26.84	0.00	0.00
LBC	82	26.91	23.33	22.91	26.85	0.00	0.00
LBC	83	27.08	23.17	22.91	26.84	0.00	0.00
LBC	84	26.97	23.29	23.01	26.73	0.00	0.00
LBC	85	27.03	23.32	22.72	26.93	0.00	0.00
LBC	86	27.22	23.14	22.75	26.89	0.00	0.00
LBC	87	26.93	23.42	22.90	26.75	0.00	0.00
LBC	88	26.97	23.44	22.74	26.85	0.00	0.00
LBC	89	27.03	23.38	22.72	26.87	0.00	0.00
LBC	90	26.87	23.40	22.90	26.82	0.00	0.00
LBC	91	27.07	23.37	22.80	26.76	0.00	0.00
LBC	92	26.98	23.30	22.78	26.95	0.00	0.00
LBC	93	27.08	23.32	22.90	26.69	0.00	0.00
LBC	94	27.08	23.32	22.74	26.86	0.00	0.00
LBC	95	27.22	23.18	22.58	27.02	0.00	0.00
LBC	96	27.05	23.28	22.74	26.93	0.00	0.00
LBC	97	27.05	23.52	22.59	26.83	0.00	0.00
LBC	98	27.08	23.38	22.53	27.01	0.00	0.00
LBC	99	27.03	23.41	22.82	26.75	0.00	0.00
LBC	100	27.03	23.52	22.75	26.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1620253343	1402317137	1366718378	1604341975	842115
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	2	0	2	0
IS	25	9	6	3	0
IS	26	12	5	7	0
IS	27	14	10	4	0
IS	28	24	11	13	0
IS	29	39	18	21	0
IS	30	50	20	30	0
IS	31	72	34	38	0
IS	32	75	41	34	0
IS	33	143	72	71	0
IS	34	239	120	119	0
IS	35	1102	595	507	0
IS	36	1132	599	533	0
IS	37	1308	710	598	0
IS	38	1467	798	669	0
IS	39	1660	858	802	0
IS	40	1809	899	910	0
IS	41	1964	1057	907	0
IS	42	2112	1126	986	0
IS	43	2189	1125	1064	0
IS	44	2376	1210	1166	0
IS	45	2637	1336	1301	0
IS	46	3175	1620	1555	0
IS	47	3708	1864	1844	0
IS	48	4279	2252	2027	0
IS	49	4829	2463	2366	0
IS	50	5203	2693	2510	0
IS	51	5639	2925	2714	0
IS	52	5947	3064	2883	0
IS	53	6414	3254	3160	0
IS	54	6580	3330	3250	0
IS	55	7323	3625	3698	0
IS	56	8349	4172	4177	0
IS	57	9491	4826	4665	0
IS	58	10814	5501	5313	0
IS	59	11864	6049	5815	0
IS	60	12991	6651	6340	0
IS	61	14089	7176	6913	0
IS	62	14918	7639	7279	0
IS	63	15950	8198	7752	0
IS	64	16845	8812	8033	0
IS	65	17496	9052	8444	0
IS	66	19431	10260	9171	0
IS	67	21107	11050	10057	0
IS	68	23351	12105	11246	0
IS	69	26379	13769	12610	0
IS	70	29137	15050	14087	0
IS	71	32756	17277	15479	0
IS	72	36109	19225	16884	0
IS	73	39301	21331	17970	0
IS	74	41465	22199	19266	0
IS	75	44684	24423	20261	0
IS	76	46901	25105	21796	0
IS	77	49847	26660	23187	0
IS	78	54407	29545	24862	0
IS	79	59917	32749	27168	0
IS	80	67569	37480	30089	0
IS	81	73755	41124	32631	0
IS	82	80357	44321	36036	0
IS	83	86723	47859	38864	0
IS	84	92780	51620	41160	0
IS	85	96716	53449	43267	0
IS	86	101138	56168	44970	0
IS	87	106781	59537	47244	0
IS	88	112298	62526	49772	0
IS	89	120030	66937	53093	0
IS	90	129093	72043	57050	0
IS	91	140188	78796	61392	0
IS	92	151399	85207	66192	0
IS	93	161870	91793	70077	0
IS	94	170946	96715	74231	0
IS	95	176565	100097	76468	0
IS	96	181676	103703	77973	0
IS	97	187227	107952	79275	0
IS	98	193995	113184	80811	0
IS	99	200579	117173	83406	0
IS	100	212244	127707	84537	0
IS	101	222226	219103	3123	0
IS	102	238743	236889	1854	0
IS	103	250054	248849	1205	0
IS	104	260841	259764	1077	0
IS	105	262967	261966	1001	0
IS	106	262498	261503	995	0
IS	107	265639	264831	808	0
IS	108	267866	266968	898	0
IS	109	269777	268938	839	0
IS	110	273404	272563	841	0
IS	111	285021	284198	823	0
IS	112	295346	294495	851	0
IS	113	304832	303972	860	0
IS	114	310872	310029	843	0
IS	115	315187	314373	814	0
IS	116	313869	313038	831	0
IS	117	310456	309684	772	0
IS	118	306240	305454	786	0
IS	119	301954	301234	720	0
IS	120	306109	305376	733	0
IS	121	310076	309312	764	0
IS	122	313832	313090	742	0
IS	123	319502	318677	825	0
IS	124	321105	320387	718	0
IS	125	323577	322840	737	0
IS	126	319341	318700	641	0
IS	127	317528	316865	663	0
IS	128	306536	305872	664	0
IS	129	299636	298956	680	0
IS	130	295957	295395	562	0
IS	131	296573	296017	556	0
IS	132	298474	297939	535	0
IS	133	305656	305116	540	0
IS	134	310864	310387	477	0
IS	135	311447	310947	500	0
IS	136	305805	305328	477	0
IS	137	301172	300677	495	0
IS	138	291509	291062	447	0
IS	139	283550	283109	441	0
IS	140	280918	280419	499	0
IS	141	276760	276313	447	0
IS	142	275414	274893	521	0
IS	143	276380	275886	494	0
IS	144	278932	278423	509	0
IS	145	283943	283419	524	0
IS	146	282613	282032	581	0
IS	147	275584	274927	657	0
IS	148	271228	270536	692	0
IS	149	263075	262309	766	0
IS	150	254598	253826	772	0
IS	151	251332	250508	824	0
IS	152	248213	247249	964	0
IS	153	251358	250337	1021	0
IS	154	250795	249649	1146	0
IS	155	254986	253722	1264	0
IS	156	253520	252235	1285	0
IS	157	252071	250717	1354	0
IS	158	245972	244486	1486	0
IS	159	238428	236913	1515	0
IS	160	231259	229506	1753	0
IS	161	226293	224458	1835	0
IS	162	222740	220708	2032	0
IS	163	225416	223034	2382	0
IS	164	225619	223312	2307	0
IS	165	227048	224331	2717	0
IS	166	225987	223139	2848	0
IS	167	226377	223269	3108	0
IS	168	221778	218399	3379	0
IS	169	216777	213140	3637	0
IS	170	212850	208999	3851	0
IS	171	207807	203572	4235	0
IS	172	206986	202464	4522	0
IS	173	204874	200096	4778	0
IS	174	205131	200077	5054	0
IS	175	206401	201149	5252	0
IS	176	206293	200968	5325	0
IS	177	207557	201844	5713	0
IS	178	206540	200867	5673	0
IS	179	203112	196874	6238	0
IS	180	198320	192158	6162	0
IS	181	193610	187229	6381	0
IS	182	189007	182615	6392	0
IS	183	189039	182605	6434	0
IS	184	192447	185936	6511	0
IS	185	191551	184869	6682	0
IS	186	192151	185378	6773	0
IS	187	192345	185183	7162	0
IS	188	193532	186490	7042	0
IS	189	190628	183303	7325	0
IS	190	187042	179796	7246	0
IS	191	181567	174458	7109	0
IS	192	179103	171849	7254	0
IS	193	176309	169010	7299	0
IS	194	175059	167656	7403	0
IS	195	177259	169876	7383	0
IS	196	176984	169675	7309	0
IS	197	177837	170489	7348	0
IS	198	178816	171132	7684	0
IS	199	177278	169700	7578	0
IS	200	174150	166501	7649	0
IS	201	172189	164601	7588	0
IS	202	170117	162401	7716	0
IS	203	167575	159793	7782	0
IS	204	167135	159252	7883	0
IS	205	166687	158804	7883	0
IS	206	166228	158291	7937	0
IS	207	167850	159956	7894	0
IS	208	166541	158448	8093	0
IS	209	165936	158011	7925	0
IS	210	162663	154844	7819	0
IS	211	160529	152868	7661	0
IS	212	157810	150174	7636	0
IS	213	155473	147975	7498	0
IS	214	154468	146804	7664	0
IS	215	152327	144872	7455	0
IS	216	153911	146236	7675	0
IS	217	152960	145364	7596	0
IS	218	152422	145063	7359	0
IS	219	152337	145090	7247	0
IS	220	150958	143792	7166	0
IS	221	148768	141814	6954	0
IS	222	146070	139070	7000	0
IS	223	144985	137926	7059	0
IS	224	142562	135651	6911	0
IS	225	143127	136272	6855	0
IS	226	140369	133561	6808	0
IS	227	138529	131916	6613	0
IS	228	140315	133619	6696	0
IS	229	137235	130608	6627	0
IS	230	136918	130381	6537	0
IS	231	136667	130119	6548	0
IS	232	134953	128454	6499	0
IS	233	135009	128709	6300	0
IS	234	130873	124824	6049	0
IS	235	129030	123116	5914	0
IS	236	128413	122367	6046	0
IS	237	126043	120201	5842	0
IS	238	125741	119931	5810	0
IS	239	123467	117687	5780	0
IS	240	124502	118754	5748	0
IS	241	122911	117346	5565	0
IS	242	120899	115626	5273	0
IS	243	120616	115195	5421	0
IS	244	118923	113542	5381	0
IS	245	118236	112935	5301	0
IS	246	116027	110858	5169	0
IS	247	115470	110341	5129	0
IS	248	113973	109062	4911	0
IS	249	114129	109217	4912	0
IS	250	112015	107167	4848	0
IS	251	111651	107003	4648	0
IS	252	110688	106090	4598	0
IS	253	108981	104518	4463	0
IS	254	107801	103413	4388	0
IS	255	106392	102076	4316	0
IS	256	105567	101260	4307	0
IS	257	103965	99817	4148	0
IS	258	102330	98298	4032	0
IS	259	102235	98221	4014	0
IS	260	100405	96459	3946	0
IS	261	100211	96378	3833	0
IS	262	97903	94069	3834	0
IS	263	97069	93322	3747	0
IS	264	96606	92992	3614	0
IS	265	94895	91350	3545	0
IS	266	94770	91236	3534	0
IS	267	93062	89604	3458	0
IS	268	91894	88449	3445	0
IS	269	90575	87282	3293	0
IS	270	88937	85681	3256	0
IS	271	89551	86378	3173	0
IS	272	87158	83943	3215	0
IS	273	87523	84376	3147	0
IS	274	85744	82651	3093	0
IS	275	85785	82737	3048	0
IS	276	84195	81179	3016	0
IS	277	83835	80838	2997	0
IS	278	81982	79139	2843	0
IS	279	80546	77687	2859	0
IS	280	79518	76663	2855	0
IS	281	79478	76650	2828	0
IS	282	78611	75806	2805	0
IS	283	78438	75653	2785	0
IS	284	76389	73678	2711	0
IS	285	77151	74438	2713	0
IS	286	75167	72491	2676	0
IS	287	76235	73503	2732	0
IS	288	73904	71294	2610	0
IS	289	72991	70435	2556	0
IS	290	72543	69964	2579	0
IS	291	71285	68657	2628	0
IS	292	70348	67704	2644	0
IS	293	69794	67285	2509	0
IS	294	69870	67317	2553	0
IS	295	69034	66535	2499	0
IS	296	69998	67424	2574	0
IS	297	69261	66727	2534	0
IS	298	67486	65078	2408	0
IS	299	66970	64591	2379	0
IS	300	66199	63714	2485	0
IS	301	65169	62732	2437	0
IS	302	64505	62009	2496	0
IS	303	63825	61390	2435	0
IS	304	63007	60680	2327	0
IS	305	62674	60366	2308	0
IS	306	63171	60847	2324	0
IS	307	62057	59779	2278	0
IS	308	61208	58879	2329	0
IS	309	61072	58778	2294	0
IS	310	59486	57194	2292	0
IS	311	59805	57472	2333	0
IS	312	58069	55744	2325	0
IS	313	58582	56285	2297	0
IS	314	57296	55062	2234	0
IS	315	57234	54931	2303	0
IS	316	57084	54846	2238	0
IS	317	56809	54523	2286	0
IS	318	55813	53535	2278	0
IS	319	55237	53007	2230	0
IS	320	55438	53141	2297	0
IS	321	54229	51897	2332	0
IS	322	52959	50742	2217	0
IS	323	52365	50119	2246	0
IS	324	52033	49813	2220	0
IS	325	52359	50140	2219	0
IS	326	53867	51350	2517	0
IS	327	53114	50903	2211	0
IS	328	51902	49731	2171	0
IS	329	50160	48140	2020	0
IS	330	49693	47758	1935	0
IS	331	49391	47377	2014	0
IS	332	48516	46565	1951	0
IS	333	48750	46707	2043	0
IS	334	47040	45086	1954	0
IS	335	47353	45385	1968	0
IS	336	47490	45639	1851	0
IS	337	48585	46629	1956	0
IS	338	46730	44852	1878	0
IS	339	46945	44997	1948	0
IS	340	45464	43534	1930	0
IS	341	45246	43356	1890	0
IS	342	44526	42610	1916	0
IS	343	44050	42196	1854	0
IS	344	43336	41490	1846	0
IS	345	42848	41041	1807	0
IS	346	42823	40949	1874	0
IS	347	42359	40545	1814	0
IS	348	42938	41135	1803	0
IS	349	41749	40081	1668	0
IS	350	41921	40223	1698	0
IS	351	41014	39346	1668	0
IS	352	40260	38627	1633	0
IS	353	39674	37989	1685	0
IS	354	39062	37362	1700	0
IS	355	39120	37425	1695	0
IS	356	38441	36811	1630	0
IS	357	38977	37331	1646	0
IS	358	38591	36968	1623	0
IS	359	38746	37097	1649	0
IS	360	38238	36598	1640	0
IS	361	37943	36353	1590	0
IS	362	37649	36001	1648	0
IS	363	37494	35935	1559	0
IS	364	36183	34648	1535	0
IS	365	35584	34062	1522	0
IS	366	35259	33673	1586	0
IS	367	35287	33825	1462	0
IS	368	35935	34391	1544	0
IS	369	35146	33627	1519	0
IS	370	34931	33427	1504	0
IS	371	34489	33033	1456	0
IS	372	34456	32909	1547	0
IS	373	33737	32286	1451	0
IS	374	33768	32302	1466	0
IS	375	33332	31862	1470	0
IS	376	32760	31334	1426	0
IS	377	32977	31518	1459	0
IS	378	33036	31624	1412	0
IS	379	32491	31094	1397	0
IS	380	32822	31377	1445	0
IS	381	32487	31058	1429	0
IS	382	31355	29983	1372	0
IS	383	31304	29901	1403	0
IS	384	31543	30145	1398	0
IS	385	30992	29621	1371	0
IS	386	30633	29318	1315	0
IS	387	30256	28851	1405	0
IS	388	30053	28671	1382	0
IS	389	29737	28381	1356	0
IS	390	29509	28165	1344	0
IS	391	29321	27951	1370	0
IS	392	29468	28105	1363	0
IS	393	28814	27443	1371	0
IS	394	28908	27628	1280	0
IS	395	27647	26352	1295	0
IS	396	27795	26492	1303	0
IS	397	27508	26225	1283	0
IS	398	27619	26342	1277	0
IS	399	27357	26019	1338	0
IS	400	27686	26393	1293	0
IS	401	26788	25586	1202	0
IS	402	26618	25316	1302	0
IS	403	27239	25893	1346	0
IS	404	26845	25522	1323	0
IS	405	26178	24901	1277	0
IS	406	26118	24788	1330	0
IS	407	25570	24325	1245	0
IS	408	25406	24169	1237	0
IS	409	25210	23938	1272	0
IS	410	25482	24224	1258	0
IS	411	25317	24094	1223	0
IS	412	25603	24309	1294	0
IS	413	25074	23805	1269	0
IS	414	25083	23817	1266	0
IS	415	24060	22805	1255	0
IS	416	23945	22712	1233	0
IS	417	24038	22804	1234	0
IS	418	24073	22889	1184	0
IS	419	23935	22743	1192	0
IS	420	23917	22689	1228	0
IS	421	23743	22533	1210	0
IS	422	23517	22346	1171	0
IS	423	23015	21792	1223	0
IS	424	22678	21471	1207	0
IS	425	22506	21340	1166	0
IS	426	22264	21076	1188	0
IS	427	22460	21285	1175	0
IS	428	21723	20600	1123	0
IS	429	21896	20739	1157	0
IS	430	22304	21136	1168	0
IS	431	22021	20847	1174	0
IS	432	21577	20417	1160	0
IS	433	21530	20368	1162	0
