IS	418	22047	20832	1215	0
IS	419	21897	20712	1185	0
IS	420	21867	20660	1207	0
IS	421	21800	20611	1189	0
IS	422	21451	20219	1232	0
IS	423	21266	20065	1201	0
IS	424	21204	19997	1207	0
IS	425	20971	19781	1190	0
IS	426	20521	19376	1145	0
IS	427	20447	19271	1176	0
IS	428	20262	19114	1148	0
IS	429	20099	18950	1149	0
IS	430	20266	19050	1216	0
IS	431	20234	19059	1175	0
IS	432	20047	18859	1188	0
IS	433	20045	18890	1155	0
IS	434	19674	18494	1180	0
IS	435	19320	18200	1120	0
IS	436	19333	18213	1120	0
IS	437	19291	18097	1194	0
IS	438	18732	17586	1146	0
IS	439	18626	17465	1161	0
IS	440	18713	17592	1121	0
IS	441	18793	17646	1147	0
IS	442	18840	17661	1179	0
IS	443	18551	17423	1128	0
IS	444	18364	17307	1057	0
IS	445	18323	17201	1122	0
IS	446	17735	16644	1091	0
IS	447	17941	16816	1125	0
IS	448	17915	16773	1142	0
IS	449	17886	16771	1115	0
IS	450	17525	16436	1089	0
IS	451	17479	16407	1072	0
IS	452	17573	16521	1052	0
IS	453	17303	16265	1038	0
IS	454	17319	16288	1031	0
IS	455	17302	16228	1074	0
IS	456	16998	15930	1068	0
IS	457	17130	16071	1059	0
IS	458	16750	15670	1080	0
IS	459	16813	15757	1056	0
IS	460	16706	15668	1038	0
IS	461	16466	15425	1041	0
IS	462	16352	15291	1061	0
IS	463	16355	15341	1014	0
IS	464	16455	15486	969	0
IS	465	16494	15413	1081	0
IS	466	16095	15055	1040	0
IS	467	15875	14913	962	0
IS	468	15767	14801	966	0
IS	469	15518	14515	1003	0
IS	470	15536	14576	960	0
IS	471	15633	14642	991	0
IS	472	15431	14411	1020	0
IS	473	15415	14403	1012	0
IS	474	15323	14332	991	0
IS	475	14934	13963	971	0
IS	476	14765	13786	979	0
IS	477	14913	13951	962	0
IS	478	14670	13669	1001	0
IS	479	14714	13760	954	0
IS	480	14953	13959	994	0
IS	481	14574	13617	957	0
IS	482	14579	13603	976	0
IS	483	14436	13434	1002	0
IS	484	14685	13710	975	0
IS	485	14367	13329	1038	0
IS	486	14190	13185	1005	0
IS	487	14053	13042	1011	0
IS	488	13993	13025	968	0
IS	489	14147	13164	983	0
IS	490	13871	12863	1008	0
IS	491	13851	12852	999	0
IS	492	13931	12931	1000	0
IS	493	13755	12813	942	0
IS	494	13774	12788	986	0
IS	495	13791	12811	980	0
IS	496	13753	12738	1015	0
IS	497	13651	12666	985	0
IS	498	13437	12485	952	0
IS	499	13571	12631	940	0
IS	500	13114	12138	976	0
IS	501	13170	12242	928	0
IS	502	13119	12166	953	0
IS	503	13184	12180	1004	0
IS	504	13088	12161	927	0
IS	505	12973	12021	952	0
IS	506	13036	12076	960	0
IS	507	12868	11908	960	0
IS	508	12738	11792	946	0
IS	509	12831	11868	963	0
IS	510	12838	11852	986	0
IS	511	12965	11992	973	0
IS	512	12841	11886	955	0
IS	513	12620	11686	934	0
IS	514	12684	11722	962	0
IS	515	12498	11540	958	0
IS	516	12266	11336	930	0
IS	517	12664	11659	1005	0
IS	518	12443	11475	968	0
IS	519	12414	11403	1011	0
IS	520	11978	11025	953	0
IS	521	12230	11266	964	0
IS	522	11876	10946	930	0
IS	523	11765	10898	867	0
IS	524	11688	10735	953	0
IS	525	11853	10878	975	0
IS	526	12170	11183	987	0
IS	527	11846	10919	927	0
IS	528	11625	10684	941	0
IS	529	11607	10650	957	0
IS	530	11917	10900	1017	0
IS	531	11514	10555	959	0
IS	532	11682	10711	971	0
IS	533	11718	10721	997	0
IS	534	11812	10844	968	0
IS	535	11473	10512	961	0
IS	536	11576	10597	979	0
IS	537	11426	10467	959	0
IS	538	11639	10662	977	0
IS	539	11369	10433	936	0
IS	540	11542	10556	986	0
IS	541	11252	10258	994	0
IS	542	11288	10278	1010	0
IS	543	11311	10333	978	0
IS	544	11248	10241	1007	0
IS	545	11251	10269	982	0
IS	546	11136	10103	1033	0
IS	547	11267	10243	1024	0
IS	548	11078	10094	984	0
IS	549	11112	10142	970	0
IS	550	11002	10033	969	0
IS	551	10968	10018	950	0
IS	552	10929	9934	995	0
IS	553	10895	9954	941	0
IS	554	10655	9665	990	0
IS	555	10925	9940	985	0
IS	556	10854	9845	1009	0
IS	557	10829	9859	970	0
IS	558	10673	9740	933	0
IS	559	10770	9834	936	0
IS	560	10619	9653	966	0
IS	561	10778	9768	1010	0
IS	562	10574	9622	952	0
IS	563	10660	9712	948	0
IS	564	10746	9769	977	0
IS	565	10769	9745	1024	0
IS	566	10476	9502	974	0
IS	567	10366	9373	993	0
IS	568	10491	9560	931	0
IS	569	10588	9632	956	0
IS	570	10311	9367	944	0
IS	571	10504	9527	977	0
IS	572	10272	9306	966	0
IS	573	10332	9374	958	0
IS	574	10473	9484	989	0
IS	575	10403	9420	983	0
IS	576	10233	9315	918	0
IS	577	10507	9520	987	0
IS	578	10404	9419	985	0
IS	579	9905	8964	941	0
IS	580	10291	9341	950	0
IS	581	9903	8990	913	0
IS	582	9742	8862	880	0
IS	583	10141	9181	960	0
IS	584	9971	8986	985	0
IS	585	10085	9136	949	0
IS	586	9876	8996	880	0
IS	587	9701	8812	889	0
IS	588	9916	8971	945	0
IS	589	9992	9043	949	0
IS	590	9605	8725	880	0
IS	591	9743	8824	919	0
IS	592	10005	9051	954	0
IS	593	9752	8848	904	0
IS	594	9894	8946	948	0
IS	595	9657	8740	917	0
IS	596	9651	8729	922	0
IS	597	9626	8707	919	0
IS	598	9450	8562	888	0
IS	599	9877	8930	947	0
IS	600	9603	8697	906	0
IS	601	9625	8750	875	0
IS	602	9449	8552	897	0
IS	603	9840	8896	944	0
IS	604	9645	8720	925	0
IS	605	9429	8547	882	0
IS	606	9368	8455	913	0
IS	607	9548	8616	932	0
IS	608	9365	8468	897	0
IS	609	9158	8255	903	0
IS	610	9275	8377	898	0
IS	611	9558	8602	956	0
IS	612	9306	8438	868	0
IS	613	9372	8441	931	0
IS	614	9098	8188	910	0
IS	615	9287	8403	884	0
IS	616	9477	8542	935	0
IS	617	9371	8480	891	0
IS	618	9208	8328	880	0
IS	619	9160	8262	898	0
IS	620	9111	8262	849	0
IS	621	9174	8278	896	0
IS	622	9272	8354	918	0
IS	623	9366	8453	913	0
IS	624	9100	8244	856	0
IS	625	9158	8280	878	0
IS	626	9067	8165	902	0
IS	627	9064	8188	876	0
IS	628	9202	8291	911	0
IS	629	9170	8314	856	0
IS	630	9009	8146	863	0
IS	631	9161	8264	897	0
IS	632	9025	8128	897	0
IS	633	9010	8114	896	0
IS	634	8729	7881	848	0
IS	635	9080	8202	878	0
IS	636	9008	8120	888	0
IS	637	8943	8061	882	0
IS	638	8703	7855	848	0
IS	639	9068	8131	937	0
IS	640	9141	8251	890	0
IS	641	8929	8039	890	0
IS	642	8682	7856	826	0
IS	643	8791	7925	866	0
IS	644	8879	8004	875	0
IS	645	8453	7617	836	0
IS	646	8722	7901	821	0
IS	647	8493	7694	799	0
IS	648	8843	7979	864	0
IS	649	8694	7852	842	0
IS	650	8515	7710	805	0
IS	651	8716	7846	870	0
IS	652	8749	7862	887	0
IS	653	8710	7839	871	0
IS	654	8669	7794	875	0
IS	655	8570	7754	816	0
IS	656	8522	7668	854	0
IS	657	8575	7727	848	0
IS	658	8557	7681	876	0
IS	659	8665	7789	876	0
IS	660	8653	7734	919	0
IS	661	8453	7597	856	0
IS	662	8605	7719	886	0
IS	663	8305	7441	864	0
IS	664	8377	7533	844	0
IS	665	8443	7604	839	0
IS	666	8512	7632	880	0
IS	667	8461	7617	844	0
IS	668	8294	7435	859	0
IS	669	8076	7294	782	0
IS	670	8194	7416	778	0
IS	671	8156	7363	793	0
IS	672	8499	7667	832	0
IS	673	8097	7337	760	0
IS	674	8261	7448	813	0
IS	675	8355	7526	829	0
IS	676	8038	7223	815	0
IS	677	8346	7567	779	0
IS	678	8175	7362	813	0
IS	679	8057	7263	794	0
IS	680	8213	7401	812	0
IS	681	8043	7242	801	0
IS	682	8324	7509	815	0
IS	683	8044	7254	790	0
IS	684	8189	7360	829	0
IS	685	8044	7234	810	0
IS	686	8286	7492	794	0
IS	687	8172	7367	805	0
IS	688	7756	6949	807	0
IS	689	7908	7069	839	0
IS	690	7897	7090	807	0
IS	691	7949	7149	800	0
IS	692	8011	7210	801	0
IS	693	7946	7147	799	0
IS	694	7903	7084	819	0
IS	695	8031	7208	823	0
IS	696	7810	6999	811	0
IS	697	7816	7013	803	0
IS	698	7894	7085	809	0
IS	699	7892	7119	773	0
IS	700	7772	7010	762	0
IS	701	8018	7208	810	0
IS	702	8001	7190	811	0
IS	703	7888	7096	792	0
IS	704	7883	7067	816	0
IS	705	7631	6869	762	0
IS	706	7910	7099	811	0
IS	707	7763	6966	797	0
IS	708	7791	7015	776	0
IS	709	7666	6920	746	0
IS	710	7556	6785	771	0
IS	711	7847	7047	800	0
IS	712	7717	6937	780	0
IS	713	7637	6901	736	0
IS	714	7662	6900	762	0
IS	715	7600	6807	793	0
IS	716	7538	6791	747	0
IS	717	7598	6761	837	0
IS	718	7606	6836	770	0
IS	719	7677	6891	786	0
IS	720	7510	6758	752	0
IS	721	7643	6854	789	0
IS	722	7746	6960	786	0
IS	723	7532	6782	750	0
IS	724	7358	6607	751	0
IS	725	7566	6804	762	0
IS	726	7403	6649	754	0
IS	727	7486	6708	778	0
IS	728	7623	6824	799	0
IS	729	7419	6677	742	0
IS	730	7386	6624	762	0
IS	731	7472	6717	755	0
IS	732	7443	6656	787	0
IS	733	7346	6600	746	0
IS	734	7495	6748	747	0
IS	735	7599	6839	760	0
IS	736	7438	6672	766	0
IS	737	7534	6744	790	0
IS	738	7303	6552	751	0
IS	739	7386	6646	740	0
IS	740	7428	6660	768	0
IS	741	7323	6581	742	0
IS	742	7170	6452	718	0
IS	743	7397	6647	750	0
IS	744	7241	6509	732	0
IS	745	7066	6390	676	0
IS	746	7236	6503	733	0
IS	747	7189	6442	747	0
IS	748	7280	6540	740	0
IS	749	7274	6521	753	0
IS	750	7147	6401	746	0
IS	751	7152	6426	726	0
IS	752	7268	6517	751	0
IS	753	7272	6570	702	0
IS	754	7131	6427	704	0
IS	755	7321	6546	775	0
IS	756	7032	6332	700	0
IS	757	6973	6274	699	0
IS	758	7001	6283	718	0
IS	759	7217	6475	742	0
IS	760	7175	6486	689	0
IS	761	7019	6309	710	0
IS	762	7031	6287	744	0
IS	763	7077	6370	707	0
IS	764	7044	6318	726	0
IS	765	6894	6186	708	0
IS	766	6909	6217	692	0
IS	767	6963	6247	716	0
IS	768	6848	6165	683	0
IS	769	6806	6114	692	0
IS	770	6923	6194	729	0
IS	771	6853	6140	713	0
IS	772	6904	6209	695	0
IS	773	6804	6129	675	0
IS	774	6789	6125	664	0
IS	775	6892	6165	727	0
IS	776	6793	6113	680	0
IS	777	6607	5916	691	0
IS	778	6771	6061	710	0
IS	779	6754	6028	726	0
IS	780	6859	6103	756	0
IS	781	6953	6213	740	0
IS	782	6818	6132	686	0
IS	783	6864	6154	710	0
IS	784	6770	6088	682	0
IS	785	6564	5906	658	0
IS	786	6890	6157	733	0
IS	787	6837	6163	674	0
IS	788	6790	6095	695	0
IS	789	6838	6110	728	0
IS	790	6967	6271	696	0
IS	791	6560	5898	662	0
IS	792	7012	6277	735	0
IS	793	6778	6090	688	0
IS	794	6486	5852	634	0
IS	795	6956	6281	675	0
IS	796	6730	6046	684	0
IS	797	6687	5969	718	0
IS	798	6900	6190	710	0
IS	799	6628	5947	681	0
IS	800	6872	6150	722	0
IS	801	6587	5903	684	0
IS	802	6715	6007	708	0
IS	803	6805	6089	716	0
IS	804	6674	5981	693	0
IS	805	6941	6214	727	0
IS	806	6632	5906	726	0
IS	807	6650	5950	700	0
IS	808	6640	5926	714	0
IS	809	6656	5933	723	0
IS	810	6771	6042	729	0
IS	811	6700	6011	689	0
IS	812	6533	5827	706	0
IS	813	6763	6022	741	0
IS	814	6664	5939	725	0
IS	815	6621	5885	736	0
IS	816	6629	5906	723	0
IS	817	6616	5922	694	0
IS	818	6685	5969	716	0
IS	819	6644	5944	700	0
IS	820	6647	5941	706	0
IS	821	6643	5926	717	0
IS	822	6568	5872	696	0
IS	823	6687	5993	694	0
IS	824	6541	5871	670	0
IS	825	6497	5809	688	0
IS	826	6747	6041	706	0
IS	827	6586	5890	696	0
IS	828	6606	5897	709	0
IS	829	6611	5928	683	0
IS	830	6450	5770	680	0
IS	831	6377	5707	670	0
IS	832	6292	5584	708	0
IS	833	6472	5803	669	0
IS	834	6559	5849	710	0
IS	835	6763	6058	705	0
IS	836	6424	5764	660	0
IS	837	6663	6010	653	0
IS	838	6481	5813	668	0
IS	839	6331	5680	651	0
IS	840	6521	5817	704	0
IS	841	6397	5724	673	0
IS	842	6488	5817	671	0
IS	843	6423	5760	663	0
IS	844	6286	5654	632	0
IS	845	6408	5747	661	0
IS	846	6527	5849	678	0
IS	847	6570	5872	698	0
IS	848	6516	5840	676	0
IS	849	6390	5730	660	0
IS	850	6257	5627	630	0
IS	851	6483	5821	662	0
IS	852	6606	5909	697	0
IS	853	6197	5577	620	0
IS	854	6496	5833	663	0
IS	855	6278	5626	652	0
IS	856	6342	5694	648	0
IS	857	6311	5649	662	0
IS	858	6438	5790	648	0
IS	859	6298	5667	631	0
IS	860	6117	5472	645	0
IS	861	6395	5766	629	0
IS	862	6419	5747	672	0
IS	863	6229	5591	638	0
IS	864	6348	5702	646	0
IS	865	6198	5555	643	0
IS	866	6268	5636	632	0
IS	867	6320	5664	656	0
IS	868	6204	5567	637	0
IS	869	6269	5622	647	0
IS	870	6218	5582	636	0
IS	871	6147	5505	642	0
IS	872	6177	5580	597	0
IS	873	6231	5575	656	0
IS	874	6275	5637	638	0
IS	875	6057	5427	630	0
IS	876	6212	5529	683	0
IS	877	6024	5385	639	0
IS	878	6187	5534	653	0
IS	879	6075	5430	645	0
IS	880	6199	5532	667	0
IS	881	6322	5608	714	0
IS	882	6177	5529	648	0
IS	883	6187	5535	652	0
IS	884	6148	5503	645	0
IS	885	6164	5504	660	0
IS	886	6125	5462	663	0
IS	887	5994	5321	673	0
IS	888	6075	5391	684	0
IS	889	6153	5488	665	0
IS	890	6146	5509	637	0
IS	891	6120	5479	641	0
IS	892	6105	5463	642	0
IS	893	5916	5318	598	0
IS	894	6262	5583	679	0
IS	895	6006	5347	659	0
IS	896	6175	5514	661	0
IS	897	6119	5491	628	0
IS	898	6128	5478	650	0
IS	899	6064	5448	616	0
IS	900	6161	5535	626	0
IS	901	6252	5633	619	0
IS	902	6098	5479	619	0
IS	903	6173	5554	619	0
IS	904	6068	5441	627	0
IS	905	6234	5569	665	0
IS	906	6032	5422	610	0
IS	907	6024	5405	619	0
IS	908	6007	5391	616	0
IS	909	6124	5493	631	0
IS	910	6109	5495	614	0
IS	911	5962	5359	603	0
IS	912	5960	5347	613	0
IS	913	6152	5532	620	0
IS	914	6033	5404	629	0
IS	915	6192	5579	613	0
IS	916	6061	5451	610	0
IS	917	6069	5440	629	0
IS	918	5975	5328	647	0
IS	919	5903	5260	643	0
IS	920	6061	5433	628	0
IS	921	6036	5419	617	0
IS	922	6192	5562	630	0
IS	923	5948	5338	610	0
IS	924	6006	5373	633	0
IS	925	6021	5387	634	0
IS	926	6225	5556	669	0
IS	927	6043	5398	645	0
IS	928	6033	5421	612	0
IS	929	5956	5323	633	0
IS	930	6069	5426	643	0
IS	931	6051	5393	658	0
IS	932	6044	5430	614	0
IS	933	5945	5315	630	0
IS	934	5979	5317	662	0
IS	935	5887	5263	624	0
IS	936	6054	5420	634	0
IS	937	5894	5260	634	0
IS	938	5975	5325	650	0
IS	939	5973	5312	661	0
IS	940	6129	5494	635	0
IS	941	5886	5226	660	0
IS	942	5833	5214	619	0
IS	943	6066	5380	686	0
IS	944	6063	5381	682	0
IS	945	5989	5311	678	0
IS	946	5962	5331	631	0
IS	947	6056	5365	691	0
IS	948	6052	5380	672	0
IS	949	5912	5265	647	0
IS	950	6026	5375	651	0
IS	951	5992	5360	632	0
IS	952	6140	5495	645	0
IS	953	5963	5314	649	0
IS	954	5947	5307	640	0
IS	955	5907	5292	615	0
IS	956	5970	5352	618	0
IS	957	5898	5255	643	0
IS	958	5727	5100	627	0
IS	959	5896	5277	619	0
IS	960	5955	5346	609	0
IS	961	5804	5172	632	0
IS	962	5987	5361	626	0
IS	963	5897	5267	630	0
IS	964	5905	5273	632	0
IS	965	6007	5382	625	0
IS	966	5997	5368	629	0
IS	967	6021	5435	586	0
IS	968	5893	5269	624	0
IS	969	5906	5301	605	0
IS	970	5971	5357	614	0
IS	971	6112	5451	661	0
IS	972	5831	5228	603	0
IS	973	5839	5206	633	0
IS	974	5964	5319	645	0
IS	975	6097	5433	664	0
IS	976	6007	5353	654	0
IS	977	6075	5434	641	0
IS	978	5967	5349	618	0
IS	979	5983	5329	654	0
IS	980	6040	5373	667	0
IS	981	5945	5317	628	0
IS	982	6006	5376	630	0
IS	983	6047	5375	672	0
IS	984	6045	5412	633	0
IS	985	5987	5323	664	0
IS	986	6006	5397	609	0
IS	987	5938	5285	653	0
IS	988	5915	5261	654	0
IS	989	6034	5384	650	0
IS	990	6080	5414	666	0
IS	991	6060	5425	635	0
IS	992	5948	5290	658	0
IS	993	5981	5348	633	0
IS	994	6025	5401	624	0
IS	995	5920	5323	597	0
IS	996	6049	5429	620	0
IS	997	6031	5401	630	0
IS	998	5949	5346	603	0
IS	999	5997	5389	608	0
IS	1000	5835	5238	597	0
IS	1001	5857	5243	614	0
IS	1002	5946	5318	628	0
IS	1003	6088	5459	629	0
IS	1004	5930	5280	650	0
IS	1005	5860	5244	616	0
IS	1006	5889	5267	622	0
IS	1007	5770	5202	568	0
IS	1008	5900	5294	606	0
IS	1009	5901	5304	597	0
IS	1010	5659	5064	595	0
IS	1011	5856	5237	619	0
IS	1012	5849	5243	606	0
IS	1013	5709	5087	622	0
IS	1014	5830	5151	679	0
IS	1015	5674	5075	599	0
IS	1016	5790	5185	605	0
IS	1017	5685	5083	602	0
IS	1018	5748	5124	624	0
IS	1019	5833	5219	614	0
IS	1020	5680	5067	613	0
IS	1021	5825	5210	615	0
IS	1022	5790	5168	622	0
IS	1023	5938	5285	653	0
IS	1024	5704	5098	606	0
IS	1025	5755	5119	636	0
IS	1026	5733	5105	628	0
IS	1027	5769	5139	630	0
IS	1028	5649	5054	595	0
IS	1029	5924	5289	635	0
IS	1030	5558	4967	591	0
IS	1031	5924	5293	631	0
IS	1032	5711	5096	615	0
IS	1033	5780	5171	609	0
IS	1034	5829	5201	628	0
IS	1035	5745	5110	635	0
IS	1036	5888	5252	636	0
IS	1037	5948	5316	632	0
IS	1038	5820	5194	626	0
IS	1039	5872	5221	651	0
IS	1040	5906	5273	633	0
IS	1041	5863	5240	623	0
IS	1042	6106	5461	645	0
IS	1043	6049	5398	651	0
IS	1044	5965	5319	646	0
IS	1045	5830	5187	643	0
IS	1046	5711	5090	621	0
IS	1047	5890	5247	643	0
IS	1048	5804	5215	589	0
IS	1049	5552	4984	568	0
IS	1050	5834	5216	618	0
IS	1051	5852	5203	649	0
IS	1052	5687	5045	642	0
IS	1053	5847	5233	614	0
IS	1054	5701	5100	601	0
IS	1055	5585	5012	573	0
IS	1056	5795	5151	644	0
IS	1057	5790	5170	620	0
IS	1058	5903	5258	645	0
IS	1059	5572	4991	581	0
IS	1060	5826	5242	584	0
IS	1061	5902	5298	604	0
IS	1062	5760	5171	589	0
IS	1063	5927	5321	606	0
IS	1064	5874	5258	616	0
IS	1065	5594	5028	566	0
IS	1066	5829	5207	622	0
IS	1067	5800	5192	608	0
IS	1068	5684	5091	593	0
IS	1069	5838	5226	612	0
IS	1070	5744	5141	603	0
IS	1071	5955	5369	586	0
IS	1072	5540	4966	574	0
IS	1073	5700	5131	569	0
IS	1074	5681	5142	539	0
IS	1075	5706	5128	578	0
IS	1076	5748	5167	581	0
IS	1077	5533	4979	554	0
IS	1078	5618	5075	543	0
IS	1079	5960	5310	650	0
IS	1080	5586	5004	582	0
IS	1081	5603	5058	545	0
IS	1082	5669	5112	557	0
IS	1083	5595	5052	543	0
IS	1084	5477	4941	536	0
IS	1085	5683	5099	584	0
IS	1086	5635	5046	589	0
IS	1087	5600	5012	588	0
IS	1088	5479	4952	527	0
IS	1089	5570	4992	578	0
IS	1090	5713	5119	594	0
IS	1091	5853	5245	608	0
IS	1092	5565	5014	551	0
IS	1093	5672	5043	629	0
IS	1094	5550	4936	614	0
IS	1095	5714	5104	610	0
IS	1096	5563	4965	598	0
IS	1097	5801	5179	622	0
IS	1098	5597	4996	601	0
IS	1099	5451	4890	561	0
IS	1100	5706	5107	599	0
IS	1101	5509	4910	599	0
IS	1102	5540	4940	600	0
IS	1103	5637	5030	607	0
IS	1104	5682	5069	613	0
IS	1105	5589	4963	626	0
IS	1106	5651	5052	599	0
IS	1107	5676	5051	625	0
IS	1108	5657	5024	633	0
IS	1109	5690	5093	597	0
IS	1110	5729	5101	628	0
IS	1111	5662	5036	626	0
IS	1112	5842	5210	632	0
IS	1113	5607	5010	597	0
IS	1114	5504	4921	583	0
IS	1115	5624	4985	639	0
IS	1116	5612	5017	595	0
IS	1117	5734	5085	649	0
IS	1118	5626	5011	615	0
IS	1119	5648	4995	653	0
IS	1120	5555	4933	622	0
IS	1121	5610	4993	617	0
IS	1122	5493	4894	599	0
IS	1123	5600	4976	624	0
IS	1124	5726	5103	623	0
IS	1125	5584	4958	626	0
IS	1126	5598	4961	637	0
IS	1127	5774	5119	655	0
IS	1128	5733	5087	646	0
IS	1129	5802	5161	641	0
IS	1130	5709	5077	632	0
IS	1131	5904	5289	615	0
IS	1132	5674	5060	614	0
IS	1133	5608	5020	588	0
IS	1134	5578	4992	586	0
IS	1135	5877	5252	625	0
IS	1136	5617	4993	624	0
IS	1137	5648	5046	602	0
IS	1138	5620	5038	582	0
IS	1139	5606	5012	594	0
IS	1140	5572	4977	595	0
IS	1141	5781	5196	585	0
IS	1142	5829	5212	617	0
IS	1143	5860	5214	646	0
IS	1144	5597	5000	597	0
IS	1145	5763	5147	616	0
IS	1146	5498	4916	582	0
IS	1147	5895	5255	640	0
IS	1148	5578	4998	580	0
IS	1149	5580	4992	588	0
IS	1150	5609	5009	600	0
IS	1151	5515	4954	561	0
IS	1152	5586	5004	582	0
IS	1153	5666	5096	570	0
IS	1154	5300	4759	541	0
IS	1155	5530	4922	608	0
IS	1156	5417	4833	584	0
IS	1157	5558	4984	574	0
IS	1158	5502	4923	579	0
IS	1159	5452	4874	578	0
IS	1160	5484	4899	585	0
IS	1161	5419	4870	549	0
IS	1162	5483	4943	540	0
IS	1163	5394	4830	564	0
IS	1164	5401	4833	568	0
IS	1165	5631	5049	582	0
IS	1166	5624	5043	581	0
IS	1167	5465	4890	575	0
IS	1168	5579	4995	584	0
IS	1169	5501	4952	549	0
IS	1170	5559	5007	552	0
IS	1171	5534	4976	558	0
IS	1172	5468	4879	589	0
IS	1173	5289	4738	551	0
IS	1174	5488	4908	580	0
IS	1175	5482	4917	565	0
IS	1176	5448	4879	569	0
IS	1177	5361	4803	558	0
IS	1178	5653	5062	591	0
IS	1179	5391	4823	568	0
IS	1180	5461	4902	559	0
IS	1181	5367	4812	555	0
IS	1182	5468	4910	558	0
IS	1183	5456	4898	558	0
IS	1184	5429	4861	568	0
IS	1185	5543	4948	595	0
IS	1186	5401	4877	524	0
IS	1187	5617	5025	592	0
IS	1188	5484	4932	552	0
IS	1189	5483	4933	550	0
IS	1190	5392	4827	565	0
IS	1191	5443	4881	562	0
IS	1192	5523	4950	573	0
IS	1193	5527	4969	558	0
IS	1194	5304	4779	525	0
IS	1195	5296	4800	496	0
IS	1196	5522	4982	540	0
IS	1197	5487	4907	580	0
IS	1198	5452	4904	548	0
IS	1199	5375	4853	522	0
IS	1200	5404	4861	543	0
IS	1201	5360	4824	536	0
IS	1202	5454	4926	528	0
IS	1203	5561	5027	534	0
IS	1204	5433	4894	539	0
IS	1205	5245	4725	520	0
IS	1206	5313	4806	507	0
IS	1207	5281	4755	526	0
IS	1208	5453	4931	522	0
IS	1209	5318	4805	513	0
IS	1210	5235	4712	523	0
IS	1211	5418	4861	557	0
IS	1212	5383	4857	526	0
IS	1213	5272	4745	527	0
IS	1214	5253	4729	524	0
IS	1215	5434	4912	522	0
IS	1216	5300	4783	517	0
IS	1217	5361	4838	523	0
IS	1218	5338	4832	506	0
IS	1219	5464	4919	545	0
IS	1220	5429	4898	531	0
IS	1221	5367	4838	529	0
IS	1222	5288	4786	502	0
IS	1223	5410	4883	527	0
IS	1224	5252	4741	511	0
IS	1225	5431	4896	535	0
IS	1226	5357	4851	506	0
IS	1227	5514	4960	554	0
IS	1228	5289	4807	482	0
IS	1229	5236	4716	520	0
IS	1230	5346	4822	524	0
IS	1231	5465	4939	526	0
IS	1232	5366	4854	512	0
IS	1233	5225	4713	512	0
IS	1234	5237	4725	512	0
IS	1235	5370	4825	545	0
IS	1236	5493	4946	547	0
IS	1237	5333	4777	556	0
IS	1238	5305	4767	538	0
IS	1239	5259	4727	532	0
IS	1240	5372	4840	532	0
IS	1241	5440	4906	534	0
IS	1242	5506	4943	563	0
IS	1243	5325	4799	526	0
IS	1244	5398	4858	540	0
IS	1245	5430	4871	559	0
IS	1246	5325	4792	533	0
IS	1247	5357	4819	538	0
IS	1248	5419	4859	560	0
IS	1249	5062	4550	512	0
IS	1250	5377	4843	534	0
IS	1251	5535	4924	611	0
IS	1252	5442	4888	554	0
IS	1253	5307	4753	554	0
IS	1254	5516	4948	568	0
IS	1255	5308	4745	563	0
IS	1256	5566	4970	596	0
IS	1257	5507	4906	601	0
IS	1258	5386	4829	557	0
IS	1259	5370	4828	542	0
IS	1260	5371	4821	550	0
IS	1261	5421	4856	565	0
IS	1262	5300	4712	588	0
IS	1263	5214	4682	532	0
IS	1264	5456	4864	592	0
IS	1265	5439	4873	566	0
IS	1266	5079	4544	535	0
IS	1267	5424	4839	585	0
IS	1268	5400	4802	598	0
IS	1269	5274	4697	577	0
IS	1270	5278	4737	541	0
IS	1271	5282	4732	550	0
IS	1272	5371	4816	555	0
IS	1273	5183	4676	507	0
IS	1274	5249	4717	532	0
IS	1275	5195	4646	549	0
IS	1276	5357	4808	549	0
IS	1277	5217	4699	518	0
IS	1278	5278	4730	548	0
IS	1279	5550	4977	573	0
IS	1280	5334	4782	552	0
IS	1281	5324	4771	553	0
IS	1282	5165	4649	516	0
IS	1283	5149	4621	528	0
IS	1284	5240	4739	501	0
IS	1285	5443	4867	576	0
IS	1286	5185	4667	518	0
IS	1287	5507	4933	574	0
IS	1288	5269	4727	542	0
IS	1289	5211	4670	541	0
IS	1290	5267	4728	539	0
IS	1291	5279	4721	558	0
IS	1292	5229	4672	557	0
IS	1293	5382	4834	548	0
IS	1294	5316	4727	589	0
IS	1295	5336	4815	521	0
IS	1296	5274	4702	572	0
IS	1297	5206	4637	569	0
IS	1298	5186	4640	546	0
IS	1299	5236	4706	530	0
IS	1300	5504	4920	584	0
IS	1301	5188	4654	534	0
IS	1302	5178	4639	539	0
IS	1303	5184	4612	572	0
IS	1304	5423	4847	576	0
IS	1305	5182	4655	527	0
IS	1306	5298	4735	563	0
IS	1307	5166	4633	533	0
IS	1308	5308	4766	542	0
IS	1309	5321	4774	547	0
IS	1310	5134	4597	537	0
IS	1311	5290	4760	530	0
IS	1312	5229	4680	549	0
IS	1313	5334	4782	552	0
IS	1314	5347	4785	562	0
IS	1315	5186	4614	572	0
IS	1316	5131	4589	542	0
IS	1317	5337	4776	561	0
IS	1318	5174	4620	554	0
IS	1319	5339	4791	548	0
IS	1320	5326	4742	584	0
IS	1321	5390	4811	579	0
IS	1322	5298	4751	547	0
IS	1323	5408	4836	572	0
IS	1324	5237	4702	535	0
