GCC	92	26.99	23.14	22.95	26.92	0.00	0.00
GCC	93	27.03	23.10	22.92	26.95	0.00	0.00
GCC	94	27.04	23.11	22.91	26.94	0.00	0.00
GCC	95	27.08	23.06	22.87	26.99	0.00	0.00
GCC	96	27.12	22.99	22.83	27.06	0.00	0.00
GCC	97	27.05	23.09	22.90	26.96	0.00	0.00
GCC	98	27.06	23.06	22.88	27.00	0.00	0.00
GCC	99	27.03	23.08	22.91	26.98	0.00	0.00
GCC	100	26.98	23.16	22.98	26.88	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.23	35.47	32.05	20.25
GCT	2	15.52	22.37	25.67	36.44
GCT	3	20.52	29.06	24.26	26.16
GCT	4	27.58	24.48	23.69	24.24
GCT	5	29.79	19.58	24.90	25.73
GCT	6	30.90	20.84	22.85	25.40
GCT	7	19.76	20.89	17.69	41.65
GCT	8	21.86	25.92	21.76	30.46
GCT	9	20.95	25.24	23.15	30.66
GCT	10	35.33	17.62	21.72	25.33
GCT	11	26.44	25.10	25.16	23.30
GCT	12	24.14	24.51	22.44	28.90
GCT	13	26.02	22.18	22.02	29.78
GCT	14	26.20	22.43	22.15	29.21
GCT	15	26.49	22.60	22.64	28.27
GCT	16	26.76	22.48	23.11	27.66
GCT	17	26.69	22.86	23.13	27.33
GCT	18	27.09	22.68	22.84	27.39
GCT	19	26.71	22.95	23.04	27.30
GCT	20	26.91	22.82	22.97	27.30
GCT	21	26.88	22.99	22.82	27.32
GCT	22	27.00	22.80	22.88	27.31
GCT	23	26.88	22.78	23.00	27.34
GCT	24	27.08	22.81	22.82	27.29
GCT	25	26.86	22.98	22.99	27.17
GCT	26	27.03	22.77	23.01	27.19
GCT	27	26.95	22.95	22.82	27.28
GCT	28	26.96	22.82	22.98	27.24
GCT	29	26.96	22.78	23.07	27.19
GCT	30	27.11	22.78	22.86	27.25
GCT	31	27.04	22.86	22.87	27.22
GCT	32	27.15	22.67	22.90	27.28
GCT	33	27.08	22.86	22.77	27.28
GCT	34	27.08	22.84	22.88	27.20
GCT	35	26.97	22.91	22.97	27.15
GCT	36	27.03	23.01	22.84	27.12
GCT	37	26.91	23.00	23.06	27.04
GCT	38	27.05	22.83	23.13	26.99
GCT	39	27.06	22.98	22.94	27.02
GCT	40	27.10	22.89	23.02	26.99
GCT	41	27.11	22.85	23.04	27.00
GCT	42	27.21	22.82	22.83	27.13
GCT	43	27.04	22.93	22.94	27.09
GCT	44	27.06	22.83	22.97	27.15
GCT	45	27.04	22.98	22.86	27.11
GCT	46	27.03	22.96	23.04	26.97
GCT	47	27.03	22.90	23.10	26.97
GCT	48	27.12	22.94	22.97	26.97
GCT	49	27.01	22.97	23.08	26.94
GCT	50	27.13	22.85	23.10	26.92
GCT	51	27.13	22.97	22.94	26.95
GCT	52	27.20	22.81	23.03	26.96
GCT	53	27.17	22.80	23.02	27.01
GCT	54	27.22	22.85	22.78	27.16
GCT	55	27.04	22.95	22.98	27.02
GCT	56	27.10	22.89	23.01	27.00
GCT	57	27.03	23.08	22.95	26.94
GCT	58	27.03	23.04	23.09	26.84
GCT	59	27.05	23.00	23.15	26.81
GCT	60	27.11	23.02	22.97	26.89
GCT	61	27.10	23.02	23.03	26.85
GCT	62	27.19	22.87	23.02	26.91
GCT	63	27.19	22.94	22.85	27.02
GCT	64	27.14	22.90	22.91	27.05
GCT	65	27.11	22.83	23.03	27.02
GCT	66	27.15	22.92	22.87	27.06
GCT	67	27.02	23.03	23.02	26.93
GCT	68	27.12	22.89	23.14	26.85
GCT	69	27.10	23.05	22.99	26.86
GCT	70	27.07	23.01	23.13	26.79
GCT	71	27.11	22.95	23.12	26.82
GCT	72	27.19	22.97	22.92	26.92
GCT	73	27.14	22.96	22.99	26.91
GCT	74	27.23	22.81	23.00	26.96
GCT	75	27.21	22.92	22.85	27.02
GCT	76	27.20	22.91	22.95	26.94
GCT	77	27.17	22.88	23.05	26.91
GCT	78	27.17	22.99	22.95	26.90
GCT	79	27.05	23.06	23.08	26.81
GCT	80	27.14	22.93	23.21	26.71
GCT	81	27.18	23.04	23.05	26.73
GCT	82	27.17	23.01	23.10	26.72
GCT	83	27.22	22.91	23.12	26.76
GCT	84	27.24	22.93	22.92	26.91
GCT	85	27.16	22.98	22.98	26.89
GCT	86	27.22	22.79	23.06	26.93
GCT	87	27.19	22.98	22.94	26.90
GCT	88	27.18	22.99	23.04	26.79
GCT	89	27.18	22.96	23.12	26.74
GCT	90	27.23	23.03	23.01	26.73
GCT	91	27.10	23.08	23.13	26.69
GCT	92	27.23	22.94	23.15	26.69
GCT	93	27.23	23.05	22.97	26.75
GCT	94	27.26	22.96	23.05	26.72
GCT	95	27.30	22.87	23.05	26.77
GCT	96	27.34	22.91	22.91	26.84
GCT	97	27.26	22.96	23.02	26.76
GCT	98	27.29	22.84	23.10	26.76
GCT	99	27.26	22.99	22.99	26.76
GCT	100	27.23	23.02	23.12	26.63
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	17.35	32.89	32.57	17.19	0.00	0.00
FBC	2	27.22	23.17	22.80	26.81	0.08	0.00
FBC	3	26.01	24.12	24.06	25.82	0.00	0.00
FBC	4	28.21	21.81	21.65	28.34	0.00	0.00
FBC	5	28.34	21.73	21.47	28.46	0.00	0.00
FBC	6	29.88	20.10	19.98	30.05	0.00	0.00
FBC	7	28.98	21.35	21.37	28.30	0.00	0.00
FBC	8	24.97	25.15	25.15	24.73	0.01	0.00
FBC	9	24.72	25.44	25.36	24.48	0.00	0.00
FBC	10	29.87	20.14	19.92	30.07	0.00	0.00
FBC	11	24.06	26.00	25.87	24.07	0.00	0.00
FBC	12	25.86	24.25	24.13	25.75	0.00	0.00
FBC	13	27.63	22.56	22.38	27.44	0.00	0.00
FBC	14	27.40	22.74	22.58	27.28	0.00	0.00
FBC	15	27.21	22.92	22.77	27.09	0.00	0.00
FBC	16	26.96	23.18	22.99	26.86	0.00	0.00
FBC	17	26.72	23.39	23.22	26.66	0.00	0.00
FBC	18	27.19	22.92	22.77	27.13	0.00	0.00
FBC	19	26.81	23.31	23.16	26.72	0.00	0.00
FBC	20	26.86	23.24	23.08	26.83	0.00	0.00
FBC	21	27.01	23.09	22.93	26.98	0.00	0.00
FBC	22	27.01	23.11	22.93	26.95	0.00	0.00
FBC	23	26.88	23.24	23.06	26.82	0.00	0.00
FBC	24	27.10	22.97	22.84	27.09	0.00	0.00
FBC	25	26.83	23.27	23.11	26.78	0.00	0.00
FBC	26	26.86	23.23	23.07	26.84	0.00	0.00
FBC	27	27.04	23.07	22.92	26.96	0.00	0.00
FBC	28	26.95	23.16	23.02	26.87	0.00	0.00
FBC	29	26.88	23.25	23.09	26.78	0.00	0.00
FBC	30	27.13	23.00	22.80	27.07	0.00	0.00
FBC	31	26.98	23.14	22.96	26.92	0.01	0.00
FBC	32	27.03	23.09	22.92	26.96	0.00	0.00
FBC	33	27.16	22.96	22.80	27.08	0.02	0.00
FBC	34	27.02	23.10	22.97	26.92	0.00	0.00
FBC	35	26.89	23.25	23.08	26.77	0.00	0.00
FBC	36	27.05	23.06	22.92	26.96	0.00	0.00
FBC	37	26.86	23.29	23.08	26.77	0.16	0.00
FBC	38	26.86	23.24	23.12	26.78	0.00	0.00
FBC	39	27.06	23.05	22.91	26.98	0.00	0.00
FBC	40	26.95	23.14	23.01	26.91	0.00	0.00
FBC	41	26.93	23.16	23.04	26.88	0.00	0.00
FBC	42	27.21	22.90	22.73	27.17	0.00	0.00
FBC	43	27.01	23.09	22.98	26.92	0.00	0.00
FBC	44	26.97	23.14	22.97	26.91	0.00	0.00
FBC	45	27.08	23.00	22.87	27.05	0.00	0.00
FBC	46	26.92	23.21	23.01	26.86	0.00	0.00
FBC	47	26.83	23.25	23.09	26.83	0.00	0.00
FBC	48	27.06	23.05	22.89	27.00	0.00	0.00
FBC	49	26.91	23.23	23.05	26.82	0.00	0.00
FBC	50	26.90	23.23	23.02	26.85	0.00	0.00
FBC	51	27.08	23.01	22.87	27.05	0.00	0.00
FBC	52	26.98	23.11	22.94	26.97	0.16	0.00
FBC	53	27.02	23.12	22.94	26.92	0.00	0.00
FBC	54	27.24	22.86	22.72	27.18	0.00	0.00
FBC	55	26.98	23.14	22.96	26.92	0.00	0.00
FBC	56	26.96	23.17	22.99	26.88	0.00	0.00
FBC	57	27.03	23.09	22.92	26.96	0.00	0.00
FBC	58	26.91	23.22	23.06	26.80	0.31	0.00
FBC	59	26.85	23.26	23.12	26.77	0.00	0.00
FBC	60	27.08	23.05	22.86	27.02	0.00	0.00
FBC	61	26.95	23.19	23.00	26.86	0.00	0.00
FBC	62	26.99	23.13	22.94	26.93	0.00	0.00
FBC	63	27.16	22.93	22.79	27.13	0.00	0.00
FBC	64	27.06	23.04	22.90	27.00	0.00	0.00
FBC	65	26.96	23.10	22.98	26.96	0.00	0.00
FBC	66	27.16	22.92	22.79	27.13	0.00	0.00
FBC	67	26.93	23.20	23.00	26.87	0.00	0.00
FBC	68	26.88	23.25	23.02	26.85	0.00	0.00
FBC	69	27.02	23.07	22.91	27.00	0.00	0.00
FBC	70	26.93	23.21	23.03	26.83	0.00	0.00
FBC	71	26.92	23.22	23.01	26.85	0.00	0.00
FBC	72	27.17	22.97	22.79	27.08	0.00	0.00
FBC	73	27.04	23.08	22.94	26.95	0.00	0.00
FBC	74	27.05	23.05	22.91	26.98	0.00	0.00
FBC	75	27.18	22.91	22.74	27.18	0.00	0.00
FBC	76	27.06	23.05	22.90	26.98	0.00	0.00
FBC	77	27.00	23.15	22.96	26.89	0.00	0.00
FBC	78	27.12	23.01	22.83	27.04	0.00	0.00
FBC	79	26.92	23.19	23.04	26.85	0.00	0.00
FBC	80	26.85	23.25	23.09	26.81	0.16	0.00
FBC	81	27.05	23.07	22.89	26.99	0.15	0.00
FBC	82	26.96	23.16	22.98	26.90	0.00	0.00
FBC	83	26.93	23.16	23.00	26.91	0.16	0.00
FBC	84	27.16	22.91	22.77	27.15	0.00	0.00
FBC	85	27.03	23.07	22.91	26.99	0.00	0.00
FBC	86	27.02	23.07	22.92	26.99	0.16	0.00
FBC	87	27.13	22.99	22.77	27.10	0.00	0.00
FBC	88	26.98	23.15	22.97	26.91	0.00	0.00
FBC	89	26.89	23.21	23.03	26.87	0.00	0.00
FBC	90	27.09	23.02	22.86	27.02	0.00	0.00
FBC	91	26.88	23.21	23.05	26.86	0.00	0.00
FBC	92	26.93	23.19	23.01	26.87	0.00	0.00
FBC	93	27.08	23.03	22.83	27.06	0.00	0.00
FBC	94	27.03	23.11	22.91	26.94	0.00	0.00
FBC	95	27.03	23.10	22.91	26.96	0.00	0.00
FBC	96	27.20	22.89	22.75	27.16	0.00	0.00
FBC	97	27.02	23.10	22.93	26.96	0.00	0.00
FBC	98	27.00	23.13	22.94	26.93	0.00	0.00
FBC	99	27.09	23.01	22.85	27.05	0.00	0.00
FBC	100	26.94	23.20	23.00	26.86	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1336951788	1151611407	1143447522	1333483859	681100
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	15.10	35.09	34.49	15.32	0.00	0.00
LBC	2	24.65	25.22	24.87	25.26	0.00	0.00
LBC	3	20.69	29.46	29.00	20.84	0.00	0.00
LBC	4	23.57	26.63	26.26	23.54	0.00	0.00
LBC	5	27.12	22.92	22.84	27.12	0.00	0.00
LBC	6	26.33	23.71	23.60	26.36	0.00	0.00
LBC	7	32.53	17.33	17.12	33.02	0.00	0.00
LBC	8	27.32	22.66	22.41	27.61	0.00	0.00
LBC	9	26.86	23.09	22.89	27.17	0.00	0.00
LBC	10	30.83	19.34	19.27	30.56	0.00	0.00
LBC	11	25.74	24.43	24.23	25.60	0.00	0.00
LBC	12	27.20	22.89	22.64	27.26	0.00	0.00
LBC	13	28.24	21.82	21.64	28.29	0.16	0.00
LBC	14	28.04	22.03	21.83	28.10	0.00	0.00
LBC	15	27.63	22.50	22.29	27.59	0.00	0.00
LBC	16	27.51	22.60	22.41	27.49	0.00	0.00
LBC	17	27.35	22.75	22.60	27.30	0.00	0.00
LBC	18	27.34	22.77	22.59	27.31	0.00	0.00
LBC	19	27.30	22.87	22.64	27.20	0.00	0.00
LBC	20	27.41	22.71	22.56	27.33	0.00	0.00
LBC	21	27.26	22.90	22.70	27.14	0.00	0.00
LBC	22	27.37	22.77	22.55	27.31	0.00	0.00
LBC	23	27.38	22.74	22.52	27.36	0.00	0.00
LBC	24	27.30	22.81	22.64	27.26	0.00	0.00
LBC	25	27.24	22.86	22.69	27.22	0.00	0.00
LBC	26	27.36	22.70	22.56	27.38	0.00	0.00
LBC	27	27.22	22.85	22.69	27.24	0.00	0.00
LBC	28	27.29	22.80	22.61	27.30	0.00	0.00
LBC	29	27.33	22.76	22.60	27.31	0.00	0.00
LBC	30	27.27	22.82	22.65	27.26	0.00	0.00
LBC	31	27.36	22.79	22.58	27.28	0.48	0.00
LBC	32	27.47	22.64	22.49	27.39	0.00	0.00
LBC	33	27.28	22.86	22.66	27.21	0.00	0.00
LBC	34	27.33	22.80	22.59	27.29	0.00	0.00
LBC	35	27.31	22.79	22.63	27.26	0.00	0.00
LBC	36	27.15	22.96	22.77	27.13	0.00	0.00
LBC	37	27.16	22.94	22.79	27.11	0.00	0.00
LBC	38	27.21	22.88	22.69	27.23	0.26	0.00
LBC	39	27.08	23.03	22.85	27.04	0.00	0.00
LBC	40	27.17	22.94	22.75	27.14	0.00	0.00
LBC	41	27.23	22.86	22.73	27.19	0.00	0.00
LBC	42	27.18	22.92	22.76	27.14	0.00	0.00
LBC	43	27.20	22.90	22.76	27.14	0.00	0.00
LBC	44	27.27	22.82	22.64	27.26	0.00	0.00
LBC	45	27.10	23.00	22.82	27.08	0.00	0.00
LBC	46	27.12	22.96	22.81	27.10	0.00	0.00
LBC	47	27.19	22.91	22.76	27.15	0.00	0.00
LBC	48	27.07	23.03	22.86	27.04	0.00	0.00
LBC	49	27.11	23.03	22.80	27.06	0.00	0.00
LBC	50	27.19	22.93	22.71	27.17	0.00	0.00
LBC	51	27.06	23.09	22.87	26.99	0.00	0.00
LBC	52	27.20	22.94	22.70	27.17	0.00	0.00
LBC	53	27.24	22.89	22.68	27.18	0.00	0.00
LBC	54	27.17	22.96	22.71	27.16	0.00	0.00
LBC	55	27.12	23.01	22.76	27.11	0.16	0.00
LBC	56	27.19	22.93	22.72	27.17	0.16	0.00
LBC	57	26.98	23.14	22.90	26.98	0.00	0.00
LBC	58	27.01	23.10	22.88	27.01	0.00	0.00
LBC	59	27.03	23.07	22.84	27.06	0.00	0.00
LBC	60	27.00	23.14	22.94	26.92	0.00	0.00
LBC	61	27.08	23.08	22.84	27.00	0.00	0.00
LBC	62	27.17	22.96	22.75	27.12	0.00	0.00
LBC	63	27.12	23.04	22.81	27.03	0.00	0.00
LBC	64	27.20	22.95	22.72	27.13	0.00	0.00
LBC	65	27.17	22.93	22.73	27.17	0.16	0.00
LBC	66	27.09	23.05	22.83	27.03	0.00	0.00
LBC	67	27.08	23.07	22.83	27.02	0.00	0.00
LBC	68	27.13	22.98	22.81	27.08	0.00	0.00
LBC	69	26.97	23.17	22.94	26.92	0.00	0.00
LBC	70	27.01	23.14	22.89	26.96	0.00	0.00
LBC	71	27.08	23.06	22.85	27.02	0.00	0.00
LBC	72	27.02	23.11	22.92	26.95	0.00	0.00
LBC	73	27.09	23.03	22.85	27.03	0.00	0.00
LBC	74	27.22	22.91	22.75	27.12	0.00	0.00
LBC	75	27.08	23.01	22.88	27.02	0.00	0.00
LBC	76	27.15	22.96	22.80	27.09	0.00	0.00
LBC	77	27.16	22.93	22.81	27.10	0.00	0.00
LBC	78	27.00	23.07	22.96	26.97	0.00	0.00
LBC	79	27.00	23.11	22.94	26.95	0.00	0.00
LBC	80	27.05	23.04	22.92	26.99	0.00	0.00
LBC	81	26.90	23.18	23.03	26.89	0.00	0.00
LBC	82	26.99	23.11	22.97	26.93	0.00	0.00
LBC	83	27.06	23.02	22.87	27.05	0.00	0.00
LBC	84	27.03	23.07	22.95	26.95	0.00	0.00
LBC	85	27.09	23.05	22.89	26.97	0.00	0.00
LBC	86	27.19	22.92	22.79	27.10	0.00	0.00
LBC	87	27.00	23.10	22.97	26.94	0.00	0.00
LBC	88	27.06	23.04	22.91	26.99	0.00	0.00
LBC	89	27.08	23.04	22.88	27.00	0.00	0.00
LBC	90	26.93	23.19	23.01	26.87	0.00	0.00
LBC	91	26.98	23.17	22.98	26.87	0.00	0.00
LBC	92	27.06	23.08	22.90	26.97	0.00	0.00
LBC	93	26.99	23.17	23.01	26.83	0.00	0.00
LBC	94	27.05	23.11	22.90	26.94	0.00	0.00
LBC	95	27.14	23.01	22.82	27.03	0.00	0.00
LBC	96	27.05	23.09	22.90	26.96	0.00	0.00
LBC	97	27.08	23.08	22.87	26.97	0.00	0.00
LBC	98	27.12	22.99	22.82	27.07	0.00	0.00
LBC	99	26.97	23.14	22.97	26.92	0.00	0.00
LBC	100	27.02	23.11	22.96	26.91	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1340493920	1147749166	1138160895	1339268756	698252
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	3	1	2	0
IS	25	7	5	2	0
IS	26	10	4	6	0
IS	27	20	7	13	0
IS	28	23	11	12	0
IS	29	26	15	11	0
IS	30	58	33	25	0
IS	31	64	27	37	0
IS	32	91	33	58	0
IS	33	164	77	87	0
IS	34	294	144	150	0
IS	35	1035	516	519	0
IS	36	1021	532	489	0
IS	37	1281	654	627	0
IS	38	1442	716	726	0
IS	39	1642	846	796	0
IS	40	1692	872	820	0
IS	41	1839	931	908	0
IS	42	1926	1004	922	0
IS	43	2016	971	1045	0
IS	44	2166	1095	1071	0
IS	45	2484	1299	1185	0
IS	46	2905	1498	1407	0
IS	47	3488	1807	1681	0
IS	48	4048	2050	1998	0
IS	49	4595	2260	2335	0
IS	50	4887	2474	2413	0
IS	51	5300	2647	2653	0
IS	52	5581	2759	2822	0
IS	53	5910	2956	2954	0
IS	54	6306	3075	3231	0
IS	55	7010	3500	3510	0
IS	56	7775	3905	3870	0
IS	57	8929	4487	4442	0
IS	58	9802	4990	4812	0
IS	59	11175	5556	5619	0
IS	60	12082	5953	6129	0
IS	61	13124	6549	6575	0
IS	62	13777	6821	6956	0
IS	63	14440	7163	7277	0
IS	64	15486	7712	7774	0
IS	65	16401	8120	8281	0
IS	66	17746	8847	8899	0
IS	67	19366	9781	9585	0
IS	68	21297	10696	10601	0
IS	69	23920	12031	11889	0
IS	70	26564	13224	13340	0
IS	71	29344	14782	14562	0
IS	72	32311	16142	16169	0
IS	73	35087	17816	17271	0
IS	74	36814	18500	18314	0
IS	75	39639	19860	19779	0
IS	76	41607	20969	20638	0
IS	77	45102	22904	22198	0
IS	78	48410	24488	23922	0
IS	79	52552	26543	26009	0
IS	80	58143	29471	28672	0
IS	81	63982	32826	31156	0
IS	82	70113	35608	34505	0
IS	83	75309	38274	37035	0
IS	84	79991	40873	39118	0
IS	85	83786	42729	41057	0
IS	86	87453	44678	42775	0
IS	87	91465	46600	44865	0
IS	88	96202	49156	47046	0
IS	89	103071	52472	50599	0
IS	90	110884	56652	54232	0
IS	91	119713	60944	58769	0
IS	92	128431	65505	62926	0
IS	93	137061	69470	67591	0
IS	94	143614	73278	70336	0
IS	95	147888	75856	72032	0
IS	96	152042	77803	74239	0
IS	97	154908	80017	74891	0
IS	98	160295	82967	77328	0
IS	99	166870	88357	78513	0
IS	100	175762	95502	80260	0
IS	101	184176	181054	3122	0
IS	102	194557	192712	1845	0
IS	103	204374	203153	1221	0
IS	104	209780	208828	952	0
IS	105	214211	213282	929	0
IS	106	215366	214513	853	0
IS	107	216225	215401	824	0
IS	108	216562	215678	884	0
IS	109	219019	218228	791	0
IS	110	224174	223342	832	0
IS	111	229892	229116	776	0
IS	112	237236	236434	802	0
IS	113	244698	243875	823	0
IS	114	250254	249484	770	0
IS	115	252752	252011	741	0
IS	116	249797	249072	725	0
IS	117	247367	246639	728	0
IS	118	243179	242494	685	0
IS	119	241349	240673	676	0
IS	120	242703	242018	685	0
IS	121	244870	244190	680	0
IS	122	248828	248131	697	0
IS	123	253725	253069	656	0
IS	124	256859	256188	671	0
IS	125	257804	257174	630	0
IS	126	256094	255457	637	0
IS	127	251854	251210	644	0
IS	128	245591	245006	585	0
IS	129	240547	239952	595	0
IS	130	238416	237878	538	0
IS	131	237214	236723	491	0
IS	132	239727	239235	492	0
IS	133	243137	242646	491	0
IS	134	246016	245552	464	0
IS	135	246110	245670	440	0
IS	136	242524	242084	440	0
IS	137	239705	239300	405	0
IS	138	233169	232722	447	0
IS	139	227974	227594	380	0
IS	140	223750	223332	418	0
IS	141	221460	221120	340	0
IS	142	222444	222027	417	0
IS	143	223284	222839	445	0
IS	144	224802	224334	468	0
IS	145	225606	225107	499	0
IS	146	225795	225235	560	0
IS	147	221791	221199	592	0
IS	148	215774	215093	681	0
IS	149	209671	209010	661	0
IS	150	205632	204894	738	0
IS	151	202402	201585	817	0
IS	152	201724	200895	829	0
IS	153	201859	200978	881	0
IS	154	202865	201926	939	0
IS	155	204997	203900	1097	0
IS	156	204528	203379	1149	0
IS	157	201911	200738	1173	0
IS	158	197790	196506	1284	0
IS	159	193182	191860	1322	0
IS	160	188397	186860	1537	0
IS	161	184948	183304	1644	0
IS	162	182901	181149	1752	0
IS	163	184009	182049	1960	0
IS	164	184051	181962	2089	0
IS	165	185476	183182	2294	0
IS	166	186075	183610	2465	0
IS	167	183975	181352	2623	0
IS	168	181144	178298	2846	0
IS	169	178249	175168	3081	0
IS	170	174319	171054	3265	0
IS	171	170265	166690	3575	0
IS	172	168518	164826	3692	0
IS	173	168074	164133	3941	0
IS	174	168480	164207	4273	0
IS	175	169611	165244	4367	0
IS	176	170832	166125	4707	0
IS	177	169829	165042	4787	0
IS	178	167969	163184	4785	0
IS	179	166513	161663	4850	0
IS	180	162650	157664	4986	0
IS	181	160363	155279	5084	0
IS	182	157083	151799	5284	0
IS	183	156331	150995	5336	0
IS	184	156043	150791	5252	0
IS	185	156703	151336	5367	0
IS	186	158574	153002	5572	0
IS	187	157872	152277	5595	0
IS	188	157349	151828	5521	0
IS	189	154860	149246	5614	0
IS	190	153668	148029	5639	0
IS	191	150492	144886	5606	0
IS	192	148598	142855	5743	0
IS	193	147416	141657	5759	0
IS	194	146578	140879	5699	0
IS	195	146680	140862	5818	0
IS	196	146450	140665	5785	0
IS	197	147602	141576	6026	0
IS	198	146519	140601	5918	0
IS	199	145600	139705	5895	0
IS	200	144087	138236	5851	0
IS	201	141547	135645	5902	0
IS	202	140517	134520	5997	0
IS	203	138509	132602	5907	0
IS	204	137424	131474	5950	0
IS	205	137230	131333	5897	0
IS	206	136668	130754	5914	0
IS	207	137473	131484	5989	0
IS	208	135745	129856	5889	0
IS	209	135570	129687	5883	0
IS	210	134233	128377	5856	0
IS	211	132856	126973	5883	0
IS	212	131112	125233	5879	0
IS	213	129810	124018	5792	0
IS	214	127880	122075	5805	0
IS	215	126397	120712	5685	0
IS	216	126765	121184	5581	0
IS	217	126318	120706	5612	0
IS	218	125803	120133	5670	0
IS	219	125464	119840	5624	0
IS	220	124206	118679	5527	0
IS	221	123215	117787	5428	0
IS	222	120470	115185	5285	0
IS	223	119358	114076	5282	0
IS	224	117824	112591	5233	0
IS	225	117821	112547	5274	0
IS	226	116300	111133	5167	0
IS	227	115771	110767	5004	0
IS	228	114503	109510	4993	0
IS	229	114253	109274	4979	0
IS	230	113284	108382	4902	0
IS	231	112233	107336	4897	0
IS	232	111117	106385	4732	0
IS	233	109972	105204	4768	0
IS	234	109227	104491	4736	0
IS	235	106952	102344	4608	0
IS	236	105581	101113	4468	0
IS	237	105385	100925	4460	0
IS	238	105298	100818	4480	0
IS	239	104083	99717	4366	0
IS	240	102346	98126	4220	0
IS	241	101352	97125	4227	0
IS	242	100845	96683	4162	0
IS	243	100104	96020	4084	0
IS	244	99233	95247	3986	0
IS	245	98186	94269	3917	0
IS	246	96871	93103	3768	0
IS	247	95463	91721	3742	0
IS	248	95112	91334	3778	0
IS	249	94206	90568	3638	0
IS	250	92787	89200	3587	0
IS	251	92176	88645	3531	0
IS	252	90877	87458	3419	0
IS	253	90257	86860	3397	0
IS	254	89653	86297	3356	0
IS	255	89273	85893	3380	0
IS	256	87761	84460	3301	0
IS	257	87123	83878	3245	0
IS	258	85680	82513	3167	0
IS	259	84473	81461	3012	0
IS	260	83536	80479	3057	0
IS	261	82540	79568	2972	0
IS	262	81506	78554	2952	0
IS	263	81370	78448	2922	0
IS	264	81185	78291	2894	0
IS	265	80514	77626	2888	0
IS	266	79446	76632	2814	0
IS	267	78498	75745	2753	0
IS	268	77475	74815	2660	0
IS	269	76569	73971	2598	0
IS	270	75934	73301	2633	0
IS	271	74997	72475	2522	0
IS	272	74247	71684	2563	0
IS	273	73218	70748	2470	0
IS	274	73008	70621	2387	0
IS	275	72550	70147	2403	0
IS	276	72207	69784	2423	0
IS	277	72500	70091	2409	0
IS	278	70701	68328	2373	0
IS	279	69085	66875	2210	0
IS	280	68295	65994	2301	0
IS	281	67631	65341	2290	0
IS	282	66766	64569	2197	0
IS	283	66381	64159	2222	0
IS	284	66584	64292	2292	0
IS	285	66103	63913	2190	0
IS	286	66126	63890	2236	0
IS	287	64819	62632	2187	0
IS	288	64128	61966	2162	0
IS	289	62996	60913	2083	0
IS	290	62595	60533	2062	0
IS	291	61336	59281	2055	0
IS	292	60575	58464	2111	0
IS	293	60052	57945	2107	0
IS	294	59756	57753	2003	0
IS	295	59802	57765	2037	0
IS	296	59284	57268	2016	0
IS	297	59297	57258	2039	0
IS	298	58589	56613	1976	0
IS	299	57234	55244	1990	0
IS	300	57009	54993	2016	0
IS	301	55721	53730	1991	0
IS	302	55070	53155	1915	0
IS	303	54531	52625	1906	0
IS	304	54647	52704	1943	0
IS	305	54609	52643	1966	0
IS	306	53986	52127	1859	0
IS	307	53889	52018	1871	0
IS	308	53754	51824	1930	0
IS	309	52901	51007	1894	0
IS	310	52585	50669	1916	0
IS	311	50934	49074	1860	0
IS	312	50175	48362	1813	0
IS	313	49455	47635	1820	0
IS	314	49473	47621	1852	0
IS	315	49626	47785	1841	0
IS	316	49517	47684	1833	0
IS	317	49182	47410	1772	0
IS	318	48855	47014	1841	0
IS	319	48054	46342	1712	0
IS	320	47768	46023	1745	0
IS	321	46806	45009	1797	0
IS	322	45705	43973	1732	0
