Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000056590	676	804	1164	936	892	994	799	855	875	792	1002	826	814	826	984	509	968	1223	913	1106	896	837	715	999
ENSDARG00000062190	2577	2979	3022	2509	2550	2658	2982	2296	3275	2763	2585	2958	2419	3088	3283	2453	2237	3315	2651	2930	2819	3078	2576	3095
ENSDARG00000105566	94	84	86	73	70	74	117	54	97	71	64	97	87	85	103	75	76	127	77	67	94	116	99	109
ENSDARG00000056557	6142	6112	7028	6126	5850	6555	6784	4924	6775	5875	5834	6779	5373	6253	7321	5879	6073	8050	6779	6777	7477	6404	5813	6589
ENSDARG00000113292	0	2	0	3	2	0	2	2	0	1	3	3	5	3	0	1	0	0	0	2	4	2	3	2
ENSDARG00000036252	2608	2836	3137	2915	3097	2646	2905	2160	3083	2693	2706	2776	2740	2828	2826	2624	2660	3233	2785	2663	3271	2800	2710	2970
ENSDARG00000062165	7145	7218	8452	7426	8350	6727	6998	5143	8184	6939	7090	8008	6509	8303	8423	6764	5284	7683	6800	6834	8866	8162	7151	8671
ENSDARG00000081194	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105549	55	27	75	29	14	67	29	18	29	35	31	38	10	42	87	55	5	43	35	45	40	48	14	33
ENSDARG00000104535	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
ENSDARG00000034504	5045	5978	6127	6392	6309	5961	6025	5191	6595	6103	6387	6282	6762	6213	7165	6807	5677	7164	6033	6665	6801	6290	6332	6470
ENSDARG00000113162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105561	7	11	6	17	6	14	5	1	8	2	10	11	8	10	10	5	17	10	4	2	12	4	16	32
ENSDARG00000112906	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000054318	106	122	149	131	117	141	129	92	150	116	135	119	118	94	132	156	127	173	151	139	150	127	97	129
ENSDARG00000054324	97	279	146	322	531	127	389	260	377	312	321	303	571	240	142	244	683	361	347	332	364	274	419	376
ENSDARG00000054332	3829	3890	4980	3742	3073	3709	3447	3014	3925	3759	3870	3921	3409	4194	4899	3993	2366	4272	3462	3722	4860	4400	3597	3979
ENSDARG00000107418	7	7	14	9	7	2	4	1	3	3	5	6	5	10	7	2	1	1	1	2	4	7	7	9
ENSDARG00000037363	1397	1634	1820	1748	1642	1857	2141	1192	2213	1442	1456	1515	1606	1361	1500	1646	1921	1854	1909	1691	1809	1333	1491	1635
ENSDARG00000025693	2992	3072	3642	3424	3218	3749	3807	2833	3581	3372	3112	3480	3349	2979	3618	3115	3882	4543	4053	3943	3477	3234	2920	3399
ENSDARG00000037362	541	741	718	645	578	588	818	541	754	540	575	734	715	605	711	682	682	903	713	684	749	747	675	696
ENSDARG00000113398	0	1	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSDARG00000010596	4430	4453	5673	4501	5027	5206	5005	4183	5314	4803	4895	4535	4997	4855	5784	5053	4651	6074	4879	5273	5599	4729	4409	5504
ENSDARG00000054423	719	624	899	698	737	765	631	648	838	724	677	622	697	723	776	733	638	967	718	744	863	714	597	831
ENSDARG00000105643	18	43	51	26	34	32	42	35	36	29	43	45	41	32	51	28	24	50	31	21	18	30	30	22
ENSDARG00000027222	267	306	309	273	202	271	348	201	342	281	234	317	250	211	248	229	286	376	328	292	289	234	272	232
ENSDARG00000105588	6	10	7	8	8	8	11	0	11	3	9	15	8	13	6	8	8	10	14	12	11	7	11	6
ENSDARG00000003872	3508	3934	4128	4158	3883	4033	4085	3184	3925	3825	4079	4296	4045	4075	4332	3789	3860	4848	4179	4534	4296	4118	4085	3978
ENSDARG00000073731	2892	3175	3534	3118	2991	2809	2920	2367	3173	2803	3068	3291	2878	2969	3401	2842	2452	3470	2919	2981	3271	3218	2848	3177
ENSDARG00000103445	4	6	3	5	3	3	2	1	0	0	1	8	1	5	6	0	1	4	1	0	2	5	2	4
ENSDARG00000100433	4	2	6	5	5	5	2	2	2	3	4	3	5	0	5	1	1	1	0	1	3	3	1	1
ENSDARG00000012030	64	41	42	20	28	67	60	24	66	42	47	43	58	42	63	35	78	61	56	36	53	44	35	41
ENSDARG00000061149	2	1	7	4	3	1	7	3	2	2	0	0	1	0	3	1	1	0	2	3	2	1	2	7
ENSDARG00000054264	1002	910	1094	944	1197	1026	1047	775	1230	1132	949	987	1048	993	1136	926	1044	1384	1152	1104	1163	1027	1002	1074
ENSDARG00000036055	1163	1237	1543	1382	1592	1453	1408	1152	1506	1401	1280	1385	1531	1347	1444	1236	1516	1630	1479	1619	1394	1307	1166	1402
ENSDARG00000061145	1281	1295	1484	1415	1480	1513	1469	1133	1646	1342	1256	1389	1421	1410	1387	1278	1529	1729	1393	1570	1570	1365	1297	1486
ENSDARG00000095007	2242	2589	2777	2516	2489	2889	2819	2247	2797	2534	2459	2528	2773	2663	2905	2543	2616	3341	2735	2905	2827	2578	2492	2780
ENSDARG00000036056	659	661	831	725	671	725	802	594	860	613	617	776	660	648	752	657	724	899	760	784	718	682	709	671
ENSDARG00000078055	672	798	878	719	788	731	749	638	775	746	734	801	764	893	899	616	499	855	748	762	796	826	757	798
ENSDARG00000036061	457	557	607	647	568	627	572	433	604	490	561	562	565	559	618	464	694	707	632	635	648	598	500	568
ENSDARG00000054222	93	112	129	106	106	94	101	96	114	70	96	106	108	89	98	98	115	101	115	116	100	138	96	101
ENSDARG00000036057	97	95	128	102	95	100	119	78	132	100	73	83	93	87	102	87	113	116	92	86	102	102	110	71
ENSDARG00000036058	5309	5891	6451	6470	7139	5734	6085	5060	6461	5595	5954	5865	6052	6046	6235	4781	6507	6904	6416	6750	6996	5797	5629	6723
ENSDARG00000102051	4674	5358	6565	6400	6663	7508	7155	5698	6255	5514	6073	5495	8047	5627	6472	5290	9313	9168	7357	8055	6490	5236	4981	6186
ENSDARG00000036059	963	948	1129	1048	1011	1146	1136	862	1124	1070	1006	1174	1141	1045	1201	1017	1137	1396	1130	1218	1205	1124	1092	1098
ENSDARG00000112189	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	1	0	0	1	0
ENSDARG00000036060	599	588	779	639	827	696	675	550	745	690	668	596	692	643	683	694	711	832	672	689	766	543	580	677
ENSDARG00000054196	86	79	118	107	103	81	88	83	97	82	94	86	103	116	116	87	46	99	58	86	93	77	74	134
ENSDARG00000005612	1048	1088	1334	1167	1293	1283	1301	994	1308	1135	1052	1075	1162	1046	1152	1079	1179	1484	1224	1267	1181	1066	961	1122
ENSDARG00000077901	9958	10433	10314	8715	9782	7929	10152	6698	11334	9375	9277	11528	8291	10916	10902	9201	6375	10356	8397	8708	10826	11649	10440	11122
ENSDARG00000061096	129	236	149	124	161	150	215	200	186	178	159	217	157	202	138	116	116	206	131	162	140	235	162	136
ENSDARG00000088167	61	45	68	55	50	56	65	50	77	42	40	47	58	56	50	23	29	76	54	43	57	70	43	57
ENSDARG00000105554	17	11	14	6	11	29	17	14	16	10	14	12	30	12	16	19	7	12	17	14	9	19	14	18
ENSDARG00000068628	1778	2261	2415	2002	2224	2153	2558	2053	2841	2125	2175	2293	2513	2141	2216	1966	2170	2692	2101	2384	2290	2231	2141	2110
ENSDARG00000011259	36	24	31	26	33	28	33	31	31	30	30	34	34	33	49	26	26	33	30	29	37	37	25	53
ENSDARG00000081512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053685	946	1157	1310	1125	1174	1296	1165	954	1256	1104	1124	1104	1254	1134	1219	1046	1154	1425	1173	1418	1155	1028	997	1172
ENSDARG00000111889	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000105666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104020	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSDARG00000112705	0	1	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSDARG00000105563	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSDARG00000053650	92	90	79	86	98	73	101	93	108	76	87	97	98	85	83	87	80	88	83	84	71	73	79	104
ENSDARG00000103873	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSDARG00000105628	5	5	1	9	4	15	2	1	1	1	1	6	4	2	14	1	4	2	4	2	1	1	5	7
ENSDARG00000053630	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000053625	9	10	11	5	10	11	5	5	20	12	5	8	5	10	5	11	11	11	4	21	4	11	10	4
ENSDARG00000001910	7171	8106	7546	8499	7469	8059	8334	6900	8071	7460	7569	8423	7837	8235	9356	7621	6983	9551	8142	8654	8502	8771	7488	8146
ENSDARG00000074465	5486	6393	5796	5620	5604	5226	5764	3928	6324	5190	5249	6700	5102	6114	6436	5172	3797	6067	5085	5475	6220	6375	5556	6228
ENSDARG00000105606	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105567	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105519	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102930	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000105546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000105537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000105613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017901	4196	4522	4575	4309	4564	3662	4201	2955	4798	3792	4114	4853	3531	4754	4761	3943	2855	4227	3581	3717	4604	4765	4282	4742
ENSDARG00000111640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000033683	1909	1906	1977	2156	2041	2179	1725	1811	1970	2176	2312	2067	2400	2002	2715	2784	1889	2798	2158	2072	2131	2169	2048	2349
ENSDARG00000053505	1389	1466	1673	1620	1612	1572	1565	1211	1654	1545	1361	1692	1434	1575	1487	1387	1518	1836	1538	1601	1615	1488	1507	1628
ENSDARG00000053499	5	16	65	19	17	24	87	6	50	22	10	4	5	12	7	26	4	20	53	11	36	22	6	26
ENSDARG00000053568	33	28	19	16	11	38	36	15	27	21	8	26	26	21	32	26	15	32	31	25	31	18	13	28
ENSDARG00000053559	4128	4745	4823	5078	4756	4636	4704	4356	5127	4794	4752	5104	5039	5010	5616	4750	4513	6497	4652	5535	5026	5003	4654	4751
ENSDARG00000077167	185	232	272	271	258	287	251	222	279	277	278	261	355	278	283	62	384	315	232	330	236	219	225	296
ENSDARG00000105630	11	5	5	11	13	8	15	11	12	8	11	4	13	17	6	5	6	10	4	6	7	9	10	12
ENSDARG00000079622	1347	1477	1542	1524	1502	1297	1481	1250	1581	1272	1536	1514	1520	1540	1707	1211	1225	1546	1380	1535	1558	1489	1400	1546
ENSDARG00000028816	256	314	282	262	249	331	380	214	419	312	260	285	339	228	289	285	376	407	380	302	274	276	241	267
ENSDARG00000008491	190	187	247	199	176	292	239	185	234	189	166	205	181	215	223	171	181	290	236	210	259	184	180	234
ENSDARG00000103488	6	13	6	5	7	4	9	17	7	19	15	11	14	17	8	10	4	14	5	6	6	17	13	12
ENSDARG00000083498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053554	66	154	133	122	120	124	163	109	123	99	64	169	92	114	114	58	124	126	138	137	97	153	124	69
ENSDARG00000005549	3114	3473	3611	3291	3286	3433	3480	2466	3680	3119	3095	3589	3206	3409	3481	3123	3139	4166	3342	3540	3866	3417	3362	3333
ENSDARG00000076104	817	980	1075	829	1049	928	1133	661	1100	942	914	1066	965	863	823	895	997	1139	928	1053	895	976	917	964
ENSDARG00000028815	578	562	696	713	604	769	664	462	608	534	510	628	565	561	676	570	596	789	751	645	617	554	504	627
ENSDARG00000074340	4232	4834	6234	5436	5280	5943	5724	4905	5646	5165	4911	5234	6203	5014	5707	4989	6270	7440	6058	6376	5552	4806	4558	5282
ENSDARG00000074968	568	561	751	684	604	680	580	502	569	480	475	546	592	566	610	543	465	657	669	541	626	504	548	589
ENSDARG00000053493	2441	2369	2029	1985	1772	2453	2850	1603	3174	1834	1558	2085	2217	1761	1874	2537	2877	2620	2572	2285	2145	1967	1842	2228
ENSDARG00000053480	24	33	210	66	53	38	184	26	210	81	31	19	33	29	39	129	20	50	124	35	56	59	22	26
ENSDARG00000053476	2	3	0	1	1	0	3	0	1	1	0	1	0	1	0	2	2	0	2	0	2	0	0	1
ENSDARG00000053468	3782	3893	4536	4171	3618	4318	4734	2954	4932	3732	3470	3852	3858	3331	3712	3646	4282	5121	4688	4260	4290	3811	3577	4287
ENSDARG00000106756	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017431	882	925	880	827	804	910	931	600	960	766	742	1049	758	918	939	823	562	1103	881	895	1023	932	894	909
ENSDARG00000052728	14293	17034	17547	14689	16595	13899	14735	12913	15568	15569	14869	16245	14434	18183	17800	12613	8579	15996	14103	15273	15675	17712	15460	15166
ENSDARG00000078802	4155	4414	5094	4437	4233	4407	4553	3368	5039	4010	4083	4631	4024	4555	4959	3887	3432	5068	4097	4223	4965	4541	4159	4661
ENSDARG00000036180	26	36	42	30	24	32	34	27	35	25	33	30	26	28	32	27	37	35	51	31	31	39	40	43
ENSDARG00000036179	927	965	1301	1184	1450	1087	1156	730	1384	867	835	1096	1025	1096	1088	1042	898	1157	1006	1014	1018	1115	922	1234
ENSDARG00000010601	1850	2043	2392	2068	2001	2106	2022	1707	2321	1945	1939	2230	2152	1982	2239	2051	1967	2412	2170	2074	2377	1956	2030	2283
ENSDARG00000012495	1156	1362	1309	1280	1384	1407	1470	1062	1340	1288	1274	1512	1361	1378	1402	1321	1141	1719	1380	1484	1546	1467	1371	1302
ENSDARG00000045428	598	520	792	632	554	710	628	384	607	580	475	582	513	495	716	535	563	729	761	562	693	581	488	727
ENSDARG00000060639	23753	24820	27705	25324	25892	25296	25606	19617	28274	24095	24726	26766	24660	26503	28878	24337	20994	30282	23645	25229	29185	26329	25217	28675
ENSDARG00000053405	314	361	401	468	488	330	426	402	381	326	338	409	386	333	404	298	559	446	524	534	476	314	434	443
ENSDARG00000105548	14	12	18	21	8	19	19	16	18	15	18	11	18	12	11	11	19	15	12	13	9	20	17	10
ENSDARG00000039477	7	5	12	10	9	8	20	11	10	9	11	16	9	9	12	11	14	8	14	12	10	14	8	13
ENSDARG00000077506	13703	14598	16439	13389	12553	12560	14199	9022	15914	12313	12457	13834	13580	15058	15183	12018	8984	13788	11617	11343	15066	14569	13301	14399
ENSDARG00000053380	1083	1162	1403	1269	1322	1182	1110	938	1303	1158	1205	1218	1224	1270	1358	1022	1169	1254	1198	1260	1476	1193	1277	1380
ENSDARG00000109937	3	1	9	4	6	4	8	0	5	0	2	4	0	9	6	5	1	6	9	1	7	4	3	4
ENSDARG00000074490	4248	4758	5245	5046	5107	4766	4658	3993	5293	4613	4468	5167	4709	4838	5399	4500	4222	5362	4649	4908	5438	4908	4584	5331
ENSDARG00000060586	3208	3693	4049	4228	3977	3654	4089	3062	3910	3681	3502	3882	3795	3770	3977	3361	3705	4793	4191	4380	4001	3662	3905	3842
ENSDARG00000079336	48	72	100	61	69	45	58	47	63	50	66	66	54	99	51	53	32	76	49	62	55	81	71	67
ENSDARG00000053370	917	988	1116	1058	1069	1181	1103	874	1145	1120	1016	1017	1129	1086	1238	1045	1234	1422	1126	1200	1238	1019	964	1236
ENSDARG00000053362	50	47	54	56	45	41	62	41	53	31	52	41	36	49	58	35	20	54	55	45	42	41	42	55
ENSDARG00000105623	0	1	1	5	1	0	3	1	1	4	2	3	1	3	0	0	0	3	0	1	0	2	2	1
ENSDARG00000107179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000075158	1805	2025	2049	1906	1651	1515	1899	1312	1937	1737	1818	2255	1710	1966	1991	1668	1335	1970	1878	1860	1871	2089	1897	1932
ENSDARG00000076919	999	1100	1005	893	873	763	1199	574	1139	782	887	1224	827	1073	1005	765	599	893	901	897	947	1108	1049	988
ENSDARG00000068868	4179	4274	4781	4323	4262	4252	4548	3568	4686	4204	4004	4500	4325	4265	4618	3917	4073	5436	4479	4419	4707	4387	4218	4437
ENSDARG00000036164	2367	2307	2521	2437	2567	2504	2459	1973	2689	2357	2481	2547	2426	2619	2759	2422	2392	3189	2461	2671	2927	2524	2436	2863
ENSDARG00000011615	31	39	42	28	40	45	41	35	29	27	21	33	42	43	41	30	11	51	38	43	44	41	23	34
ENSDARG00000027322	5473	6113	5653	6064	6169	6431	6807	5199	6412	5996	5255	6306	5713	6577	6542	5158	6838	8343	6711	7031	6519	5902	5638	6658
ENSDARG00000018817	3015	2702	2956	2390	3073	4299	3319	4574	3014	4888	4355	3342	5589	4901	6288	4674	3755	6410	3540	4721	4939	3858	3720	5685
ENSDARG00000008022	142	159	154	139	103	128	164	119	203	140	100	135	122	150	187	105	134	159	161	123	177	160	140	180
ENSDARG00000089236	416	477	542	527	530	469	478	448	523	501	487	539	566	519	526	453	457	643	472	607	618	440	454	551
ENSDARG00000105600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098894	0	4	0	1	0	1	1	0	1	1	0	1	3	0	2	1	0	1	0	1	0	1	0	0
ENSDARG00000060542	1717	1938	2115	1767	1743	1847	1964	1484	2167	1661	1640	1955	1726	1900	2018	1359	1470	2106	1834	1972	2136	1947	1804	2030
ENSDARG00000105604	0	6	1	4	3	2	0	1	0	1	0	5	2	2	1	2	1	3	2	0	2	1	0	2
ENSDARG00000105670	314	303	369	268	298	252	286	149	308	293	307	384	277	305	381	351	149	346	268	241	342	412	333	339
ENSDARG00000078650	1400	1386	1684	1323	1397	1182	1495	746	1599	1152	1413	1815	1320	1575	1686	1468	853	1467	1222	1180	1645	1873	1489	1735
ENSDARG00000010841	14	2	20	5	4	19	2	5	91	1	3	3	8	4	10	5	6	5	2	0	4	5	13	3
ENSDARG00000001210	938	985	1154	1057	1080	1109	1105	877	1115	965	926	1026	1149	965	1067	973	994	1372	1083	1100	1025	915	883	1004
ENSDARG00000000423	382	432	513	497	427	485	456	330	435	360	394	465	448	467	430	352	427	567	456	462	430	408	429	443
ENSDARG00000000767	391	425	505	422	287	592	491	345	601	328	225	370	523	288	417	432	342	506	458	388	472	390	317	403
ENSDARG00000107704	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000000442	873	946	1013	1060	1002	979	1101	733	1196	1014	890	964	923	868	920	912	1099	1237	1110	1045	1121	878	906	975
ENSDARG00000027394	8400	8849	7230	7592	7947	7991	9425	5626	8759	7328	5833	9802	6052	9578	8715	5325	6333	9165	7988	8310	8724	9308	7892	8767
ENSDARG00000036152	23	17	21	10	7	20	16	6	20	15	13	13	10	10	14	18	18	10	15	13	16	13	4	9
ENSDARG00000041150	14626	14963	16956	15963	19177	14098	14958	12292	17394	14419	15260	15262	15275	16813	17090	12702	13393	17123	14927	16448	18148	14670	14325	19073
ENSDARG00000036147	2230	2201	2645	2150	2049	2382	2417	1605	2630	2107	2125	2231	1948	2108	2275	2540	1987	2763	2302	2154	2303	2559	2151	2294
ENSDARG00000036144	2740	3014	3476	3180	3312	3412	3271	2626	3188	2941	2971	3162	3179	3176	3403	3018	3162	4072	3442	3414	3332	3151	2820	3331
ENSDARG00000079324	15	29	19	44	11	14	39	39	34	30	12	17	21	21	29	50	11	25	33	12	10	33	13	10
ENSDARG00000079438	713	753	921	695	761	912	1069	573	1049	760	729	711	742	695	766	876	782	916	844	684	804	734	629	891
ENSDARG00000036080	34295	39364	48148	39657	36079	39450	41544	31635	44057	38212	35252	40418	40819	35798	39179	36643	42592	47472	42702	43397	40795	38418	36014	37619
ENSDARG00000051852	15630	17379	16390	16396	17266	15434	16327	13312	17086	15885	16034	18308	15333	19080	19757	14455	11904	18541	15458	17406	19768	19301	15964	18465
ENSDARG00000036082	34	41	66	34	62	34	37	45	36	41	63	38	45	41	64	37	30	55	28	54	41	36	38	41
ENSDARG00000060169	303	279	361	301	319	351	335	234	376	247	268	335	403	277	339	294	273	372	342	326	344	290	283	316
ENSDARG00000054054	10	19	18	7	24	10	25	22	26	16	22	28	17	13	14	26	26	31	12	27	15	20	21	12
ENSDARG00000105598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093796	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036084	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1
ENSDARG00000105568	2	18	12	4	16	4	37	16	47	28	29	37	52	17	5	20	43	21	0	31	3	33	20	5
ENSDARG00000105655	16	70	10	25	58	17	47	40	61	81	42	69	47	52	28	38	46	80	22	70	19	37	58	44
ENSDARG00000105621	38	85	64	117	56	42	65	39	110	110	29	106	54	99	36	35	41	44	43	100	54	83	93	140
ENSDARG00000095082	42	4	71	27	3	37	2	20	1	5	7	3	5	3	27	7	3	1	29	4	35	9	6	14
ENSDARG00000036086	140	194	264	144	137	153	188	127	184	139	114	146	163	159	167	134	149	188	169	168	169	156	152	177
ENSDARG00000079440	4259	4784	4189	4298	4337	4270	5517	3253	5271	4108	3731	4960	3750	4417	4654	3615	3995	5734	4429	4863	5153	4402	4512	4837
ENSDARG00000006487	10786	12453	13421	12960	12079	13464	13701	10972	13378	12628	11938	13530	13490	12475	13832	12157	12890	16550	13579	15277	13249	12723	12179	12734
ENSDARG00000068981	2282	2662	2584	2560	2643	2563	2708	2153	2732	2418	2395	2863	2511	2611	2909	2403	2369	3225	2481	2728	2805	2862	2627	2607
ENSDARG00000115660	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSDARG00000052688	13	12	18	25	7	21	26	7	8	12	8	14	13	10	9	9	10	2	18	9	10	10	12	13
ENSDARG00000105627	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000069006	5280	5628	5821	5097	5047	5428	5764	4969	6179	5868	5606	5755	5558	5928	6951	4855	4967	7232	5382	5960	7069	5695	5743	6235
ENSDARG00000060238	4433	3931	4085	3517	2850	5036	6017	2827	5825	4021	3317	3798	4535	3266	4201	5508	4877	5843	4607	3976	4145	4700	3279	3760
ENSDARG00000083326	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069028	161	171	199	229	176	216	174	138	214	184	158	187	166	135	234	159	210	234	248	209	194	168	139	185
ENSDARG00000036094	1404	1401	1752	1377	1334	1472	1296	1102	1374	1299	1263	1391	1299	1408	1634	1265	810	1534	1310	1140	1471	1433	1230	1461
ENSDARG00000069030	584	650	783	553	480	509	652	376	675	504	502	583	392	476	484	365	552	659	607	520	565	580	439	484
ENSDARG00000011851	1144	1165	1527	1233	1191	1212	1222	1015	1340	1185	1150	1284	1111	1287	1469	1203	1012	1471	1219	1154	1382	1259	1148	1403
ENSDARG00000113240	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036096	1772	1942	1762	2062	1695	1953	2018	1303	1801	1558	1495	2012	1569	1894	2062	1622	1203	2208	1947	1730	2141	2079	1626	1991
ENSDARG00000053209	556	643	641	611	726	607	733	548	750	576	703	634	669	659	770	666	601	851	653	737	692	669	630	688
ENSDARG00000036140	5	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1
ENSDARG00000036139	18	12	26	29	20	41	37	18	22	38	26	30	37	28	33	18	38	37	35	31	39	27	28	42
ENSDARG00000036136	297	408	421	373	444	348	414	390	496	446	377	411	482	378	351	420	439	577	426	466	396	407	396	376
ENSDARG00000053200	553	586	479	549	650	584	655	450	783	591	583	732	656	643	578	642	504	771	558	618	620	686	686	629
ENSDARG00000105641	8	2	9	6	3	15	41	0	2	3	6	0	0	3	5	6	8	9	12	4	4	3	3	8
ENSDARG00000087196	661	622	846	826	842	814	894	587	826	737	677	596	769	625	840	618	883	878	977	784	908	655	596	990
ENSDARG00000111781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036135	482	599	608	508	773	565	1076	435	885	507	495	483	477	543	437	450	831	694	694	546	531	395	458	919
ENSDARG00000003495	28686	28724	33254	28642	29226	28282	26916	20921	29883	26952	27714	31196	26334	31973	34203	27700	18095	29828	25432	26219	33422	32155	28222	32498
ENSDARG00000098439	2754	3158	3524	3234	3160	3131	3266	2558	3399	2888	2926	3314	3113	3273	3488	2830	2538	3758	3056	3279	3318	3155	2901	3123
ENSDARG00000105574	0	0	0	0	0	0	0	3	1	2	1	0	1	0	0	0	2	0	0	0	0	2	0	0
ENSDARG00000077910	11	45	28	17	42	6	22	41	47	41	28	42	26	42	16	37	13	22	12	39	9	36	43	14
ENSDARG00000077584	832	806	946	831	869	872	1001	652	1018	886	789	1009	958	762	852	762	1010	1126	982	971	912	769	778	829
ENSDARG00000075800	22	20	28	16	16	12	16	24	13	23	14	13	12	14	21	9	12	18	22	14	16	19	9	19
ENSDARG00000010586	300	404	417	335	396	382	440	355	397	431	419	467	467	352	378	412	392	496	349	484	396	435	387	286
ENSDARG00000077237	3942	4705	4154	4295	3837	3741	4366	2934	4433	3741	3698	4814	3470	4272	4229	3593	3068	4922	4117	4275	4241	4903	4304	3882
