Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000093662	3	3	2	1	3	3	1	0	3	0	1	4	6	1	5	4	7	3	2	2	3	4	4	4
ENSDARG00000095337	1	0	1	1	5	2	0	2	0	0	1	0	0	1	1	0	1	2	2	0	5	1	0	0
ENSDARG00000091495	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000086460	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093312	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0
ENSDARG00000086358	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000088818	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000088252	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0
ENSDARG00000113384	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSDARG00000078012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSDARG00000094716	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1
ENSDARG00000095250	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0
ENSDARG00000089067	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115633	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSDARG00000055346	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111848	1	1	0	3	0	0	1	0	4	1	0	0	0	1	1	1	1	2	0	1	4	0	0	2
ENSDARG00000075634	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095481	2	0	1	0	0	1	0	0	1	5	1	1	0	1	0	0	0	0	3	0	1	0	1	10
ENSDARG00000078821	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095757	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSDARG00000093673	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105413	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094225	0	1	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1
ENSDARG00000094294	1	0	1	0	1	1	3	3	0	2	3	1	1	2	3	0	1	1	1	0	0	4	3	2
ENSDARG00000093876	1	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000055332	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000077899	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000077260	2	1	1	0	0	2	0	0	2	2	0	1	0	0	0	1	0	0	1	0	0	1	1	6
ENSDARG00000077136	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105330	1	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0
ENSDARG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSDARG00000077395	1	0	1	1	0	0	3	1	0	0	0	1	0	1	0	1	1	0	2	0	0	1	2	1
ENSDARG00000041389	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000092147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000053114	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000032631	84	65	81	71	55	100	69	60	85	84	72	69	92	69	67	114	73	154	95	77	75	61	59	64
ENSDARG00000095105	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088615	6	10	7	7	10	11	18	8	17	8	10	6	9	8	12	6	8	9	7	5	16	7	5	17
ENSDARG00000093776	0	0	4	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0
ENSDARG00000092167	15	13	16	9	14	8	15	23	8	13	14	11	10	17	14	8	12	7	19	18	21	24	13	13
ENSDARG00000060049	15	11	9	5	9	7	11	9	6	4	12	7	7	13	10	6	5	6	11	3	8	7	6	5
ENSDARG00000105364	393	368	516	440	215	769	346	611	569	333	274	325	580	369	623	323	427	606	916	420	401	722	417	471
ENSDARG00000081507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105493	2	4	6	2	3	0	1	2	2	5	2	2	3	5	5	3	3	0	1	1	2	3	6	5
ENSDARG00000105406	0	0	4	3	0	1	0	3	2	0	2	1	1	1	1	1	0	3	2	3	0	5	2	2
ENSDARG00000090396	37	37	41	21	15	36	44	26	48	23	17	27	31	17	17	29	46	37	44	27	26	28	24	18
ENSDARG00000027397	2901	3373	3348	2898	2606	3074	3612	2181	3898	2729	2722	3252	2873	2836	3157	2426	2555	3481	2892	2838	3296	3004	3011	3349
ENSDARG00000052482	10505	11636	11665	10977	11089	10131	11642	8720	12650	10645	10610	12617	10668	12193	12735	10080	8349	11944	10389	10972	12256	12207	11386	12386
ENSDARG00000086815	343	372	433	263	226	254	451	277	486	276	216	374	328	260	235	267	293	396	346	201	304	305	323	330
ENSDARG00000092823	18	14	30	18	30	15	17	7	19	16	40	30	24	30	35	34	26	24	21	23	38	23	32	28
ENSDARG00000090099	2	1	11	0	3	2	4	2	2	5	0	1	2	4	5	0	2	2	1	0	0	2	1	2
ENSDARG00000094276	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000105386	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0
ENSDARG00000093835	2	1	4	0	1	1	2	0	7	0	1	3	5	2	4	0	2	1	2	3	1	3	3	5
ENSDARG00000092666	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSDARG00000095133	28	28	19	18	15	29	44	12	24	13	15	35	33	33	17	13	21	21	25	27	18	21	11	19
ENSDARG00000094374	6	15	14	3	5	15	16	6	7	9	5	7	12	7	14	8	9	14	18	13	11	14	13	10
ENSDARG00000105500	22	11	19	28	7	21	15	15	29	17	21	15	24	17	5	20	32	33	30	21	22	23	27	11
ENSDARG00000028912	33	33	29	26	32	53	21	21	22	12	34	23	31	27	65	29	29	35	56	34	35	35	28	33
ENSDARG00000097204	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095068	5	14	13	10	8	15	5	6	13	8	10	9	6	12	11	11	8	14	6	12	11	5	4	5
ENSDARG00000105455	19	17	7	6	9	15	14	9	7	4	11	7	9	13	18	9	5	11	7	11	13	20	8	3
ENSDARG00000093987	3	17	4	2	7	10	8	2	7	1	4	10	5	3	6	0	3	9	6	5	11	10	1	7
ENSDARG00000105470	112	162	195	146	148	149	278	201	287	215	135	264	215	135	120	214	295	428	151	146	140	140	176	241
ENSDARG00000045200	604	672	1558	664	618	728	1281	1082	1369	1181	650	1255	1371	565	654	1149	1124	1553	731	688	776	640	1155	1294
ENSDARG00000088686	1	1	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSDARG00000103819	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000099514	0	0	7	0	0	0	5	13	5	4	0	6	3	0	0	3	9	3	0	0	0	0	4	3
ENSDARG00000105314	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105352	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
ENSDARG00000105397	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
ENSDARG00000105431	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029838	833	1014	634	959	542	1309	669	505	996	513	641	622	1066	756	1176	425	467	646	812	945	817	1192	573	766
ENSDARG00000105342	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
ENSDARG00000105407	0	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	1	0	0	0	1	2	0	0
ENSDARG00000100259	4	3	9	3	2	8	2	4	5	0	3	1	6	4	7	1	5	3	5	6	2	2	1	6
ENSDARG00000099123	4	1	4	6	3	0	3	1	1	1	6	2	9	1	7	3	3	3	4	3	2	2	1	2
ENSDARG00000101249	2	0	2	0	0	1	0	1	0	0	0	2	0	0	1	2	0	1	1	0	0	4	2	0
ENSDARG00000102806	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSDARG00000105328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3
ENSDARG00000101720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSDARG00000099920	0	0	0	0	1	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100906	0	0	0	1	0	2	1	0	0	2	9	0	0	1	0	3	0	2	0	0	0	2	1	2
ENSDARG00000105508	0	0	3	0	0	1	0	0	0	0	1	1	4	1	2	0	0	1	1	0	0	0	0	0
ENSDARG00000105384	0	0	0	2	4	0	0	3	3	2	0	0	0	0	2	4	7	8	1	1	1	0	1	2
ENSDARG00000105439	0	0	2	6	1	8	1	6	11	1	13	1	8	0	0	0	9	0	2	3	3	0	1	12
ENSDARG00000105473	53	54	33	34	23	39	22	27	36	26	40	23	28	23	63	20	18	27	46	52	40	60	21	31
ENSDARG00000015607	25	37	19	47	19	41	27	23	39	21	27	37	42	31	53	18	16	30	38	33	39	46	17	20
ENSDARG00000105372	12	8	19	7	3	20	16	7	13	2	4	10	20	4	16	10	9	10	12	15	3	9	7	5
ENSDARG00000105379	0	1	6	0	0	1	5	1	5	5	0	2	0	0	1	2	0	3	0	2	0	1	1	3
ENSDARG00000105353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000105459	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000105430	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSDARG00000104588	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0
ENSDARG00000105382	3	1	0	1	3	1	3	0	1	0	8	0	0	2	2	2	1	2	3	0	4	2	0	2
ENSDARG00000100279	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000105468	0	0	2	0	1	2	4	1	0	1	2	0	1	0	2	0	0	1	2	0	1	0	0	0
ENSDARG00000105318	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSDARG00000105400	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	2	0	1
ENSDARG00000105414	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0
ENSDARG00000105374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000086552	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058564	39	27	18	26	9	22	7	18	10	17	30	7	22	23	31	4	18	4	26	24	17	27	9	24
ENSDARG00000105496	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105418	0	0	3	0	1	1	0	0	4	0	0	1	4	0	2	0	2	0	0	0	2	0	0	1
ENSDARG00000105502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000113763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000105340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105350	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105482	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000105366	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000105483	4	7	1	2	9	15	0	2	2	1	1	2	1	5	4	3	0	0	1	3	1	5	0	3
ENSDARG00000105484	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000098595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074012	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000105355	2	3	2	0	7	4	4	0	6	5	2	1	6	3	0	9	3	1	7	7	3	6	3	0
ENSDARG00000105393	2	0	0	0	2	1	2	1	2	0	5	0	0	1	0	2	0	0	2	2	4	2	0	1
ENSDARG00000105409	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000103015	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105507	1	0	0	0	1	0	3	0	1	1	0	1	0	0	0	1	0	1	1	4	0	0	0	0
ENSDARG00000105359	1	3	0	2	0	3	6	1	1	3	3	2	2	1	1	1	5	0	4	3	1	1	0	2
ENSDARG00000105444	2	2	5	2	4	3	6	4	4	1	5	3	6	2	6	1	8	1	0	1	0	3	3	2
ENSDARG00000058479	0	2	2	0	4	4	6	2	4	0	0	0	1	4	0	1	3	2	4	3	3	1	0	0
ENSDARG00000074818	0	7	10	10	6	8	4	6	3	2	6	6	6	7	11	6	1	6	6	6	6	7	4	5
ENSDARG00000105438	31	20	33	46	4	21	50	17	39	20	12	13	23	18	22	9	15	9	57	12	23	25	18	28
ENSDARG00000090815	1744	1817	1816	1508	1701	1809	2283	1032	2621	1341	1502	1923	1741	1352	1750	1275	1766	1720	1740	1635	1818	1676	1576	2300
ENSDARG00000078619	396	326	287	310	281	407	279	322	260	443	561	273	501	449	634	558	275	648	369	441	552	509	297	412
ENSDARG00000045199	129	93	149	138	83	118	137	68	159	114	107	136	96	88	102	108	118	140	139	100	122	108	97	113
ENSDARG00000084145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000018049	6112	6534	7640	6421	7006	6667	6978	5440	7485	6450	6465	6961	6664	6811	7511	6673	6615	8038	6601	7214	7788	7078	6809	7098
ENSDARG00000104153	13	9	15	10	11	13	23	12	17	10	11	9	17	7	17	5	16	9	24	12	12	16	19	14
ENSDARG00000113916	43	43	24	38	43	50	24	27	30	18	47	26	19	43	43	21	19	37	38	36	43	47	15	29
ENSDARG00000116246	424	477	208	400	371	401	213	142	233	188	345	269	200	452	481	236	138	265	409	422	482	482	203	211
ENSDARG00000103834	1215	1284	5305	1016	940	957	4464	2946	4550	3910	992	4757	4191	1217	1265	3786	2319	3985	981	913	1149	1334	4255	4575
ENSDARG00000001431	63	33	57	124	46	40	384	28	43	36	64	39	20	46	78	61	40	44	43	33	93	48	33	56
ENSDARG00000092003	0	0	582	2	0	1	532	344	605	492	0	560	458	1	0	558	426	698	0	1	1	0	485	568
ENSDARG00000073728	2205	2009	2824	2101	2379	1953	2210	1437	2625	1866	2373	2491	2241	2492	2915	2485	1320	1787	1775	1807	2815	2832	2440	2931
ENSDARG00000070100	3931	3981	6687	3920	3415	3364	3889	2898	4922	4847	4283	5956	4354	4211	4187	7927	2632	5394	3547	3265	4414	5366	4880	5440
ENSDARG00000084430	0	0	2	0	0	2	1	0	9	1	1	0	0	0	0	3	0	0	1	1	0	2	0	1
ENSDARG00000004658	32	75	38	77	34	112	47	41	61	26	22	27	63	25	88	34	44	42	27	61	53	83	34	52
ENSDARG00000070107	2	15	9	9	3	10	5	2	5	9	2	3	8	6	10	5	2	5	11	6	4	6	9	2
ENSDARG00000077583	1645	1598	1611	1794	1758	1708	1631	1385	1812	1494	1602	1846	1614	1923	2008	1413	1547	1984	1701	1780	1746	1732	1475	1690
ENSDARG00000111661	1	0	1	0	3	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	1	0	0
ENSDARG00000025391	2172	2308	2734	2507	2683	2730	2522	2175	2655	2479	2306	2446	2450	2309	2494	2162	2698	3132	2686	2659	2861	2327	2252	2646
ENSDARG00000070116	7	2	130	5	5	10	122	112	138	125	4	135	159	5	4	110	139	166	3	8	2	9	127	122
ENSDARG00000003269	16344	16661	18927	17142	17847	16545	15432	12503	18214	15806	17636	17022	16283	17976	19821	16352	13387	18581	16447	18046	20376	18650	15538	18020
ENSDARG00000105410	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000062752	6078	6709	7201	6944	8457	7194	7157	5229	7461	6553	6103	7230	6692	6894	7400	6745	7028	8425	7309	7142	7415	6852	6487	8032
ENSDARG00000011410	391	397	592	330	416	410	443	317	585	400	428	444	446	381	449	501	258	377	329	313	537	442	474	524
ENSDARG00000062749	1308	1518	1544	1678	1397	1668	1495	1099	1486	1428	1363	1655	1466	1620	1750	1360	1431	2015	1696	1708	1631	1585	1379	1534
ENSDARG00000077639	736	835	978	873	739	919	863	653	859	807	773	826	837	828	1016	743	763	920	866	921	891	852	729	824
ENSDARG00000110604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060176	194	204	263	241	197	246	263	241	279	228	208	276	276	226	285	265	292	346	270	258	252	250	206	237
ENSDARG00000102776	1	1	4	1	0	0	1	4	4	1	0	0	3	3	0	1	3	3	2	2	2	1	0	0
ENSDARG00000099169	18	31	29	25	10	19	24	8	21	22	13	12	19	17	19	30	11	12	10	15	19	28	8	18
ENSDARG00000102299	9	17	19	26	14	28	43	18	22	15	10	5	18	9	23	17	18	38	33	26	18	20	12	15
ENSDARG00000116224	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2
ENSDARG00000110601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099377	21	16	16	16	6	19	20	10	26	18	5	11	23	13	7	3	9	12	23	14	7	18	19	22
ENSDARG00000105415	1	0	4	2	2	0	15	0	4	0	2	0	7	0	0	0	8	11	1	2	0	3	7	4
ENSDARG00000100612	18	12	14	23	6	20	18	8	6	23	15	4	20	23	13	13	12	12	21	13	12	14	9	6
ENSDARG00000070065	6	5	9	3	1	9	7	2	5	3	5	2	0	1	3	3	1	3	2	5	0	3	3	2
ENSDARG00000036893	211	275	177	278	294	288	104	175	190	155	278	244	131	233	335	108	125	200	256	250	391	295	159	204
ENSDARG00000099026	75	94	81	53	55	94	106	69	100	67	69	83	69	68	107	44	51	68	151	86	115	105	84	99
ENSDARG00000039100	65	99	46	118	74	121	39	49	47	64	86	63	63	76	69	37	43	81	105	72	125	76	64	58
ENSDARG00000105433	12	19	27	9	22	23	14	13	29	11	11	18	10	11	11	29	14	34	26	23	15	14	6	24
ENSDARG00000039099	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1
ENSDARG00000087318	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	2	0	0	1	0
ENSDARG00000076388	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSDARG00000092521	3	2	4	3	3	5	6	0	0	2	3	0	1	2	3	1	0	5	7	3	3	4	1	4
ENSDARG00000105371	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105358	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092352	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105405	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0
ENSDARG00000076530	1	4	4	3	4	3	4	1	1	2	3	2	4	8	5	4	1	7	3	3	5	3	1	2
ENSDARG00000105489	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000074983	7	3	4	1	2	7	3	2	5	2	8	1	3	0	5	2	3	1	3	1	3	4	2	4
ENSDARG00000104386	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000076958	3	0	0	0	4	3	3	11	4	4	12	3	5	5	6	1	2	7	1	4	1	3	3	4
ENSDARG00000098097	4	7	26	4	7	15	9	13	11	22	2	11	11	5	13	17	10	16	5	8	12	10	10	15
ENSDARG00000056166	15	3	50	3	6	4	34	11	19	30	7	16	23	2	3	26	17	35	7	5	6	3	14	23
ENSDARG00000098977	9	6	5	12	6	5	5	0	3	11	6	9	7	6	10	3	4	4	16	8	6	4	4	3
ENSDARG00000098445	38	27	37	30	41	64	58	42	65	33	37	45	68	44	49	19	50	47	36	49	50	34	40	27
ENSDARG00000044584	553	487	495	561	608	590	500	346	504	423	530	437	396	483	618	363	416	546	618	633	682	551	368	530
ENSDARG00000017504	25	23	28	24	17	42	35	46	65	35	18	15	49	28	22	22	34	68	55	32	24	26	26	27
ENSDARG00000058702	82	78	125	67	62	49	82	33	81	46	100	79	50	61	75	55	51	70	63	69	66	67	78	83
ENSDARG00000076239	1546	1575	2669	1830	1587	1781	2049	1731	2166	2140	1646	1633	1968	1413	1809	2549	2024	2409	1886	1745	1892	1584	1674	1857
ENSDARG00000100900	20	22	16	13	13	24	26	15	23	17	11	13	14	11	19	10	16	27	23	17	10	18	10	18
ENSDARG00000012446	17	30	14	28	24	15	14	7	12	16	32	22	9	37	32	5	6	13	22	23	34	31	15	10
ENSDARG00000104574	1269	1423	969	1101	1320	1220	1680	986	1426	1232	914	1553	1058	1429	1270	995	1139	2025	1391	1414	1424	1406	1313	1379
ENSDARG00000024651	1183	1357	2099	1182	1419	1192	1716	1436	1980	1609	1096	1994	1625	1289	1369	1353	1153	1665	1197	1226	1224	1240	1649	1694
ENSDARG00000070097	5296	5543	6765	6395	5635	6286	6373	5446	6365	6104	5545	6315	6747	5989	6879	6187	7293	8473	6847	7181	6227	5962	5379	6216
ENSDARG00000079027	1038	1147	1350	1113	1185	1105	1145	923	1360	1194	1191	1255	1191	1167	1404	1207	1140	1454	1143	1198	1506	1214	1043	1291
ENSDARG00000116050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000007398	1766	1825	1461	1570	1603	1444	1587	827	1822	1217	1721	1815	1333	1727	2085	1324	697	1221	1348	1450	1875	2046	1495	1793
ENSDARG00000076933	466	467	628	509	409	438	466	353	560	426	444	476	459	410	506	434	531	628	519	482	464	459	362	433
ENSDARG00000006494	734	905	986	873	934	807	900	690	943	809	811	971	802	896	941	746	836	1050	865	866	930	907	803	892
ENSDARG00000086879	110	116	168	134	98	125	170	150	145	141	128	180	169	127	182	123	157	220	105	164	130	97	186	120
ENSDARG00000078541	61	78	59	75	54	63	66	61	50	47	53	44	72	83	97	53	33	64	56	55	97	100	55	48
ENSDARG00000075555	63	67	51	51	32	57	47	31	76	36	37	62	46	47	41	45	39	38	63	36	66	51	34	43
ENSDARG00000108388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105432	1087	1204	999	1053	949	1022	1074	559	997	737	1009	1198	841	1229	1214	913	590	1086	1071	1026	1251	1290	1044	1037
