GCC	97	26.85	23.26	23.11	26.78	0.00	0.00
GCC	98	26.84	23.24	23.11	26.82	0.00	0.00
GCC	99	26.82	23.26	23.14	26.78	0.00	0.00
GCC	100	26.78	23.34	23.20	26.68	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.62	35.96	32.27	20.15
GCT	2	15.53	22.06	25.92	36.48
GCT	3	20.88	29.01	24.44	25.66
GCT	4	28.36	24.21	23.86	23.57
GCT	5	30.28	19.54	25.00	25.18
GCT	6	31.07	21.28	22.57	25.07
GCT	7	19.13	21.46	17.47	41.94
GCT	8	21.32	26.83	21.92	29.93
GCT	9	20.52	25.96	23.34	30.18
GCT	10	35.60	17.75	21.91	24.74
GCT	11	26.14	25.55	25.34	22.97
GCT	12	23.83	24.85	22.53	28.79
GCT	13	25.79	22.40	22.07	29.74
GCT	14	25.95	22.67	22.30	29.08
GCT	15	26.28	22.82	22.84	28.06
GCT	16	26.55	22.69	23.31	27.44
GCT	17	26.47	23.09	23.33	27.11
GCT	18	26.86	22.95	23.03	27.16
GCT	19	26.47	23.19	23.22	27.13
GCT	20	26.69	23.04	23.16	27.10
GCT	21	26.68	23.21	23.01	27.11
GCT	22	26.85	22.98	23.07	27.10
GCT	23	26.72	22.96	23.19	27.13
GCT	24	26.93	23.00	23.02	27.05
GCT	25	26.72	23.16	23.18	26.94
GCT	26	26.87	22.94	23.22	26.97
GCT	27	26.75	23.16	23.01	27.08
GCT	28	26.77	23.01	23.15	27.07
GCT	29	26.75	22.99	23.25	27.01
GCT	30	26.91	23.00	23.03	27.06
GCT	31	26.86	23.05	23.04	27.05
GCT	32	26.96	22.85	23.08	27.11
GCT	33	26.90	23.06	22.95	27.10
GCT	34	26.90	23.01	23.07	27.03
GCT	35	26.76	23.08	23.18	26.97
GCT	36	26.84	23.20	23.04	26.93
GCT	37	26.72	23.18	23.25	26.86
GCT	38	26.85	23.02	23.32	26.81
GCT	39	26.86	23.17	23.12	26.84
GCT	40	26.91	23.06	23.21	26.83
GCT	41	26.91	23.03	23.23	26.84
GCT	42	27.02	23.01	23.01	26.96
GCT	43	26.84	23.10	23.13	26.93
GCT	44	26.85	23.00	23.16	26.99
GCT	45	26.84	23.18	23.05	26.92
GCT	46	26.84	23.14	23.24	26.78
GCT	47	26.84	23.09	23.30	26.77
GCT	48	26.92	23.14	23.17	26.77
GCT	49	26.82	23.15	23.26	26.76
GCT	50	26.94	23.02	23.28	26.75
GCT	51	26.94	23.16	23.11	26.78
GCT	52	27.01	22.98	23.21	26.80
GCT	53	26.98	22.98	23.19	26.85
GCT	54	27.02	23.04	22.96	26.98
GCT	55	26.85	23.13	23.16	26.86
GCT	56	26.90	23.08	23.21	26.82
GCT	57	26.84	23.27	23.13	26.76
GCT	58	26.83	23.23	23.29	26.66
GCT	59	26.85	23.18	23.33	26.64
GCT	60	26.93	23.20	23.14	26.73
GCT	61	26.91	23.20	23.20	26.69
GCT	62	27.01	23.04	23.19	26.76
GCT	63	27.00	23.13	23.01	26.86
GCT	64	26.96	23.07	23.09	26.88
GCT	65	26.91	23.02	23.22	26.85
GCT	66	26.96	23.11	23.06	26.87
GCT	67	26.83	23.21	23.22	26.74
GCT	68	26.94	23.07	23.34	26.66
GCT	69	26.90	23.25	23.19	26.67
GCT	70	26.89	23.18	23.31	26.63
GCT	71	26.93	23.12	23.31	26.64
GCT	72	27.01	23.14	23.10	26.75
GCT	73	26.95	23.13	23.18	26.74
GCT	74	27.05	22.98	23.19	26.78
GCT	75	27.01	23.11	23.03	26.85
GCT	76	27.00	23.08	23.15	26.76
GCT	77	26.97	23.06	23.25	26.72
GCT	78	26.97	23.19	23.14	26.69
GCT	79	26.84	23.25	23.29	26.62
GCT	80	26.94	23.12	23.41	26.53
GCT	81	26.99	23.23	23.22	26.56
GCT	82	26.99	23.19	23.27	26.55
GCT	83	27.03	23.08	23.29	26.59
GCT	84	27.05	23.11	23.10	26.74
GCT	85	26.96	23.15	23.17	26.72
GCT	86	27.02	22.98	23.26	26.74
GCT	87	27.01	23.16	23.14	26.70
GCT	88	26.96	23.19	23.26	26.59
GCT	89	26.99	23.13	23.34	26.55
GCT	90	27.02	23.22	23.22	26.54
GCT	91	26.91	23.25	23.32	26.51
GCT	92	27.04	23.11	23.34	26.50
GCT	93	27.05	23.21	23.16	26.57
GCT	94	27.07	23.12	23.26	26.55
GCT	95	27.11	23.04	23.25	26.59
GCT	96	27.15	23.10	23.10	26.65
GCT	97	27.05	23.13	23.24	26.57
GCT	98	27.09	23.03	23.32	26.56
GCT	99	27.05	23.19	23.20	26.55
GCT	100	27.03	23.21	23.33	26.43
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.76	33.45	33.20	16.59	0.00	0.00
FBC	2	27.01	23.37	23.03	26.59	0.08	0.00
FBC	3	25.58	24.53	24.50	25.39	0.00	0.00
FBC	4	27.93	22.05	21.93	28.09	0.00	0.00
FBC	5	28.14	21.89	21.68	28.29	0.00	0.00
FBC	6	29.70	20.21	20.17	29.91	0.00	0.00
FBC	7	28.85	21.48	21.55	28.13	0.00	0.00
FBC	8	24.56	25.51	25.57	24.35	0.01	0.00
FBC	9	24.37	25.76	25.73	24.14	0.00	0.00
FBC	10	29.74	20.22	20.03	30.01	0.00	0.00
FBC	11	23.82	26.20	26.13	23.86	0.00	0.00
FBC	12	25.67	24.42	24.35	25.56	0.00	0.00
FBC	13	27.50	22.65	22.52	27.34	0.00	0.00
FBC	14	27.23	22.87	22.76	27.13	0.00	0.00
FBC	15	27.02	23.07	22.98	26.92	0.00	0.00
FBC	16	26.78	23.33	23.19	26.70	0.00	0.00
FBC	17	26.53	23.56	23.44	26.48	0.00	0.00
FBC	18	26.98	23.10	23.00	26.92	0.00	0.00
FBC	19	26.60	23.48	23.38	26.55	0.00	0.00
FBC	20	26.67	23.39	23.29	26.65	0.00	0.00
FBC	21	26.81	23.25	23.14	26.80	0.00	0.00
FBC	22	26.84	23.25	23.12	26.79	0.00	0.00
FBC	23	26.71	23.36	23.26	26.67	0.00	0.00
FBC	24	26.92	23.13	23.03	26.92	0.00	0.00
FBC	25	26.66	23.43	23.30	26.62	0.00	0.00
FBC	26	26.70	23.37	23.24	26.69	0.00	0.00
FBC	27	26.87	23.23	23.10	26.80	0.00	0.00
FBC	28	26.78	23.29	23.21	26.73	0.00	0.00
FBC	29	26.71	23.39	23.27	26.63	0.00	0.00
FBC	30	26.94	23.14	23.00	26.91	0.00	0.00
FBC	31	26.82	23.27	23.14	26.76	0.01	0.00
FBC	32	26.88	23.22	23.09	26.81	0.00	0.00
FBC	33	26.99	23.11	22.98	26.92	0.02	0.00
FBC	34	26.85	23.25	23.13	26.77	0.00	0.00
FBC	35	26.71	23.41	23.26	26.62	0.00	0.00
FBC	36	26.88	23.22	23.09	26.81	0.00	0.00
FBC	37	26.69	23.43	23.25	26.62	0.16	0.00
FBC	38	26.68	23.38	23.30	26.63	0.00	0.00
FBC	39	26.89	23.17	23.11	26.82	0.00	0.00
FBC	40	26.78	23.27	23.18	26.77	0.00	0.00
FBC	41	26.74	23.30	23.22	26.74	0.00	0.00
FBC	42	27.02	23.05	22.92	27.02	0.00	0.00
FBC	43	26.82	23.25	23.15	26.78	0.00	0.00
FBC	44	26.80	23.29	23.16	26.76	0.00	0.00
FBC	45	26.90	23.15	23.05	26.89	0.00	0.00
FBC	46	26.74	23.37	23.20	26.69	0.00	0.00
FBC	47	26.66	23.40	23.28	26.66	0.00	0.00
FBC	48	26.87	23.20	23.09	26.84	0.00	0.00
FBC	49	26.73	23.37	23.23	26.67	0.00	0.00
FBC	50	26.72	23.38	23.19	26.72	0.00	0.00
FBC	51	26.90	23.16	23.04	26.90	0.00	0.00
FBC	52	26.81	23.27	23.11	26.81	0.16	0.00
FBC	53	26.84	23.26	23.11	26.78	0.00	0.00
FBC	54	27.06	23.03	22.91	26.99	0.00	0.00
FBC	55	26.79	23.29	23.14	26.77	0.00	0.00
FBC	56	26.77	23.33	23.18	26.72	0.00	0.00
FBC	57	26.85	23.23	23.11	26.81	0.00	0.00
FBC	58	26.72	23.39	23.26	26.64	0.31	0.00
FBC	59	26.68	23.40	23.30	26.62	0.00	0.00
FBC	60	26.90	23.19	23.05	26.85	0.00	0.00
FBC	61	26.78	23.34	23.17	26.71	0.00	0.00
FBC	62	26.82	23.27	23.12	26.78	0.00	0.00
FBC	63	26.97	23.08	22.98	26.97	0.00	0.00
FBC	64	26.88	23.17	23.10	26.85	0.00	0.00
FBC	65	26.80	23.25	23.15	26.80	0.00	0.00
FBC	66	26.99	23.08	22.97	26.96	0.00	0.00
FBC	67	26.73	23.34	23.21	26.71	0.00	0.00
FBC	68	26.70	23.40	23.22	26.69	0.00	0.00
FBC	69	26.83	23.24	23.11	26.82	0.00	0.00
FBC	70	26.76	23.35	23.20	26.68	0.00	0.00
FBC	71	26.74	23.37	23.22	26.68	0.00	0.00
FBC	72	26.99	23.11	22.98	26.93	0.00	0.00
FBC	73	26.84	23.24	23.13	26.79	0.00	0.00
FBC	74	26.85	23.21	23.09	26.84	0.00	0.00
FBC	75	26.98	23.06	22.94	27.02	0.00	0.00
FBC	76	26.87	23.22	23.09	26.82	0.00	0.00
FBC	77	26.81	23.31	23.17	26.72	0.00	0.00
FBC	78	26.92	23.19	23.03	26.86	0.00	0.00
FBC	79	26.72	23.36	23.24	26.67	0.00	0.00
FBC	80	26.66	23.40	23.30	26.65	0.16	0.00
FBC	81	26.86	23.22	23.10	26.82	0.15	0.00
FBC	82	26.78	23.31	23.17	26.74	0.00	0.00
FBC	83	26.76	23.31	23.19	26.74	0.16	0.00
FBC	84	26.98	23.07	22.97	26.98	0.00	0.00
FBC	85	26.84	23.22	23.11	26.83	0.00	0.00
FBC	86	26.83	23.24	23.12	26.81	0.16	0.00
FBC	87	26.96	23.15	22.98	26.92	0.00	0.00
FBC	88	26.78	23.33	23.18	26.71	0.00	0.00
FBC	89	26.71	23.38	23.23	26.68	0.00	0.00
FBC	90	26.88	23.19	23.07	26.85	0.00	0.00
FBC	91	26.70	23.36	23.25	26.70	0.00	0.00
FBC	92	26.73	23.35	23.20	26.71	0.00	0.00
FBC	93	26.90	23.19	23.02	26.89	0.00	0.00
FBC	94	26.84	23.27	23.10	26.79	0.00	0.00
FBC	95	26.83	23.27	23.11	26.80	0.00	0.00
FBC	96	26.99	23.06	22.95	26.99	0.00	0.00
FBC	97	26.82	23.27	23.13	26.79	0.00	0.00
FBC	98	26.78	23.30	23.15	26.77	0.00	0.00
FBC	99	26.88	23.20	23.07	26.85	0.00	0.00
FBC	100	26.73	23.39	23.21	26.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1470718579	1285042401	1278227836	1468096392	759518
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.96	35.18	34.64	15.22	0.00	0.00
LBC	2	24.89	24.91	24.65	25.55	0.00	0.00
LBC	3	20.99	29.14	28.74	21.13	0.00	0.00
LBC	4	23.96	26.23	25.94	23.88	0.00	0.00
LBC	5	27.24	22.78	22.74	27.24	0.00	0.00
LBC	6	26.32	23.71	23.61	26.36	0.00	0.00
LBC	7	32.32	17.52	17.31	32.85	0.00	0.00
LBC	8	26.63	23.33	23.09	26.95	0.00	0.00
LBC	9	26.28	23.64	23.47	26.61	0.00	0.00
LBC	10	30.60	19.55	19.51	30.33	0.00	0.00
LBC	11	25.34	24.81	24.64	25.21	0.00	0.00
LBC	12	26.96	23.12	22.88	27.04	0.00	0.00
LBC	13	28.07	21.96	21.82	28.16	0.16	0.00
LBC	14	27.80	22.22	22.07	27.91	0.00	0.00
LBC	15	27.37	22.71	22.56	27.36	0.00	0.00
LBC	16	27.25	22.81	22.68	27.26	0.00	0.00
LBC	17	27.09	22.99	22.86	27.06	0.00	0.00
LBC	18	27.07	23.01	22.85	27.08	0.00	0.00
LBC	19	27.06	23.06	22.90	26.99	0.00	0.00
LBC	20	27.16	22.92	22.81	27.11	0.00	0.00
LBC	21	27.01	23.10	22.94	26.95	0.00	0.00
LBC	22	27.16	22.94	22.79	27.11	0.00	0.00
LBC	23	27.15	22.92	22.76	27.17	0.00	0.00
LBC	24	27.06	23.01	22.87	27.07	0.00	0.00
LBC	25	27.02	23.05	22.91	27.02	0.00	0.00
LBC	26	27.12	22.90	22.82	27.16	0.00	0.00
LBC	27	26.98	23.07	22.94	27.01	0.00	0.00
LBC	28	27.08	22.99	22.85	27.08	0.00	0.00
LBC	29	27.09	22.98	22.84	27.09	0.00	0.00
LBC	30	27.03	23.02	22.89	27.06	0.00	0.00
LBC	31	27.14	22.97	22.80	27.10	0.47	0.00
LBC	32	27.25	22.83	22.72	27.20	0.00	0.00
LBC	33	27.05	23.04	22.88	27.03	0.00	0.00
LBC	34	27.13	22.96	22.81	27.10	0.00	0.00
LBC	35	27.07	22.99	22.88	27.06	0.00	0.00
LBC	36	26.91	23.17	23.00	26.93	0.00	0.00
LBC	37	26.93	23.15	23.02	26.90	0.00	0.00
LBC	38	26.98	23.08	22.91	27.03	0.26	0.00
LBC	39	26.86	23.22	23.08	26.83	0.00	0.00
LBC	40	26.97	23.12	22.96	26.95	0.00	0.00
LBC	41	27.02	23.05	22.94	26.98	0.00	0.00
LBC	42	26.97	23.09	22.98	26.95	0.00	0.00
LBC	43	26.98	23.10	22.96	26.96	0.00	0.00
LBC	44	27.05	23.00	22.88	27.07	0.00	0.00
LBC	45	26.88	23.21	23.06	26.86	0.00	0.00
LBC	46	26.92	23.15	23.03	26.90	0.00	0.00
LBC	47	26.96	23.10	23.00	26.95	0.00	0.00
LBC	48	26.85	23.23	23.08	26.83	0.00	0.00
LBC	49	26.91	23.21	23.01	26.86	0.00	0.00
LBC	50	26.98	23.10	22.94	26.98	0.00	0.00
LBC	51	26.85	23.26	23.10	26.80	0.00	0.00
LBC	52	27.00	23.10	22.91	26.99	0.00	0.00
LBC	53	27.03	23.06	22.90	27.00	0.00	0.00
LBC	54	26.97	23.13	22.93	26.97	0.00	0.00
LBC	55	26.93	23.18	22.97	26.92	0.16	0.00
LBC	56	26.98	23.12	22.94	26.95	0.16	0.00
LBC	57	26.77	23.32	23.14	26.77	0.00	0.00
LBC	58	26.81	23.29	23.10	26.81	0.00	0.00
LBC	59	26.82	23.26	23.06	26.86	0.00	0.00
LBC	60	26.81	23.32	23.13	26.74	0.00	0.00
LBC	61	26.90	23.24	23.05	26.82	0.00	0.00
LBC	62	26.99	23.11	22.94	26.95	0.00	0.00
LBC	63	26.93	23.20	23.02	26.85	0.00	0.00
LBC	64	27.00	23.12	22.93	26.95	0.00	0.00
LBC	65	26.97	23.11	22.94	26.97	0.16	0.00
LBC	66	26.88	23.24	23.04	26.84	0.00	0.00
LBC	67	26.88	23.25	23.06	26.81	0.00	0.00
LBC	68	26.92	23.18	23.02	26.89	0.00	0.00
LBC	69	26.76	23.34	23.17	26.72	0.00	0.00
LBC	70	26.80	23.31	23.10	26.78	0.00	0.00
LBC	71	26.88	23.22	23.07	26.84	0.00	0.00
LBC	72	26.83	23.27	23.13	26.77	0.00	0.00
LBC	73	26.91	23.19	23.07	26.83	0.00	0.00
LBC	74	27.02	23.07	22.96	26.95	0.00	0.00
LBC	75	26.88	23.18	23.11	26.84	0.00	0.00
LBC	76	26.92	23.13	23.03	26.92	0.00	0.00
LBC	77	26.95	23.12	23.03	26.90	0.00	0.00
LBC	78	26.78	23.27	23.18	26.77	0.00	0.00
LBC	79	26.78	23.30	23.18	26.74	0.00	0.00
LBC	80	26.83	23.21	23.15	26.81	0.00	0.00
LBC	81	26.70	23.34	23.24	26.71	0.00	0.00
LBC	82	26.81	23.26	23.17	26.76	0.00	0.00
LBC	83	26.88	23.18	23.07	26.87	0.00	0.00
LBC	84	26.85	23.23	23.14	26.78	0.00	0.00
LBC	85	26.88	23.21	23.09	26.82	0.00	0.00
LBC	86	26.97	23.10	23.02	26.91	0.00	0.00
LBC	87	26.80	23.28	23.18	26.74	0.00	0.00
LBC	88	26.83	23.24	23.15	26.78	0.00	0.00
LBC	89	26.86	23.23	23.11	26.81	0.00	0.00
LBC	90	26.73	23.37	23.23	26.66	0.00	0.00
LBC	91	26.78	23.33	23.21	26.67	0.00	0.00
LBC	92	26.86	23.25	23.11	26.78	0.00	0.00
LBC	93	26.81	23.33	23.21	26.65	0.00	0.00
LBC	94	26.85	23.28	23.11	26.76	0.00	0.00
LBC	95	26.92	23.17	23.04	26.86	0.00	0.00
LBC	96	26.83	23.26	23.13	26.78	0.00	0.00
LBC	97	26.87	23.25	23.10	26.78	0.00	0.00
LBC	98	26.89	23.18	23.07	26.86	0.00	0.00
LBC	99	26.77	23.32	23.20	26.71	0.00	0.00
LBC	100	26.82	23.29	23.19	26.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1474228143	1281268451	1272936795	1473873778	773438
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	2	2	0	0
IS	25	3	1	2	0
IS	26	15	7	8	0
IS	27	19	9	10	0
IS	28	27	14	13	0
IS	29	36	23	13	0
IS	30	55	33	22	0
IS	31	60	36	24	0
IS	32	107	47	60	0
IS	33	145	73	72	0
IS	34	227	115	112	0
IS	35	1097	590	507	0
IS	36	1194	623	571	0
IS	37	1421	740	681	0
IS	38	1554	779	775	0
IS	39	1752	898	854	0
IS	40	1943	990	953	0
IS	41	2259	1134	1125	0
IS	42	2275	1208	1067	0
IS	43	2433	1232	1201	0
IS	44	2550	1349	1201	0
IS	45	2934	1548	1386	0
IS	46	3536	1797	1739	0
IS	47	4155	2077	2078	0
IS	48	4655	2352	2303	0
IS	49	5476	2746	2730	0
IS	50	5841	2767	3074	0
IS	51	6262	3114	3148	0
IS	52	6688	3267	3421	0
IS	53	7007	3448	3559	0
IS	54	7322	3535	3787	0
IS	55	8255	3993	4262	0
IS	56	9176	4485	4691	0
IS	57	10628	5190	5438	0
IS	58	12027	5937	6090	0
IS	59	13182	6540	6642	0
IS	60	14297	7031	7266	0
IS	61	15410	7524	7886	0
IS	62	16542	8254	8288	0
IS	63	17668	8632	9036	0
IS	64	18479	9109	9370	0
IS	65	19736	9810	9926	0
IS	66	21459	10481	10978	0
IS	67	23474	11510	11964	0
IS	68	25904	12782	13122	0
IS	69	28978	14231	14747	0
IS	70	31990	16031	15959	0
IS	71	35190	17477	17713	0
IS	72	38721	19387	19334	0
IS	73	42074	21168	20906	0
IS	74	44421	22192	22229	0
IS	75	46873	23810	23063	0
IS	76	50360	25171	25189	0
IS	77	54128	27216	26912	0
IS	78	58671	29307	29364	0
IS	79	63959	32179	31780	0
IS	80	70278	35576	34702	0
IS	81	76715	38846	37869	0
IS	82	83497	42185	41312	0
IS	83	90035	45519	44516	0
IS	84	95282	48157	47125	0
IS	85	99926	50591	49335	0
IS	86	104736	53037	51699	0
IS	87	109272	55388	53884	0
IS	88	116273	59022	57251	0
IS	89	123274	62631	60643	0
IS	90	132367	66658	65709	0
IS	91	141958	71980	69978	0
IS	92	152724	77530	75194	0
IS	93	162454	82812	79642	0
IS	94	169963	86509	83454	0
IS	95	175496	89501	85995	0
IS	96	179758	92466	87292	0
IS	97	183867	94378	89489	0
IS	98	189051	97876	91175	0
IS	99	197185	103927	93258	0
IS	100	206453	111472	94981	0
IS	101	217217	213671	3546	0
IS	102	227805	225673	2132	0
IS	103	236687	235361	1326	0
IS	104	243289	242167	1122	0
IS	105	248163	247191	972	0
IS	106	248151	247157	994	0
IS	107	249957	249063	894	0
IS	108	251383	250471	912	0
IS	109	254148	253298	850	0
IS	110	257503	256648	855	0
IS	111	265105	264302	803	0
IS	112	271995	271178	817	0
IS	113	279496	278627	869	0
IS	114	284035	283201	834	0
IS	115	285686	284878	808	0
IS	116	284035	283306	729	0
IS	117	280891	280106	785	0
IS	118	277928	277132	796	0
IS	119	274341	273590	751	0
IS	120	275281	274559	722	0
IS	121	278195	277467	728	0
IS	122	282516	281760	756	0
IS	123	286671	285957	714	0
IS	124	289087	288357	730	0
IS	125	289638	288916	722	0
IS	126	286218	285479	739	0
IS	127	281981	281243	738	0
IS	128	276603	275890	713	0
IS	129	270402	269745	657	0
IS	130	268269	267652	617	0
IS	131	267529	266937	592	0
IS	132	268991	268409	582	0
IS	133	272934	272345	589	0
IS	134	272228	271689	539	0
IS	135	273554	272989	565	0
IS	136	271608	271069	539	0
IS	137	266697	266197	500	0
IS	138	259871	259380	491	0
IS	139	253547	253117	430	0
IS	140	249196	248692	504	0
IS	141	247884	247391	493	0
IS	142	246803	246299	504	0
IS	143	248029	247508	521	0
IS	144	249695	249169	526	0
IS	145	249525	248859	666	0
IS	146	247199	246535	664	0
IS	147	244527	243801	726	0
IS	148	238979	238219	760	0
IS	149	232397	231569	828	0
IS	150	228952	228043	909	0
IS	151	225028	224055	973	0
IS	152	222464	221461	1003	0
IS	153	223013	221858	1155	0
IS	154	223884	222638	1246	0
IS	155	224434	223176	1258	0
IS	156	223860	222449	1411	0
IS	157	221606	220047	1559	0
IS	158	217288	215720	1568	0
IS	159	212363	210614	1749	0
IS	160	207760	205884	1876	0
IS	161	203927	201891	2036	0
IS	162	202090	199814	2276	0
IS	163	201652	199174	2478	0
IS	164	201489	198934	2555	0
IS	165	202577	199837	2740	0
IS	166	202345	199306	3039	0
IS	167	201276	197953	3323	0
IS	168	197838	194307	3531	0
IS	169	194541	190743	3798	0
IS	170	190007	186007	4000	0
IS	171	188057	183679	4378	0
IS	172	185051	180467	4584	0
IS	173	184251	179332	4919	0
IS	174	184389	179299	5090	0
IS	175	184649	179288	5361	0
IS	176	185054	179569	5485	0
IS	177	184421	178603	5818	0
IS	178	182739	176908	5831	0
IS	179	180215	174208	6007	0
IS	180	177617	171527	6090	0
IS	181	174466	168292	6174	0
IS	182	171808	165495	6313	0
IS	183	170624	164052	6572	0
IS	184	171049	164402	6647	0
IS	185	171084	164510	6574	0
IS	186	171460	164814	6646	0
IS	187	171444	164779	6665	0
IS	188	171048	164290	6758	0
IS	189	169382	162561	6821	0
IS	190	166843	160108	6735	0
IS	191	164723	157893	6830	0
IS	192	162142	155215	6927	0
IS	193	160314	153432	6882	0
IS	194	158897	152064	6833	0
IS	195	159790	152752	7038	0
IS	196	159495	152615	6880	0
IS	197	159633	152526	7107	0
IS	198	159202	152156	7046	0
IS	199	158312	151186	7126	0
IS	200	156577	149369	7208	0
IS	201	154595	147488	7107	0
IS	202	152060	144845	7215	0
IS	203	151174	144004	7170	0
IS	204	149595	142441	7154	0
IS	205	148632	141442	7190	0
IS	206	149042	141933	7109	0
IS	207	147602	140505	7097	0
IS	208	147623	140558	7065	0
IS	209	147136	140071	7065	0
IS	210	145003	137979	7024	0
IS	211	144057	137028	7029	0
IS	212	141985	135034	6951	0
IS	213	139507	132579	6928	0
IS	214	138810	131938	6872	0
IS	215	138046	131238	6808	0
IS	216	136996	130198	6798	0
IS	217	136905	130149	6756	0
IS	218	136043	129323	6720	0
IS	219	135272	128642	6630	0
IS	220	134378	127704	6674	0
IS	221	132776	126328	6448	0
IS	222	130614	124273	6341	0
IS	223	128612	122391	6221	0
IS	224	127068	120920	6148	0
IS	225	126968	120764	6204	0
IS	226	125948	119783	6165	0
IS	227	124548	118521	6027	0
IS	228	124398	118341	6057	0
IS	229	122984	117074	5910	0
IS	230	121447	115599	5848	0
IS	231	120190	114458	5732	0
IS	232	119515	113810	5705	0
IS	233	117948	112222	5726	0
IS	234	116650	111178	5472	0
IS	235	114676	109227	5449	0
IS	236	113818	108409	5409	0
IS	237	112935	107567	5368	0
IS	238	111779	106602	5177	0
IS	239	111544	106356	5188	0
IS	240	111144	105981	5163	0
IS	241	108914	103968	4946	0
IS	242	108329	103425	4904	0
IS	243	106880	102028	4852	0
IS	244	105587	100874	4713	0
IS	245	104265	99634	4631	0
IS	246	103374	98763	4611	0
IS	247	102323	97871	4452	0
IS	248	101503	97030	4473	0
IS	249	100315	95886	4429	0
IS	250	99033	94841	4192	0
IS	251	98396	94155	4241	0
IS	252	97488	93309	4179	0
IS	253	96213	92105	4108	0
IS	254	95594	91640	3954	0
IS	255	94704	90667	4037	0
IS	256	93735	89796	3939	0
IS	257	92050	88237	3813	0
IS	258	91084	87381	3703	0
IS	259	90030	86252	3778	0
IS	260	89090	85410	3680	0
IS	261	88325	84686	3639	0
IS	262	87038	83504	3534	0
IS	263	86291	82797	3494	0
IS	264	85842	82391	3451	0
IS	265	84801	81428	3373	0
IS	266	83861	80643	3218	0
IS	267	83185	79917	3268	0
IS	268	82088	78859	3229	0
IS	269	80673	77574	3099	0
IS	270	79894	76717	3177	0
IS	271	79037	76041	2996	0
IS	272	78296	75322	2974	0
IS	273	77675	74691	2984	0
IS	274	76932	74020	2912	0
IS	275	76249	73475	2774	0
IS	276	75952	73045	2907	0
IS	277	75506	72639	2867	0
IS	278	73863	71025	2838	0
IS	279	72922	70144	2778	0
IS	280	71920	69186	2734	0
IS	281	71112	68383	2729	0
IS	282	70423	67702	2721	0
IS	283	69911	67242	2669	0
IS	284	69949	67325	2624	0
IS	285	68528	65973	2555	0
IS	286	68711	66169	2542	0
IS	287	67510	64965	2545	0
IS	288	66994	64470	2524	0
IS	289	65455	62994	2461	0
IS	290	64872	62461	2411	0
IS	291	64088	61606	2482	0
IS	292	63646	61225	2421	0
IS	293	62628	60243	2385	0
IS	294	62495	60142	2353	0
IS	295	62658	60214	2444	0
IS	296	62347	59976	2371	0
IS	297	61444	59080	2364	0
IS	298	61041	58715	2326	0
IS	299	60358	58002	2356	0
IS	300	59312	57003	2309	0
IS	301	58037	55775	2262	0
IS	302	57941	55596	2345	0
IS	303	56749	54482	2267	0
IS	304	56572	54253	2319	0
IS	305	56402	54207	2195	0
IS	306	56293	54049	2244	0
IS	307	55552	53356	2196	0
IS	308	55630	53362	2268	0
IS	309	55032	52857	2175	0
IS	310	54019	51794	2225	0
IS	311	53129	50946	2183	0
IS	312	52657	50449	2208	0
IS	313	51785	49678	2107	0
IS	314	51269	49108	2161	0
IS	315	51482	49340	2142	0
IS	316	51333	49200	2133	0
IS	317	50677	48557	2120	0
IS	318	50301	48181	2120	0
IS	319	49969	47874	2095	0
IS	320	49127	47128	1999	0
IS	321	48389	46387	2002	0
IS	322	47739	45709	2030	0
IS	323	46888	44860	2028	0
IS	324	46743	44742	2001	0
IS	325	46080	44095	1985	0
IS	326	46144	44141	2003	0
IS	327	46209	44225	1984	0
IS	328	45859	43892	1967	0
IS	329	45521	43585	1936	0
IS	330	44690	42811	1879	0
IS	331	44137	42209	1928	0
