GCT	72	26.99	23.14	23.09	26.78
GCT	73	26.94	23.13	23.17	26.75
GCT	74	27.04	22.98	23.17	26.81
GCT	75	27.00	23.12	23.02	26.87
GCT	76	26.99	23.08	23.15	26.78
GCT	77	26.97	23.04	23.23	26.75
GCT	78	26.96	23.18	23.13	26.73
GCT	79	26.85	23.24	23.27	26.64
GCT	80	26.94	23.10	23.40	26.56
GCT	81	26.98	23.24	23.20	26.58
GCT	82	26.99	23.18	23.27	26.57
GCT	83	27.03	23.07	23.29	26.62
GCT	84	27.04	23.12	23.08	26.77
GCT	85	26.96	23.15	23.16	26.74
GCT	86	27.02	22.97	23.23	26.78
GCT	87	26.98	23.16	23.12	26.74
GCT	88	26.96	23.18	23.24	26.62
GCT	89	26.98	23.13	23.31	26.58
GCT	90	27.02	23.21	23.20	26.57
GCT	91	26.91	23.25	23.31	26.54
GCT	92	27.05	23.10	23.32	26.54
GCT	93	27.05	23.21	23.14	26.61
GCT	94	27.06	23.12	23.24	26.58
GCT	95	27.10	23.03	23.23	26.64
GCT	96	27.14	23.10	23.09	26.68
GCT	97	27.05	23.13	23.23	26.59
GCT	98	27.09	23.00	23.30	26.61
GCT	99	27.04	23.18	23.18	26.60
GCT	100	27.02	23.20	23.32	26.47
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.42	33.78	33.55	16.25	0.00	0.00
FBC	2	27.05	23.33	23.00	26.62	0.08	0.00
FBC	3	25.46	24.63	24.62	25.28	0.00	0.00
FBC	4	27.93	22.02	21.92	28.14	0.00	0.00
FBC	5	28.16	21.85	21.64	28.35	0.00	0.00
FBC	6	29.73	20.17	20.12	29.98	0.00	0.00
FBC	7	28.93	21.40	21.51	28.16	0.00	0.00
FBC	8	24.55	25.51	25.61	24.33	0.01	0.00
FBC	9	24.32	25.80	25.79	24.10	0.00	0.00
FBC	10	29.72	20.22	20.02	30.04	0.00	0.00
FBC	11	23.81	26.18	26.12	23.89	0.00	0.00
FBC	12	25.66	24.41	24.38	25.55	0.00	0.00
FBC	13	27.52	22.61	22.51	27.37	0.00	0.00
FBC	14	27.24	22.85	22.75	27.16	0.00	0.00
FBC	15	27.04	23.05	22.96	26.95	0.00	0.00
FBC	16	26.79	23.31	23.19	26.71	0.00	0.00
FBC	17	26.54	23.54	23.42	26.51	0.00	0.00
FBC	18	26.98	23.10	22.99	26.93	0.00	0.00
FBC	19	26.58	23.48	23.39	26.55	0.00	0.00
FBC	20	26.67	23.40	23.28	26.65	0.00	0.00
FBC	21	26.81	23.23	23.14	26.82	0.00	0.00
FBC	22	26.83	23.24	23.14	26.79	0.00	0.00
FBC	23	26.73	23.33	23.24	26.70	0.00	0.00
FBC	24	26.94	23.10	23.01	26.95	0.00	0.00
FBC	25	26.69	23.38	23.28	26.65	0.00	0.00
FBC	26	26.72	23.34	23.22	26.72	0.00	0.00
FBC	27	26.88	23.18	23.09	26.85	0.00	0.00
FBC	28	26.77	23.29	23.21	26.73	0.00	0.00
FBC	29	26.72	23.36	23.25	26.67	0.00	0.00
FBC	30	26.94	23.13	23.00	26.93	0.00	0.00
FBC	31	26.83	23.25	23.13	26.79	0.01	0.00
FBC	32	26.88	23.20	23.08	26.83	0.00	0.00
FBC	33	26.98	23.10	22.98	26.94	0.02	0.00
FBC	34	26.86	23.24	23.13	26.77	0.00	0.00
FBC	35	26.73	23.38	23.23	26.66	0.00	0.00
FBC	36	26.89	23.20	23.08	26.84	0.00	0.00
FBC	37	26.69	23.42	23.24	26.65	0.16	0.00
FBC	38	26.69	23.36	23.29	26.66	0.00	0.00
FBC	39	26.90	23.17	23.08	26.85	0.00	0.00
FBC	40	26.78	23.26	23.18	26.77	0.00	0.00
FBC	41	26.77	23.28	23.19	26.76	0.00	0.00
FBC	42	27.02	23.04	22.92	27.02	0.00	0.00
FBC	43	26.82	23.23	23.15	26.79	0.00	0.00
FBC	44	26.80	23.27	23.14	26.78	0.00	0.00
FBC	45	26.89	23.15	23.04	26.91	0.00	0.00
FBC	46	26.75	23.35	23.20	26.71	0.00	0.00
FBC	47	26.67	23.37	23.27	26.69	0.00	0.00
FBC	48	26.89	23.18	23.08	26.85	0.00	0.00
FBC	49	26.74	23.35	23.22	26.69	0.00	0.00
FBC	50	26.74	23.34	23.19	26.73	0.00	0.00
FBC	51	26.91	23.14	23.03	26.91	0.00	0.00
FBC	52	26.80	23.26	23.12	26.82	0.16	0.00
FBC	53	26.84	23.25	23.11	26.80	0.00	0.00
FBC	54	27.06	23.02	22.91	27.01	0.00	0.00
FBC	55	26.81	23.27	23.14	26.78	0.00	0.00
FBC	56	26.78	23.31	23.16	26.75	0.00	0.00
FBC	57	26.87	23.22	23.10	26.82	0.00	0.00
FBC	58	26.73	23.38	23.24	26.65	0.30	0.00
FBC	59	26.69	23.37	23.29	26.64	0.00	0.00
FBC	60	26.90	23.20	23.05	26.85	0.00	0.00
FBC	61	26.78	23.32	23.17	26.73	0.00	0.00
FBC	62	26.81	23.28	23.11	26.79	0.00	0.00
FBC	63	26.96	23.07	22.98	26.99	0.00	0.00
FBC	64	26.88	23.18	23.09	26.85	0.00	0.00
FBC	65	26.77	23.25	23.16	26.82	0.00	0.00
FBC	66	26.98	23.07	22.98	26.96	0.00	0.00
FBC	67	26.73	23.35	23.21	26.71	0.00	0.00
FBC	68	26.71	23.38	23.21	26.69	0.00	0.00
FBC	69	26.83	23.22	23.10	26.84	0.00	0.00
FBC	70	26.76	23.34	23.21	26.70	0.00	0.00
FBC	71	26.77	23.35	23.20	26.69	0.00	0.00
FBC	72	26.99	23.11	22.99	26.91	0.00	0.00
FBC	73	26.84	23.23	23.14	26.80	0.00	0.00
FBC	74	26.86	23.20	23.09	26.86	0.00	0.00
FBC	75	26.97	23.06	22.94	27.03	0.00	0.00
FBC	76	26.86	23.22	23.10	26.83	0.00	0.00
FBC	77	26.82	23.29	23.16	26.73	0.00	0.00
FBC	78	26.93	23.18	23.03	26.87	0.00	0.00
FBC	79	26.73	23.34	23.23	26.69	0.00	0.00
FBC	80	26.67	23.39	23.28	26.66	0.16	0.00
FBC	81	26.87	23.21	23.09	26.83	0.14	0.00
FBC	82	26.78	23.31	23.16	26.75	0.00	0.00
FBC	83	26.75	23.29	23.20	26.76	0.16	0.00
FBC	84	26.98	23.06	22.98	26.98	0.00	0.00
FBC	85	26.83	23.22	23.11	26.83	0.00	0.00
FBC	86	26.83	23.22	23.12	26.83	0.16	0.00
FBC	87	26.94	23.16	22.98	26.92	0.00	0.00
FBC	88	26.78	23.31	23.17	26.74	0.00	0.00
FBC	89	26.70	23.37	23.22	26.71	0.00	0.00
FBC	90	26.90	23.18	23.06	26.85	0.00	0.00
FBC	91	26.69	23.34	23.26	26.71	0.00	0.00
FBC	92	26.75	23.33	23.19	26.72	0.00	0.00
FBC	93	26.91	23.17	23.02	26.90	0.00	0.00
FBC	94	26.84	23.26	23.10	26.80	0.00	0.00
FBC	95	26.83	23.26	23.09	26.81	0.00	0.00
FBC	96	27.01	23.05	22.95	26.98	0.00	0.00
FBC	97	26.82	23.27	23.13	26.78	0.00	0.00
FBC	98	26.80	23.27	23.14	26.78	0.00	0.00
FBC	99	26.90	23.17	23.06	26.87	0.00	0.00
FBC	100	26.73	23.38	23.20	26.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1353024183	1181677585	1175861219	1351146901	690003
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.68	35.45	34.89	14.98	0.00	0.00
LBC	2	25.03	24.72	24.49	25.77	0.00	0.00
LBC	3	20.90	29.23	28.81	21.06	0.00	0.00
LBC	4	24.08	26.10	25.81	24.00	0.00	0.00
LBC	5	27.33	22.68	22.67	27.32	0.00	0.00
LBC	6	26.45	23.56	23.50	26.49	0.00	0.00
LBC	7	32.33	17.47	17.27	32.93	0.00	0.00
LBC	8	26.59	23.34	23.12	26.95	0.00	0.00
LBC	9	26.21	23.68	23.52	26.59	0.00	0.00
LBC	10	30.62	19.54	19.52	30.33	0.00	0.00
LBC	11	25.30	24.84	24.70	25.16	0.00	0.00
LBC	12	26.91	23.15	22.91	27.03	0.00	0.00
LBC	13	28.07	21.96	21.81	28.15	0.16	0.00
LBC	14	27.81	22.22	22.06	27.91	0.00	0.00
LBC	15	27.37	22.70	22.56	27.38	0.00	0.00
LBC	16	27.22	22.81	22.68	27.29	0.00	0.00
LBC	17	27.08	22.99	22.87	27.07	0.00	0.00
LBC	18	27.05	23.01	22.86	27.07	0.00	0.00
LBC	19	27.03	23.08	22.91	26.98	0.00	0.00
LBC	20	27.15	22.93	22.82	27.10	0.00	0.00
LBC	21	27.01	23.08	22.95	26.95	0.00	0.00
LBC	22	27.14	22.95	22.81	27.10	0.00	0.00
LBC	23	27.17	22.90	22.75	27.19	0.00	0.00
LBC	24	27.06	23.01	22.86	27.07	0.00	0.00
LBC	25	27.02	23.05	22.91	27.03	0.00	0.00
LBC	26	27.15	22.88	22.80	27.17	0.00	0.00
LBC	27	26.98	23.05	22.94	27.02	0.00	0.00
LBC	28	27.06	23.01	22.84	27.09	0.00	0.00
LBC	29	27.10	22.97	22.84	27.08	0.00	0.00
LBC	30	27.05	23.02	22.89	27.04	0.00	0.00
LBC	31	27.12	22.97	22.81	27.10	0.48	0.00
LBC	32	27.25	22.82	22.72	27.21	0.00	0.00
LBC	33	27.05	23.03	22.88	27.04	0.00	0.00
LBC	34	27.11	22.97	22.82	27.10	0.00	0.00
LBC	35	27.10	22.95	22.86	27.09	0.00	0.00
LBC	36	26.90	23.15	23.00	26.94	0.00	0.00
LBC	37	26.93	23.13	23.02	26.92	0.00	0.00
LBC	38	27.00	23.05	22.90	27.04	0.26	0.00
LBC	39	26.86	23.22	23.07	26.85	0.00	0.00
LBC	40	26.96	23.12	22.98	26.94	0.00	0.00
LBC	41	27.02	23.03	22.93	27.02	0.00	0.00
LBC	42	26.97	23.08	22.98	26.97	0.00	0.00
LBC	43	26.99	23.08	22.96	26.97	0.00	0.00
LBC	44	27.07	22.99	22.86	27.08	0.00	0.00
LBC	45	26.89	23.18	23.05	26.88	0.00	0.00
LBC	46	26.92	23.14	23.03	26.91	0.00	0.00
LBC	47	26.98	23.07	22.98	26.97	0.00	0.00
LBC	48	26.86	23.21	23.08	26.85	0.00	0.00
LBC	49	26.90	23.21	23.02	26.88	0.00	0.00
LBC	50	26.99	23.08	22.93	27.01	0.00	0.00
LBC	51	26.85	23.25	23.08	26.82	0.00	0.00
LBC	52	26.99	23.10	22.92	26.99	0.00	0.00
LBC	53	27.06	23.05	22.88	27.02	0.00	0.00
LBC	54	26.97	23.14	22.93	26.96	0.00	0.00
LBC	55	26.93	23.16	22.97	26.94	0.16	0.00
LBC	56	27.00	23.09	22.93	26.98	0.16	0.00
LBC	57	26.78	23.30	23.13	26.78	0.00	0.00
LBC	58	26.81	23.27	23.09	26.83	0.00	0.00
LBC	59	26.85	23.23	23.04	26.88	0.00	0.00
LBC	60	26.82	23.30	23.13	26.76	0.00	0.00
LBC	61	26.90	23.22	23.04	26.84	0.00	0.00
LBC	62	27.00	23.10	22.94	26.97	0.00	0.00
LBC	63	26.94	23.18	23.01	26.88	0.00	0.00
LBC	64	27.00	23.11	22.91	26.97	0.00	0.00
LBC	65	26.98	23.08	22.94	26.99	0.16	0.00
LBC	66	26.87	23.22	23.04	26.86	0.00	0.00
LBC	67	26.89	23.23	23.06	26.82	0.00	0.00
LBC	68	26.92	23.15	23.02	26.91	0.00	0.00
LBC	69	26.78	23.33	23.15	26.74	0.00	0.00
LBC	70	26.82	23.30	23.10	26.78	0.00	0.00
LBC	71	26.90	23.20	23.04	26.86	0.00	0.00
LBC	72	26.83	23.26	23.11	26.80	0.00	0.00
LBC	73	26.90	23.18	23.06	26.86	0.00	0.00
LBC	74	27.02	23.06	22.94	26.97	0.00	0.00
LBC	75	26.88	23.18	23.08	26.86	0.00	0.00
LBC	76	26.94	23.13	23.01	26.92	0.00	0.00
LBC	77	26.96	23.09	23.02	26.93	0.00	0.00
LBC	78	26.80	23.25	23.16	26.79	0.00	0.00
LBC	79	26.79	23.29	23.16	26.75	0.00	0.00
LBC	80	26.84	23.20	23.14	26.82	0.00	0.00
LBC	81	26.71	23.34	23.22	26.73	0.00	0.00
LBC	82	26.82	23.25	23.17	26.76	0.00	0.00
LBC	83	26.89	23.15	23.07	26.90	0.00	0.00
LBC	84	26.86	23.22	23.12	26.80	0.00	0.00
LBC	85	26.90	23.20	23.08	26.82	0.00	0.00
LBC	86	26.99	23.07	23.00	26.94	0.00	0.00
LBC	87	26.80	23.26	23.17	26.77	0.00	0.00
LBC	88	26.84	23.23	23.14	26.80	0.00	0.00
LBC	89	26.89	23.20	23.09	26.83	0.00	0.00
LBC	90	26.73	23.35	23.22	26.70	0.00	0.00
LBC	91	26.80	23.32	23.19	26.69	0.00	0.00
LBC	92	26.88	23.22	23.09	26.80	0.00	0.00
LBC	93	26.82	23.32	23.18	26.68	0.00	0.00
LBC	94	26.86	23.27	23.09	26.79	0.00	0.00
LBC	95	26.94	23.15	23.02	26.88	0.00	0.00
LBC	96	26.84	23.24	23.12	26.80	0.00	0.00
LBC	97	26.89	23.23	23.08	26.80	0.00	0.00
LBC	98	26.91	23.15	23.04	26.90	0.00	0.00
LBC	99	26.77	23.31	23.19	26.74	0.00	0.00
LBC	100	26.83	23.27	23.18	26.71	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1356445917	1178048022	1170695813	1356673822	706340
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	1	0	1	0
IS	23	0	0	0	0
IS	24	4	2	2	0
IS	25	3	1	2	0
IS	26	8	3	5	0
IS	27	15	3	12	0
IS	28	28	15	13	0
IS	29	36	15	21	0
IS	30	37	19	18	0
IS	31	45	19	26	0
IS	32	79	40	39	0
IS	33	126	51	75	0
IS	34	223	132	91	0
IS	35	938	493	445	0
IS	36	1002	533	469	0
IS	37	1094	590	504	0
IS	38	1246	647	599	0
IS	39	1312	685	627	0
IS	40	1504	763	741	0
IS	41	1617	832	785	0
IS	42	1684	887	797	0
IS	43	1745	916	829	0
IS	44	1891	961	930	0
IS	45	2202	1095	1107	0
IS	46	2463	1268	1195	0
IS	47	2849	1449	1400	0
IS	48	3277	1587	1690	0
IS	49	3746	1893	1853	0
IS	50	4133	2095	2038	0
IS	51	4243	2108	2135	0
IS	52	4666	2334	2332	0
IS	53	4817	2373	2444	0
IS	54	5092	2435	2657	0
IS	55	5919	2868	3051	0
IS	56	6433	3167	3266	0
IS	57	7345	3487	3858	0
IS	58	8079	3854	4225	0
IS	59	9073	4434	4639	0
IS	60	9884	4852	5032	0
IS	61	10789	5266	5523	0
IS	62	11601	5772	5829	0
IS	63	12367	6103	6264	0
IS	64	13040	6429	6611	0
IS	65	13796	6767	7029	0
IS	66	15211	7376	7835	0
IS	67	16359	8055	8304	0
IS	68	18442	9175	9267	0
IS	69	20339	9985	10354	0
IS	70	23089	11344	11745	0
IS	71	25077	12350	12727	0
IS	72	27619	13736	13883	0
IS	73	30157	14979	15178	0
IS	74	32128	16037	16091	0
IS	75	34324	17077	17247	0
IS	76	36908	18453	18455	0
IS	77	39558	19795	19763	0
IS	78	43193	21820	21373	0
IS	79	47023	23667	23356	0
IS	80	51942	26202	25740	0
IS	81	57501	29133	28368	0
IS	82	62814	31667	31147	0
IS	83	67317	33929	33388	0
IS	84	72160	36552	35608	0
IS	85	75014	38176	36838	0
IS	86	79208	40185	39023	0
IS	87	83848	42499	41349	0
IS	88	88972	45151	43821	0
IS	89	94814	48294	46520	0
IS	90	102577	51737	50840	0
IS	91	110407	55911	54496	0
IS	92	118828	60411	58417	0
IS	93	127244	64783	62461	0
IS	94	133659	68094	65565	0
IS	95	139521	71093	68428	0
IS	96	143288	73142	70146	0
IS	97	147056	75039	72017	0
IS	98	152195	78473	73722	0
IS	99	159273	83582	75691	0
IS	100	167056	89834	77222	0
IS	101	176365	173587	2778	0
IS	102	186407	184745	1662	0
IS	103	194725	193574	1151	0
IS	104	200496	199544	952	0
IS	105	205465	204631	834	0
IS	106	207479	206646	833	0
IS	107	208547	207785	762	0
IS	108	211650	210916	734	0
IS	109	213491	212853	638	0
IS	110	218910	218172	738	0
IS	111	224139	223490	649	0
IS	112	233011	232331	680	0
IS	113	238918	238215	703	0
IS	114	243840	243167	673	0
IS	115	245923	245251	672	0
IS	116	246739	246101	638	0
IS	117	243913	243275	638	0
IS	118	241567	240921	646	0
IS	119	240268	239655	613	0
IS	120	241951	241323	628	0
IS	121	244946	244317	629	0
IS	122	248461	247814	647	0
IS	123	253333	252732	601	0
IS	124	256336	255759	577	0
IS	125	257647	257054	593	0
IS	126	255705	255122	583	0
IS	127	252873	252331	542	0
IS	128	246679	246172	507	0
IS	129	243549	243038	511	0
IS	130	240792	240320	472	0
IS	131	241125	240672	453	0
IS	132	241108	240669	439	0
IS	133	245038	244581	457	0
IS	134	246736	246306	430	0
IS	135	247820	247402	418	0
IS	136	246219	245763	456	0
IS	137	241505	241119	386	0
IS	138	236611	236252	359	0
IS	139	232102	231745	357	0
IS	140	227428	227065	363	0
IS	141	225064	224701	363	0
IS	142	225821	225451	370	0
IS	143	226677	226260	417	0
IS	144	227425	226989	436	0
IS	145	229097	228650	447	0
IS	146	228943	228479	464	0
IS	147	225719	225237	482	0
IS	148	220048	219518	530	0
IS	149	215034	214469	565	0
IS	150	210362	209681	681	0
IS	151	207471	206830	641	0
IS	152	205995	205262	733	0
IS	153	207120	206264	856	0
IS	154	207431	206543	888	0
IS	155	208053	207108	945	0
IS	156	207811	206756	1055	0
IS	157	205434	204410	1024	0
IS	158	202057	200811	1246	0
IS	159	197636	196368	1268	0
IS	160	193589	192159	1430	0
IS	161	190225	188613	1612	0
IS	162	188666	186960	1706	0
IS	163	187061	185192	1869	0
IS	164	187561	185609	1952	0
IS	165	188157	186047	2110	0
IS	166	188554	186220	2334	0
IS	167	187703	185259	2444	0
IS	168	185207	182568	2639	0
IS	169	182266	179339	2927	0
IS	170	177128	174068	3060	0
IS	171	174333	171038	3295	0
IS	172	171871	168295	3576	0
IS	173	170895	167157	3738	0
IS	174	172357	168341	4016	0
IS	175	172412	168338	4074	0
IS	176	173101	168775	4326	0
IS	177	172513	167995	4518	0
IS	178	170499	165768	4731	0
IS	179	169190	164311	4879	0
IS	180	165506	160726	4780	0
IS	181	163129	158226	4903	0
IS	182	160186	155187	4999	0
IS	183	158336	153281	5055	0
IS	184	159508	154090	5418	0
IS	185	160322	154874	5448	0
IS	186	160583	155310	5273	0
IS	187	160568	155224	5344	0
IS	188	159442	153878	5564	0
IS	189	157749	152289	5460	0
IS	190	156586	151012	5574	0
IS	191	153786	148273	5513	0
IS	192	151464	145706	5758	0
IS	193	149658	143951	5707	0
IS	194	149364	143594	5770	0
IS	195	149351	143632	5719	0
IS	196	149007	143262	5745	0
IS	197	150008	144100	5908	0
IS	198	148907	142977	5930	0
IS	199	148935	142983	5952	0
IS	200	146592	140710	5882	0
IS	201	144271	138274	5997	0
IS	202	142034	135966	6068	0
IS	203	141089	135017	6072	0
IS	204	139588	133478	6110	0
IS	205	139560	133460	6100	0
IS	206	139714	133669	6045	0
IS	207	139142	133169	5973	0
IS	208	138635	132683	5952	0
IS	209	138071	132045	6026	0
IS	210	136697	130707	5990	0
IS	211	135506	129494	6012	0
IS	212	133828	127919	5909	0
IS	213	131450	125556	5894	0
IS	214	129670	123818	5852	0
IS	215	129395	123428	5967	0
IS	216	129492	123565	5927	0
IS	217	128891	123114	5777	0
IS	218	128069	122205	5864	0
IS	219	127584	121868	5716	0
IS	220	126084	120371	5713	0
IS	221	125392	119795	5597	0
IS	222	123970	118329	5641	0
IS	223	121805	116300	5505	0
IS	224	120920	115460	5460	0
IS	225	119270	113895	5375	0
IS	226	119090	113677	5413	0
IS	227	117537	112211	5326	0
IS	228	116909	111699	5210	0
IS	229	116385	111249	5136	0
IS	230	115962	110796	5166	0
IS	231	115128	110011	5117	0
IS	232	112989	107985	5004	0
IS	233	111899	106842	5057	0
IS	234	110057	105228	4829	0
IS	235	109132	104342	4790	0
IS	236	108475	103635	4840	0
IS	237	107033	102396	4637	0
IS	238	106670	102026	4644	0
IS	239	105958	101345	4613	0
IS	240	104547	100124	4423	0
IS	241	103511	99081	4430	0
IS	242	102928	98566	4362	0
IS	243	101898	97666	4232	0
IS	244	100261	96060	4201	0
IS	245	99700	95592	4108	0
IS	246	98385	94278	4107	0
IS	247	97700	93733	3967	0
IS	248	96665	92806	3859	0
IS	249	95733	91814	3919	0
IS	250	94378	90616	3762	0
IS	251	93417	89708	3709	0
IS	252	93313	89601	3712	0
IS	253	91808	88207	3601	0
IS	254	91970	88373	3597	0
IS	255	89644	86176	3468	0
IS	256	89020	85579	3441	0
IS	257	88008	84632	3376	0
IS	258	86742	83419	3323	0
IS	259	85795	82487	3308	0
IS	260	84779	81574	3205	0
IS	261	84245	81123	3122	0
IS	262	83678	80560	3118	0
IS	263	83469	80371	3098	0
IS	264	82468	79433	3035	0
IS	265	81139	78171	2968	0
IS	266	80131	77232	2899	0
IS	267	79665	76787	2878	0
IS	268	78720	75878	2842	0
IS	269	77539	74889	2650	0
IS	270	76857	74121	2736	0
IS	271	76131	73389	2742	0
IS	272	75276	72629	2647	0
IS	273	75522	72938	2584	0
IS	274	73922	71331	2591	0
IS	275	73507	70955	2552	0
IS	276	72454	70088	2366	0
IS	277	71941	69508	2433	0
IS	278	71521	69105	2416	0
IS	279	70058	67662	2396	0
IS	280	69296	66904	2392	0
IS	281	68100	65790	2310	0
IS	282	67350	65038	2312	0
IS	283	67006	64711	2295	0
IS	284	66521	64286	2235	0
IS	285	65565	63348	2217	0
IS	286	65386	63203	2183	0
IS	287	65043	62814	2229	0
IS	288	64445	62270	2175	0
IS	289	63283	61187	2096	0
IS	290	62321	60244	2077	0
IS	291	61426	59292	2134	0
IS	292	60634	58550	2084	0
IS	293	60354	58265	2089	0
IS	294	60401	58342	2059	0
IS	295	59719	57675	2044	0
IS	296	59220	57187	2033	0
IS	297	58781	56762	2019	0
IS	298	57716	55752	1964	0
IS	299	57200	55154	2046	0
IS	300	56939	54944	1995	0
IS	301	55640	53653	1987	0
IS	302	54710	52769	1941	0
IS	303	54757	52799	1958	0
IS	304	54347	52425	1922	0
IS	305	54144	52200	1944	0
IS	306	54388	52423	1965	0
IS	307	53937	52020	1917	0
IS	308	53216	51251	1965	0
IS	309	52201	50316	1885	0
IS	310	51475	49552	1923	0
IS	311	51282	49359	1923	0
IS	312	50334	48483	1851	0
IS	313	49747	47912	1835	0
IS	314	49848	47965	1883	0
IS	315	49840	48040	1800	0
IS	316	48972	47202	1770	0
IS	317	48788	47012	1776	0
IS	318	48864	47056	1808	0
IS	319	47834	46081	1753	0
IS	320	46953	45191	1762	0
IS	321	46311	44531	1780	0
IS	322	45660	43965	1695	0
IS	323	44813	43061	1752	0
IS	324	45074	43363	1711	0
IS	325	44685	42981	1704	0
IS	326	44943	43221	1722	0
IS	327	44423	42688	1735	0
IS	328	43921	42274	1647	0
IS	329	43273	41606	1667	0
IS	330	42505	40887	1618	0
IS	331	42069	40455	1614	0
IS	332	41729	40123	1606	0
IS	333	40787	39218	1569	0
IS	334	40751	39163	1588	0
IS	335	40987	39369	1618	0
IS	336	40348	38781	1567	0
IS	337	40379	38830	1549	0
IS	338	40338	38725	1613	0
IS	339	39768	38206	1562	0
IS	340	39486	37959	1527	0
IS	341	38993	37445	1548	0
IS	342	37747	36249	1498	0
IS	343	37412	35929	1483	0
IS	344	37039	35526	1513	0
IS	345	36965	35500	1465	0
IS	346	36884	35339	1545	0
IS	347	36927	35447	1480	0
IS	348	36669	35210	1459	0
IS	349	36166	34764	1402	0
IS	350	35655	34277	1378	0
IS	351	35333	33919	1414	0
IS	352	35022	33613	1409	0
IS	353	34585	33189	1396	0
IS	354	34012	32608	1404	0
IS	355	33623	32267	1356	0
IS	356	33386	32012	1374	0
IS	357	33788	32451	1337	0
IS	358	33302	31921	1381	0
IS	359	33188	31869	1319	0
IS	360	32885	31562	1323	0
IS	361	32887	31585	1302	0
IS	362	31890	30596	1294	0
IS	363	31818	30574	1244	0
IS	364	31382	30102	1280	0
IS	365	31009	29778	1231	0
IS	366	30737	29472	1265	0
IS	367	30898	29632	1266	0
IS	368	30415	29123	1292	0
IS	369	30700	29444	1256	0
IS	370	30391	29149	1242	0
IS	371	29910	28650	1260	0
IS	372	29589	28342	1247	0
IS	373	29027	27863	1164	0
IS	374	29136	27927	1209	0
IS	375	28789	27585	1204	0
IS	376	28528	27323	1205	0
IS	377	28185	27031	1154	0
IS	378	28157	26964	1193	0
IS	379	28012	26823	1189	0
IS	380	28347	27151	1196	0
IS	381	27663	26483	1180	0
IS	382	27339	26147	1192	0
IS	383	26760	25606	1154	0
IS	384	26757	25594	1163	0
IS	385	26101	24980	1121	0
IS	386	26318	25160	1158	0
IS	387	26076	24892	1184	0
IS	388	25601	24511	1090	0
IS	389	25826	24681	1145	0
IS	390	25878	24755	1123	0
IS	391	25422	24295	1127	0
IS	392	24924	23796	1128	0
IS	393	25109	23955	1154	0
IS	394	24785	23685	1100	0
IS	395	24147	23012	1135	0
IS	396	23966	22924	1042	0
IS	397	23980	22932	1048	0
IS	398	23771	22647	1124	0
IS	399	24011	22902	1109	0
IS	400	23860	22792	1068	0
IS	401	24038	22934	1104	0
IS	402	23350	22240	1110	0
IS	403	23107	22032	1075	0
IS	404	22835	21772	1063	0
IS	405	22444	21361	1083	0
IS	406	22270	21215	1055	0
IS	407	22371	21284	1087	0
IS	408	22236	21180	1056	0
IS	409	21865	20812	1053	0
IS	410	22103	21056	1047	0
IS	411	21917	20896	1021	0
IS	412	21915	20879	1036	0
IS	413	21461	20443	1018	0
IS	414	21205	20187	1018	0
IS	415	21312	20270	1042	0
IS	416	20863	19862	1001	0
IS	417	20618	19602	1016	0
IS	418	20508	19460	1048	0
IS	419	20560	19533	1027	0
IS	420	20194	19195	999	0
IS	421	20001	19027	974	0
IS	422	20064	19077	987	0
IS	423	19971	18931	1040	0
IS	424	19767	18795	972	0
IS	425	19786	18762	1024	0
IS	426	19520	18527	993	0
IS	427	19229	18262	967	0
IS	428	19057	18078	979	0
IS	429	18985	17985	1000	0
IS	430	18806	17822	984	0
IS	431	19012	18020	992	0
IS	432	18747	17778	969	0
IS	433	18587	17650	937	0
IS	434	18535	17564	971	0
IS	435	18148	17163	985	0
IS	436	18025	17037	988	0
IS	437	17923	16982	941	0
IS	438	17527	16602	925	0
IS	439	17551	16587	964	0
IS	440	17584	16633	951	0
IS	441	17508	16577	931	0
IS	442	17598	16654	944	0
IS	443	17323	16395	928	0
