# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fee06892	8cb2df17	1f1dd3b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169855881
SN	filtered sequences:	58197922
SN	sequences:	111657959
SN	is sorted:	1
SN	1st fragments:	55828975
SN	last fragments:	55828984
SN	reads mapped:	111657959
SN	reads mapped and paired:	111657950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111657950	# proper-pair bit set
SN	reads paired:	111657959	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442795	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6762793
SN	total length:	11064602650	# ignores clipping
SN	total first fragment length:	5532202036	# ignores clipping
SN	total last fragment length:	5532400614	# ignores clipping
SN	bases mapped:	11064602650	# ignores clipping
SN	bases mapped (cigar):	10948381364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1575.3
SN	insert size standard deviation:	2349.2
SN	inward oriented pairs:	65427878
SN	outward oriented pairs:	4969890
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	64	16815	8343	8472	0
IS	65	18210	9020	9190	0
IS	66	19372	9582	9790	0
IS	67	21639	10500	11139	0
IS	68	23759	11823	11936	0
IS	69	26708	13093	13615	0
IS	70	29461	14498	14963	0
IS	71	32942	16380	16562	0
IS	72	36151	18202	17949	0
IS	73	38845	19378	19467	0
IS	74	41454	20493	20961	0
IS	75	44091	22196	21895	0
IS	76	47059	23504	23555	0
IS	77	50698	25400	25298	0
IS	78	54515	27239	27276	0
IS	79	59792	29801	29991	0
IS	80	65999	33144	32855	0
IS	81	72179	36558	35621	0
IS	82	79585	40409	39176	0
IS	83	86129	43592	42537	0
IS	84	90427	45626	44801	0
IS	85	95550	48378	47172	0
IS	86	99352	50719	48633	0
IS	87	104634	53021	51613	0
IS	88	110692	55923	54769	0
IS	89	117972	59761	58211	0
IS	90	126838	64299	62539	0
IS	91	136558	69278	67280	0
IS	92	146987	74602	72385	0
IS	93	156478	79625	76853	0
IS	94	164480	83806	80674	0
IS	95	170147	86992	83155	0
IS	96	174048	88824	85224	0
IS	97	178387	91418	86969	0
IS	98	184176	95341	88835	0
IS	99	191350	100460	90890	0
IS	100	200872	108275	92597	0
IS	101	210726	207158	3568	0
IS	102	223148	221125	2023	0
IS	103	232344	230971	1373	0
IS	104	239860	238729	1131	0
IS	105	244890	243882	1008	0
IS	106	246025	245069	956	0
IS	107	247726	246804	922	0
IS	108	248788	247981	807	0
IS	109	250273	249447	826	0
IS	110	255232	254406	826	0
IS	111	262210	261388	822	0
IS	112	270975	270178	797	0
IS	113	279452	278600	852	0
IS	114	285117	284286	831	0
IS	115	287687	286876	811	0
IS	116	285441	284726	715	0
IS	117	282541	281812	729	0
IS	118	278445	277732	713	0
IS	119	276682	275926	756	0
IS	120	276679	275956	723	0
IS	121	280564	279803	761	0
IS	122	284890	284145	745	0
IS	123	290259	289539	720	0
IS	124	293057	292335	722	0
IS	125	294518	293816	702	0
IS	126	291592	290878	714	0
IS	127	287464	286883	581	0
IS	128	281265	280661	604	0
IS	129	275080	274466	614	0
IS	130	272979	272434	545	0
IS	131	272336	271769	567	0
IS	132	274154	273584	570	0
IS	133	277676	277159	517	0
IS	134	280362	279871	491	0
IS	135	281709	281224	485	0
IS	136	279039	278567	472	0
IS	137	272919	272434	485	0
IS	138	266415	265954	461	0
IS	139	260578	260114	464	0
IS	140	255450	255032	418	0
IS	141	253149	252686	463	0
IS	142	252694	252174	520	0
IS	143	255161	254650	511	0
IS	144	257730	257193	537	0
IS	145	258581	258042	539	0
IS	146	257236	256658	578	0
IS	147	252867	252233	634	0
IS	148	247855	247134	721	0
IS	149	241252	240474	778	0
IS	150	234814	234073	741	0
IS	151	231154	230397	757	0
IS	152	231559	230654	905	0
IS	153	231095	230080	1015	0
IS	154	232524	231455	1069	0
IS	155	233995	232826	1169	0
IS	156	233242	231962	1280	0
IS	157	230540	229191	1349	0
IS	158	226713	225239	1474	0
IS	159	221290	219618	1672	0
IS	160	215703	214020	1683	0
IS	161	211225	209384	1841	0
IS	162	208965	206990	1975	0
IS	163	209605	207362	2243	0
IS	164	210632	208323	2309	0
IS	165	212343	209829	2514	0
IS	166	212384	209601	2783	0
IS	167	210006	207106	2900	0
IS	168	207251	204081	3170	0
IS	169	203166	199764	3402	0
IS	170	197828	194273	3555	0
IS	171	193230	189353	3877	0
IS	172	191918	187695	4223	0
IS	173	191576	187108	4468	0
IS	174	191737	187177	4560	0
IS	175	193802	188846	4956	0
IS	176	193319	188350	4969	0
IS	177	192833	187673	5160	0
IS	178	191667	186275	5392	0
IS	179	188689	183129	5560	0
IS	180	184737	179066	5671	0
IS	181	180585	174887	5698	0
IS	182	178579	172747	5832	0
IS	183	178193	172245	5948	0
IS	184	177748	171740	6008	0
IS	185	179653	173567	6086	0
IS	186	178691	172741	5950	0
IS	187	179094	172928	6166	0
IS	188	178298	172086	6212	0
IS	189	175464	169260	6204	0
IS	190	172867	166556	6311	0
IS	191	170682	164415	6267	0
IS	192	167697	161407	6290	0
IS	193	165991	159624	6367	0
IS	194	166602	160169	6433	0
IS	195	166072	159562	6510	0
IS	196	167121	160651	6470	0
IS	197	166882	160228	6654	0
IS	198	166028	159474	6554	0
IS	199	164051	157345	6706	0
IS	200	162470	155664	6806	0
IS	201	160218	153499	6719	0
IS	202	158304	151626	6678	0
IS	203	156502	149796	6706	0
IS	204	155952	149218	6734	0
IS	205	155238	148549	6689	0
IS	206	155228	148554	6674	0
IS	207	154684	148059	6625	0
IS	208	153852	147239	6613	0
IS	209	152720	146017	6703	0
IS	210	150290	143625	6665	0
IS	211	149397	142755	6642	0
IS	212	146878	140381	6497	0
IS	213	144395	137888	6507	0
IS	214	144687	138047	6640	0
IS	215	143555	137142	6413	0
IS	216	143247	136811	6436	0
IS	217	142350	135938	6412	0
IS	218	141029	134726	6303	0
IS	219	140596	134310	6286	0
IS	220	139552	133259	6293	0
IS	221	137236	130993	6243	0
IS	222	134642	128579	6063	0
IS	223	134394	128414	5980	0
IS	224	132150	126238	5912	0
IS	225	130953	125165	5788	0
IS	226	131184	125388	5796	0
IS	227	130615	124866	5749	0
IS	228	129080	123374	5706	0
IS	229	127802	122288	5514	0
IS	230	125489	120018	5471	0
IS	231	124658	119140	5518	0
IS	232	123150	117765	5385	0
IS	233	122679	117273	5406	0
IS	234	121007	115652	5355	0
IS	235	119805	114592	5213	0
IS	236	118886	113724	5162	0
IS	237	117762	112816	4946	0
IS	238	116527	111557	4970	0
IS	239	115815	110995	4820	0
IS	240	114575	109756	4819	0
IS	241	112897	108214	4683	0
IS	242	111715	107089	4626	0
IS	243	110919	106291	4628	0
IS	244	109221	104776	4445	0
IS	245	108634	104265	4369	0
IS	246	107358	103019	4339	0
IS	247	106649	102466	4183	0
IS	248	105303	101102	4201	0
IS	249	103752	99613	4139	0
IS	250	102390	98281	4109	0
IS	251	101291	97305	3986	0
IS	252	100334	96406	3928	0
IS	253	99785	95873	3912	0
IS	254	98468	94646	3822	0
IS	255	97629	93918	3711	0
IS	256	97060	93353	3707	0
IS	257	96188	92652	3536	0
IS	258	94727	91122	3605	0
IS	259	93895	90344	3551	0
IS	260	91477	87976	3501	0
IS	261	90524	87188	3336	0
IS	262	90558	87210	3348	0
IS	263	89639	86388	3251	0
IS	264	88423	85231	3192	0
IS	265	88506	85330	3176	0
IS	266	87365	84241	3124	0
IS	267	86080	83080	3000	0
IS	268	85350	82309	3041	0
IS	269	84386	81385	3001	0
IS	270	83512	80559	2953	0
IS	271	81031	78180	2851	0
IS	272	80279	77483	2796	0
IS	273	80255	77483	2772	0
IS	274	79424	76690	2734	0
IS	275	78659	75952	2707	0
IS	276	78648	75977	2671	0
IS	277	78214	75569	2645	0
IS	278	76608	74007	2601	0
IS	279	76238	73686	2552	0
IS	280	74340	71806	2534	0
IS	281	73236	70700	2536	0
IS	282	72698	70149	2549	0
IS	283	71835	69232	2603	0
IS	284	71069	68692	2377	0
IS	285	70844	68405	2439	0
IS	286	71014	68580	2434	0
IS	287	70395	68011	2384	0
IS	288	69474	67143	2331	0
IS	289	68778	66390	2388	0
IS	290	66909	64616	2293	0
IS	291	65976	63639	2337	0
IS	292	65398	63119	2279	0
IS	293	64889	62579	2310	0
IS	294	64386	62065	2321	0
IS	295	64350	62122	2228	0
IS	296	63883	61618	2265	0
IS	297	63358	61177	2181	0
IS	298	62713	60492	2221	0
IS	299	62344	60136	2208	0
IS	300	61536	59256	2280	0
IS	301	59951	57792	2159	0
IS	302	58892	56764	2128	0
IS	303	58355	56207	2148	0
IS	304	58359	56212	2147	0
IS	305	57959	55802	2157	0
IS	306	57550	55435	2115	0
IS	307	57234	55179	2055	0
IS	308	57430	55318	2112	0
IS	309	56138	54060	2078	0
IS	310	55610	53548	2062	0
IS	311	54788	52744	2044	0
IS	312	53355	51337	2018	0
IS	313	53361	51275	2086	0
IS	314	52673	50674	1999	0
IS	315	52501	50525	1976	0
IS	316	51887	49905	1982	0
IS	317	51797	49824	1973	0
IS	318	51558	49600	1958	0
IS	319	50926	49028	1898	0
IS	320	50712	48733	1979	0
IS	321	49689	47784	1905	0
IS	322	49077	47193	1884	0
IS	323	47929	46030	1899	0
IS	324	47248	45391	1857	0
IS	325	47492	45580	1912	0
IS	326	46960	45101	1859	0
IS	327	46866	45026	1840	0
IS	328	47038	45184	1854	0
IS	329	46231	44405	1826	0
IS	330	45911	44106	1805	0
IS	331	45412	43546	1866	0
IS	332	44031	42261	1770	0
IS	333	43704	41978	1726	0
IS	334	42603	40861	1742	0
IS	335	42734	40936	1798	0
IS	336	42353	40658	1695	0
IS	337	42351	40667	1684	0
IS	338	42157	40467	1690	0
IS	339	42546	40814	1732	0
IS	340	42058	40361	1697	0
IS	341	41642	39948	1694	0
IS	342	40262	38605	1657	0
IS	343	39908	38229	1679	0
IS	344	38932	37338	1594	0
IS	345	38913	37311	1602	0
IS	346	39050	37470	1580	0
IS	347	38927	37366	1561	0
IS	348	39042	37467	1575	0
IS	349	38674	37142	1532	0
IS	350	38144	36601	1543	0
IS	351	37615	36100	1515	0
IS	352	37277	35708	1569	0
IS	353	36634	35088	1546	0
IS	354	35758	34222	1536	0
IS	355	35778	34269	1509	0
IS	356	35156	33724	1432	0
IS	357	35094	33608	1486	0
IS	358	35047	33620	1427	0
IS	359	35012	33526	1486	0
IS	360	34632	33133	1499	0
IS	361	34352	32908	1444	0
IS	362	33968	32475	1493	0
IS	363	33310	31920	1390	0
IS	364	32844	31451	1393	0
IS	365	32508	31081	1427	0
IS	366	32050	30642	1408	0
IS	367	32321	30852	1469	0
IS	368	31863	30506	1357	0
IS	369	32109	30762	1347	0
IS	370	31934	30584	1350	0
IS	371	31722	30380	1342	0
IS	372	31157	29791	1366	0
IS	373	30724	29434	1290	0
IS	374	30006	28705	1301	0
IS	375	29765	28453	1312	0
IS	376	29728	28402	1326	0
IS	377	29335	28071	1264	0
IS	378	29762	28433	1329	0
IS	379	29617	28337	1280	0
IS	380	29395	28111	1284	0
IS	381	28930	27689	1241	0
IS	382	28986	27734	1252	0
IS	383	28415	27177	1238	0
IS	384	28087	26828	1259	0
IS	385	27947	26701	1246	0
IS	386	27111	25895	1216	0
IS	387	26928	25689	1239	0
IS	388	27091	25845	1246	0
IS	389	26899	25696	1203	0
IS	390	27131	25895	1236	0
IS	391	26785	25605	1180	0
IS	392	26623	25408	1215	0
IS	393	26218	25013	1205	0
IS	394	25824	24611	1213	0
IS	395	25506	24329	1177	0
IS	396	25071	23893	1178	0
IS	397	24882	23701	1181	0
IS	398	24873	23650	1223	0
IS	399	24752	23556	1196	0
IS	400	24875	23719	1156	0
IS	401	24393	23240	1153	0
IS	402	24686	23537	1149	0
IS	403	24272	23122	1150	0
IS	404	23890	22717	1173	0
IS	405	23817	22654	1163	0
IS	406	23279	22163	1116	0
IS	407	23433	22268	1165	0
IS	408	23078	21872	1206	0
IS	409	23041	21918	1123	0
IS	410	23192	22040	1152	0
IS	411	22578	21457	1121	0
IS	412	22980	21819	1161	0
IS	413	22319	21227	1092	0
IS	414	22163	21052	1111	0
IS	415	22188	21016	1172	0
IS	416	22031	20933	1098	0
IS	417	21705	20569	1136	0
IS	418	21345	20255	1090	0
IS	419	21323	20231	1092	0
IS	420	21048	19974	1074	0
IS	421	20925	19853	1072	0
IS	422	21150	20080	1070	0
IS	423	20740	19639	1101	0
IS	424	20515	19469	1046	0
IS	425	20510	19427	1083	0
IS	426	20269	19166	1103	0
IS	427	20162	19017	1145	0
IS	428	19464	18423	1041	0
IS	429	19696	18597	1099	0
IS	430	19743	18662	1081	0
IS	431	19580	18525	1055	0
IS	432	19410	18351	1059	0
IS	433	19358	18298	1060	0
IS	434	19232	18188	1044	0
IS	435	19309	18324	985	0
IS	436	18912	17856	1056	0
IS	437	18875	17804	1071	0
IS	438	18161	17148	1013	0
IS	439	18203	17200	1003	0
IS	440	18085	17064	1021	0
IS	441	18151	17120	1031	0
IS	442	18274	17225	1049	0
IS	443	17940	16930	1010	0
IS	444	17970	16939	1031	0
IS	445	18203	17184	1019	0
IS	446	17608	16589	1019	0
IS	447	17400	16384	1016	0
IS	448	16933	15930	1003	0
IS	449	17071	16039	1032	0
IS	450	16760	15783	977	0
IS	451	16929	15944	985	0
IS	452	17133	16160	973	0
IS	453	16746	15805	941	0
IS	454	17243	16225	1018	0
IS	455	16584	15664	920	0
IS	456	16556	15597	959	0
IS	457	16160	15221	939	0
IS	458	16363	15404	959	0
IS	459	15984	15096	888	0
IS	460	15786	14852	934	0
IS	461	15871	14947	924	0
IS	462	15760	14830	930	0
IS	463	15839	14870	969	0
IS	464	15393	14472	921	0
IS	465	15535	14633	902	0
IS	466	15630	14728	902	0
IS	467	15716	14787	929	0
IS	468	14874	13983	891	0
IS	469	14933	14041	892	0
IS	470	14939	14015	924	0
IS	471	14824	13922	902	0
IS	472	14665	13784	881	0
IS	473	14890	13999	891	0
IS	474	14821	13887	934	0
IS	475	14820	13918	902	0
IS	476	14630	13737	893	0
IS	477	14123	13275	848	0
IS	478	14310	13450	860	0
IS	479	14426	13481	945	0
IS	480	13951	13070	881	0
IS	481	14075	13162	913	0
IS	482	13879	12970	909	0
IS	483	13878	12922	956	0
IS	484	13541	12650	891	0
IS	485	13555	12659	896	0
IS	486	13616	12663	953	0
IS	487	13644	12738	906	0
IS	488	13306	12401	905	0
IS	489	13433	12541	892	0
IS	490	13307	12381	926	0
IS	491	13213	12291	922	0
IS	492	13260	12354	906	0
IS	493	12725	11896	829	0
IS	494	12970	12072	898	0
IS	495	12937	12056	881	0
IS	496	12930	12016	914	0
IS	497	12784	11895	889	0
IS	498	12680	11825	855	0
IS	499	13005	12093	912	0
IS	500	12518	11639	879	0
IS	501	12660	11806	854	0
IS	502	12544	11678	866	0
IS	503	12258	11403	855	0
IS	504	12412	11522	890	0
IS	505	12424	11547	877	0
IS	506	12463	11612	851	0
IS	507	12346	11459	887	0
IS	508	12109	11238	871	0
IS	509	12059	11221	838	0
IS	510	11956	11053	903	0
IS	511	12122	11248	874	0
IS	512	11963	11106	857	0
IS	513	12039	11144	895	0
IS	514	11769	10909	860	0
IS	515	11595	10719	876	0
IS	516	11807	10921	886	0
IS	517	11791	10924	867	0
IS	518	11954	11102	852	0
IS	519	11736	10860	876	0
IS	520	11749	10846	903	0
IS	521	11540	10681	859	0
IS	522	11193	10340	853	0
IS	523	11080	10245	835	0
IS	524	11476	10583	893	0
IS	525	11212	10368	844	0
IS	526	11488	10609	879	0
IS	527	11200	10364	836	0
IS	528	11270	10435	835	0
IS	529	11179	10329	850	0
IS	530	11185	10304	881	0
IS	531	11001	10080	921	0
IS	532	11261	10352	909	0
IS	533	11057	10168	889	0
IS	534	11046	10151	895	0
IS	535	11004	10135	869	0
IS	536	10959	10052	907	0
IS	537	10790	9907	883	0
IS	538	11185	10253	932	0
IS	539	10654	9774	880	0
IS	540	10616	9727	889	0
IS	541	10619	9722	897	0
IS	542	10856	9909	947	0
IS	543	10643	9744	899	0
IS	544	10701	9812	889	0
IS	545	10487	9630	857	0
IS	546	10620	9663	957	0
IS	547	10652	9753	899	0
IS	548	10472	9571	901	0
IS	549	10460	9583	877	0
IS	550	10501	9657	844	0
IS	551	10315	9423	892	0
IS	552	10258	9380	878	0
IS	553	10345	9459	886	0
IS	554	10193	9353	840	0
IS	555	10206	9304	902	0
IS	556	10205	9322	883	0
IS	557	10097	9188	909	0
IS	558	10119	9270	849	0
IS	559	10109	9243	866	0
IS	560	9829	8910	919	0
IS	561	10066	9186	880	0
IS	562	10133	9216	917	0
IS	563	10141	9243	898	0
IS	564	9691	8847	844	0
IS	565	10075	9162	913	0
IS	566	9764	8868	896	0
IS	567	9799	8892	907	0
IS	568	9968	9074	894	0
IS	569	9738	8874	864	0
IS	570	9874	9013	861	0
IS	571	9629	8771	858	0
IS	572	9856	8967	889	0
IS	573	9602	8718	884	0
IS	574	9701	8801	900	0
IS	575	9491	8639	852	0
IS	576	9657	8812	845	0
IS	577	9474	8641	833	0
IS	578	9730	8862	868	0
IS	579	9576	8661	915	0
IS	580	9454	8596	858	0
IS	581	9452	8565	887	0
IS	582	9499	8615	884	0
IS	583	9422	8578	844	0
IS	584	9302	8433	869	0
IS	585	9437	8555	882	0
IS	586	9421	8509	912	0
IS	587	9392	8512	880	0
IS	588	9148	8347	801	0
IS	589	9109	8299	810	0
IS	590	9174	8342	832	0
IS	591	9520	8683	837	0
IS	592	9021	8197	824	0
IS	593	9204	8362	842	0
IS	594	9024	8229	795	0
IS	595	9308	8418	890	0
IS	596	8962	8128	834	0
IS	597	9113	8258	855	0
IS	598	9079	8278	801	0
IS	599	9023	8182	841	0
IS	600	8997	8155	842	0
IS	601	8860	8083	777	0
IS	602	9091	8249	842	0
IS	603	8908	8118	790	0
IS	604	8850	8025	825	0
IS	605	8803	7981	822	0
IS	606	8913	8076	837	0
IS	607	8741	7930	811	0
IS	608	8744	7937	807	0
IS	609	8861	8035	826	0
IS	610	8790	7917	873	0
IS	611	8782	7946	836	0
IS	612	8813	7980	833	0
IS	613	8729	7909	820	0
IS	614	8786	7950	836	0
IS	615	8564	7773	791	0
IS	616	8495	7685	810	0
IS	617	8439	7631	808	0
IS	618	8826	7986	840	0
IS	619	8597	7786	811	0
IS	620	8579	7803	776	0
IS	621	8709	7871	838	0
IS	622	8370	7595	775	0
IS	623	8715	7905	810	0
IS	624	8570	7779	791	0
IS	625	8391	7600	791	0
IS	626	8277	7489	788	0
IS	627	8345	7562	783	0
IS	628	8476	7679	797	0
IS	629	8540	7735	805	0
IS	630	8308	7525	783	0
IS	631	8293	7530	763	0
IS	632	8359	7581	778	0
IS	633	8050	7253	797	0
IS	634	8164	7375	789	0
IS	635	8248	7451	797	0
IS	636	8182	7379	803	0
IS	637	8162	7349	813	0
IS	638	8328	7535	793	0
IS	639	8252	7434	818	0
IS	640	8332	7529	803	0
IS	641	7983	7206	777	0
IS	642	7951	7211	740	0
IS	643	8208	7435	773	0
IS	644	8023	7269	754	0
IS	645	8033	7281	752	0
IS	646	8116	7370	746	0
IS	647	7995	7223	772	0
IS	648	8050	7271	779	0
IS	649	8112	7350	762	0
IS	650	8012	7271	741	0
IS	651	8122	7380	742	0
IS	652	8103	7317	786	0
IS	653	8296	7482	814	0
IS	654	8076	7304	772	0
IS	655	7860	7095	765	0
IS	656	8017	7264	753	0
IS	657	8041	7245	796	0
IS	658	8078	7278	800	0
IS	659	7929	7122	807	0
IS	660	7878	7126	752	0
IS	661	7789	7019	770	0
IS	662	7856	7100	756	0
IS	663	7997	7196	801	0
IS	664	7671	6917	754	0
IS	665	7918	7115	803	0
IS	666	7785	7018	767	0
IS	667	7704	6912	792	0
IS	668	7660	6925	735	0
IS	669	7557	6811	746	0
IS	670	7752	6993	759	0
IS	671	7653	6891	762	0
IS	672	7843	7046	797	0
IS	673	7613	6867	746	0
IS	674	7597	6867	730	0
IS	675	7582	6858	724	0
IS	676	7732	6942	790	0
IS	677	7768	6987	781	0
IS	678	7566	6834	732	0
IS	679	7428	6735	693	0
IS	680	7445	6680	765	0
IS	681	7575	6852	723	0
IS	682	7537	6790	747	0
IS	683	7398	6666	732	0
IS	684	7595	6837	758	0
IS	685	7626	6895	731	0
IS	686	7465	6767	698	0
IS	687	7556	6820	736	0
IS	688	7486	6775	711	0
IS	689	7282	6571	711	0
IS	690	7203	6458	745	0
IS	691	7357	6639	718	0
IS	692	7296	6540	756	0
IS	693	7297	6575	722	0
IS	694	7297	6607	690	0
IS	695	7384	6643	741	0
IS	696	7331	6606	725	0
IS	697	7161	6405	756	0
IS	698	7203	6478	725	0
IS	699	7309	6574	735	0
IS	700	7337	6611	726	0
IS	701	7326	6618	708	0
IS	702	7155	6467	688	0
IS	703	7375	6673	702	0
IS	704	7207	6513	694	0
IS	705	7343	6601	742	0
IS	706	6962	6254	708	0
IS	707	7092	6358	734	0
IS	708	7146	6424	722	0
IS	709	7125	6424	701	0
IS	710	7146	6470	676	0
IS	711	7032	6364	668	0
IS	712	7158	6455	703	0
IS	713	6860	6184	676	0
IS	714	6996	6329	667	0
IS	715	6905	6232	673	0
IS	716	7052	6368	684	0
IS	717	7004	6324	680	0
IS	718	7174	6471	703	0
IS	719	7090	6416	674	0
IS	720	6926	6243	683	0
IS	721	7263	6571	692	0
IS	722	7050	6324	726	0
IS	723	6971	6294	677	0
IS	724	7179	6450	729	0
IS	725	7057	6364	693	0
IS	726	7124	6422	702	0
IS	727	6959	6265	694	0
IS	728	6978	6250	728	0
IS	729	6929	6224	705	0
IS	730	7015	6313	702	0
IS	731	6761	6088	673	0
IS	732	6905	6205	700	0
IS	733	6992	6299	693	0
IS	734	6960	6265	695	0
IS	735	6726	6067	659	0
IS	736	6632	5978	654	0
IS	737	6647	5963	684	0
IS	738	6719	6030	689	0
IS	739	6712	6056	656	0
IS	740	6666	6011	655	0
IS	741	6689	6003	686	0
IS	742	6546	5874	672	0
IS	743	6719	6029	690	0
IS	744	6661	5978	683	0
IS	745	6535	5880	655	0
IS	746	6471	5844	627	0
IS	747	6617	5967	650	0
IS	748	6482	5816	666	0
IS	749	6710	6022	688	0
IS	750	6401	5782	619	0
IS	751	6583	5907	676	0
IS	752	6608	5930	678	0
IS	753	6622	5984	638	0
IS	754	6674	5988	686	0
IS	755	6440	5800	640	0
IS	756	6368	5739	629	0
IS	757	6500	5843	657	0
IS	758	6325	5694	631	0
IS	759	6524	5884	640	0
IS	760	6411	5819	592	0
IS	761	6393	5749	644	0
IS	762	6464	5809	655	0
IS	763	6533	5863	670	0
IS	764	6387	5767	620	0
IS	765	6332	5672	660	0
IS	766	6379	5743	636	0
IS	767	6362	5731	631	0
IS	768	6392	5773	619	0
IS	769	6205	5597	608	0
IS	770	6423	5801	622	0
IS	771	6265	5624	641	0
IS	772	6385	5721	664	0
IS	773	6354	5729	625	0
IS	774	6352	5734	618	0
IS	775	6258	5638	620	0
IS	776	6345	5685	660	0
IS	777	6411	5777	634	0
IS	778	6215	5578	637	0
IS	779	6099	5450	649	0
IS	780	6241	5586	655	0
IS	781	6401	5742	659	0
IS	782	6237	5598	639	0
IS	783	6295	5676	619	0
IS	784	6129	5514	615	0
IS	785	6180	5576	604	0
IS	786	6209	5575	634	0
IS	787	6167	5567	600	0
IS	788	6261	5622	639	0
IS	789	6270	5635	635	0
IS	790	6300	5657	643	0
IS	791	6487	5825	662	0
IS	792	6367	5735	632	0
IS	793	6134	5494	640	0
IS	794	6210	5584	626	0
IS	795	6221	5580	641	0
IS	796	6314	5673	641	0
IS	797	6280	5640	640	0
IS	798	6181	5553	628	0
IS	799	6194	5557	637	0
IS	800	6192	5570	622	0
IS	801	6203	5545	658	0
IS	802	6280	5612	668	0
IS	803	6222	5578	644	0
IS	804	6106	5467	639	0
IS	805	6339	5671	668	0
IS	806	6126	5459	667	0
IS	807	6390	5710	680	0
IS	808	5970	5354	616	0
IS	809	6129	5479	650	0
IS	810	6141	5503	638	0
IS	811	6039	5428	611	0
IS	812	6076	5412	664	0
IS	813	5991	5340	651	0
IS	814	6125	5467	658	0
IS	815	6083	5450	633	0
IS	816	6148	5477	671	0
IS	817	6105	5460	645	0
IS	818	6097	5455	642	0
IS	819	6028	5354	674	0
IS	820	6009	5317	692	0
IS	821	6291	5593	698	0
IS	822	5977	5383	594	0
IS	823	6005	5371	634	0
IS	824	6066	5438	628	0
IS	825	6142	5506	636	0
IS	826	5893	5291	602	0
IS	827	5819	5233	586	0
IS	828	6044	5393	651	0
IS	829	5893	5281	612	0
IS	830	5913	5286	627	0
IS	831	5929	5299	630	0
IS	832	5819	5227	592	0
IS	833	5992	5377	615	0
IS	834	6018	5386	632	0
IS	835	5848	5246	602	0
IS	836	5805	5244	561	0
IS	837	5881	5296	585	0
IS	838	5913	5305	608	0
IS	839	5735	5164	571	0
IS	840	6012	5410	602	0
IS	841	6143	5533	610	0
IS	842	5928	5311	617	0
IS	843	5819	5203	616	0
IS	844	6039	5413	626	0
IS	845	6029	5413	616	0
IS	846	6002	5394	608	0
IS	847	5899	5285	614	0
IS	848	5925	5314	611	0
IS	849	5923	5320	603	0
IS	850	5894	5315	579	0
IS	851	5909	5319	590	0
IS	852	6065	5452	613	0
IS	853	5871	5306	565	0
IS	854	5847	5259	588	0
IS	855	5639	5059	580	0
IS	856	5964	5359	605	0
IS	857	5833	5234	599	0
IS	858	5553	4999	554	0
IS	859	5888	5268	620	0
IS	860	5627	5081	546	0
IS	861	5985	5382	603	0
IS	862	5900	5284	616	0
IS	863	5822	5251	571	0
IS	864	5677	5091	586	0
IS	865	5820	5264	556	0
IS	866	5918	5314	604	0
IS	867	5790	5195	595	0
IS	868	5610	5065	545	0
IS	869	5879	5286	593	0
IS	870	5715	5128	587	0
IS	871	5864	5258	606	0
IS	872	5920	5323	597	0
IS	873	5715	5110	605	0
IS	874	5623	5054	569	0
IS	875	5880	5290	590	0
IS	876	5771	5148	623	0
IS	877	5715	5113	602	0
IS	878	5751	5141	610	0
IS	879	5636	5051	585	0
IS	880	5869	5242	627	0
IS	881	5685	5091	594	0
IS	882	5677	5065	612	0
IS	883	5804	5192	612	0
IS	884	5598	5035	563	0
IS	885	5875	5262	613	0
IS	886	5549	4986	563	0
IS	887	5689	5088	601	0
IS	888	5705	5105	600	0
IS	889	5688	5074	614	0
IS	890	5803	5223	580	0
IS	891	5578	4993	585	0
IS	892	5613	5036	577	0
IS	893	5657	5096	561	0
IS	894	5590	5011	579	0
IS	895	5771	5175	596	0
IS	896	5619	5019	600	0
IS	897	5712	5089	623	0
IS	898	5515	4940	575	0
IS	899	5440	4880	560	0
IS	900	5739	5153	586	0
IS	901	5675	5126	549	0
IS	902	5503	4941	562	0
IS	903	5754	5178	576	0
IS	904	5570	5007	563	0
IS	905	5729	5174	555	0
IS	906	5470	4921	549	0
IS	907	5652	5079	573	0
IS	908	5540	5002	538	0
IS	909	5545	4944	601	0
IS	910	5513	4962	551	0
