IS	309	51664	49622	2042	0
IS	310	51140	49049	2091	0
IS	311	49822	47841	1981	0
IS	312	49550	47556	1994	0
IS	313	49434	47381	2053	0
IS	314	48383	46404	1979	0
IS	315	48885	46933	1952	0
IS	316	48508	46609	1899	0
IS	317	48013	46062	1951	0
IS	318	48199	46273	1926	0
IS	319	47746	45844	1902	0
IS	320	46966	45053	1913	0
IS	321	46721	44812	1909	0
IS	322	45245	43426	1819	0
IS	323	45090	43190	1900	0
IS	324	44215	42337	1878	0
IS	325	44385	42557	1828	0
IS	326	44274	42471	1803	0
IS	327	43983	42201	1782	0
IS	328	43714	41895	1819	0
IS	329	43666	41914	1752	0
IS	330	42446	40726	1720	0
IS	331	41863	40135	1728	0
IS	332	41040	39285	1755	0
IS	333	40125	38493	1632	0
IS	334	40339	38658	1681	0
IS	335	40104	38455	1649	0
IS	336	40435	38780	1655	0
IS	337	39740	38147	1593	0
IS	338	39869	38261	1608	0
IS	339	39347	37699	1648	0
IS	340	39135	37535	1600	0
IS	341	38828	37170	1658	0
IS	342	38195	36559	1636	0
IS	343	37513	35901	1612	0
IS	344	36938	35359	1579	0
IS	345	36109	34583	1526	0
IS	346	36338	34814	1524	0
IS	347	36321	34796	1525	0
IS	348	36494	34941	1553	0
IS	349	36200	34729	1471	0
IS	350	35526	34056	1470	0
IS	351	35674	34198	1476	0
IS	352	35067	33564	1503	0
IS	353	34231	32735	1496	0
IS	354	34177	32664	1513	0
IS	355	33717	32255	1462	0
IS	356	33192	31752	1440	0
IS	357	33284	31827	1457	0
IS	358	33115	31735	1380	0
IS	359	33313	31915	1398	0
IS	360	33029	31618	1411	0
IS	361	32837	31413	1424	0
IS	362	32045	30636	1409	0
IS	363	31248	29945	1303	0
IS	364	31411	30083	1328	0
IS	365	31061	29660	1401	0
IS	366	30586	29294	1292	0
IS	367	30854	29540	1314	0
IS	368	30436	29119	1317	0
IS	369	30047	28776	1271	0
IS	370	30605	29256	1349	0
IS	371	29964	28636	1328	0
IS	372	29908	28627	1281	0
IS	373	29385	28065	1320	0
IS	374	28930	27661	1269	0
IS	375	28739	27478	1261	0
IS	376	28218	26954	1264	0
IS	377	28416	27168	1248	0
IS	378	28447	27192	1255	0
IS	379	27793	26555	1238	0
IS	380	28347	27092	1255	0
IS	381	27728	26468	1260	0
IS	382	27354	26133	1221	0
IS	383	26925	25694	1231	0
IS	384	26743	25523	1220	0
IS	385	26396	25179	1217	0
IS	386	26073	24873	1200	0
IS	387	26214	24996	1218	0
IS	388	25778	24602	1176	0
IS	389	26329	25191	1138	0
IS	390	25916	24734	1182	0
IS	391	25952	24775	1177	0
IS	392	25458	24301	1157	0
IS	393	25457	24220	1237	0
IS	394	24742	23599	1143	0
IS	395	24423	23287	1136	0
IS	396	24377	23198	1179	0
IS	397	24025	22867	1158	0
IS	398	24385	23144	1241	0
IS	399	24238	23072	1166	0
IS	400	24073	22928	1145	0
IS	401	23780	22671	1109	0
IS	402	23541	22413	1128	0
IS	403	23385	22236	1149	0
IS	404	23035	21947	1088	0
IS	405	22976	21818	1158	0
IS	406	22871	21772	1099	0
IS	407	22680	21560	1120	0
IS	408	22551	21436	1115	0
IS	409	22734	21529	1205	0
IS	410	22243	21146	1097	0
IS	411	21868	20829	1039	0
IS	412	22214	21079	1135	0
IS	413	21684	20591	1093	0
IS	414	21606	20503	1103	0
IS	415	21591	20484	1107	0
IS	416	20959	19897	1062	0
IS	417	20653	19611	1042	0
IS	418	20616	19543	1073	0
IS	419	20617	19551	1066	0
IS	420	20489	19453	1036	0
IS	421	20572	19558	1014	0
IS	422	20415	19392	1023	0
IS	423	20579	19565	1014	0
IS	424	20039	18995	1044	0
IS	425	19938	18910	1028	0
IS	426	19521	18532	989	0
IS	427	19513	18489	1024	0
IS	428	18751	17754	997	0
IS	429	19036	18010	1026	0
IS	430	19294	18256	1038	0
IS	431	19267	18193	1074	0
IS	432	18898	17859	1039	0
IS	433	18673	17611	1062	0
IS	434	18470	17499	971	0
IS	435	18419	17404	1015	0
IS	436	18086	17087	999	0
IS	437	18238	17250	988	0
IS	438	17799	16821	978	0
IS	439	17733	16767	966	0
IS	440	17844	16876	968	0
IS	441	17627	16631	996	0
IS	442	17602	16669	933	0
IS	443	17571	16524	1047	0
IS	444	17313	16375	938	0
IS	445	17336	16353	983	0
IS	446	16974	16005	969	0
IS	447	16799	15839	960	0
IS	448	16823	15855	968	0
IS	449	16535	15610	925	0
IS	450	16877	15903	974	0
IS	451	16837	15858	979	0
IS	452	16659	15709	950	0
IS	453	16615	15654	961	0
IS	454	16441	15501	940	0
IS	455	16214	15313	901	0
IS	456	16087	15165	922	0
IS	457	15877	15007	870	0
IS	458	15906	14972	934	0
IS	459	15793	14887	906	0
IS	460	15815	14885	930	0
IS	461	15703	14762	941	0
IS	462	15567	14633	934	0
IS	463	15421	14541	880	0
IS	464	15477	14577	900	0
IS	465	15400	14509	891	0
IS	466	15162	14239	923	0
IS	467	14820	13932	888	0
IS	468	14614	13836	778	0
IS	469	14802	13959	843	0
IS	470	14357	13499	858	0
IS	471	14585	13705	880	0
IS	472	14746	13873	873	0
IS	473	14581	13719	862	0
IS	474	14434	13532	902	0
IS	475	14200	13352	848	0
IS	476	13953	13120	833	0
IS	477	13797	12953	844	0
IS	478	14055	13207	848	0
IS	479	13412	12590	822	0
IS	480	13965	13089	876	0
IS	481	13981	13068	913	0
IS	482	13775	12923	852	0
IS	483	13625	12708	917	0
IS	484	13412	12544	868	0
IS	485	13346	12511	835	0
IS	486	13565	12661	904	0
IS	487	13296	12415	881	0
IS	488	13237	12353	884	0
IS	489	13091	12231	860	0
IS	490	13253	12374	879	0
IS	491	12806	11962	844	0
IS	492	12859	11976	883	0
IS	493	12910	12021	889	0
IS	494	12895	11986	909	0
IS	495	12866	11959	907	0
IS	496	12933	12041	892	0
IS	497	12603	11742	861	0
IS	498	12729	11848	881	0
IS	499	12630	11791	839	0
IS	500	12297	11461	836	0
IS	501	12225	11452	773	0
IS	502	12312	11495	817	0
IS	503	12594	11709	885	0
IS	504	12204	11367	837	0
IS	505	12311	11447	864	0
IS	506	12348	11523	825	0
IS	507	12128	11291	837	0
IS	508	12256	11406	850	0
IS	509	11928	11094	834	0
IS	510	12093	11267	826	0
IS	511	11709	10876	833	0
IS	512	11979	11113	866	0
IS	513	11696	10890	806	0
IS	514	11842	10980	862	0
IS	515	11796	10967	829	0
IS	516	11757	10894	863	0
IS	517	11797	10915	882	0
IS	518	11510	10667	843	0
IS	519	11613	10775	838	0
IS	520	11372	10516	856	0
IS	521	11280	10473	807	0
IS	522	11349	10524	825	0
IS	523	11233	10386	847	0
IS	524	11176	10344	832	0
IS	525	11231	10417	814	0
IS	526	11247	10362	885	0
IS	527	11071	10222	849	0
IS	528	11111	10262	849	0
IS	529	11052	10219	833	0
IS	530	10946	10064	882	0
IS	531	10977	10075	902	0
IS	532	10726	9875	851	0
IS	533	10886	10006	880	0
IS	534	11034	10182	852	0
IS	535	10872	10013	859	0
IS	536	11037	10162	875	0
IS	537	10936	10055	881	0
IS	538	10864	9991	873	0
IS	539	10716	9867	849	0
IS	540	10572	9743	829	0
IS	541	10678	9837	841	0
IS	542	10689	9784	905	0
IS	543	10204	9379	825	0
IS	544	10715	9793	922	0
IS	545	10586	9671	915	0
IS	546	10549	9676	873	0
IS	547	10370	9501	869	0
IS	548	10460	9546	914	0
IS	549	10355	9509	846	0
IS	550	10296	9431	865	0
IS	551	10384	9518	866	0
IS	552	10282	9417	865	0
IS	553	10002	9177	825	0
IS	554	10229	9316	913	0
IS	555	10301	9419	882	0
IS	556	10193	9354	839	0
IS	557	10225	9339	886	0
IS	558	9978	9097	881	0
IS	559	10070	9204	866	0
IS	560	9902	9065	837	0
IS	561	9905	9012	893	0
IS	562	9931	9072	859	0
IS	563	9659	8830	829	0
IS	564	9790	8931	859	0
IS	565	9815	8921	894	0
IS	566	9933	9042	891	0
IS	567	9674	8796	878	0
IS	568	9798	8935	863	0
IS	569	9556	8745	811	0
IS	570	9757	8957	800	0
IS	571	9473	8629	844	0
IS	572	9693	8828	865	0
IS	573	9601	8722	879	0
IS	574	9309	8521	788	0
IS	575	9527	8643	884	0
IS	576	9525	8670	855	0
IS	577	9453	8622	831	0
IS	578	9695	8828	867	0
IS	579	9201	8350	851	0
IS	580	9408	8526	882	0
IS	581	9399	8573	826	0
IS	582	9556	8694	862	0
IS	583	9317	8469	848	0
IS	584	9156	8362	794	0
IS	585	9260	8394	866	0
IS	586	9079	8253	826	0
IS	587	9365	8515	850	0
IS	588	9142	8332	810	0
IS	589	9238	8426	812	0
IS	590	8942	8139	803	0
IS	591	9120	8289	831	0
IS	592	9158	8355	803	0
IS	593	8747	7986	761	0
IS	594	8874	8065	809	0
IS	595	8978	8200	778	0
IS	596	9067	8261	806	0
IS	597	9082	8260	822	0
IS	598	8806	8036	770	0
IS	599	8996	8196	800	0
IS	600	8760	7997	763	0
IS	601	8986	8211	775	0
IS	602	8671	7866	805	0
IS	603	8801	7986	815	0
IS	604	8916	8123	793	0
IS	605	8823	8048	775	0
IS	606	8719	7911	808	0
IS	607	8802	8002	800	0
IS	608	8679	7876	803	0
IS	609	8665	7893	772	0
IS	610	8702	7929	773	0
IS	611	8568	7757	811	0
IS	612	8651	7800	851	0
IS	613	8710	7871	839	0
IS	614	8691	7858	833	0
IS	615	8395	7624	771	0
IS	616	8311	7551	760	0
IS	617	8364	7602	762	0
IS	618	8422	7692	730	0
IS	619	8551	7748	803	0
IS	620	8394	7606	788	0
IS	621	8275	7508	767	0
IS	622	8450	7627	823	0
IS	623	8308	7545	763	0
IS	624	8384	7598	786	0
IS	625	8262	7520	742	0
IS	626	8446	7677	769	0
IS	627	8447	7674	773	0
IS	628	8164	7438	726	0
IS	629	8264	7466	798	0
IS	630	8434	7584	850	0
IS	631	8117	7380	737	0
IS	632	8261	7518	743	0
IS	633	7918	7135	783	0
IS	634	8059	7291	768	0
IS	635	8265	7481	784	0
IS	636	8170	7380	790	0
IS	637	8291	7485	806	0
IS	638	8238	7463	775	0
IS	639	8192	7382	810	0
IS	640	8007	7212	795	0
IS	641	8231	7453	778	0
IS	642	7955	7215	740	0
IS	643	8080	7344	736	0
IS	644	8203	7459	744	0
IS	645	8172	7387	785	0
IS	646	8126	7354	772	0
IS	647	8105	7337	768	0
IS	648	7995	7232	763	0
IS	649	7933	7183	750	0
IS	650	7822	7128	694	0
IS	651	7914	7197	717	0
IS	652	7836	7091	745	0
IS	653	7839	7110	729	0
IS	654	7861	7145	716	0
IS	655	7742	7018	724	0
IS	656	7734	6975	759	0
IS	657	7741	7017	724	0
IS	658	7678	6932	746	0
IS	659	7879	7088	791	0
IS	660	7842	7079	763	0
IS	661	7691	6942	749	0
IS	662	7723	6937	786	0
IS	663	7725	6961	764	0
IS	664	7671	6937	734	0
IS	665	7944	7161	783	0
IS	666	7723	6958	765	0
IS	667	7561	6848	713	0
IS	668	7768	7017	751	0
IS	669	7684	6935	749	0
IS	670	7850	7058	792	0
IS	671	7762	7000	762	0
IS	672	7691	6933	758	0
IS	673	7474	6751	723	0
IS	674	7339	6615	724	0
IS	675	7507	6776	731	0
IS	676	7386	6655	731	0
IS	677	7542	6816	726	0
IS	678	7529	6806	723	0
IS	679	7365	6649	716	0
IS	680	7212	6510	702	0
IS	681	7432	6697	735	0
IS	682	7402	6660	742	0
IS	683	7359	6649	710	0
IS	684	7089	6382	707	0
IS	685	7304	6597	707	0
IS	686	7361	6631	730	0
IS	687	7349	6598	751	0
IS	688	7246	6537	709	0
IS	689	7185	6517	668	0
IS	690	7260	6544	716	0
IS	691	7303	6592	711	0
IS	692	7387	6646	741	0
IS	693	7131	6445	686	0
IS	694	7052	6360	692	0
IS	695	7082	6333	749	0
IS	696	7204	6490	714	0
IS	697	7318	6592	726	0
IS	698	7217	6509	708	0
IS	699	6998	6292	706	0
IS	700	6992	6294	698	0
IS	701	6933	6268	665	0
IS	702	7093	6384	709	0
IS	703	7085	6390	695	0
IS	704	7191	6496	695	0
IS	705	6901	6194	707	0
IS	706	7129	6404	725	0
IS	707	6826	6125	701	0
IS	708	7025	6313	712	0
IS	709	6900	6246	654	0
IS	710	6979	6320	659	0
IS	711	6992	6334	658	0
IS	712	6891	6214	677	0
IS	713	7042	6356	686	0
IS	714	6896	6216	680	0
IS	715	6875	6194	681	0
IS	716	6869	6162	707	0
IS	717	6775	6090	685	0
IS	718	6692	6000	692	0
IS	719	6896	6241	655	0
IS	720	6815	6142	673	0
IS	721	7117	6412	705	0
IS	722	6671	6010	661	0
IS	723	6850	6191	659	0
IS	724	6764	6090	674	0
IS	725	6685	6029	656	0
IS	726	6803	6136	667	0
IS	727	6628	5952	676	0
IS	728	6768	6075	693	0
IS	729	6810	6137	673	0
IS	730	6870	6157	713	0
IS	731	6702	6003	699	0
IS	732	6704	6022	682	0
IS	733	6622	5945	677	0
IS	734	6625	5954	671	0
IS	735	6652	6031	621	0
IS	736	6773	6090	683	0
IS	737	6636	5972	664	0
IS	738	6649	5985	664	0
IS	739	6486	5849	637	0
IS	740	6613	5961	652	0
IS	741	6562	5892	670	0
IS	742	6409	5738	671	0
IS	743	6539	5859	680	0
IS	744	6571	5910	661	0
IS	745	6360	5715	645	0
IS	746	6426	5777	649	0
IS	747	6274	5657	617	0
IS	748	6636	5994	642	0
IS	749	6326	5689	637	0
IS	750	6395	5747	648	0
IS	751	6546	5897	649	0
IS	752	6436	5770	666	0
IS	753	6317	5686	631	0
IS	754	6521	5882	639	0
IS	755	6342	5688	654	0
IS	756	6276	5635	641	0
IS	757	6351	5720	631	0
IS	758	6314	5702	612	0
IS	759	6214	5594	620	0
IS	760	6219	5631	588	0
IS	761	6052	5456	596	0
IS	762	6251	5635	616	0
IS	763	6297	5705	592	0
IS	764	6184	5581	603	0
IS	765	6142	5560	582	0
IS	766	6260	5625	635	0
IS	767	6273	5640	633	0
IS	768	6083	5473	610	0
IS	769	6192	5580	612	0
IS	770	6051	5422	629	0
IS	771	6121	5508	613	0
IS	772	5978	5360	618	0
IS	773	6201	5569	632	0
IS	774	6062	5427	635	0
IS	775	6114	5505	609	0
IS	776	6052	5443	609	0
IS	777	6103	5448	655	0
IS	778	6000	5379	621	0
IS	779	6014	5390	624	0
IS	780	6011	5398	613	0
IS	781	5994	5393	601	0
IS	782	6089	5463	626	0
IS	783	5933	5306	627	0
IS	784	6051	5451	600	0
IS	785	5853	5284	569	0
IS	786	6090	5501	589	0
IS	787	5902	5333	569	0
IS	788	5792	5196	596	0
IS	789	5995	5412	583	0
IS	790	5793	5213	580	0
IS	791	6163	5538	625	0
IS	792	6013	5389	624	0
IS	793	6051	5409	642	0
IS	794	6081	5445	636	0
IS	795	6153	5518	635	0
IS	796	6061	5455	606	0
IS	797	5946	5329	617	0
IS	798	6005	5387	618	0
IS	799	6088	5438	650	0
IS	800	6112	5454	658	0
IS	801	6006	5372	634	0
IS	802	6003	5412	591	0
IS	803	6119	5475	644	0
IS	804	6098	5492	606	0
IS	805	6020	5412	608	0
IS	806	5898	5293	605	0
IS	807	5810	5181	629	0
IS	808	5909	5284	625	0
IS	809	5977	5350	627	0
IS	810	5948	5350	598	0
IS	811	5994	5359	635	0
IS	812	5930	5316	614	0
IS	813	5801	5196	605	0
IS	814	5862	5215	647	0
IS	815	5965	5320	645	0
IS	816	5923	5259	664	0
IS	817	5865	5241	624	0
IS	818	5917	5279	638	0
IS	819	5896	5252	644	0
IS	820	5857	5202	655	0
IS	821	5983	5368	615	0
IS	822	5787	5175	612	0
IS	823	5778	5152	626	0
IS	824	5885	5249	636	0
IS	825	5978	5348	630	0
IS	826	5817	5175	642	0
IS	827	5817	5193	624	0
IS	828	6079	5423	656	0
IS	829	5824	5203	621	0
IS	830	5731	5106	625	0
IS	831	5877	5253	624	0
IS	832	5831	5184	647	0
IS	833	5818	5206	612	0
IS	834	5715	5121	594	0
IS	835	5824	5233	591	0
IS	836	5855	5255	600	0
IS	837	5801	5177	624	0
IS	838	5763	5183	580	0
IS	839	5861	5265	596	0
IS	840	5860	5251	609	0
IS	841	5646	5064	582	0
IS	842	5761	5141	620	0
IS	843	5612	5063	549	0
IS	844	5831	5194	637	0
IS	845	5838	5216	622	0
IS	846	5881	5239	642	0
IS	847	5784	5193	591	0
IS	848	5769	5166	603	0
IS	849	5738	5139	599	0
IS	850	5645	5036	609	0
IS	851	5810	5188	622	0
IS	852	5583	5022	561	0
IS	853	5757	5151	606	0
IS	854	5649	5069	580	0
IS	855	5490	4936	554	0
IS	856	5703	5103	600	0
IS	857	5549	5007	542	0
IS	858	5769	5171	598	0
IS	859	5558	4986	572	0
IS	860	5543	4951	592	0
IS	861	5561	4978	583	0
IS	862	5795	5193	602	0
IS	863	5594	5026	568	0
IS	864	5566	5006	560	0
IS	865	5688	5126	562	0
IS	866	5792	5243	549	0
IS	867	5703	5132	571	0
IS	868	5600	5044	556	0
IS	869	5510	4940	570	0
IS	870	5517	4961	556	0
IS	871	5635	5040	595	0
IS	872	5545	4979	566	0
IS	873	5444	4912	532	0
IS	874	5486	4942	544	0
IS	875	5539	4943	596	0
IS	876	5584	5009	575	0
IS	877	5706	5098	608	0
IS	878	5460	4862	598	0
IS	879	5305	4720	585	0
IS	880	5640	5007	633	0
IS	881	5377	4807	570	0
IS	882	5590	4982	608	0
IS	883	5551	4991	560	0
IS	884	5646	5048	598	0
IS	885	5559	4972	587	0
IS	886	5385	4814	571	0
IS	887	5767	5155	612	0
IS	888	5635	5008	627	0
IS	889	5413	4849	564	0
IS	890	5561	4977	584	0
IS	891	5419	4874	545	0
IS	892	5592	4994	598	0
IS	893	5541	4955	586	0
IS	894	5415	4848	567	0
IS	895	5667	5054	613	0
IS	896	5533	4937	596	0
IS	897	5535	4938	597	0
IS	898	5472	4929	543	0
IS	899	5433	4880	553	0
IS	900	5374	4844	530	0
IS	901	5480	4936	544	0
IS	902	5460	4917	543	0
IS	903	5555	4973	582	0
IS	904	5406	4828	578	0
IS	905	5373	4831	542	0
IS	906	5481	4924	557	0
IS	907	5507	4946	561	0
IS	908	5340	4781	559	0
IS	909	5422	4850	572	0
IS	910	5283	4754	529	0
IS	911	5319	4768	551	0
IS	912	5496	4925	571	0
IS	913	5355	4787	568	0
IS	914	5414	4852	562	0
IS	915	5425	4869	556	0
IS	916	5480	4911	569	0
IS	917	5671	5086	585	0
IS	918	5510	4926	584	0
IS	919	5444	4895	549	0
IS	920	5388	4841	547	0
IS	921	5191	4678	513	0
IS	922	5297	4742	555	0
IS	923	5305	4784	521	0
IS	924	5443	4908	535	0
IS	925	5226	4656	570	0
IS	926	5551	4971	580	0
IS	927	5387	4823	564	0
IS	928	5385	4840	545	0
IS	929	5171	4605	566	0
IS	930	5515	4926	589	0
IS	931	5231	4690	541	0
IS	932	5547	4984	563	0
IS	933	5295	4745	550	0
IS	934	5402	4816	586	0
IS	935	5320	4779	541	0
IS	936	5242	4714	528	0
IS	937	5242	4679	563	0
IS	938	5453	4871	582	0
IS	939	5420	4853	567	0
IS	940	5346	4799	547	0
IS	941	5418	4849	569	0
IS	942	5444	4860	584	0
IS	943	5277	4715	562	0
IS	944	5275	4722	553	0
IS	945	5153	4627	526	0
IS	946	5229	4696	533	0
IS	947	5210	4645	565	0
IS	948	5302	4729	573	0
IS	949	5284	4716	568	0
IS	950	5347	4773	574	0
IS	951	5267	4711	556	0
IS	952	5139	4622	517	0
IS	953	5205	4679	526	0
IS	954	5265	4725	540	0
IS	955	5232	4687	545	0
IS	956	5200	4642	558	0
IS	957	5394	4795	599	0
IS	958	5330	4762	568	0
IS	959	5543	4910	633	0
IS	960	5341	4760	581	0
IS	961	5323	4751	572	0
IS	962	5304	4758	546	0
IS	963	5290	4743	547	0
IS	964	5297	4721	576	0
IS	965	5360	4814	546	0
IS	966	5126	4593	533	0
IS	967	5493	4920	573	0
IS	968	5453	4900	553	0
IS	969	5366	4824	542	0
IS	970	5363	4813	550	0
IS	971	5397	4844	553	0
IS	972	5258	4715	543	0
IS	973	5368	4801	567	0
IS	974	5387	4809	578	0
IS	975	5298	4745	553	0
IS	976	5432	4868	564	0
IS	977	5388	4817	571	0
IS	978	5343	4795	548	0
IS	979	5346	4783	563	0
IS	980	5338	4761	577	0
IS	981	5479	4887	592	0
IS	982	5087	4556	531	0
IS	983	5386	4784	602	0
IS	984	5347	4764	583	0
IS	985	5330	4761	569	0
IS	986	5318	4743	575	0
IS	987	5360	4793	567	0
IS	988	5232	4671	561	0
IS	989	5498	4912	586	0
IS	990	5324	4746	578	0
IS	991	5307	4741	566	0
IS	992	5420	4848	572	0
IS	993	5311	4733	578	0
IS	994	5379	4820	559	0
IS	995	5200	4652	548	0
IS	996	5226	4709	517	0
IS	997	5275	4717	558	0
IS	998	5383	4840	543	0
IS	999	5343	4812	531	0
IS	1000	5245	4702	543	0
IS	1001	5157	4618	539	0
IS	1002	5322	4796	526	0
IS	1003	5346	4784	562	0
IS	1004	5315	4760	555	0
IS	1005	5267	4746	521	0
IS	1006	5280	4706	574	0
IS	1007	4941	4438	503	0
IS	1008	5116	4597	519	0
IS	1009	5257	4694	563	0
IS	1010	5129	4588	541	0
IS	1011	5208	4637	571	0
IS	1012	5192	4644	548	0
IS	1013	5236	4646	590	0
IS	1014	5074	4525	549	0
IS	1015	5242	4674	568	0
IS	1016	5354	4830	524	0
IS	1017	5167	4619	548	0
IS	1018	5213	4670	543	0
IS	1019	5200	4645	555	0
IS	1020	5137	4595	542	0
IS	1021	5187	4612	575	0
IS	1022	5239	4692	547	0
IS	1023	5304	4703	601	0
IS	1024	5211	4622	589	0
IS	1025	5194	4598	596	0
IS	1026	5221	4642	579	0
IS	1027	5227	4648	579	0
IS	1028	5036	4519	517	0
IS	1029	5077	4541	536	0
IS	1030	5117	4569	548	0
IS	1031	5246	4678	568	0
IS	1032	5302	4716	586	0
IS	1033	5199	4660	539	0
IS	1034	5031	4494	537	0
IS	1035	4976	4460	516	0
IS	1036	5317	4747	570	0
IS	1037	5153	4641	512	0
IS	1038	5208	4638	570	0
IS	1039	5228	4673	555	0
IS	1040	5294	4742	552	0
IS	1041	5125	4591	534	0
IS	1042	5172	4638	534	0
IS	1043	5303	4740	563	0
IS	1044	5219	4669	550	0
IS	1045	5071	4554	517	0
IS	1046	5066	4515	551	0
IS	1047	4990	4481	509	0
IS	1048	5257	4703	554	0
IS	1049	5227	4657	570	0
IS	1050	5096	4546	550	0
IS	1051	4956	4431	525	0
IS	1052	5095	4562	533	0
IS	1053	5051	4540	511	0
IS	1054	4995	4500	495	0
IS	1055	5079	4548	531	0
IS	1056	5261	4704	557	0
IS	1057	4964	4437	527	0
IS	1058	5001	4476	525	0
IS	1059	5211	4640	571	0
IS	1060	5091	4548	543	0
IS	1061	5202	4667	535	0
IS	1062	5104	4559	545	0
IS	1063	4953	4460	493	0
IS	1064	5175	4630	545	0
IS	1065	5197	4667	530	0
IS	1066	5243	4703	540	0
IS	1067	5087	4555	532	0
IS	1068	5144	4598	546	0
IS	1069	5180	4647	533	0
IS	1070	4968	4423	545	0
IS	1071	5259	4709	550	0
IS	1072	4992	4469	523	0
IS	1073	5240	4708	532	0
IS	1074	5187	4670	517	0
IS	1075	5412	4878	534	0
IS	1076	5035	4542	493	0
IS	1077	5041	4541	500	0
IS	1078	5059	4555	504	0
IS	1079	4853	4387	466	0
IS	1080	5209	4666	543	0
IS	1081	4996	4501	495	0
IS	1082	5111	4603	508	0
IS	1083	5036	4529	507	0
IS	1084	5013	4513	500	0
IS	1085	5053	4555	498	0
IS	1086	4953	4449	504	0
IS	1087	4863	4356	507	0
IS	1088	5065	4553	512	0
IS	1089	4896	4409	487	0
IS	1090	5189	4616	573	0
IS	1091	5067	4547	520	0
IS	1092	5048	4500	548	0
IS	1093	5038	4502	536	0
IS	1094	5145	4608	537	0
IS	1095	4950	4412	538	0
IS	1096	5214	4662	552	0
IS	1097	5017	4432	585	0
IS	1098	5069	4507	562	0
IS	1099	5042	4517	525	0
IS	1100	4826	4305	521	0
IS	1101	5028	4512	516	0
IS	1102	5091	4542	549	0
IS	1103	4893	4370	523	0
IS	1104	5012	4474	538	0
IS	1105	4991	4452	539	0
IS	1106	5048	4495	553	0
IS	1107	5005	4430	575	0
IS	1108	4932	4391	541	0
IS	1109	5027	4457	570	0
IS	1110	5095	4553	542	0
IS	1111	5026	4477	549	0
IS	1112	4973	4451	522	0
IS	1113	5135	4548	587	0
IS	1114	5030	4479	551	0
IS	1115	5087	4520	567	0
IS	1116	5176	4617	559	0
IS	1117	5186	4604	582	0
IS	1118	5030	4455	575	0
IS	1119	4987	4447	540	0
IS	1120	5022	4448	574	0
IS	1121	4817	4287	530	0
IS	1122	5022	4448	574	0
IS	1123	4936	4409	527	0
IS	1124	5013	4466	547	0
IS	1125	5167	4600	567	0
IS	1126	5007	4479	528	0
IS	1127	5233	4639	594	0
IS	1128	5107	4573	534	0
IS	1129	5110	4564	546	0
IS	1130	5067	4522	545	0
IS	1131	5101	4584	517	0
IS	1132	5030	4472	558	0
IS	1133	5179	4622	557	0
IS	1134	5005	4477	528	0
IS	1135	5230	4675	555	0
IS	1136	5009	4481	528	0
IS	1137	5033	4497	536	0
IS	1138	5118	4583	535	0
IS	1139	5054	4508	546	0
IS	1140	5085	4525	560	0
IS	1141	5179	4652	527	0
IS	1142	5180	4653	527	0
IS	1143	5080	4553	527	0
IS	1144	5129	4571	558	0
IS	1145	5172	4618	554	0
IS	1146	5151	4600	551	0
IS	1147	5177	4636	541	0
IS	1148	5067	4533	534	0
IS	1149	4985	4465	520	0
IS	1150	5101	4569	532	0
IS	1151	5024	4502	522	0
IS	1152	5156	4603	553	0
IS	1153	5119	4543	576	0
IS	1154	4917	4406	511	0
IS	1155	4849	4332	517	0
IS	1156	4935	4367	568	0
IS	1157	4979	4442	537	0
IS	1158	5145	4585	560	0
IS	1159	4919	4416	503	0
IS	1160	4897	4418	479	0
IS	1161	4959	4468	491	0
IS	1162	4801	4278	523	0
IS	1163	4955	4437	518	0
IS	1164	4896	4401	495	0
IS	1165	4960	4450	510	0
IS	1166	4857	4346	511	0
IS	1167	5000	4485	515	0
IS	1168	4775	4256	519	0
IS	1169	5053	4543	510	0
IS	1170	4880	4381	499	0
IS	1171	4724	4228	496	0
IS	1172	4818	4323	495	0
IS	1173	4897	4373	524	0
IS	1174	4914	4392	522	0
IS	1175	4925	4422	503	0
IS	1176	5058	4526	532	0
IS	1177	4871	4371	500	0
IS	1178	5009	4510	499	0
IS	1179	4989	4502	487	0
IS	1180	4854	4354	500	0
IS	1181	4950	4417	533	0
IS	1182	4840	4335	505	0
IS	1183	5001	4474	527	0
IS	1184	4872	4341	531	0
IS	1185	4950	4435	515	0
IS	1186	4897	4427	470	0
IS	1187	5024	4505	519	0
IS	1188	5044	4554	490	0
IS	1189	5072	4569	503	0
IS	1190	5047	4533	514	0
IS	1191	5060	4557	503	0
IS	1192	4819	4322	497	0
IS	1193	5062	4563	499	0
IS	1194	4819	4347	472	0
IS	1195	4899	4403	496	0
IS	1196	4815	4323	492	0
IS	1197	4985	4494	491	0
IS	1198	4837	4359	478	0
IS	1199	4841	4355	486	0
IS	1200	4882	4409	473	0
IS	1201	4795	4347	448	0
IS	1202	4772	4277	495	0
IS	1203	4801	4302	499	0
IS	1204	4766	4320	446	0
IS	1205	4971	4500	471	0
IS	1206	4765	4288	477	0
IS	1207	4805	4339	466	0
IS	1208	4840	4399	441	0
IS	1209	4798	4311	487	0
IS	1210	4946	4452	494	0
IS	1211	4703	4226	477	0
IS	1212	4827	4348	479	0
IS	1213	4918	4449	469	0
IS	1214	4908	4416	492	0
IS	1215	4747	4265	482	0
IS	1216	4808	4339	469	0
IS	1217	4849	4372	477	0
IS	1218	4808	4309	499	0
