IS	3220	1366	1347	19	0
IS	3221	1491	1466	25	0
IS	3222	1514	1494	20	0
IS	3223	1450	1427	23	0
IS	3224	1411	1377	34	0
IS	3225	1407	1388	19	0
IS	3226	1426	1402	24	0
IS	3227	1409	1394	15	0
IS	3228	1399	1380	19	0
IS	3229	1497	1467	30	0
IS	3230	1367	1347	20	0
IS	3231	1495	1475	20	0
IS	3232	1464	1454	10	0
IS	3233	1399	1358	41	0
IS	3234	1498	1474	24	0
IS	3235	1459	1437	22	0
IS	3236	1460	1442	18	0
IS	3237	1482	1453	29	0
IS	3238	1456	1430	26	0
IS	3239	1480	1460	20	0
IS	3240	1428	1403	25	0
IS	3241	1490	1466	24	0
IS	3242	1495	1472	23	0
IS	3243	1439	1421	18	0
IS	3244	1396	1368	28	0
IS	3245	1373	1346	27	0
IS	3246	1416	1384	32	0
IS	3247	1360	1333	27	0
IS	3248	1386	1373	13	0
IS	3249	1426	1405	21	0
IS	3250	1415	1392	23	0
IS	3251	1441	1417	24	0
IS	3252	1426	1403	23	0
IS	3253	1472	1445	27	0
IS	3254	1335	1317	18	0
IS	3255	1388	1364	24	0
IS	3256	1420	1378	42	0
IS	3257	1392	1357	35	0
IS	3258	1384	1343	41	0
IS	3259	1382	1352	30	0
IS	3260	1394	1358	36	0
IS	3261	1421	1382	39	0
IS	3262	1394	1368	26	0
IS	3263	1480	1455	25	0
IS	3264	1407	1399	8	0
IS	3265	1413	1387	26	0
IS	3266	1422	1398	24	0
IS	3267	1527	1507	20	0
IS	3268	1339	1322	17	0
IS	3269	1387	1369	18	0
IS	3270	1352	1343	9	0
IS	3271	1368	1350	18	0
IS	3272	1392	1372	20	0
IS	3273	1357	1335	22	0
IS	3274	1462	1439	23	0
IS	3275	1222	1187	35	0
IS	3276	1406	1387	19	0
IS	3277	1310	1283	27	0
IS	3278	1357	1330	27	0
IS	3279	1387	1359	28	0
IS	3280	1437	1411	26	0
IS	3281	1419	1394	25	0
IS	3282	1406	1386	20	0
IS	3283	1469	1455	14	0
IS	3284	1402	1376	26	0
IS	3285	1421	1402	19	0
IS	3286	1464	1441	23	0
IS	3287	1330	1306	24	0
IS	3288	1312	1283	29	0
IS	3289	1333	1306	27	0
IS	3290	1391	1371	20	0
IS	3291	1390	1361	29	0
IS	3292	1361	1343	18	0
IS	3293	1400	1381	19	0
IS	3294	1371	1352	19	0
IS	3295	1419	1399	20	0
IS	3296	1382	1354	28	0
IS	3297	1334	1305	29	0
IS	3298	1341	1318	23	0
IS	3299	1331	1311	20	0
IS	3300	1305	1286	19	0
IS	3301	1469	1443	26	0
IS	3302	1342	1316	26	0
IS	3303	1365	1339	26	0
IS	3304	1459	1436	23	0
IS	3305	1304	1291	13	0
IS	3306	1392	1358	34	0
IS	3307	1269	1244	25	0
IS	3308	1364	1349	15	0
IS	3309	1376	1361	15	0
IS	3310	1341	1328	13	0
IS	3311	1335	1313	22	0
IS	3312	1371	1349	22	0
IS	3313	1396	1367	29	0
IS	3314	1377	1355	22	0
IS	3315	1336	1316	20	0
IS	3316	1312	1292	20	0
IS	3317	1376	1352	24	0
IS	3318	1375	1351	24	0
IS	3319	1280	1256	24	0
IS	3320	1378	1351	27	0
IS	3321	1364	1334	30	0
IS	3322	1276	1245	31	0
IS	3323	1289	1260	29	0
IS	3324	1359	1327	32	0
IS	3325	1302	1268	34	0
IS	3326	1331	1302	29	0
IS	3327	1251	1226	25	0
IS	3328	1304	1272	32	0
IS	3329	1304	1271	33	0
IS	3330	1343	1304	39	0
IS	3331	1384	1350	34	0
IS	3332	1359	1331	28	0
IS	3333	1261	1225	36	0
IS	3334	1290	1252	38	0
IS	3335	1339	1310	29	0
IS	3336	1280	1256	24	0
IS	3337	1315	1288	27	0
IS	3338	1329	1294	35	0
IS	3339	1380	1348	32	0
IS	3340	1362	1330	32	0
IS	3341	1355	1326	29	0
IS	3342	1281	1267	14	0
IS	3343	1325	1300	25	0
IS	3344	1340	1322	18	0
IS	3345	1342	1320	22	0
IS	3346	1368	1331	37	0
IS	3347	1271	1238	33	0
IS	3348	1317	1287	30	0
IS	3349	1280	1263	17	0
IS	3350	1302	1283	19	0
IS	3351	1267	1247	20	0
IS	3352	1375	1349	26	0
IS	3353	1316	1309	7	0
IS	3354	1345	1314	31	0
IS	3355	1260	1242	18	0
IS	3356	1357	1338	19	0
IS	3357	1263	1242	21	0
IS	3358	1273	1252	21	0
IS	3359	1274	1262	12	0
IS	3360	1231	1221	10	0
IS	3361	1275	1255	20	0
IS	3362	1245	1221	24	0
IS	3363	1323	1309	14	0
IS	3364	1314	1297	17	0
IS	3365	1299	1294	5	0
IS	3366	1290	1281	9	0
IS	3367	1292	1277	15	0
IS	3368	1375	1364	11	0
IS	3369	1370	1356	14	0
IS	3370	1463	1435	28	0
IS	3371	1356	1331	25	0
IS	3372	1236	1211	25	0
IS	3373	1266	1241	25	0
IS	3374	1310	1288	22	0
IS	3375	1367	1341	26	0
IS	3376	1368	1344	24	0
IS	3377	1237	1207	30	0
IS	3378	1298	1275	23	0
IS	3379	1335	1315	20	0
IS	3380	1362	1330	32	0
IS	3381	1302	1287	15	0
IS	3382	1322	1309	13	0
IS	3383	1247	1232	15	0
IS	3384	1336	1316	20	0
IS	3385	1312	1295	17	0
IS	3386	1303	1284	19	0
IS	3387	1321	1306	15	0
IS	3388	1371	1361	10	0
IS	3389	1317	1302	15	0
IS	3390	1355	1326	29	0
IS	3391	1383	1353	30	0
IS	3392	1302	1277	25	0
IS	3393	1372	1343	29	0
IS	3394	1283	1259	24	0
IS	3395	1357	1332	25	0
IS	3396	1263	1237	26	0
IS	3397	1321	1293	28	0
IS	3398	1401	1374	27	0
IS	3399	1331	1302	29	0
IS	3400	1301	1283	18	0
IS	3401	1328	1310	18	0
IS	3402	1397	1375	22	0
IS	3403	1337	1315	22	0
IS	3404	1316	1295	21	0
IS	3405	1293	1265	28	0
IS	3406	1373	1356	17	0
IS	3407	1373	1352	21	0
IS	3408	1316	1293	23	0
IS	3409	1322	1304	18	0
IS	3410	1350	1335	15	0
IS	3411	1288	1269	19	0
IS	3412	1292	1275	17	0
IS	3413	1263	1243	20	0
IS	3414	1367	1343	24	0
IS	3415	1350	1334	16	0
IS	3416	1295	1279	16	0
IS	3417	1340	1323	17	0
IS	3418	1327	1298	29	0
IS	3419	1392	1377	15	0
IS	3420	1329	1314	15	0
IS	3421	1362	1349	13	0
IS	3422	1350	1335	15	0
IS	3423	1344	1323	21	0
IS	3424	1423	1395	28	0
IS	3425	1311	1285	26	0
IS	3426	1421	1402	19	0
IS	3427	1318	1307	11	0
IS	3428	1369	1352	17	0
IS	3429	1300	1282	18	0
IS	3430	1338	1318	20	0
IS	3431	1435	1410	25	0
IS	3432	1435	1415	20	0
IS	3433	1419	1403	16	0
IS	3434	1357	1341	16	0
IS	3435	1338	1313	25	0
IS	3436	1372	1358	14	0
IS	3437	1346	1334	12	0
IS	3438	1384	1361	23	0
IS	3439	1323	1302	21	0
IS	3440	1297	1265	32	0
IS	3441	1311	1293	18	0
IS	3442	1446	1429	17	0
IS	3443	1365	1347	18	0
IS	3444	1386	1376	10	0
IS	3445	1257	1236	21	0
IS	3446	1317	1292	25	0
IS	3447	1312	1285	27	0
IS	3448	1334	1314	20	0
IS	3449	1348	1327	21	0
IS	3450	1331	1319	12	0
IS	3451	1358	1330	28	0
IS	3452	1264	1250	14	0
IS	3453	1243	1216	27	0
IS	3454	1270	1251	19	0
IS	3455	1333	1313	20	0
IS	3456	1278	1261	17	0
IS	3457	1350	1337	13	0
IS	3458	1272	1259	13	0
IS	3459	1237	1218	19	0
IS	3460	1301	1282	19	0
IS	3461	1180	1153	27	0
IS	3462	1354	1326	28	0
IS	3463	1296	1277	19	0
IS	3464	1332	1309	23	0
IS	3465	1310	1285	25	0
IS	3466	1273	1247	26	0
IS	3467	1307	1277	30	0
IS	3468	1394	1373	21	0
IS	3469	1221	1211	10	0
IS	3470	1291	1273	18	0
IS	3471	1261	1242	19	0
IS	3472	1281	1259	22	0
IS	3473	1313	1302	11	0
IS	3474	1270	1257	13	0
IS	3475	1336	1319	17	0
IS	3476	1339	1315	24	0
IS	3477	1246	1226	20	0
IS	3478	1291	1269	22	0
IS	3479	1280	1263	17	0
IS	3480	1243	1231	12	0
IS	3481	1283	1261	22	0
IS	3482	1226	1210	16	0
IS	3483	1310	1300	10	0
IS	3484	1197	1186	11	0
IS	3485	1194	1179	15	0
IS	3486	1298	1280	18	0
IS	3487	1279	1272	7	0
IS	3488	1235	1228	7	0
IS	3489	1260	1253	7	0
IS	3490	1303	1286	17	0
IS	3491	1309	1301	8	0
IS	3492	1291	1285	6	0
IS	3493	1292	1272	20	0
IS	3494	1345	1334	11	0
IS	3495	1308	1296	12	0
IS	3496	1293	1289	4	0
IS	3497	1303	1292	11	0
IS	3498	1247	1231	16	0
IS	3499	1300	1292	8	0
IS	3500	1358	1344	14	0
IS	3501	1245	1229	16	0
IS	3502	1209	1196	13	0
IS	3503	1255	1245	10	0
IS	3504	1280	1261	19	0
IS	3505	1220	1208	12	0
IS	3506	1245	1232	13	0
IS	3507	1331	1320	11	0
IS	3508	1368	1351	17	0
IS	3509	1225	1211	14	0
IS	3510	1246	1231	15	0
IS	3511	1206	1189	17	0
IS	3512	1232	1214	18	0
IS	3513	1229	1207	22	0
IS	3514	1238	1213	25	0
IS	3515	1232	1209	23	0
IS	3516	1227	1210	17	0
IS	3517	1217	1199	18	0
IS	3518	1202	1192	10	0
IS	3519	1183	1169	14	0
IS	3520	1235	1220	15	0
IS	3521	1245	1222	23	0
IS	3522	1145	1128	17	0
IS	3523	1246	1224	22	0
IS	3524	1243	1231	12	0
IS	3525	1206	1189	17	0
IS	3526	1234	1211	23	0
IS	3527	1210	1181	29	0
IS	3528	1189	1161	28	0
IS	3529	1218	1208	10	0
IS	3530	1162	1144	18	0
IS	3531	1204	1196	8	0
IS	3532	1224	1208	16	0
IS	3533	1122	1108	14	0
IS	3534	1178	1160	18	0
IS	3535	1166	1147	19	0
IS	3536	1162	1143	19	0
IS	3537	1122	1102	20	0
IS	3538	1164	1149	15	0
IS	3539	1191	1168	23	0
IS	3540	1166	1140	26	0
IS	3541	1164	1146	18	0
IS	3542	1131	1112	19	0
IS	3543	1115	1092	23	0
IS	3544	1184	1158	26	0
IS	3545	1138	1109	29	0
IS	3546	1224	1185	39	0
IS	3547	1108	1087	21	0
IS	3548	1106	1085	21	0
IS	3549	1145	1130	15	0
IS	3550	1185	1164	21	0
IS	3551	1132	1113	19	0
IS	3552	1202	1189	13	0
IS	3553	1202	1189	13	0
IS	3554	1226	1207	19	0
IS	3555	1171	1152	19	0
IS	3556	1143	1131	12	0
IS	3557	1200	1187	13	0
IS	3558	1284	1274	10	0
IS	3559	1220	1206	14	0
IS	3560	1190	1173	17	0
IS	3561	1155	1141	14	0
IS	3562	1167	1154	13	0
IS	3563	1133	1116	17	0
IS	3564	1116	1103	13	0
IS	3565	1150	1134	16	0
IS	3566	1101	1088	13	0
IS	3567	1131	1121	10	0
IS	3568	1201	1185	16	0
IS	3569	1176	1169	7	0
IS	3570	1224	1213	11	0
IS	3571	1178	1160	18	0
IS	3572	1141	1123	18	0
IS	3573	1219	1199	20	0
IS	3574	1195	1183	12	0
IS	3575	1142	1128	14	0
IS	3576	1171	1155	16	0
IS	3577	1169	1150	19	0
IS	3578	1136	1120	16	0
IS	3579	1206	1184	22	0
IS	3580	1156	1132	24	0
IS	3581	1148	1137	11	0
IS	3582	1098	1080	18	0
IS	3583	1277	1258	19	0
IS	3584	1098	1081	17	0
IS	3585	1192	1179	13	0
IS	3586	1205	1191	14	0
IS	3587	1185	1164	21	0
IS	3588	1068	1053	15	0
IS	3589	1159	1146	13	0
IS	3590	1153	1129	24	0
IS	3591	1183	1160	23	0
IS	3592	1174	1160	14	0
IS	3593	1184	1159	25	0
IS	3594	1094	1074	20	0
IS	3595	1163	1141	22	0
IS	3596	1161	1140	21	0
IS	3597	1153	1126	27	0
IS	3598	1152	1142	10	0
IS	3599	1172	1160	12	0
IS	3600	1154	1150	4	0
IS	3601	1171	1159	12	0
IS	3602	1166	1148	18	0
IS	3603	1147	1136	11	0
IS	3604	1131	1121	10	0
IS	3605	1183	1168	15	0
IS	3606	1171	1161	10	0
IS	3607	1119	1106	13	0
IS	3608	1117	1107	10	0
IS	3609	1205	1197	8	0
IS	3610	1184	1174	10	0
IS	3611	1153	1143	10	0
IS	3612	1133	1127	6	0
IS	3613	1152	1146	6	0
IS	3614	1149	1136	13	0
IS	3615	1157	1148	9	0
IS	3616	1155	1142	13	0
IS	3617	1105	1086	19	0
IS	3618	1157	1150	7	0
IS	3619	1177	1167	10	0
IS	3620	1172	1148	24	0
IS	3621	1107	1099	8	0
IS	3622	1128	1122	6	0
IS	3623	1106	1096	10	0
IS	3624	1139	1120	19	0
IS	3625	1101	1095	6	0
IS	3626	1093	1079	14	0
IS	3627	1100	1089	11	0
IS	3628	1149	1134	15	0
IS	3629	1115	1100	15	0
IS	3630	1098	1085	13	0
IS	3631	1126	1116	10	0
IS	3632	1077	1063	14	0
IS	3633	1052	1039	13	0
IS	3634	1132	1120	12	0
IS	3635	1150	1132	18	0
IS	3636	1044	1032	12	0
IS	3637	1093	1080	13	0
IS	3638	1013	999	14	0
IS	3639	1126	1109	17	0
IS	3640	1065	1055	10	0
IS	3641	987	977	10	0
IS	3642	1115	1097	18	0
IS	3643	1089	1070	19	0
IS	3644	1036	1023	13	0
IS	3645	1134	1112	22	0
IS	3646	1011	986	25	0
IS	3647	1055	1041	14	0
IS	3648	1112	1091	21	0
IS	3649	1059	1035	24	0
IS	3650	1004	986	18	0
IS	3651	1028	1005	23	0
IS	3652	1082	1059	23	0
IS	3653	1086	1071	15	0
IS	3654	1095	1065	30	0
IS	3655	1032	1007	25	0
IS	3656	1072	1045	27	0
IS	3657	1105	1072	33	0
IS	3658	1035	1020	15	0
IS	3659	1036	1020	16	0
IS	3660	1009	993	16	0
IS	3661	1080	1063	17	0
IS	3662	1063	1043	20	0
IS	3663	1057	1039	18	0
IS	3664	1040	1026	14	0
IS	3665	1103	1085	18	0
IS	3666	1081	1061	20	0
IS	3667	1041	1021	20	0
IS	3668	1024	1008	16	0
IS	3669	1150	1132	18	0
IS	3670	1016	995	21	0
IS	3671	1017	995	22	0
IS	3672	1104	1089	15	0
IS	3673	1163	1140	23	0
IS	3674	1022	999	23	0
IS	3675	1061	1041	20	0
IS	3676	1048	1023	25	0
IS	3677	1007	989	18	0
IS	3678	1048	1024	24	0
IS	3679	1085	1072	13	0
IS	3680	1045	1016	29	0
IS	3681	1061	1035	26	0
IS	3682	1070	1047	23	0
IS	3683	1081	1066	15	0
IS	3684	1055	1040	15	0
IS	3685	1013	1000	13	0
IS	3686	1060	1036	24	0
IS	3687	1023	1011	12	0
IS	3688	1047	1023	24	0
IS	3689	1034	1015	19	0
IS	3690	1049	1034	15	0
IS	3691	996	993	3	0
IS	3692	1008	992	16	0
IS	3693	1128	1112	16	0
IS	3694	1047	1041	6	0
IS	3695	1135	1128	7	0
IS	3696	1062	1046	16	0
IS	3697	1100	1081	19	0
IS	3698	1215	1203	12	0
IS	3699	1171	1158	13	0
IS	3700	1155	1144	11	0
IS	3701	1071	1051	20	0
IS	3702	1017	995	22	0
IS	3703	1112	1088	24	0
IS	3704	1102	1086	16	0
IS	3705	1014	995	19	0
IS	3706	1045	1027	18	0
IS	3707	1048	1031	17	0
IS	3708	1038	1017	21	0
IS	3709	1072	1057	15	0
IS	3710	1073	1052	21	0
IS	3711	1103	1078	25	0
IS	3712	1127	1101	26	0
IS	3713	1111	1082	29	0
IS	3714	1140	1127	13	0
IS	3715	1141	1120	21	0
IS	3716	1163	1150	13	0
IS	3717	1099	1079	20	0
IS	3718	1176	1158	18	0
IS	3719	1165	1138	27	0
IS	3720	1058	1046	12	0
IS	3721	1102	1090	12	0
IS	3722	1111	1098	13	0
IS	3723	1164	1150	14	0
IS	3724	1140	1119	21	0
IS	3725	1153	1133	20	0
IS	3726	1075	1069	6	0
IS	3727	1061	1046	15	0
IS	3728	1056	1049	7	0
IS	3729	1170	1149	21	0
IS	3730	1124	1103	21	0
IS	3731	1153	1130	23	0
IS	3732	1066	1048	18	0
IS	3733	1120	1099	21	0
IS	3734	1092	1070	22	0
IS	3735	1076	1056	20	0
IS	3736	1081	1063	18	0
IS	3737	1072	1053	19	0
IS	3738	1133	1104	29	0
IS	3739	1122	1106	16	0
IS	3740	1115	1087	28	0
IS	3741	1066	1050	16	0
IS	3742	1114	1079	35	0
IS	3743	1031	1011	20	0
IS	3744	1120	1098	22	0
IS	3745	1110	1089	21	0
IS	3746	1062	1024	38	0
IS	3747	1071	1054	17	0
IS	3748	1068	1043	25	0
IS	3749	1081	1062	19	0
IS	3750	1113	1080	33	0
IS	3751	1056	1040	16	0
IS	3752	1120	1097	23	0
IS	3753	1073	1049	24	0
IS	3754	1163	1134	29	0
IS	3755	1055	1027	28	0
IS	3756	1053	1029	24	0
IS	3757	1069	1058	11	0
IS	3758	1082	1074	8	0
IS	3759	1100	1088	12	0
IS	3760	1069	1061	8	0
IS	3761	1059	1051	8	0
IS	3762	1100	1089	11	0
IS	3763	1015	1005	10	0
IS	3764	1133	1120	13	0
IS	3765	1043	1032	11	0
IS	3766	1106	1093	13	0
IS	3767	1106	1094	12	0
IS	3768	1133	1122	11	0
IS	3769	1072	1058	14	0
IS	3770	1039	1030	9	0
IS	3771	1153	1137	16	0
IS	3772	1130	1109	21	0
IS	3773	1090	1079	11	0
IS	3774	1068	1057	11	0
IS	3775	1063	1053	10	0
IS	3776	1069	1050	19	0
IS	3777	1066	1044	22	0
IS	3778	1017	1006	11	0
IS	3779	1045	1021	24	0
IS	3780	1000	988	12	0
IS	3781	1072	1062	10	0
IS	3782	1095	1078	17	0
IS	3783	1095	1081	14	0
IS	3784	1032	1023	9	0
IS	3785	1017	1003	14	0
IS	3786	1082	1068	14	0
IS	3787	1056	1046	10	0
IS	3788	1024	1009	15	0
IS	3789	1005	990	15	0
IS	3790	1035	1027	8	0
IS	3791	1004	993	11	0
IS	3792	1005	993	12	0
IS	3793	968	958	10	0
IS	3794	1098	1088	10	0
IS	3795	1117	1105	12	0
IS	3796	1043	1032	11	0
IS	3797	1060	1041	19	0
IS	3798	1142	1129	13	0
IS	3799	1098	1086	12	0
IS	3800	1098	1078	20	0
IS	3801	1075	1059	16	0
IS	3802	956	950	6	0
IS	3803	1053	1047	6	0
IS	3804	1087	1069	18	0
IS	3805	1037	1029	8	0
IS	3806	1100	1095	5	0
IS	3807	1031	1022	9	0
IS	3808	1068	1058	10	0
IS	3809	1018	1005	13	0
IS	3810	953	943	10	0
IS	3811	1025	1008	17	0
IS	3812	1050	1044	6	0
IS	3813	1054	1034	20	0
IS	3814	1004	984	20	0
IS	3815	973	955	18	0
IS	3816	1063	1055	8	0
IS	3817	1023	1013	10	0
IS	3818	980	969	11	0
IS	3819	996	990	6	0
IS	3820	1007	991	16	0
IS	3821	1024	1012	12	0
IS	3822	1010	1007	3	0
IS	3823	953	943	10	0
IS	3824	988	972	16	0
IS	3825	987	977	10	0
IS	3826	969	945	24	0
IS	3827	955	943	12	0
IS	3828	944	930	14	0
IS	3829	982	969	13	0
IS	3830	958	947	11	0
IS	3831	907	895	12	0
IS	3832	992	975	17	0
IS	3833	998	984	14	0
IS	3834	973	958	15	0
IS	3835	944	929	15	0
IS	3836	1005	991	14	0
IS	3837	946	932	14	0
IS	3838	904	891	13	0
IS	3839	972	953	19	0
IS	3840	958	945	13	0
IS	3841	1024	1014	10	0
IS	3842	881	872	9	0
IS	3843	960	942	18	0
IS	3844	942	926	16	0
IS	3845	984	974	10	0
IS	3846	927	917	10	0
IS	3847	978	972	6	0
IS	3848	957	942	15	0
IS	3849	988	970	18	0
IS	3850	996	985	11	0
IS	3851	925	912	13	0
IS	3852	970	953	17	0
IS	3853	1017	1004	13	0
IS	3854	1040	1030	10	0
IS	3855	968	960	8	0
IS	3856	953	952	1	0
IS	3857	968	957	11	0
IS	3858	899	898	1	0
IS	3859	953	949	4	0
IS	3860	951	944	7	0
IS	3861	983	975	8	0
IS	3862	1002	994	8	0
IS	3863	952	944	8	0
IS	3864	990	984	6	0
IS	3865	986	968	18	0
IS	3866	952	942	10	0
IS	3867	1042	1033	9	0
IS	3868	1071	1054	17	0
IS	3869	1049	1045	4	0
IS	3870	1048	1036	12	0
IS	3871	1009	1000	9	0
IS	3872	1113	1099	14	0
IS	3873	1106	1098	8	0
IS	3874	1093	1085	8	0
IS	3875	1159	1145	14	0
IS	3876	1149	1130	19	0
IS	3877	1134	1112	22	0
IS	3878	1026	1011	15	0
IS	3879	990	979	11	0
IS	3880	966	955	11	0
IS	3881	1027	993	34	0
IS	3882	981	967	14	0
IS	3883	963	949	14	0
IS	3884	926	907	19	0
IS	3885	962	946	16	0
IS	3886	972	957	15	0
IS	3887	929	907	22	0
IS	3888	928	921	7	0
IS	3889	963	953	10	0
IS	3890	993	978	15	0
IS	3891	947	925	22	0
IS	3892	863	842	21	0
IS	3893	928	915	13	0
IS	3894	905	889	16	0
IS	3895	846	838	8	0
IS	3896	947	930	17	0
IS	3897	919	900	19	0
IS	3898	925	914	11	0
IS	3899	885	867	18	0
IS	3900	878	860	18	0
IS	3901	903	881	22	0
IS	3902	908	885	23	0
IS	3903	874	860	14	0
IS	3904	888	879	9	0
IS	3905	857	838	19	0
IS	3906	973	965	8	0
IS	3907	932	915	17	0
IS	3908	931	914	17	0
IS	3909	955	936	19	0
IS	3910	882	869	13	0
IS	3911	883	861	22	0
IS	3912	939	930	9	0
IS	3913	877	854	23	0
IS	3914	857	838	19	0
IS	3915	934	919	15	0
IS	3916	846	827	19	0
IS	3917	840	824	16	0
IS	3918	949	928	21	0
IS	3919	905	885	20	0
IS	3920	899	883	16	0
IS	3921	891	884	7	0
IS	3922	947	914	33	0
IS	3923	829	808	21	0
IS	3924	836	813	23	0
IS	3925	842	833	9	0
IS	3926	858	846	12	0
IS	3927	906	895	11	0
IS	3928	855	843	12	0
IS	3929	886	880	6	0
IS	3930	824	817	7	0
IS	3931	890	879	11	0
IS	3932	861	840	21	0
IS	3933	882	873	9	0
IS	3934	815	808	7	0
IS	3935	972	946	26	0
IS	3936	982	972	10	0
IS	3937	873	858	15	0
IS	3938	905	893	12	0
IS	3939	900	890	10	0
IS	3940	881	868	13	0
IS	3941	916	905	11	0
IS	3942	816	807	9	0
IS	3943	870	859	11	0
IS	3944	843	833	10	0
IS	3945	895	883	12	0
IS	3946	870	859	11	0
IS	3947	957	949	8	0
IS	3948	901	891	10	0
IS	3949	906	894	12	0
IS	3950	868	852	16	0
IS	3951	944	918	26	0
IS	3952	859	838	21	0
IS	3953	822	803	19	0
IS	3954	852	838	14	0
IS	3955	882	863	19	0
IS	3956	897	885	12	0
IS	3957	919	904	15	0
IS	3958	912	897	15	0
IS	3959	804	795	9	0
IS	3960	807	804	3	0
IS	3961	865	854	11	0
IS	3962	880	868	12	0
IS	3963	932	924	8	0
IS	3964	834	823	11	0
IS	3965	872	865	7	0
IS	3966	907	898	9	0
IS	3967	858	848	10	0
IS	3968	873	861	12	0
IS	3969	884	869	15	0
IS	3970	856	845	11	0
IS	3971	881	864	17	0
IS	3972	888	877	11	0
IS	3973	909	902	7	0
IS	3974	837	824	13	0
IS	3975	837	816	21	0
IS	3976	825	791	34	0
IS	3977	831	803	28	0
IS	3978	948	917	31	0
IS	3979	835	818	17	0
IS	3980	904	889	15	0
IS	3981	885	859	26	0
IS	3982	912	873	39	0
IS	3983	831	802	29	0
IS	3984	913	878	35	0
IS	3985	870	820	50	0
IS	3986	874	838	36	0
IS	3987	853	818	35	0
IS	3988	842	806	36	0
IS	3989	860	846	14	0
IS	3990	863	853	10	0
IS	3991	916	908	8	0
IS	3992	829	810	19	0
IS	3993	805	796	9	0
IS	3994	840	809	31	0
IS	3995	950	933	17	0
IS	3996	892	881	11	0
IS	3997	895	875	20	0
IS	3998	833	813	20	0
IS	3999	870	857	13	0
IS	4000	840	819	21	0
IS	4001	903	892	11	0
IS	4002	876	862	14	0
IS	4003	845	827	18	0
IS	4004	852	830	22	0
IS	4005	810	795	15	0
IS	4006	901	883	18	0
IS	4007	853	837	16	0
IS	4008	904	875	29	0
IS	4009	942	923	19	0
IS	4010	847	822	25	0
IS	4011	894	879	15	0
IS	4012	904	886	18	0
IS	4013	863	846	17	0
IS	4014	910	883	27	0
IS	4015	944	927	17	0
IS	4016	927	898	29	0
IS	4017	829	812	17	0
IS	4018	896	870	26	0
IS	4019	914	889	25	0
IS	4020	936	909	27	0
IS	4021	994	966	28	0
IS	4022	884	866	18	0
IS	4023	921	894	27	0
IS	4024	855	842	13	0
IS	4025	950	933	17	0
IS	4026	937	914	23	0
IS	4027	922	900	22	0
IS	4028	945	929	16	0
IS	4029	886	869	17	0
IS	4030	918	900	18	0
IS	4031	881	864	17	0
IS	4032	941	910	31	0
IS	4033	844	829	15	0
IS	4034	879	858	21	0
IS	4035	927	899	28	0
IS	4036	973	956	17	0
IS	4037	975	952	23	0
IS	4038	869	852	17	0
IS	4039	905	889	16	0
IS	4040	963	945	18	0
IS	4041	922	901	21	0
IS	4042	956	938	18	0
IS	4043	951	931	20	0
IS	4044	940	918	22	0
IS	4045	941	920	21	0
IS	4046	944	928	16	0
IS	4047	1027	1005	22	0
IS	4048	926	917	9	0
IS	4049	935	914	21	0
IS	4050	996	977	19	0
IS	4051	986	966	20	0
IS	4052	1015	995	20	0
IS	4053	1007	995	12	0
IS	4054	997	991	6	0
IS	4055	970	961	9	0
IS	4056	1034	1021	13	0
IS	4057	1030	1028	2	0
IS	4058	1012	995	17	0
IS	4059	961	939	22	0
IS	4060	930	926	4	0
IS	4061	1047	1033	14	0
IS	4062	993	986	7	0
IS	4063	969	956	13	0
IS	4064	914	903	11	0
IS	4065	1007	992	15	0
IS	4066	951	938	13	0
IS	4067	988	980	8	0
IS	4068	1075	1072	3	0
IS	4069	924	916	8	0
IS	4070	918	910	8	0
IS	4071	987	979	8	0
IS	4072	1067	1057	10	0
IS	4073	1002	994	8	0
IS	4074	926	916	10	0
IS	4075	1037	1030	7	0
IS	4076	919	894	25	0
IS	4077	943	918	25	0
IS	4078	909	897	12	0
IS	4079	982	966	16	0
IS	4080	1023	1011	12	0
IS	4081	1030	1017	13	0
IS	4082	965	953	12	0
IS	4083	960	939	21	0
IS	4084	916	905	11	0
IS	4085	946	935	11	0
IS	4086	895	890	5	0
IS	4087	950	933	17	0
IS	4088	882	863	19	0
IS	4089	891	882	9	0
IS	4090	934	923	11	0
IS	4091	892	880	12	0
IS	4092	934	916	18	0
IS	4093	910	889	21	0
IS	4094	921	898	23	0
IS	4095	974	965	9	0
IS	4096	944	930	14	0
IS	4097	902	895	7	0
IS	4098	891	883	8	0
IS	4099	858	848	10	0
IS	4100	862	841	21	0
IS	4101	957	942	15	0
IS	4102	901	892	9	0
IS	4103	918	914	4	0
IS	4104	891	882	9	0
IS	4105	922	917	5	0
IS	4106	907	903	4	0
IS	4107	896	886	10	0
IS	4108	817	809	8	0
IS	4109	844	831	13	0
IS	4110	916	905	11	0
IS	4111	889	881	8	0
IS	4112	927	921	6	0
IS	4113	886	875	11	0
IS	4114	901	894	7	0
IS	4115	897	887	10	0
IS	4116	858	851	7	0
IS	4117	856	846	10	0
IS	4118	804	794	10	0
IS	4119	891	885	6	0
IS	4120	861	856	5	0
IS	4121	870	860	10	0
IS	4122	768	762	6	0
IS	4123	818	812	6	0
IS	4124	905	896	9	0
IS	4125	838	829	9	0
IS	4126	877	870	7	0
IS	4127	828	828	0	0
IS	4128	821	810	11	0
IS	4129	857	851	6	0
IS	4130	833	828	5	0
IS	4131	804	789	15	0
