IS	7095	272	270	2	0
IS	7096	279	279	0	0
IS	7097	249	247	2	0
IS	7098	285	283	2	0
IS	7099	259	253	6	0
IS	7100	255	254	1	0
IS	7101	301	298	3	0
IS	7102	331	329	2	0
IS	7103	317	317	0	0
IS	7104	322	320	2	0
IS	7105	275	273	2	0
IS	7106	285	281	4	0
IS	7107	297	294	3	0
IS	7108	339	332	7	0
IS	7109	288	283	5	0
IS	7110	298	298	0	0
IS	7111	287	281	6	0
IS	7112	308	305	3	0
IS	7113	300	298	2	0
IS	7114	295	292	3	0
IS	7115	277	274	3	0
IS	7116	282	282	0	0
IS	7117	243	239	4	0
IS	7118	301	298	3	0
IS	7119	265	262	3	0
IS	7120	268	267	1	0
IS	7121	293	291	2	0
IS	7122	292	290	2	0
IS	7123	245	245	0	0
IS	7124	233	232	1	0
IS	7125	298	297	1	0
IS	7126	295	292	3	0
IS	7127	285	281	4	0
IS	7128	289	285	4	0
IS	7129	306	304	2	0
IS	7130	271	266	5	0
IS	7131	276	274	2	0
IS	7132	282	278	4	0
IS	7133	263	261	2	0
IS	7134	250	241	9	0
IS	7135	282	279	3	0
IS	7136	286	282	4	0
IS	7137	267	264	3	0
IS	7138	285	283	2	0
IS	7139	264	261	3	0
IS	7140	295	293	2	0
IS	7141	272	271	1	0
IS	7142	287	286	1	0
IS	7143	287	285	2	0
IS	7144	283	280	3	0
IS	7145	295	292	3	0
IS	7146	323	322	1	0
IS	7147	274	272	2	0
IS	7148	265	262	3	0
IS	7149	262	260	2	0
IS	7150	228	226	2	0
IS	7151	267	267	0	0
IS	7152	300	299	1	0
IS	7153	287	282	5	0
IS	7154	242	241	1	0
IS	7155	273	271	2	0
IS	7156	262	261	1	0
IS	7157	258	255	3	0
IS	7158	237	235	2	0
IS	7159	259	256	3	0
IS	7160	259	255	4	0
IS	7161	255	254	1	0
IS	7162	289	286	3	0
IS	7163	260	255	5	0
IS	7164	290	285	5	0
IS	7165	240	233	7	0
IS	7166	285	283	2	0
IS	7167	272	270	2	0
IS	7168	274	271	3	0
IS	7169	264	259	5	0
IS	7170	273	271	2	0
IS	7171	252	245	7	0
IS	7172	262	262	0	0
IS	7173	258	255	3	0
IS	7174	264	252	12	0
IS	7175	227	221	6	0
IS	7176	270	267	3	0
IS	7177	250	245	5	0
IS	7178	269	265	4	0
IS	7179	224	222	2	0
IS	7180	254	247	7	0
IS	7181	244	238	6	0
IS	7182	256	251	5	0
IS	7183	260	251	9	0
IS	7184	255	252	3	0
IS	7185	239	235	4	0
IS	7186	221	220	1	0
IS	7187	217	214	3	0
IS	7188	254	254	0	0
IS	7189	241	240	1	0
IS	7190	232	230	2	0
IS	7191	260	256	4	0
IS	7192	244	242	2	0
IS	7193	244	242	2	0
IS	7194	252	249	3	0
IS	7195	260	257	3	0
IS	7196	238	231	7	0
IS	7197	215	213	2	0
IS	7198	254	250	4	0
IS	7199	259	253	6	0
IS	7200	241	237	4	0
IS	7201	247	242	5	0
IS	7202	208	202	6	0
IS	7203	225	223	2	0
IS	7204	266	264	2	0
IS	7205	259	255	4	0
IS	7206	223	218	5	0
IS	7207	246	244	2	0
IS	7208	217	214	3	0
IS	7209	250	245	5	0
IS	7210	252	247	5	0
IS	7211	231	228	3	0
IS	7212	220	219	1	0
IS	7213	238	234	4	0
IS	7214	223	222	1	0
IS	7215	208	208	0	0
IS	7216	241	240	1	0
IS	7217	255	250	5	0
IS	7218	250	245	5	0
IS	7219	244	239	5	0
IS	7220	210	210	0	0
IS	7221	278	274	4	0
IS	7222	218	217	1	0
IS	7223	251	247	4	0
IS	7224	259	257	2	0
IS	7225	257	255	2	0
IS	7226	269	268	1	0
IS	7227	252	250	2	0
IS	7228	256	250	6	0
IS	7229	221	220	1	0
IS	7230	260	258	2	0
IS	7231	218	217	1	0
IS	7232	225	224	1	0
IS	7233	225	219	6	0
IS	7234	243	239	4	0
IS	7235	242	242	0	0
IS	7236	228	228	0	0
IS	7237	205	203	2	0
IS	7238	221	221	0	0
IS	7239	242	240	2	0
IS	7240	244	244	0	0
IS	7241	225	224	1	0
IS	7242	198	196	2	0
IS	7243	216	213	3	0
IS	7244	199	196	3	0
IS	7245	221	218	3	0
IS	7246	217	217	0	0
IS	7247	238	237	1	0
IS	7248	239	238	1	0
IS	7249	215	213	2	0
IS	7250	226	224	2	0
IS	7251	228	228	0	0
IS	7252	222	219	3	0
IS	7253	222	220	2	0
IS	7254	212	208	4	0
IS	7255	272	271	1	0
IS	7256	280	280	0	0
IS	7257	239	238	1	0
IS	7258	224	219	5	0
IS	7259	195	195	0	0
IS	7260	238	234	4	0
IS	7261	222	218	4	0
IS	7262	251	244	7	0
IS	7263	200	196	4	0
IS	7264	216	212	4	0
IS	7265	229	226	3	0
IS	7266	237	231	6	0
IS	7267	244	238	6	0
IS	7268	227	224	3	0
IS	7269	216	212	4	0
IS	7270	236	236	0	0
IS	7271	225	224	1	0
IS	7272	226	225	1	0
IS	7273	188	186	2	0
IS	7274	229	228	1	0
IS	7275	233	230	3	0
IS	7276	217	212	5	0
IS	7277	224	224	0	0
IS	7278	271	269	2	0
IS	7279	239	237	2	0
IS	7280	194	191	3	0
IS	7281	224	221	3	0
IS	7282	223	218	5	0
IS	7283	258	256	2	0
IS	7284	220	213	7	0
IS	7285	255	250	5	0
IS	7286	222	218	4	0
IS	7287	224	217	7	0
IS	7288	206	204	2	0
IS	7289	224	217	7	0
IS	7290	230	226	4	0
IS	7291	206	205	1	0
IS	7292	221	220	1	0
IS	7293	205	204	1	0
IS	7294	261	259	2	0
IS	7295	231	229	2	0
IS	7296	197	197	0	0
IS	7297	242	240	2	0
IS	7298	220	219	1	0
IS	7299	222	221	1	0
IS	7300	239	239	0	0
IS	7301	228	228	0	0
IS	7302	197	195	2	0
IS	7303	252	251	1	0
IS	7304	230	229	1	0
IS	7305	230	228	2	0
IS	7306	225	221	4	0
IS	7307	261	261	0	0
IS	7308	255	251	4	0
IS	7309	255	252	3	0
IS	7310	216	212	4	0
IS	7311	234	232	2	0
IS	7312	233	227	6	0
IS	7313	203	197	6	0
IS	7314	252	247	5	0
IS	7315	241	239	2	0
IS	7316	221	213	8	0
IS	7317	236	234	2	0
IS	7318	220	217	3	0
IS	7319	208	206	2	0
IS	7320	222	217	5	0
IS	7321	223	219	4	0
IS	7322	231	222	9	0
IS	7323	214	211	3	0
IS	7324	258	256	2	0
IS	7325	246	238	8	0
IS	7326	231	224	7	0
IS	7327	255	247	8	0
IS	7328	225	217	8	0
IS	7329	250	243	7	0
IS	7330	249	241	8	0
IS	7331	229	223	6	0
IS	7332	229	224	5	0
IS	7333	217	209	8	0
IS	7334	258	248	10	0
IS	7335	216	215	1	0
IS	7336	236	231	5	0
IS	7337	238	229	9	0
IS	7338	255	248	7	0
IS	7339	214	207	7	0
IS	7340	255	248	7	0
IS	7341	244	230	14	0
IS	7342	237	227	10	0
IS	7343	260	249	11	0
IS	7344	223	223	0	0
IS	7345	248	244	4	0
IS	7346	201	198	3	0
IS	7347	227	224	3	0
IS	7348	187	184	3	0
IS	7349	279	273	6	0
IS	7350	233	231	2	0
IS	7351	260	256	4	0
IS	7352	230	227	3	0
IS	7353	236	234	2	0
IS	7354	198	195	3	0
IS	7355	232	226	6	0
IS	7356	240	239	1	0
IS	7357	234	232	2	0
IS	7358	241	237	4	0
IS	7359	237	231	6	0
IS	7360	228	228	0	0
IS	7361	253	249	4	0
IS	7362	225	221	4	0
IS	7363	254	252	2	0
IS	7364	223	223	0	0
IS	7365	255	248	7	0
IS	7366	227	223	4	0
IS	7367	232	227	5	0
IS	7368	246	243	3	0
IS	7369	241	236	5	0
IS	7370	222	222	0	0
IS	7371	244	238	6	0
IS	7372	227	222	5	0
IS	7373	248	243	5	0
IS	7374	212	209	3	0
IS	7375	233	225	8	0
IS	7376	277	269	8	0
IS	7377	196	193	3	0
IS	7378	230	228	2	0
IS	7379	219	217	2	0
IS	7380	252	248	4	0
IS	7381	233	232	1	0
IS	7382	224	213	11	0
IS	7383	245	245	0	0
IS	7384	238	236	2	0
IS	7385	220	220	0	0
IS	7386	241	238	3	0
IS	7387	248	244	4	0
IS	7388	206	204	2	0
IS	7389	246	245	1	0
IS	7390	201	199	2	0
IS	7391	208	207	1	0
IS	7392	211	210	1	0
IS	7393	281	279	2	0
IS	7394	249	249	0	0
IS	7395	250	248	2	0
IS	7396	248	245	3	0
IS	7397	234	234	0	0
IS	7398	212	208	4	0
IS	7399	239	235	4	0
IS	7400	227	225	2	0
IS	7401	241	239	2	0
IS	7402	216	216	0	0
IS	7403	259	257	2	0
IS	7404	232	228	4	0
IS	7405	255	250	5	0
IS	7406	230	227	3	0
IS	7407	283	276	7	0
IS	7408	234	232	2	0
IS	7409	248	244	4	0
IS	7410	281	278	3	0
IS	7411	262	260	2	0
IS	7412	223	221	2	0
IS	7413	273	271	2	0
IS	7414	242	235	7	0
IS	7415	223	221	2	0
IS	7416	271	269	2	0
IS	7417	254	249	5	0
IS	7418	249	247	2	0
IS	7419	240	234	6	0
IS	7420	266	258	8	0
IS	7421	212	211	1	0
IS	7422	260	255	5	0
IS	7423	239	238	1	0
IS	7424	252	249	3	0
IS	7425	245	242	3	0
IS	7426	241	241	0	0
IS	7427	213	211	2	0
IS	7428	244	242	2	0
IS	7429	232	227	5	0
IS	7430	214	212	2	0
IS	7431	217	214	3	0
IS	7432	283	280	3	0
IS	7433	253	251	2	0
IS	7434	234	231	3	0
IS	7435	242	241	1	0
IS	7436	263	261	2	0
IS	7437	233	230	3	0
IS	7438	248	246	2	0
IS	7439	240	239	1	0
IS	7440	221	220	1	0
IS	7441	234	229	5	0
IS	7442	230	226	4	0
IS	7443	255	255	0	0
IS	7444	267	259	8	0
IS	7445	241	230	11	0
IS	7446	233	227	6	0
IS	7447	252	245	7	0
IS	7448	260	256	4	0
IS	7449	222	217	5	0
IS	7450	216	214	2	0
IS	7451	254	241	13	0
IS	7452	282	270	12	0
IS	7453	245	244	1	0
IS	7454	240	239	1	0
IS	7455	246	245	1	0
IS	7456	261	259	2	0
IS	7457	263	260	3	0
IS	7458	262	254	8	0
IS	7459	228	226	2	0
IS	7460	250	249	1	0
IS	7461	255	253	2	0
IS	7462	240	238	2	0
IS	7463	230	229	1	0
IS	7464	221	219	2	0
IS	7465	254	254	0	0
IS	7466	228	224	4	0
IS	7467	280	276	4	0
IS	7468	240	239	1	0
IS	7469	219	215	4	0
IS	7470	228	222	6	0
IS	7471	282	276	6	0
IS	7472	240	235	5	0
IS	7473	232	228	4	0
IS	7474	233	229	4	0
IS	7475	236	230	6	0
IS	7476	248	244	4	0
IS	7477	237	234	3	0
IS	7478	227	226	1	0
IS	7479	242	240	2	0
IS	7480	233	228	5	0
IS	7481	235	233	2	0
IS	7482	220	215	5	0
IS	7483	222	216	6	0
IS	7484	213	203	10	0
IS	7485	227	223	4	0
IS	7486	222	220	2	0
IS	7487	228	220	8	0
IS	7488	187	184	3	0
IS	7489	204	199	5	0
IS	7490	232	231	1	0
IS	7491	241	239	2	0
IS	7492	232	232	0	0
IS	7493	216	214	2	0
IS	7494	231	227	4	0
IS	7495	186	183	3	0
IS	7496	227	223	4	0
IS	7497	203	196	7	0
IS	7498	200	198	2	0
IS	7499	217	215	2	0
IS	7500	233	230	3	0
IS	7501	240	240	0	0
IS	7502	250	244	6	0
IS	7503	235	232	3	0
IS	7504	223	221	2	0
IS	7505	239	232	7	0
IS	7506	189	189	0	0
IS	7507	269	268	1	0
IS	7508	204	202	2	0
IS	7509	221	220	1	0
IS	7510	217	213	4	0
IS	7511	236	229	7	0
IS	7512	202	201	1	0
IS	7513	199	199	0	0
IS	7514	185	180	5	0
IS	7515	263	261	2	0
IS	7516	205	200	5	0
IS	7517	212	212	0	0
IS	7518	207	206	1	0
IS	7519	223	219	4	0
IS	7520	215	213	2	0
IS	7521	224	223	1	0
IS	7522	229	227	2	0
IS	7523	232	232	0	0
IS	7524	198	197	1	0
IS	7525	212	210	2	0
IS	7526	192	192	0	0
IS	7527	204	200	4	0
IS	7528	174	171	3	0
IS	7529	217	214	3	0
IS	7530	248	247	1	0
IS	7531	218	217	1	0
IS	7532	191	189	2	0
IS	7533	183	180	3	0
IS	7534	197	194	3	0
IS	7535	221	218	3	0
IS	7536	221	215	6	0
IS	7537	228	224	4	0
IS	7538	187	184	3	0
IS	7539	183	178	5	0
IS	7540	215	213	2	0
IS	7541	239	234	5	0
IS	7542	230	227	3	0
IS	7543	221	218	3	0
IS	7544	255	251	4	0
IS	7545	176	174	2	0
IS	7546	217	212	5	0
IS	7547	202	201	1	0
IS	7548	231	224	7	0
IS	7549	205	202	3	0
IS	7550	226	218	8	0
IS	7551	209	203	6	0
IS	7552	215	213	2	0
IS	7553	198	196	2	0
IS	7554	225	222	3	0
IS	7555	220	215	5	0
IS	7556	240	234	6	0
IS	7557	211	208	3	0
IS	7558	224	218	6	0
IS	7559	221	221	0	0
IS	7560	194	189	5	0
IS	7561	250	245	5	0
IS	7562	222	219	3	0
IS	7563	251	245	6	0
IS	7564	208	205	3	0
IS	7565	245	244	1	0
IS	7566	215	214	1	0
IS	7567	228	225	3	0
IS	7568	220	219	1	0
IS	7569	191	187	4	0
IS	7570	212	211	1	0
IS	7571	202	202	0	0
IS	7572	221	219	2	0
IS	7573	219	219	0	0
IS	7574	234	228	6	0
IS	7575	215	213	2	0
IS	7576	187	186	1	0
IS	7577	189	182	7	0
IS	7578	190	189	1	0
IS	7579	248	246	2	0
IS	7580	228	227	1	0
IS	7581	219	217	2	0
IS	7582	192	192	0	0
IS	7583	205	201	4	0
IS	7584	202	198	4	0
IS	7585	200	198	2	0
IS	7586	216	211	5	0
IS	7587	229	227	2	0
IS	7588	235	232	3	0
IS	7589	202	199	3	0
IS	7590	219	217	2	0
IS	7591	219	218	1	0
IS	7592	209	208	1	0
IS	7593	244	238	6	0
IS	7594	233	233	0	0
IS	7595	208	205	3	0
IS	7596	203	197	6	0
IS	7597	231	229	2	0
IS	7598	207	205	2	0
IS	7599	206	203	3	0
IS	7600	208	208	0	0
IS	7601	220	218	2	0
IS	7602	174	173	1	0
IS	7603	240	238	2	0
IS	7604	183	179	4	0
IS	7605	237	235	2	0
IS	7606	195	193	2	0
IS	7607	226	224	2	0
IS	7608	216	212	4	0
IS	7609	211	210	1	0
IS	7610	185	183	2	0
IS	7611	195	194	1	0
IS	7612	207	204	3	0
IS	7613	187	186	1	0
IS	7614	207	203	4	0
IS	7615	186	184	2	0
IS	7616	269	267	2	0
IS	7617	188	187	1	0
IS	7618	226	220	6	0
IS	7619	210	208	2	0
IS	7620	246	246	0	0
IS	7621	274	271	3	0
IS	7622	305	304	1	0
IS	7623	192	190	2	0
IS	7624	211	210	1	0
IS	7625	209	208	1	0
IS	7626	210	210	0	0
IS	7627	222	221	1	0
IS	7628	196	194	2	0
IS	7629	227	226	1	0
IS	7630	202	202	0	0
IS	7631	216	216	0	0
IS	7632	225	224	1	0
IS	7633	226	223	3	0
IS	7634	201	199	2	0
IS	7635	182	180	2	0
IS	7636	207	205	2	0
IS	7637	174	173	1	0
IS	7638	237	236	1	0
IS	7639	308	308	0	0
IS	7640	225	223	2	0
IS	7641	184	182	2	0
IS	7642	204	204	0	0
IS	7643	199	199	0	0
IS	7644	186	185	1	0
IS	7645	223	221	2	0
IS	7646	172	171	1	0
IS	7647	194	192	2	0
IS	7648	200	200	0	0
IS	7649	245	245	0	0
IS	7650	204	202	2	0
IS	7651	215	214	1	0
IS	7652	200	197	3	0
IS	7653	202	200	2	0
IS	7654	197	192	5	0
IS	7655	186	185	1	0
IS	7656	193	187	6	0
IS	7657	207	204	3	0
IS	7658	163	163	0	0
IS	7659	180	178	2	0
IS	7660	198	196	2	0
IS	7661	176	170	6	0
IS	7662	220	220	0	0
IS	7663	196	194	2	0
IS	7664	165	163	2	0
IS	7665	187	185	2	0
IS	7666	165	159	6	0
IS	7667	214	210	4	0
IS	7668	218	216	2	0
IS	7669	187	183	4	0
IS	7670	185	184	1	0
IS	7671	194	192	2	0
IS	7672	190	186	4	0
IS	7673	179	177	2	0
IS	7674	204	202	2	0
IS	7675	187	184	3	0
IS	7676	182	179	3	0
IS	7677	216	209	7	0
IS	7678	211	208	3	0
IS	7679	184	177	7	0
IS	7680	200	196	4	0
IS	7681	195	191	4	0
IS	7682	185	181	4	0
IS	7683	197	191	6	0
IS	7684	214	208	6	0
IS	7685	185	178	7	0
IS	7686	182	165	17	0
IS	7687	196	189	7	0
IS	7688	201	192	9	0
IS	7689	211	200	11	0
IS	7690	211	205	6	0
IS	7691	218	214	4	0
IS	7692	193	191	2	0
IS	7693	220	217	3	0
IS	7694	208	206	2	0
IS	7695	232	230	2	0
IS	7696	216	215	1	0
IS	7697	166	164	2	0
IS	7698	203	202	1	0
IS	7699	227	226	1	0
IS	7700	213	205	8	0
IS	7701	210	205	5	0
IS	7702	196	191	5	0
IS	7703	226	224	2	0
IS	7704	215	212	3	0
IS	7705	216	214	2	0
IS	7706	234	229	5	0
IS	7707	228	221	7	0
IS	7708	245	244	1	0
IS	7709	226	220	6	0
IS	7710	212	211	1	0
IS	7711	228	223	5	0
IS	7712	229	226	3	0
IS	7713	216	205	11	0
IS	7714	194	191	3	0
IS	7715	226	220	6	0
IS	7716	240	236	4	0
IS	7717	264	258	6	0
IS	7718	225	224	1	0
IS	7719	238	235	3	0
IS	7720	204	203	1	0
IS	7721	220	217	3	0
IS	7722	258	255	3	0
IS	7723	225	222	3	0
IS	7724	215	212	3	0
IS	7725	208	204	4	0
IS	7726	203	201	2	0
IS	7727	202	199	3	0
IS	7728	238	238	0	0
IS	7729	217	216	1	0
IS	7730	227	227	0	0
IS	7731	204	202	2	0
IS	7732	192	189	3	0
IS	7733	213	212	1	0
IS	7734	225	224	1	0
IS	7735	235	234	1	0
IS	7736	223	221	2	0
IS	7737	240	239	1	0
IS	7738	232	229	3	0
IS	7739	240	237	3	0
IS	7740	192	189	3	0
IS	7741	233	233	0	0
IS	7742	242	241	1	0
IS	7743	239	237	2	0
IS	7744	192	188	4	0
IS	7745	196	193	3	0
IS	7746	220	216	4	0
IS	7747	226	223	3	0
IS	7748	213	208	5	0
IS	7749	232	231	1	0
IS	7750	214	213	1	0
IS	7751	235	227	8	0
IS	7752	206	205	1	0
IS	7753	187	184	3	0
IS	7754	215	212	3	0
IS	7755	239	234	5	0
IS	7756	223	220	3	0
IS	7757	234	232	2	0
IS	7758	190	189	1	0
IS	7759	185	184	1	0
IS	7760	218	218	0	0
IS	7761	200	198	2	0
IS	7762	208	206	2	0
IS	7763	234	234	0	0
IS	7764	199	194	5	0
IS	7765	230	227	3	0
IS	7766	210	207	3	0
IS	7767	221	218	3	0
IS	7768	235	235	0	0
IS	7769	210	209	1	0
IS	7770	249	246	3	0
IS	7771	214	213	1	0
IS	7772	237	236	1	0
IS	7773	228	223	5	0
IS	7774	225	223	2	0
IS	7775	208	207	1	0
IS	7776	206	204	2	0
IS	7777	228	227	1	0
IS	7778	237	236	1	0
IS	7779	181	179	2	0
IS	7780	251	249	2	0
IS	7781	190	184	6	0
IS	7782	251	248	3	0
IS	7783	222	220	2	0
IS	7784	216	213	3	0
IS	7785	202	197	5	0
IS	7786	215	214	1	0
IS	7787	208	206	2	0
IS	7788	190	188	2	0
IS	7789	206	203	3	0
IS	7790	214	210	4	0
IS	7791	223	217	6	0
IS	7792	266	256	10	0
IS	7793	235	234	1	0
IS	7794	216	213	3	0
IS	7795	225	221	4	0
IS	7796	207	205	2	0
IS	7797	237	233	4	0
IS	7798	215	210	5	0
IS	7799	256	251	5	0
IS	7800	250	241	9	0
IS	7801	227	219	8	0
IS	7802	207	203	4	0
IS	7803	210	203	7	0
IS	7804	228	220	8	0
IS	7805	251	246	5	0
IS	7806	213	202	11	0
IS	7807	225	221	4	0
IS	7808	205	202	3	0
IS	7809	256	250	6	0
IS	7810	197	189	8	0
IS	7811	201	194	7	0
IS	7812	205	198	7	0
IS	7813	204	199	5	0
IS	7814	233	223	10	0
IS	7815	247	239	8	0
IS	7816	258	249	9	0
IS	7817	246	234	12	0
IS	7818	232	222	10	0
IS	7819	229	221	8	0
IS	7820	215	211	4	0
IS	7821	259	253	6	0
IS	7822	201	195	6	0
IS	7823	259	258	1	0
IS	7824	250	246	4	0
IS	7825	237	234	3	0
IS	7826	222	218	4	0
IS	7827	234	229	5	0
IS	7828	220	220	0	0
IS	7829	253	246	7	0
IS	7830	199	194	5	0
IS	7831	200	199	1	0
IS	7832	244	243	1	0
IS	7833	261	255	6	0
IS	7834	231	230	1	0
IS	7835	201	198	3	0
IS	7836	250	244	6	0
IS	7837	238	234	4	0
IS	7838	227	226	1	0
IS	7839	228	226	2	0
IS	7840	223	222	1	0
IS	7841	223	221	2	0
IS	7842	221	221	0	0
IS	7843	253	253	0	0
IS	7844	227	226	1	0
IS	7845	252	248	4	0
IS	7846	271	269	2	0
IS	7847	202	202	0	0
IS	7848	243	241	2	0
IS	7849	217	217	0	0
IS	7850	248	244	4	0
IS	7851	246	246	0	0
IS	7852	243	236	7	0
IS	7853	236	236	0	0
IS	7854	267	265	2	0
IS	7855	223	221	2	0
IS	7856	266	263	3	0
IS	7857	252	251	1	0
IS	7858	240	240	0	0
IS	7859	220	217	3	0
IS	7860	248	245	3	0
IS	7861	247	246	1	0
IS	7862	230	224	6	0
IS	7863	251	251	0	0
IS	7864	270	264	6	0
IS	7865	237	237	0	0
IS	7866	230	226	4	0
IS	7867	247	243	4	0
IS	7868	246	245	1	0
IS	7869	209	206	3	0
IS	7870	272	268	4	0
IS	7871	260	257	3	0
IS	7872	266	262	4	0
IS	7873	269	268	1	0
IS	7874	257	255	2	0
IS	7875	255	252	3	0
IS	7876	263	260	3	0
IS	7877	275	274	1	0
IS	7878	258	256	2	0
IS	7879	238	237	1	0
IS	7880	248	248	0	0
IS	7881	241	241	0	0
IS	7882	267	265	2	0
IS	7883	249	246	3	0
IS	7884	280	278	2	0
IS	7885	236	234	2	0
IS	7886	249	247	2	0
IS	7887	262	261	1	0
IS	7888	231	229	2	0
IS	7889	273	270	3	0
IS	7890	217	215	2	0
IS	7891	242	240	2	0
IS	7892	217	215	2	0
IS	7893	262	262	0	0
IS	7894	242	238	4	0
IS	7895	233	231	2	0
IS	7896	253	250	3	0
IS	7897	259	256	3	0
IS	7898	261	254	7	0
IS	7899	237	236	1	0
IS	7900	285	281	4	0
IS	7901	249	244	5	0
IS	7902	185	184	1	0
IS	7903	257	256	1	0
IS	7904	215	213	2	0
IS	7905	226	223	3	0
IS	7906	252	251	1	0
IS	7907	231	228	3	0
IS	7908	226	222	4	0
IS	7909	216	212	4	0
IS	7910	208	205	3	0
IS	7911	221	215	6	0
IS	7912	218	215	3	0
IS	7913	214	212	2	0
IS	7914	198	197	1	0
IS	7915	211	207	4	0
IS	7916	210	206	4	0
IS	7917	222	218	4	0
IS	7918	182	180	2	0
IS	7919	237	232	5	0
IS	7920	223	223	0	0
IS	7921	233	233	0	0
IS	7922	236	232	4	0
IS	7923	224	219	5	0
IS	7924	196	194	2	0
IS	7925	195	192	3	0
IS	7926	207	206	1	0
IS	7927	211	205	6	0
IS	7928	204	203	1	0
IS	7929	188	186	2	0
IS	7930	208	200	8	0
IS	7931	196	189	7	0
IS	7932	217	214	3	0
IS	7933	194	189	5	0
IS	7934	196	191	5	0
IS	7935	211	211	0	0
IS	7936	216	210	6	0
IS	7937	215	205	10	0
IS	7938	190	187	3	0
IS	7939	238	226	12	0
IS	7940	212	204	8	0
IS	7941	198	195	3	0
IS	7942	229	217	12	0
IS	7943	224	218	6	0
IS	7944	205	194	11	0
IS	7945	198	193	5	0
IS	7946	221	207	14	0
IS	7947	190	189	1	0
IS	7948	182	177	5	0
IS	7949	206	202	4	0
IS	7950	162	155	7	0
IS	7951	196	189	7	0
IS	7952	249	237	12	0
IS	7953	176	175	1	0
IS	7954	186	185	1	0
IS	7955	206	206	0	0
IS	7956	221	219	2	0
IS	7957	219	218	1	0
IS	7958	189	187	2	0
IS	7959	192	189	3	0
IS	7960	185	183	2	0
IS	7961	185	182	3	0
IS	7962	197	195	2	0
IS	7963	194	194	0	0
IS	7964	220	219	1	0
IS	7965	194	194	0	0
IS	7966	194	191	3	0
IS	7967	223	221	2	0
IS	7968	211	207	4	0
IS	7969	225	222	3	0
IS	7970	210	209	1	0
IS	7971	226	223	3	0
IS	7972	238	230	8	0
IS	7973	200	198	2	0
IS	7974	208	207	1	0
IS	7975	226	224	2	0
IS	7976	213	210	3	0
IS	7977	227	226	1	0
IS	7978	186	186	0	0
IS	7979	210	209	1	0
IS	7980	187	186	1	0
IS	7981	197	195	2	0
IS	7982	188	187	1	0
IS	7983	194	194	0	0
IS	7984	187	187	0	0
IS	7985	218	216	2	0
IS	7986	210	209	1	0
IS	7987	183	183	0	0
IS	7988	224	224	0	0
IS	7989	158	158	0	0
IS	7990	226	224	2	0
IS	7991	208	208	0	0
IS	7992	200	200	0	0
IS	7993	203	203	0	0
IS	7994	224	220	4	0
IS	7995	170	170	0	0
IS	7996	203	200	3	0
IS	7997	199	198	1	0
IS	7998	192	192	0	0
IS	7999	194	192	2	0
IS	8000	1603278	1580968	22310	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	1818
RL	36	1973
RL	37	1920
RL	38	2037
RL	39	2292
RL	40	2482
RL	41	2443
RL	42	2570
RL	43	2725
RL	44	2714
RL	45	3127
RL	46	3694
RL	47	4250
RL	48	4814
RL	49	5238
RL	50	5858
RL	51	6238
RL	52	6617
RL	53	6531
RL	54	6827
RL	55	7579
RL	56	8714
RL	57	9912
RL	58	11559
RL	59	12853
RL	60	13994
RL	61	14652
RL	62	16061
RL	63	17283
RL	64	17986
RL	65	19189
RL	66	20919
RL	67	22829
RL	68	25577
RL	69	29227
RL	70	32115
RL	71	36580
RL	72	41037
RL	73	46008
RL	74	48665
RL	75	52362
RL	76	53825
RL	77	58235
RL	78	64644
RL	79	72356
RL	80	81174
RL	81	91015
RL	82	100464
RL	83	111857
RL	84	119899
RL	85	127110
RL	86	131515
RL	87	140312
RL	88	150532
RL	89	161964
RL	90	179900
RL	91	193927
RL	92	213864
RL	93	232192
RL	94	249522
RL	95	258392
RL	96	267558
RL	97	275740
RL	98	289120
RL	99	299868
RL	100	67859285
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	925
FRL	36	999
FRL	37	970
FRL	38	1029
FRL	39	1159
FRL	40	1259
FRL	41	1234
FRL	42	1306
FRL	43	1383
FRL	44	1372
FRL	45	1590
FRL	46	1864
FRL	47	2150
FRL	48	2430
FRL	49	2645
FRL	50	2950
FRL	51	3151
FRL	52	3344
FRL	53	3301
FRL	54	3434
FRL	55	3824
FRL	56	4396
FRL	57	4988
FRL	58	5798
FRL	59	6450
FRL	60	7017
FRL	61	7343
FRL	62	8051
FRL	63	8669
FRL	64	9023
FRL	65	9620
FRL	66	10494
FRL	67	11446
FRL	68	12817
FRL	69	14639
FRL	70	16101
FRL	71	18322
FRL	72	20559
FRL	73	23060
FRL	74	24380
FRL	75	26233
FRL	76	26948
FRL	77	29144
FRL	78	32369
FRL	79	36233
FRL	80	40642
FRL	81	45558
FRL	82	50290
FRL	83	55971
FRL	84	59978
FRL	85	63593
FRL	86	65804
FRL	87	70213
FRL	88	75328
FRL	89	80959
FRL	90	89480
FRL	91	96990
FRL	92	106932
FRL	93	116096
FRL	94	124761
FRL	95	129196
FRL	96	133779
FRL	97	137870
FRL	98	144560
FRL	99	149934
FRL	100	33928456
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	893
LRL	36	974
LRL	37	950
LRL	38	1008
LRL	39	1133
LRL	40	1223
