GCC	84	26.90	23.17	23.07	26.87	0.00	0.00
GCC	85	26.84	23.22	23.13	26.80	0.00	0.00
GCC	86	26.90	23.17	23.07	26.86	0.08	0.00
GCC	87	26.86	23.21	23.11	26.82	0.00	0.00
GCC	88	26.79	23.28	23.18	26.75	0.00	0.00
GCC	89	26.78	23.30	23.18	26.74	0.00	0.00
GCC	90	26.80	23.28	23.17	26.75	0.00	0.00
GCC	91	26.73	23.34	23.25	26.68	0.00	0.00
GCC	92	26.79	23.30	23.17	26.74	0.00	0.00
GCC	93	26.83	23.26	23.14	26.76	0.00	0.00
GCC	94	26.83	23.28	23.13	26.77	0.00	0.00
GCC	95	26.87	23.22	23.09	26.82	0.00	0.00
GCC	96	26.90	23.17	23.06	26.86	0.00	0.00
GCC	97	26.84	23.26	23.13	26.77	0.00	0.00
GCC	98	26.84	23.23	23.13	26.80	0.00	0.00
GCC	99	26.81	23.26	23.15	26.77	0.00	0.00
GCC	100	26.76	23.34	23.22	26.68	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.38	36.18	32.35	20.08
GCT	2	15.59	21.85	25.82	36.74
GCT	3	20.93	29.04	24.46	25.56
GCT	4	28.65	24.09	23.84	23.42
GCT	5	30.48	19.48	24.92	25.12
GCT	6	31.18	21.32	22.38	25.11
GCT	7	18.89	21.59	17.28	42.23
GCT	8	21.11	27.09	21.89	29.90
GCT	9	20.36	26.12	23.35	30.16
GCT	10	35.78	17.71	21.92	24.58
GCT	11	26.09	25.65	25.34	22.91
GCT	12	23.75	24.95	22.48	28.82
GCT	13	25.74	22.43	22.02	29.81
GCT	14	25.91	22.71	22.26	29.13
GCT	15	26.25	22.84	22.83	28.08
GCT	16	26.54	22.71	23.32	27.43
GCT	17	26.46	23.12	23.32	27.11
GCT	18	26.82	22.99	23.03	27.15
GCT	19	26.44	23.24	23.21	27.12
GCT	20	26.66	23.07	23.17	27.09
GCT	21	26.66	23.23	23.01	27.10
GCT	22	26.83	23.01	23.08	27.08
GCT	23	26.73	22.96	23.19	27.12
GCT	24	26.93	23.01	23.03	27.03
GCT	25	26.73	23.17	23.18	26.93
GCT	26	26.88	22.94	23.22	26.96
GCT	27	26.75	23.18	23.00	27.08
GCT	28	26.76	23.03	23.16	27.06
GCT	29	26.74	23.00	23.24	27.02
GCT	30	26.88	23.03	23.03	27.07
GCT	31	26.85	23.06	23.04	27.04
GCT	32	26.96	22.86	23.08	27.10
GCT	33	26.88	23.08	22.95	27.08
GCT	34	26.90	23.04	23.07	27.00
GCT	35	26.78	23.09	23.17	26.96
GCT	36	26.83	23.21	23.05	26.91
GCT	37	26.73	23.17	23.25	26.84
GCT	38	26.86	23.02	23.32	26.80
GCT	39	26.85	23.18	23.13	26.84
GCT	40	26.90	23.08	23.20	26.82
GCT	41	26.90	23.02	23.23	26.84
GCT	42	26.98	23.04	23.02	26.95
GCT	43	26.84	23.12	23.13	26.91
GCT	44	26.85	23.01	23.15	26.98
GCT	45	26.83	23.19	23.07	26.91
GCT	46	26.84	23.15	23.24	26.77
GCT	47	26.84	23.08	23.30	26.77
GCT	48	26.92	23.14	23.17	26.78
GCT	49	26.81	23.16	23.27	26.76
GCT	50	26.94	23.02	23.28	26.76
GCT	51	26.92	23.18	23.12	26.78
GCT	52	27.00	23.00	23.22	26.78
GCT	53	26.97	22.98	23.20	26.85
GCT	54	27.00	23.06	22.98	26.96
GCT	55	26.84	23.15	23.16	26.85
GCT	56	26.88	23.09	23.21	26.82
GCT	57	26.82	23.28	23.14	26.76
GCT	58	26.82	23.24	23.28	26.66
GCT	59	26.85	23.18	23.33	26.65
GCT	60	26.92	23.21	23.14	26.72
GCT	61	26.91	23.20	23.22	26.67
GCT	62	27.00	23.04	23.20	26.75
GCT	63	26.98	23.14	23.03	26.85
GCT	64	26.95	23.08	23.10	26.87
GCT	65	26.90	23.02	23.24	26.84
GCT	66	26.95	23.12	23.06	26.86
GCT	67	26.83	23.21	23.24	26.73
GCT	68	26.94	23.06	23.34	26.66
GCT	69	26.90	23.25	23.19	26.66
GCT	70	26.89	23.18	23.32	26.61
GCT	71	26.92	23.12	23.31	26.65
GCT	72	26.98	23.16	23.12	26.75
GCT	73	26.94	23.14	23.20	26.72
GCT	74	27.04	22.99	23.20	26.78
GCT	75	26.99	23.14	23.04	26.83
GCT	76	27.00	23.10	23.17	26.74
GCT	77	26.98	23.07	23.25	26.71
GCT	78	26.97	23.19	23.16	26.68
GCT	79	26.85	23.26	23.29	26.60
GCT	80	26.94	23.11	23.42	26.53
GCT	81	26.99	23.23	23.22	26.55
GCT	82	26.99	23.19	23.28	26.54
GCT	83	27.03	23.08	23.31	26.59
GCT	84	27.03	23.12	23.11	26.73
GCT	85	26.94	23.17	23.19	26.70
GCT	86	27.02	22.98	23.26	26.74
GCT	87	26.98	23.17	23.15	26.70
GCT	88	26.97	23.19	23.27	26.57
GCT	89	26.98	23.13	23.35	26.55
GCT	90	27.02	23.22	23.23	26.53
GCT	91	26.91	23.26	23.33	26.51
GCT	92	27.03	23.12	23.35	26.50
GCT	93	27.04	23.21	23.19	26.56
GCT	94	27.06	23.13	23.28	26.53
GCT	95	27.10	23.04	23.26	26.60
GCT	96	27.13	23.11	23.13	26.64
GCT	97	27.05	23.14	23.25	26.56
GCT	98	27.08	23.03	23.33	26.56
GCT	99	27.03	23.19	23.22	26.55
GCT	100	27.02	23.21	23.35	26.42
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.58	33.61	33.41	16.40	0.00	0.00
FBC	2	27.11	23.28	22.96	26.64	0.08	0.00
FBC	3	25.48	24.61	24.63	25.28	0.00	0.00
FBC	4	27.90	22.06	21.97	28.07	0.00	0.00
FBC	5	28.18	21.84	21.64	28.34	0.00	0.00
FBC	6	29.73	20.16	20.14	29.97	0.00	0.00
FBC	7	28.92	21.42	21.55	28.12	0.00	0.00
FBC	8	24.49	25.57	25.68	24.26	0.01	0.00
FBC	9	24.30	25.83	25.82	24.05	0.00	0.00
FBC	10	29.75	20.19	20.00	30.06	0.00	0.00
FBC	11	23.79	26.20	26.16	23.85	0.00	0.00
FBC	12	25.65	24.44	24.38	25.54	0.00	0.00
FBC	13	27.52	22.61	22.51	27.36	0.00	0.00
FBC	14	27.24	22.86	22.77	27.13	0.00	0.00
FBC	15	27.02	23.07	22.98	26.93	0.00	0.00
FBC	16	26.77	23.32	23.21	26.70	0.00	0.00
FBC	17	26.54	23.54	23.43	26.49	0.00	0.00
FBC	18	26.95	23.11	23.04	26.91	0.00	0.00
FBC	19	26.58	23.48	23.40	26.54	0.00	0.00
FBC	20	26.66	23.40	23.31	26.63	0.00	0.00
FBC	21	26.79	23.25	23.16	26.80	0.00	0.00
FBC	22	26.81	23.25	23.14	26.80	0.00	0.00
FBC	23	26.72	23.34	23.25	26.69	0.00	0.00
FBC	24	26.92	23.12	23.03	26.92	0.00	0.00
FBC	25	26.67	23.40	23.30	26.64	0.00	0.00
FBC	26	26.72	23.35	23.24	26.69	0.00	0.00
FBC	27	26.86	23.21	23.11	26.81	0.00	0.00
FBC	28	26.78	23.28	23.21	26.73	0.00	0.00
FBC	29	26.71	23.37	23.27	26.65	0.00	0.00
FBC	30	26.93	23.15	23.02	26.90	0.00	0.00
FBC	31	26.83	23.27	23.13	26.77	0.01	0.00
FBC	32	26.87	23.20	23.11	26.82	0.00	0.00
FBC	33	26.97	23.10	23.00	26.93	0.02	0.00
FBC	34	26.85	23.25	23.13	26.77	0.00	0.00
FBC	35	26.72	23.39	23.25	26.64	0.00	0.00
FBC	36	26.86	23.21	23.11	26.82	0.00	0.00
FBC	37	26.69	23.41	23.27	26.63	0.16	0.00
FBC	38	26.69	23.36	23.31	26.64	0.00	0.00
FBC	39	26.88	23.19	23.12	26.81	0.00	0.00
FBC	40	26.78	23.26	23.20	26.76	0.00	0.00
FBC	41	26.76	23.29	23.21	26.74	0.00	0.00
FBC	42	27.00	23.07	22.94	26.99	0.00	0.00
FBC	43	26.82	23.24	23.15	26.79	0.00	0.00
FBC	44	26.80	23.28	23.16	26.76	0.00	0.00
FBC	45	26.88	23.16	23.07	26.89	0.00	0.00
FBC	46	26.74	23.36	23.21	26.70	0.00	0.00
FBC	47	26.66	23.38	23.29	26.67	0.00	0.00
FBC	48	26.88	23.19	23.10	26.84	0.00	0.00
FBC	49	26.72	23.37	23.24	26.67	0.00	0.00
FBC	50	26.73	23.35	23.22	26.70	0.00	0.00
FBC	51	26.89	23.17	23.05	26.88	0.00	0.00
FBC	52	26.79	23.27	23.13	26.81	0.16	0.00
FBC	53	26.84	23.25	23.13	26.78	0.00	0.00
FBC	54	27.05	23.03	22.94	26.98	0.00	0.00
FBC	55	26.78	23.29	23.15	26.77	0.00	0.00
FBC	56	26.77	23.32	23.20	26.71	0.00	0.00
FBC	57	26.84	23.23	23.13	26.80	0.00	0.00
FBC	58	26.72	23.37	23.27	26.63	0.30	0.00
FBC	59	26.67	23.39	23.32	26.62	0.00	0.00
FBC	60	26.90	23.19	23.07	26.84	0.00	0.00
FBC	61	26.76	23.34	23.19	26.71	0.00	0.00
FBC	62	26.82	23.27	23.13	26.78	0.00	0.00
FBC	63	26.95	23.09	23.01	26.95	0.00	0.00
FBC	64	26.88	23.17	23.11	26.84	0.00	0.00
FBC	65	26.78	23.25	23.17	26.80	0.00	0.00
FBC	66	26.99	23.07	23.00	26.94	0.00	0.00
FBC	67	26.73	23.35	23.21	26.71	0.00	0.00
FBC	68	26.70	23.39	23.22	26.69	0.00	0.00
FBC	69	26.82	23.23	23.13	26.83	0.00	0.00
FBC	70	26.75	23.34	23.23	26.68	0.00	0.00
FBC	71	26.74	23.35	23.22	26.69	0.00	0.00
FBC	72	26.96	23.12	23.01	26.91	0.00	0.00
FBC	73	26.83	23.23	23.15	26.79	0.00	0.00
FBC	74	26.85	23.21	23.12	26.83	0.00	0.00
FBC	75	26.96	23.07	22.96	27.00	0.00	0.00
FBC	76	26.85	23.22	23.11	26.81	0.00	0.00
FBC	77	26.80	23.29	23.18	26.72	0.00	0.00
FBC	78	26.91	23.19	23.05	26.85	0.00	0.00
FBC	79	26.71	23.35	23.26	26.68	0.00	0.00
FBC	80	26.66	23.38	23.31	26.65	0.16	0.00
FBC	81	26.85	23.22	23.11	26.82	0.14	0.00
FBC	82	26.77	23.30	23.19	26.73	0.00	0.00
FBC	83	26.74	23.31	23.21	26.74	0.16	0.00
FBC	84	26.97	23.09	22.98	26.96	0.00	0.00
FBC	85	26.82	23.23	23.14	26.81	0.00	0.00
FBC	86	26.84	23.24	23.12	26.80	0.16	0.00
FBC	87	26.95	23.15	23.00	26.91	0.00	0.00
FBC	88	26.77	23.32	23.19	26.72	0.00	0.00
FBC	89	26.70	23.38	23.23	26.69	0.00	0.00
FBC	90	26.87	23.21	23.10	26.82	0.00	0.00
FBC	91	26.69	23.36	23.27	26.69	0.00	0.00
FBC	92	26.73	23.35	23.21	26.70	0.00	0.00
FBC	93	26.88	23.19	23.05	26.88	0.00	0.00
FBC	94	26.82	23.28	23.13	26.77	0.00	0.00
FBC	95	26.83	23.26	23.12	26.79	0.00	0.00
FBC	96	26.99	23.08	22.97	26.96	0.00	0.00
FBC	97	26.81	23.27	23.14	26.77	0.00	0.00
FBC	98	26.78	23.29	23.17	26.76	0.00	0.00
FBC	99	26.87	23.20	23.08	26.85	0.00	0.00
FBC	100	26.71	23.40	23.23	26.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1379317169	1205393475	1200005392	1376944239	705004
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.81	35.30	34.75	15.13	0.00	0.00
LBC	2	25.08	24.65	24.44	25.83	0.00	0.00
LBC	3	21.04	29.09	28.68	21.19	0.00	0.00
LBC	4	24.13	26.05	25.78	24.04	0.00	0.00
LBC	5	27.35	22.65	22.66	27.34	0.00	0.00
LBC	6	26.43	23.58	23.52	26.47	0.00	0.00
LBC	7	32.29	17.49	17.29	32.92	0.00	0.00
LBC	8	26.45	23.48	23.24	26.82	0.00	0.00
LBC	9	26.16	23.74	23.56	26.54	0.00	0.00
LBC	10	30.61	19.54	19.54	30.31	0.00	0.00
LBC	11	25.25	24.89	24.75	25.11	0.00	0.00
LBC	12	26.93	23.14	22.91	27.03	0.00	0.00
LBC	13	28.06	21.96	21.82	28.16	0.16	0.00
LBC	14	27.79	22.22	22.08	27.91	0.00	0.00
LBC	15	27.35	22.72	22.57	27.37	0.00	0.00
LBC	16	27.22	22.82	22.71	27.25	0.00	0.00
LBC	17	27.06	23.00	22.90	27.05	0.00	0.00
LBC	18	27.05	23.01	22.89	27.05	0.00	0.00
LBC	19	27.02	23.08	22.93	26.97	0.00	0.00
LBC	20	27.12	22.94	22.84	27.10	0.00	0.00
LBC	21	26.99	23.10	22.97	26.94	0.00	0.00
LBC	22	27.13	22.96	22.83	27.09	0.00	0.00
LBC	23	27.14	22.92	22.78	27.16	0.00	0.00
LBC	24	27.04	23.02	22.89	27.05	0.00	0.00
LBC	25	27.00	23.06	22.94	27.00	0.00	0.00
LBC	26	27.12	22.90	22.83	27.15	0.00	0.00
LBC	27	26.96	23.06	22.96	27.02	0.00	0.00
LBC	28	27.05	23.00	22.87	27.08	0.00	0.00
LBC	29	27.08	22.97	22.87	27.08	0.00	0.00
LBC	30	27.03	23.02	22.93	27.03	0.00	0.00
LBC	31	27.12	22.99	22.83	27.06	0.48	0.00
LBC	32	27.23	22.83	22.75	27.19	0.00	0.00
LBC	33	27.02	23.04	22.92	27.02	0.00	0.00
LBC	34	27.10	22.97	22.86	27.07	0.00	0.00
LBC	35	27.06	22.98	22.90	27.06	0.00	0.00
LBC	36	26.89	23.16	23.04	26.91	0.00	0.00
LBC	37	26.93	23.14	23.05	26.89	0.00	0.00
LBC	38	26.98	23.07	22.94	27.01	0.26	0.00
LBC	39	26.85	23.23	23.09	26.83	0.00	0.00
LBC	40	26.95	23.13	22.98	26.94	0.00	0.00
LBC	41	27.00	23.05	22.96	26.99	0.00	0.00
LBC	42	26.95	23.10	23.02	26.94	0.00	0.00
LBC	43	26.97	23.10	23.00	26.93	0.00	0.00
LBC	44	27.05	23.00	22.88	27.06	0.00	0.00
LBC	45	26.86	23.22	23.06	26.86	0.00	0.00
LBC	46	26.91	23.15	23.06	26.88	0.00	0.00
LBC	47	26.97	23.09	23.01	26.93	0.00	0.00
LBC	48	26.86	23.22	23.11	26.81	0.00	0.00
LBC	49	26.90	23.20	23.04	26.86	0.00	0.00
LBC	50	26.98	23.09	22.95	26.98	0.00	0.00
LBC	51	26.84	23.27	23.11	26.78	0.00	0.00
LBC	52	26.98	23.10	22.94	26.98	0.00	0.00
LBC	53	27.03	23.06	22.92	26.99	0.00	0.00
LBC	54	26.96	23.14	22.96	26.94	0.00	0.00
LBC	55	26.92	23.19	22.99	26.90	0.16	0.00
LBC	56	26.96	23.14	22.96	26.95	0.16	0.00
LBC	57	26.77	23.33	23.15	26.75	0.00	0.00
LBC	58	26.79	23.28	23.12	26.81	0.00	0.00
LBC	59	26.84	23.23	23.06	26.86	0.00	0.00
LBC	60	26.82	23.30	23.15	26.74	0.00	0.00
LBC	61	26.88	23.24	23.07	26.81	0.00	0.00
LBC	62	26.98	23.12	22.96	26.94	0.00	0.00
LBC	63	26.92	23.21	23.04	26.84	0.00	0.00
LBC	64	26.97	23.12	22.96	26.94	0.00	0.00
LBC	65	26.96	23.11	22.99	26.95	0.16	0.00
LBC	66	26.86	23.23	23.07	26.83	0.00	0.00
LBC	67	26.87	23.25	23.08	26.80	0.00	0.00
LBC	68	26.92	23.16	23.04	26.89	0.00	0.00
LBC	69	26.75	23.34	23.18	26.73	0.00	0.00
LBC	70	26.81	23.30	23.13	26.76	0.00	0.00
LBC	71	26.88	23.21	23.07	26.84	0.00	0.00
LBC	72	26.81	23.27	23.16	26.77	0.00	0.00
LBC	73	26.87	23.19	23.10	26.83	0.00	0.00
LBC	74	27.01	23.08	22.97	26.94	0.00	0.00
LBC	75	26.86	23.20	23.13	26.81	0.00	0.00
LBC	76	26.92	23.15	23.04	26.89	0.00	0.00
LBC	77	26.94	23.11	23.05	26.90	0.00	0.00
LBC	78	26.77	23.27	23.20	26.76	0.00	0.00
LBC	79	26.77	23.30	23.19	26.74	0.00	0.00
LBC	80	26.82	23.21	23.16	26.80	0.00	0.00
LBC	81	26.70	23.34	23.24	26.72	0.00	0.00
LBC	82	26.80	23.26	23.19	26.75	0.00	0.00
LBC	83	26.87	23.16	23.09	26.88	0.00	0.00
LBC	84	26.82	23.25	23.16	26.77	0.00	0.00
LBC	85	26.86	23.22	23.13	26.79	0.00	0.00
LBC	86	26.96	23.09	23.03	26.92	0.00	0.00
LBC	87	26.77	23.28	23.22	26.74	0.00	0.00
LBC	88	26.81	23.24	23.17	26.77	0.00	0.00
LBC	89	26.85	23.22	23.12	26.80	0.00	0.00
LBC	90	26.72	23.36	23.25	26.67	0.00	0.00
LBC	91	26.78	23.32	23.23	26.67	0.00	0.00
LBC	92	26.85	23.24	23.13	26.78	0.00	0.00
LBC	93	26.79	23.33	23.23	26.65	0.00	0.00
LBC	94	26.83	23.27	23.13	26.76	0.00	0.00
LBC	95	26.92	23.17	23.05	26.86	0.00	0.00
LBC	96	26.82	23.27	23.15	26.76	0.00	0.00
LBC	97	26.86	23.25	23.12	26.77	0.00	0.00
LBC	98	26.89	23.16	23.09	26.85	0.00	0.00
LBC	99	26.75	23.33	23.22	26.70	0.00	0.00
LBC	100	26.81	23.29	23.21	26.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1382442982	1201873832	1195088816	1382429747	724656
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	1	1	0	0
IS	23	0	0	0	0
IS	24	1	0	1	0
IS	25	4	3	1	0
IS	26	11	3	8	0
IS	27	19	9	10	0
IS	28	32	16	16	0
IS	29	35	16	19	0
IS	30	37	17	20	0
IS	31	51	19	32	0
IS	32	88	35	53	0
IS	33	122	55	67	0
IS	34	231	111	120	0
IS	35	1016	554	462	0
IS	36	1113	576	537	0
IS	37	1195	600	595	0
IS	38	1398	690	708	0
IS	39	1514	761	753	0
IS	40	1778	876	902	0
IS	41	1888	944	944	0
IS	42	2039	1012	1027	0
IS	43	2136	1068	1068	0
IS	44	2331	1179	1152	0
IS	45	2667	1307	1360	0
IS	46	3004	1467	1537	0
IS	47	3534	1763	1771	0
IS	48	4134	2025	2109	0
IS	49	4607	2243	2364	0
IS	50	4870	2412	2458	0
IS	51	5479	2593	2886	0
IS	52	5657	2737	2920	0
IS	53	5862	2879	2983	0
IS	54	6711	3235	3476	0
IS	55	7397	3542	3855	0
IS	56	8145	4000	4145	0
IS	57	8984	4329	4655	0
IS	58	10282	5061	5221	0
IS	59	11426	5542	5884	0
IS	60	12242	5923	6319	0
IS	61	13596	6700	6896	0
IS	62	14607	7125	7482	0
IS	63	15551	7528	8023	0
IS	64	16367	7974	8393	0
IS	65	17529	8657	8872	0
IS	66	19018	9346	9672	0
IS	67	20811	10227	10584	0
IS	68	23075	11334	11741	0
IS	69	25549	12548	13001	0
IS	70	28052	13663	14389	0
IS	71	31250	15342	15908	0
IS	72	34619	17264	17355	0
IS	73	37359	18558	18801	0
IS	74	40207	19982	20225	0
IS	75	42406	20982	21424	0
IS	76	45196	22502	22694	0
IS	77	48798	24215	24583	0
IS	78	52770	26294	26476	0
IS	79	57378	28763	28615	0
IS	80	63579	31888	31691	0
IS	81	69634	35165	34469	0
IS	82	75739	37864	37875	0
IS	83	81565	40863	40702	0
IS	84	86958	43822	43136	0
IS	85	91015	45865	45150	0
IS	86	94917	47788	47129	0
IS	87	99761	50413	49348	0
IS	88	105752	53328	52424	0
IS	89	113173	56967	56206	0
IS	90	121002	60824	60178	0
IS	91	130000	65376	64624	0
IS	92	138777	70040	68737	0
IS	93	148322	74758	73564	0
IS	94	154624	78051	76573	0
IS	95	161088	81658	79430	0
IS	96	164040	83194	80846	0
IS	97	169310	86407	82903	0
IS	98	174266	89662	84604	0
IS	99	181350	95095	86255	0
IS	100	189382	101535	87847	0
IS	101	199419	196134	3285	0
IS	102	209898	208057	1841	0
IS	103	217698	216447	1251	0
IS	104	223694	222673	1021	0
IS	105	227437	226549	888	0
IS	106	230601	229716	885	0
IS	107	231874	231095	779	0
IS	108	231469	230654	815	0
IS	109	234539	233816	723	0
IS	110	238845	238120	725	0
IS	111	243596	242854	742	0
IS	112	252016	251288	728	0
IS	113	257300	256546	754	0
IS	114	263127	262381	746	0
IS	115	264931	264182	749	0
IS	116	262726	262065	661	0
IS	117	260372	259689	683	0
IS	118	256979	256300	679	0
IS	119	255307	254631	676	0
IS	120	255573	254959	614	0
IS	121	257914	257323	591	0
IS	122	261825	261212	613	0
IS	123	266021	265367	654	0
IS	124	267858	267254	604	0
IS	125	268961	268370	591	0
IS	126	266987	266392	595	0
IS	127	262887	262379	508	0
IS	128	255970	255454	516	0
IS	129	252118	251586	532	0
IS	130	249598	249063	535	0
IS	131	248864	248368	496	0
IS	132	250037	249535	502	0
IS	133	252333	251835	498	0
IS	134	253569	253066	503	0
IS	135	253873	253375	498	0
IS	136	252659	252234	425	0
IS	137	247824	247383	441	0
IS	138	242390	242006	384	0
IS	139	236630	236237	393	0
IS	140	233162	232791	371	0
IS	141	231291	230874	417	0
IS	142	230676	230227	449	0
IS	143	231200	230719	481	0
IS	144	232362	231883	479	0
IS	145	232599	231998	601	0
IS	146	231956	231403	553	0
IS	147	227537	226940	597	0
IS	148	223556	222899	657	0
IS	149	217958	217246	712	0
IS	150	213198	212440	758	0
IS	151	209833	208970	863	0
IS	152	207846	206942	904	0
IS	153	207962	206997	965	0
IS	154	208539	207507	1032	0
IS	155	209566	208504	1062	0
IS	156	209670	208453	1217	0
IS	157	208174	206848	1326	0
IS	158	203931	202522	1409	0
IS	159	198796	197231	1565	0
IS	160	194350	192720	1630	0
IS	161	190351	188552	1799	0
IS	162	188521	186496	2025	0
IS	163	188361	186229	2132	0
IS	164	189412	187162	2250	0
IS	165	189086	186538	2548	0
IS	166	189814	187104	2710	0
IS	167	188928	185921	3007	0
IS	168	185941	182775	3166	0
IS	169	182243	178916	3327	0
IS	170	178865	175332	3533	0
IS	171	175014	171230	3784	0
IS	172	173071	168940	4131	0
IS	173	172053	167635	4418	0
IS	174	171754	167066	4688	0
IS	175	172847	168069	4778	0
IS	176	173461	168349	5112	0
IS	177	173013	167848	5165	0
IS	178	171295	165907	5388	0
IS	179	170517	164899	5618	0
IS	180	167550	161962	5588	0
IS	181	163452	157809	5643	0
IS	182	161304	155368	5936	0
IS	183	160849	154953	5896	0
IS	184	160890	154875	6015	0
IS	185	160242	154153	6089	0
IS	186	160950	154831	6119	0
IS	187	161445	155362	6083	0
IS	188	159906	153786	6120	0
IS	189	158693	152436	6257	0
IS	190	157120	150872	6248	0
IS	191	154108	147932	6176	0
IS	192	151475	145183	6292	0
IS	193	150899	144506	6393	0
IS	194	149606	143174	6432	0
IS	195	150185	143745	6440	0
IS	196	150322	144008	6314	0
IS	197	150495	144024	6471	0
IS	198	149934	143306	6628	0
IS	199	149183	142572	6611	0
IS	200	146267	139719	6548	0
IS	201	145509	138910	6599	0
IS	202	143213	136590	6623	0
IS	203	141745	135196	6549	0
IS	204	140435	133786	6649	0
IS	205	139904	133276	6628	0
IS	206	140062	133471	6591	0
IS	207	139618	133059	6559	0
IS	208	139612	133016	6596	0
IS	209	138331	131807	6524	0
IS	210	136582	130070	6512	0
IS	211	135850	129346	6504	0
IS	212	134391	127960	6431	0
IS	213	131946	125588	6358	0
IS	214	130237	123824	6413	0
IS	215	129699	123365	6334	0
IS	216	129425	123061	6364	0
IS	217	128682	122554	6128	0
IS	218	127947	121811	6136	0
IS	219	127334	121253	6081	0
IS	220	125896	119888	6008	0
IS	221	124757	118682	6075	0
IS	222	123791	117862	5929	0
IS	223	121921	116007	5914	0
IS	224	120287	114398	5889	0
IS	225	119810	114037	5773	0
IS	226	118435	112770	5665	0
IS	227	117470	111851	5619	0
IS	228	117230	111639	5591	0
IS	229	115497	110070	5427	0
IS	230	114804	109352	5452	0
IS	231	114140	108725	5415	0
IS	232	113063	107735	5328	0
IS	233	111475	106174	5301	0
IS	234	110144	104984	5160	0
IS	235	108622	103562	5060	0
IS	236	108081	103059	5022	0
IS	237	106636	101782	4854	0
IS	238	106142	101303	4839	0
IS	239	105718	100925	4793	0
IS	240	104177	99475	4702	0
IS	241	102741	98136	4605	0
IS	242	102397	97797	4600	0
IS	243	100851	96316	4535	0
IS	244	100116	95629	4487	0
IS	245	98299	93915	4384	0
IS	246	98277	93966	4311	0
IS	247	96750	92651	4099	0
IS	248	95428	91399	4029	0
IS	249	94755	90694	4061	0
IS	250	93566	89596	3970	0
IS	251	93256	89370	3886	0
IS	252	91937	88118	3819	0
IS	253	90942	87208	3734	0
IS	254	90318	86601	3717	0
IS	255	89252	85601	3651	0
IS	256	88220	84603	3617	0
IS	257	87514	83917	3597	0
IS	258	86287	82790	3497	0
IS	259	85429	81951	3478	0
IS	260	83702	80303	3399	0
IS	261	82968	79622	3346	0
IS	262	82397	79129	3268	0
IS	263	82617	79392	3225	0
IS	264	81355	78145	3210	0
IS	265	80352	77238	3114	0
IS	266	79520	76404	3116	0
IS	267	79078	76043	3035	0
IS	268	78396	75427	2969	0
IS	269	76742	73827	2915	0
IS	270	76165	73268	2897	0
IS	271	74926	72056	2870	0
IS	272	74147	71373	2774	0
IS	273	73845	71055	2790	0
IS	274	73214	70450	2764	0
IS	275	72324	69641	2683	0
IS	276	72451	69778	2673	0
IS	277	71476	68861	2615	0
IS	278	70325	67725	2600	0
IS	279	68916	66330	2586	0
IS	280	68337	65835	2502	0
IS	281	67530	65042	2488	0
IS	282	66371	63961	2410	0
IS	283	65917	63414	2503	0
IS	284	65221	62823	2398	0
IS	285	65898	63508	2390	0
IS	286	65144	62873	2271	0
IS	287	64672	62289	2383	0
IS	288	63582	61193	2389	0
IS	289	62649	60358	2291	0
IS	290	61830	59503	2327	0
IS	291	60720	58479	2241	0
IS	292	60355	58088	2267	0
IS	293	59629	57385	2244	0
IS	294	58746	56530	2216	0
IS	295	58557	56335	2222	0
IS	296	58820	56636	2184	0
IS	297	58417	56159	2258	0
IS	298	57405	55207	2198	0
IS	299	57090	54907	2183	0
IS	300	56356	54196	2160	0
IS	301	55381	53192	2189	0
IS	302	54189	52093	2096	0
IS	303	53784	51682	2102	0
IS	304	53703	51582	2121	0
IS	305	53075	50981	2094	0
IS	306	52937	50905	2032	0
