# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	341	34790	33346	1444	0
IS	342	34134	32673	1461	0
IS	343	33556	32150	1406	0
IS	344	33117	31758	1359	0
IS	345	32998	31702	1296	0
IS	346	32872	31510	1362	0
IS	347	32838	31544	1294	0
IS	348	32818	31509	1309	0
IS	349	32702	31377	1325	0
IS	350	32099	30756	1343	0
IS	351	31982	30679	1303	0
IS	352	31231	29971	1260	0
IS	353	30910	29652	1258	0
IS	354	30566	29292	1274	0
IS	355	29936	28694	1242	0
IS	356	30058	28765	1293	0
IS	357	30283	29027	1256	0
IS	358	30067	28880	1187	0
IS	359	30199	28940	1259	0
IS	360	29704	28495	1209	0
IS	361	29300	28066	1234	0
IS	362	29049	27822	1227	0
IS	363	28489	27268	1221	0
IS	364	27927	26765	1162	0
IS	365	27705	26606	1099	0
IS	366	27224	26072	1152	0
IS	367	27467	26308	1159	0
IS	368	27461	26273	1188	0
IS	369	27151	26048	1103	0
IS	370	27212	26114	1098	0
IS	371	27240	26093	1147	0
IS	372	26557	25435	1122	0
IS	373	26019	24946	1073	0
IS	374	25752	24673	1079	0
IS	375	25049	23960	1089	0
IS	376	25080	24002	1078	0
IS	377	25131	24045	1086	0
IS	378	25631	24504	1127	0
IS	379	25122	24054	1068	0
IS	380	25072	23999	1073	0
IS	381	24971	23882	1089	0
IS	382	24658	23573	1085	0
IS	383	24092	23007	1085	0
IS	384	23915	22836	1079	0
IS	385	23419	22383	1036	0
IS	386	23521	22493	1028	0
IS	387	23229	22176	1053	0
IS	388	22994	21946	1048	0
IS	389	23038	22025	1013	0
IS	390	23267	22255	1012	0
IS	391	23022	22035	987	0
IS	392	22599	21615	984	0
IS	393	22278	21261	1017	0
IS	394	21643	20599	1044	0
IS	395	22037	21018	1019	0
IS	396	21646	20650	996	0
IS	397	21481	20524	957	0
IS	398	21559	20546	1013	0
IS	399	21607	20561	1046	0
IS	400	21387	20381	1006	0
IS	401	21194	20136	1058	0
IS	402	21238	20237	1001	0
IS	403	20695	19709	986	0
IS	404	20614	19635	979	0
IS	405	20222	19248	974	0
IS	406	19851	18872	979	0
IS	407	20016	19012	1004	0
IS	408	19873	18930	943	0
IS	409	19899	18918	981	0
IS	410	19730	18756	974	0
IS	411	19861	18933	928	0
IS	412	19656	18693	963	0
IS	413	19163	18228	935	0
IS	414	19136	18183	953	0
IS	415	18734	17857	877	0
IS	416	18551	17621	930	0
IS	417	18793	17846	947	0
IS	418	18331	17434	897	0
IS	419	18418	17493	925	0
IS	420	18212	17310	902	0
IS	421	17860	16983	877	0
IS	422	18195	17309	886	0
IS	423	18244	17311	933	0
IS	424	17886	16939	947	0
IS	425	17605	16665	940	0
IS	426	17236	16368	868	0
IS	427	17290	16375	915	0
IS	428	16916	16030	886	0
IS	429	16842	15958	884	0
IS	430	17103	16175	928	0
IS	431	16758	15857	901	0
IS	432	16857	15975	882	0
IS	433	16626	15740	886	0
IS	434	16527	15590	937	0
IS	435	16400	15517	883	0
IS	436	16093	15211	882	0
IS	437	16275	15368	907	0
IS	438	16042	15146	896	0
IS	439	16064	15131	933	0
IS	440	15618	14765	853	0
IS	441	15737	14858	879	0
IS	442	15726	14826	900	0
IS	443	15534	14675	859	0
IS	444	15457	14575	882	0
IS	445	15218	14357	861	0
IS	446	15116	14274	842	0
IS	447	15004	14158	846	0
IS	448	14769	13941	828	0
IS	449	14883	14040	843	0
IS	450	14900	14041	859	0
IS	451	14832	13966	866	0
IS	452	14659	13788	871	0
IS	453	14402	13627	775	0
IS	454	14343	13515	828	0
IS	455	14289	13473	816	0
IS	456	14355	13489	866	0
IS	457	13942	13141	801	0
IS	458	13957	13134	823	0
IS	459	14030	13243	787	0
IS	460	13794	13027	767	0
IS	461	13748	12957	791	0
IS	462	13883	13103	780	0
IS	463	13466	12746	720	0
IS	464	13465	12691	774	0
IS	465	13624	12824	800	0
IS	466	13382	12583	799	0
IS	467	12934	12176	758	0
IS	468	13141	12378	763	0
IS	469	13068	12286	782	0
IS	470	12934	12176	758	0
IS	471	12929	12151	778	0
IS	472	12645	11874	771	0
IS	473	13086	12298	788	0
IS	474	12500	11759	741	0
IS	475	12676	11917	759	0
IS	476	12471	11695	776	0
IS	477	12407	11643	764	0
IS	478	12029	11314	715	0
IS	479	12204	11450	754	0
IS	480	12153	11440	713	0
IS	481	12296	11530	766	0
IS	482	12227	11408	819	0
IS	483	11958	11154	804	0
IS	484	12156	11389	767	0
IS	485	11588	10851	737	0
IS	486	11999	11208	791	0
IS	487	11840	11091	749	0
IS	488	11368	10607	761	0
IS	489	11694	10928	766	0
IS	490	11361	10582	779	0
IS	491	11361	10568	793	0
IS	492	11651	10854	797	0
IS	493	11191	10451	740	0
IS	494	11188	10432	756	0
IS	495	11103	10378	725	0
IS	496	11182	10413	769	0
IS	497	10950	10207	743	0
IS	498	10943	10178	765	0
IS	499	10666	9927	739	0
IS	500	11093	10347	746	0
IS	501	10981	10256	725	0
IS	502	10665	9946	719	0
IS	503	10906	10171	735	0
IS	504	10867	10123	744	0
IS	505	10677	9891	786	0
IS	506	10677	9977	700	0
IS	507	10514	9747	767	0
IS	508	10443	9721	722	0
IS	509	10183	9484	699	0
IS	510	10184	9500	684	0
IS	511	10460	9711	749	0
IS	512	10337	9606	731	0
IS	513	10312	9539	773	0
IS	514	10429	9697	732	0
IS	515	10249	9498	751	0
IS	516	10092	9343	749	0
IS	517	10384	9619	765	0
IS	518	10021	9285	736	0
IS	519	9839	9116	723	0
IS	520	10102	9297	805	0
IS	521	9961	9216	745	0
IS	522	9723	9014	709	0
IS	523	9761	9049	712	0
IS	524	9715	8984	731	0
IS	525	9716	8978	738	0
IS	526	9694	8975	719	0
IS	527	9508	8776	732	0
IS	528	9500	8797	703	0
IS	529	9569	8824	745	0
IS	530	9497	8729	768	0
IS	531	9584	8832	752	0
IS	532	9418	8667	751	0
IS	533	9522	8756	766	0
IS	534	9470	8722	748	0
IS	535	9346	8607	739	0
IS	536	9463	8670	793	0
IS	537	9567	8775	792	0
IS	538	9391	8636	755	0
IS	539	9054	8318	736	0
IS	540	9151	8409	742	0
IS	541	9263	8505	758	0
IS	542	9115	8346	769	0
IS	543	8883	8125	758	0
IS	544	9154	8373	781	0
IS	545	9103	8313	790	0
IS	546	9023	8249	774	0
IS	547	9160	8348	812	0
IS	548	8816	8073	743	0
IS	549	8817	8065	752	0
IS	550	8968	8189	779	0
IS	551	8857	8128	729	0
IS	552	8831	8053	778	0
IS	553	8541	7818	723	0
IS	554	8689	7918	771	0
IS	555	8623	7879	744	0
IS	556	8801	8073	728	0
IS	557	8526	7772	754	0
IS	558	8604	7866	738	0
IS	559	8619	7864	755	0
IS	560	8707	7946	761	0
IS	561	8430	7709	721	0
IS	562	8594	7844	750	0
IS	563	8385	7639	746	0
IS	564	8559	7769	790	0
IS	565	8556	7765	791	0
IS	566	8345	7554	791	0
IS	567	8272	7532	740	0
IS	568	8267	7504	763	0
IS	569	8343	7613	730	0
IS	570	8339	7626	713	0
IS	571	8193	7457	736	0
IS	572	8182	7402	780	0
IS	573	8274	7526	748	0
IS	574	8205	7500	705	0
IS	575	8309	7575	734	0
IS	576	8227	7470	757	0
IS	577	8429	7660	769	0
IS	578	8188	7427	761	0
IS	579	8060	7332	728	0
IS	580	8055	7325	730	0
IS	581	7998	7276	722	0
IS	582	8110	7382	728	0
IS	583	8073	7345	728	0
IS	584	7961	7221	740	0
IS	585	8033	7318	715	0
IS	586	7866	7167	699	0
IS	587	7947	7228	719	0
IS	588	8009	7283	726	0
IS	589	7886	7160	726	0
IS	590	7817	7105	712	0
IS	591	7766	7086	680	0
IS	592	7510	6836	674	0
IS	593	7639	6968	671	0
IS	594	7624	6950	674	0
IS	595	7646	6988	658	0
IS	596	7454	6790	664	0
IS	597	7623	6935	688	0
IS	598	7596	6909	687	0
IS	599	7506	6821	685	0
IS	600	7634	6897	737	0
IS	601	7421	6762	659	0
IS	602	7553	6861	692	0
IS	603	7672	6996	676	0
IS	604	7644	6933	711	0
IS	605	7407	6724	683	0
IS	606	7571	6864	707	0
IS	607	7476	6760	716	0
IS	608	7527	6812	715	0
IS	609	7474	6781	693	0
IS	610	7489	6815	674	0
IS	611	7351	6657	694	0
IS	612	7365	6641	724	0
IS	613	7496	6774	722	0
IS	614	7508	6790	718	0
IS	615	7250	6591	659	0
IS	616	7110	6454	656	0
IS	617	7183	6503	680	0
IS	618	7229	6539	690	0
IS	619	7230	6561	669	0
IS	620	7025	6366	659	0
IS	621	7062	6413	649	0
IS	622	7183	6522	661	0
IS	623	7255	6549	706	0
IS	624	7047	6383	664	0
IS	625	7256	6554	702	0
IS	626	7126	6439	687	0
IS	627	7069	6418	651	0
IS	628	7079	6391	688	0
IS	629	7173	6487	686	0
IS	630	6978	6323	655	0
IS	631	6813	6154	659	0
IS	632	6958	6308	650	0
IS	633	6969	6291	678	0
IS	634	6954	6294	660	0
IS	635	6997	6331	666	0
IS	636	7142	6451	691	0
IS	637	7113	6409	704	0
IS	638	7140	6476	664	0
IS	639	6946	6307	639	0
IS	640	6779	6100	679	0
IS	641	6747	6071	676	0
IS	642	6993	6295	698	0
IS	643	6845	6183	662	0
IS	644	6717	6079	638	0
IS	645	6899	6240	659	0
IS	646	6987	6304	683	0
IS	647	6781	6126	655	0
IS	648	6895	6251	644	0
IS	649	6899	6238	661	0
IS	650	6899	6233	666	0
IS	651	6863	6223	640	0
IS	652	6730	6076	654	0
IS	653	6673	6044	629	0
IS	654	6709	6054	655	0
IS	655	6618	5961	657	0
IS	656	6787	6123	664	0
IS	657	6723	6072	651	0
IS	658	6638	5977	661	0
IS	659	6902	6186	716	0
IS	660	6651	5984	667	0
IS	661	6563	5907	656	0
IS	662	6564	5906	658	0
IS	663	6481	5808	673	0
IS	664	6659	6022	637	0
IS	665	6430	5770	660	0
IS	666	6674	6005	669	0
IS	667	6423	5798	625	0
IS	668	6608	5937	671	0
IS	669	6457	5806	651	0
IS	670	6606	5973	633	0
IS	671	6496	5812	684	0
IS	672	6523	5857	666	0
IS	673	6431	5786	645	0
IS	674	6349	5673	676	0
IS	675	6397	5747	650	0
IS	676	6325	5703	622	0
IS	677	6440	5810	630	0
IS	678	6479	5808	671	0
IS	679	6596	5918	678	0
IS	680	6150	5539	611	0
IS	681	6197	5575	622	0
IS	682	6261	5626	635	0
IS	683	6123	5527	596	0
IS	684	6300	5643	657	0
IS	685	6197	5574	623	0
IS	686	6375	5715	660	0
IS	687	6385	5766	619	0
IS	688	6293	5661	632	0
IS	689	6338	5698	640	0
IS	690	6158	5552	606	0
IS	691	6105	5509	596	0
IS	692	6262	5627	635	0
IS	693	6123	5506	617	0
IS	694	6053	5447	606	0
IS	695	6129	5507	622	0
IS	696	6202	5569	633	0
IS	697	6242	5586	656	0
IS	698	6113	5479	634	0
IS	699	6218	5595	623	0
IS	700	6098	5469	629	0
IS	701	6077	5496	581	0
IS	702	6061	5459	602	0
IS	703	6157	5553	604	0
IS	704	6001	5408	593	0
IS	705	6071	5440	631	0
IS	706	5997	5401	596	0
IS	707	5996	5374	622	0
IS	708	5944	5332	612	0
IS	709	6100	5488	612	0
IS	710	6007	5417	590	0
IS	711	6047	5436	611	0
IS	712	5905	5343	562	0
IS	713	5914	5305	609	0
IS	714	5821	5263	558	0
IS	715	5988	5368	620	0
IS	716	5771	5201	570	0
IS	717	5968	5351	617	0
IS	718	5791	5189	602	0
IS	719	5833	5253	580	0
IS	720	5867	5273	594	0
IS	721	5862	5259	603	0
IS	722	5737	5139	598	0
IS	723	6068	5437	631	0
IS	724	5819	5219	600	0
IS	725	5799	5215	584	0
IS	726	5925	5304	621	0
IS	727	5697	5103	594	0
IS	728	5890	5281	609	0
IS	729	5778	5208	570	0
IS	730	5768	5193	575	0
IS	731	5812	5199	613	0
IS	732	5740	5200	540	0
IS	733	5729	5141	588	0
IS	734	5796	5239	557	0
IS	735	5654	5075	579	0
IS	736	5702	5128	574	0
IS	737	5745	5147	598	0
IS	738	5711	5118	593	0
IS	739	5677	5080	597	0
IS	740	5700	5121	579	0
IS	741	5804	5172	632	0
IS	742	5674	5081	593	0
IS	743	5700	5123	577	0
IS	744	5540	4992	548	0
IS	745	5533	4997	536	0
IS	746	5591	5012	579	0
IS	747	5628	5036	592	0
IS	748	5637	5064	573	0
IS	749	5578	5000	578	0
IS	750	5598	5022	576	0
IS	751	5549	4966	583	0
IS	752	5477	4925	552	0
IS	753	5520	4992	528	0
IS	754	5509	4918	591	0
IS	755	5468	4908	560	0
IS	756	5551	4972	579	0
IS	757	5578	5004	574	0
IS	758	5470	4907	563	0
IS	759	5260	4740	520	0
IS	760	5279	4738	541	0
IS	761	5459	4896	563	0
IS	762	5157	4656	501	0
IS	763	5355	4825	530	0
IS	764	5154	4634	520	0
IS	765	5276	4769	507	0
IS	766	5220	4708	512	0
IS	767	5260	4721	539	0
IS	768	5337	4799	538	0
IS	769	5284	4746	538	0
IS	770	5268	4753	515	0
IS	771	5157	4619	538	0
IS	772	5159	4608	551	0
IS	773	5335	4774	561	0
IS	774	5246	4726	520	0
IS	775	5187	4635	552	0
IS	776	5083	4559	524	0
IS	777	5255	4691	564	0
IS	778	5173	4626	547	0
IS	779	5000	4492	508	0
IS	780	5244	4711	533	0
IS	781	5184	4647	537	0
IS	782	5310	4763	547	0
IS	783	5323	4759	564	0
IS	784	5103	4591	512	0
IS	785	5219	4697	522	0
IS	786	5200	4671	529	0
IS	787	5075	4562	513	0
IS	788	5057	4542	515	0
IS	789	5174	4654	520	0
IS	790	5078	4546	532	0
IS	791	5141	4634	507	0
IS	792	5190	4658	532	0
IS	793	5096	4568	528	0
IS	794	5067	4541	526	0
IS	795	5300	4761	539	0
IS	796	5211	4667	544	0
IS	797	5123	4575	548	0
IS	798	5328	4771	557	0
IS	799	5138	4590	548	0
IS	800	5032	4531	501	0
IS	801	5199	4669	530	0
IS	802	5006	4496	510	0
IS	803	5113	4556	557	0
IS	804	5157	4570	587	0
IS	805	5093	4559	534	0
IS	806	5016	4483	533	0
IS	807	5192	4648	544	0
IS	808	5100	4546	554	0
IS	809	5104	4567	537	0
IS	810	5074	4516	558	0
IS	811	5069	4496	573	0
IS	812	5166	4629	537	0
IS	813	5042	4500	542	0
IS	814	5184	4608	576	0
IS	815	4978	4410	568	0
IS	816	4944	4431	513	0
IS	817	5164	4602	562	0
IS	818	5187	4612	575	0
IS	819	5205	4616	589	0
IS	820	5054	4492	562	0
IS	821	5087	4512	575	0
IS	822	5024	4481	543	0
IS	823	4935	4413	522	0
IS	824	5065	4526	539	0
IS	825	4934	4375	559	0
IS	826	4946	4401	545	0
IS	827	4983	4435	548	0
IS	828	4897	4366	531	0
IS	829	4897	4365	532	0
IS	830	5105	4542	563	0
IS	831	4804	4304	500	0
IS	832	4946	4414	532	0
IS	833	4950	4432	518	0
IS	834	4841	4342	499	0
IS	835	4786	4298	488	0
IS	836	4997	4477	520	0
IS	837	4918	4427	491	0
IS	838	4994	4467	527	0
IS	839	4938	4409	529	0
IS	840	5073	4564	509	0
IS	841	5150	4598	552	0
IS	842	5000	4489	511	0
IS	843	4884	4376	508	0
IS	844	4956	4438	518	0
IS	845	4816	4298	518	0
IS	846	5024	4516	508	0
IS	847	5109	4543	566	0
IS	848	4908	4376	532	0
IS	849	4844	4329	515	0
IS	850	4874	4370	504	0
IS	851	4990	4486	504	0
IS	852	4977	4474	503	0
IS	853	4900	4383	517	0
IS	854	4966	4461	505	0
IS	855	4904	4410	494	0
IS	856	4897	4391	506	0
IS	857	5090	4549	541	0
IS	858	4928	4411	517	0
IS	859	4752	4285	467	0
IS	860	4745	4250	495	0
IS	861	4872	4383	489	0
IS	862	4820	4311	509	0
IS	863	4821	4295	526	0
IS	864	4727	4252	475	0
IS	865	4763	4263	500	0
IS	866	4679	4198	481	0
IS	867	4620	4154	466	0
IS	868	4733	4242	491	0
IS	869	4605	4157	448	0
IS	870	4708	4210	498	0
IS	871	4868	4369	499	0
IS	872	4921	4417	504	0
IS	873	4668	4201	467	0
IS	874	4684	4190	494	0
IS	875	4646	4147	499	0
IS	876	4691	4170	521	0
IS	877	4747	4234	513	0
IS	878	4625	4132	493	0
IS	879	4636	4170	466	0
IS	880	4800	4230	570	0
IS	881	4859	4341	518	0
IS	882	4809	4300	509	0
IS	883	4663	4154	509	0
IS	884	4816	4313	503	0
IS	885	4585	4099	486	0
IS	886	4674	4194	480	0
IS	887	4748	4226	522	0
IS	888	4814	4295	519	0
IS	889	4757	4263	494	0
IS	890	4759	4278	481	0
IS	891	4683	4173	510	0
IS	892	4576	4060	516	0
IS	893	4802	4284	518	0
IS	894	4705	4241	464	0
IS	895	4773	4251	522	0
IS	896	4636	4159	477	0
IS	897	4692	4199	493	0
IS	898	4752	4249	503	0
IS	899	4723	4220	503	0
IS	900	4458	4014	444	0
IS	901	4673	4179	494	0
IS	902	4710	4255	455	0
IS	903	4631	4168	463	0
IS	904	4608	4139	469	0
IS	905	4669	4183	486	0
IS	906	4546	4076	470	0
IS	907	4538	4043	495	0
IS	908	4620	4113	507	0
IS	909	4657	4145	512	0
IS	910	4612	4117	495	0
IS	911	4702	4213	489	0
IS	912	4581	4098	483	0
IS	913	4610	4123	487	0
IS	914	4627	4138	489	0
IS	915	4601	4120	481	0
IS	916	4654	4188	466	0
IS	917	4626	4124	502	0
IS	918	4574	4110	464	0
IS	919	4621	4127	494	0
IS	920	4720	4221	499	0
IS	921	4452	4018	434	0
IS	922	4620	4144	476	0
IS	923	4556	4116	440	0
IS	924	4469	3983	486	0
IS	925	4470	4017	453	0
IS	926	4971	4406	565	0
IS	927	4749	4221	528	0
IS	928	4598	4116	482	0
IS	929	4704	4222	482	0
IS	930	4611	4152	459	0
IS	931	4458	3980	478	0
IS	932	4534	4056	478	0
IS	933	4621	4100	521	0
IS	934	4651	4133	518	0
IS	935	4608	4117	491	0
IS	936	4690	4179	511	0
IS	937	4591	4085	506	0
IS	938	4643	4113	530	0
IS	939	4431	3995	436	0
IS	940	4652	4123	529	0
IS	941	4535	4075	460	0
IS	942	4405	3934	471	0
IS	943	4639	4144	495	0
IS	944	4457	3965	492	0
IS	945	4523	4030	493	0
IS	946	4401	3932	469	0
IS	947	4616	4084	532	0
IS	948	4593	4095	498	0
IS	949	4704	4171	533	0
IS	950	4415	3955	460	0
IS	951	4623	4141	482	0
IS	952	4417	3962	455	0
IS	953	4548	4080	468	0
IS	954	4535	4057	478	0
IS	955	4699	4183	516	0
IS	956	4536	4044	492	0
IS	957	4685	4150	535	0
IS	958	4434	3910	524	0
IS	959	4683	4154	529	0
IS	960	4458	3981	477	0
IS	961	4393	3934	459	0
IS	962	4504	4027	477	0
IS	963	4596	4110	486	0
IS	964	4559	4085	474	0
IS	965	4468	4002	466	0
IS	966	4419	3951	468	0
IS	967	4565	4094	471	0
IS	968	4549	4088	461	0
IS	969	4615	4123	492	0
IS	970	4525	4050	475	0
IS	971	4504	4032	472	0
IS	972	4453	3969	484	0
IS	973	4591	4112	479	0
IS	974	4574	4059	515	0
IS	975	4522	4016	506	0
IS	976	4484	4010	474	0
IS	977	4585	4125	460	0
IS	978	4464	3966	498	0
IS	979	4501	3978	523	0
IS	980	4397	3885	512	0
IS	981	4716	4203	513	0
IS	982	4641	4122	519	0
IS	983	4629	4102	527	0
IS	984	4441	3949	492	0
IS	985	4586	4063	523	0
IS	986	4513	4006	507	0
IS	987	4644	4121	523	0
IS	988	4678	4156	522	0
IS	989	4543	4038	505	0
IS	990	4729	4205	524	0
IS	991	4632	4123	509	0
IS	992	4527	4052	475	0
IS	993	4715	4180	535	0
IS	994	4538	4038	500	0
IS	995	4504	4014	490	0
IS	996	4499	4041	458	0
IS	997	4560	4101	459	0
IS	998	4570	4081	489	0
IS	999	4538	4101	437	0
IS	1000	4572	4089	483	0
IS	1001	4489	4013	476	0
IS	1002	4531	4056	475	0
IS	1003	4435	3985	450	0
IS	1004	4557	4067	490	0
IS	1005	4572	4084	488	0
IS	1006	4353	3857	496	0
IS	1007	4442	3957	485	0
IS	1008	4672	4170	502	0
IS	1009	4518	4044	474	0
IS	1010	4652	4153	499	0
IS	1011	4581	4082	499	0
IS	1012	4554	4062	492	0
IS	1013	4315	3862	453	0
IS	1014	4416	3919	497	0
IS	1015	4553	4040	513	0
IS	1016	4501	3999	502	0
IS	1017	4365	3873	492	0
IS	1018	4492	4005	487	0
IS	1019	4499	3988	511	0
IS	1020	4549	4022	527	0
IS	1021	4440	3941	499	0
IS	1022	4593	4102	491	0
IS	1023	4470	3988	482	0
IS	1024	4572	4059	513	0
IS	1025	4474	3967	507	0
IS	1026	4522	4009	513	0
IS	1027	4494	4018	476	0
IS	1028	4532	4044	488	0
IS	1029	4540	4056	484	0
IS	1030	4583	4099	484	0
IS	1031	4378	3928	450	0
IS	1032	4485	4004	481	0
IS	1033	4431	3965	466	0
IS	1034	4501	4008	493	0
IS	1035	4521	4032	489	0
IS	1036	4351	3881	470	0
IS	1037	4430	3942	488	0
IS	1038	4416	3967	449	0
IS	1039	4663	4159	504	0
IS	1040	4370	3882	488	0
IS	1041	4308	3840	468	0
IS	1042	4578	4087	491	0
IS	1043	4545	4064	481	0
IS	1044	4346	3906	440	0
IS	1045	4458	3960	498	0
IS	1046	4392	3941	451	0
IS	1047	4315	3866	449	0
IS	1048	4373	3946	427	0
IS	1049	4350	3897	453	0
IS	1050	4146	3700	446	0
IS	1051	4490	4029	461	0
IS	1052	4488	4016	472	0
IS	1053	4433	3963	470	0
IS	1054	4279	3819	460	0
IS	1055	4495	4011	484	0
IS	1056	4196	3748	448	0
IS	1057	4477	3997	480	0
IS	1058	4425	3955	470	0
IS	1059	4388	3894	494	0
IS	1060	4417	3916	501	0
IS	1061	4334	3865	469	0
IS	1062	4455	3993	462	0
IS	1063	4392	3953	439	0
IS	1064	4584	4113	471	0
IS	1065	4280	3847	433	0
IS	1066	4417	3959	458	0
IS	1067	4333	3906	427	0
IS	1068	4428	3952	476	0
IS	1069	4330	3878	452	0
IS	1070	4434	3981	453	0
IS	1071	4460	4002	458	0
IS	1072	4339	3904	435	0
IS	1073	4492	4043	449	0
IS	1074	4525	4060	465	0
IS	1075	4433	3990	443	0
IS	1076	4345	3898	447	0
IS	1077	4471	4016	455	0
IS	1078	4345	3890	455	0
IS	1079	4338	3887	451	0
IS	1080	4181	3743	438	0
IS	1081	4337	3886	451	0
IS	1082	4371	3932	439	0
IS	1083	4457	3995	462	0
IS	1084	4320	3871	449	0
IS	1085	4404	3978	426	0
IS	1086	4374	3906	468	0
IS	1087	4231	3802	429	0
IS	1088	4413	3939	474	0
IS	1089	4380	3920	460	0
IS	1090	4456	3983	473	0
IS	1091	4281	3853	428	0
IS	1092	4252	3814	438	0
IS	1093	4308	3841	467	0
IS	1094	4343	3876	467	0
IS	1095	4343	3864	479	0
IS	1096	4260	3802	458	0
IS	1097	4426	3944	482	0
IS	1098	4450	3947	503	0
IS	1099	4274	3810	464	0
IS	1100	4142	3690	452	0
IS	1101	4361	3894	467	0
IS	1102	4272	3797	475	0
IS	1103	4356	3892	464	0
IS	1104	4374	3890	484	0
IS	1105	4312	3846	466	0
IS	1106	4339	3837	502	0
IS	1107	4282	3807	475	0
IS	1108	4175	3726	449	0
IS	1109	4224	3763	461	0
IS	1110	4390	3891	499	0
IS	1111	4326	3823	503	0
IS	1112	4502	4005	497	0
IS	1113	4316	3839	477	0
IS	1114	4487	3999	488	0
IS	1115	4354	3876	478	0
IS	1116	4365	3897	468	0
IS	1117	4405	3908	497	0
IS	1118	4261	3769	492	0
IS	1119	4346	3868	478	0
IS	1120	4265	3786	479	0
IS	1121	4289	3821	468	0
IS	1122	4323	3839	484	0
IS	1123	4353	3875	478	0
IS	1124	4299	3819	480	0
IS	1125	4283	3796	487	0
IS	1126	4588	4069	519	0
IS	1127	4238	3780	458	0
IS	1128	4344	3857	487	0
IS	1129	4401	3920	481	0
IS	1130	4530	4035	495	0
IS	1131	4283	3834	449	0
IS	1132	4203	3740	463	0
IS	1133	4260	3817	443	0
IS	1134	4361	3885	476	0
IS	1135	4304	3827	477	0
IS	1136	4424	3964	460	0
IS	1137	4269	3827	442	0
IS	1138	4312	3845	467	0
IS	1139	4306	3850	456	0
IS	1140	4309	3831	478	0
IS	1141	4421	3970	451	0
IS	1142	4381	3917	464	0
IS	1143	4377	3909	468	0
IS	1144	4347	3857	490	0
IS	1145	4359	3926	433	0
IS	1146	4296	3814	482	0
IS	1147	4546	4062	484	0
IS	1148	4405	3932	473	0
IS	1149	4488	4019	469	0
IS	1150	4259	3786	473	0
IS	1151	4415	3948	467	0
IS	1152	4392	3899	493	0
IS	1153	4312	3824	488	0
IS	1154	4332	3853	479	0
IS	1155	4302	3848	454	0
IS	1156	4489	3996	493	0
IS	1157	4356	3909	447	0
IS	1158	4201	3755	446	0
IS	1159	4199	3739	460	0
IS	1160	4375	3914	461	0
IS	1161	4232	3779	453	0
IS	1162	4142	3717	425	0
IS	1163	4118	3695	423	0
IS	1164	4283	3852	431	0
IS	1165	4266	3815	451	0
IS	1166	4272	3846	426	0
IS	1167	4110	3675	435	0
IS	1168	4136	3700	436	0
IS	1169	4279	3819	460	0
IS	1170	4211	3778	433	0
IS	1171	4281	3843	438	0
IS	1172	4071	3658	413	0
IS	1173	4095	3660	435	0
IS	1174	4328	3862	466	0
IS	1175	4216	3786	430	0
IS	1176	4294	3826	468	0
IS	1177	4318	3830	488	0
IS	1178	4251	3810	441	0
IS	1179	4086	3670	416	0
IS	1180	4180	3741	439	0
IS	1181	4273	3831	442	0
IS	1182	4200	3765	435	0
IS	1183	4255	3841	414	0
IS	1184	4171	3727	444	0
IS	1185	4244	3803	441	0
IS	1186	4174	3715	459	0
IS	1187	4434	3985	449	0
IS	1188	4262	3834	428	0
IS	1189	4248	3786	462	0
IS	1190	4254	3810	444	0
IS	1191	4129	3710	419	0
IS	1192	4178	3740	438	0
