GCC	45	26.86	23.21	23.07	26.85	0.00	0.00
GCC	46	26.81	23.29	23.15	26.75	0.00	0.00
GCC	47	26.79	23.28	23.15	26.78	0.00	0.00
GCC	48	26.84	23.25	23.10	26.81	0.00	0.00
GCC	49	26.79	23.32	23.14	26.75	0.00	0.00
GCC	50	26.83	23.27	23.09	26.82	0.00	0.00
GCC	51	26.85	23.25	23.08	26.82	0.00	0.00
GCC	52	26.86	23.23	23.05	26.86	0.08	0.00
GCC	53	26.92	23.20	23.03	26.86	0.00	0.00
GCC	54	26.98	23.12	22.95	26.95	0.00	0.00
GCC	55	26.84	23.27	23.08	26.81	0.08	0.00
GCC	56	26.85	23.26	23.08	26.81	0.08	0.00
GCC	57	26.79	23.31	23.14	26.75	0.00	0.00
GCC	58	26.75	23.37	23.19	26.69	0.15	0.00
GCC	59	26.74	23.35	23.19	26.72	0.00	0.00
GCC	60	26.83	23.29	23.12	26.76	0.00	0.00
GCC	61	26.81	23.33	23.14	26.72	0.00	0.00
GCC	62	26.88	23.24	23.06	26.83	0.00	0.00
GCC	63	26.92	23.18	23.02	26.87	0.00	0.00
GCC	64	26.91	23.20	23.04	26.85	0.00	0.00
GCC	65	26.86	23.22	23.08	26.84	0.08	0.00
GCC	66	26.89	23.20	23.04	26.86	0.00	0.00
GCC	67	26.78	23.34	23.16	26.72	0.00	0.00
GCC	68	26.79	23.31	23.14	26.76	0.00	0.00
GCC	69	26.77	23.32	23.16	26.75	0.00	0.00
GCC	70	26.76	23.37	23.18	26.69	0.00	0.00
GCC	71	26.80	23.33	23.15	26.72	0.00	0.00
GCC	72	26.88	23.23	23.09	26.80	0.00	0.00
GCC	73	26.85	23.25	23.12	26.78	0.00	0.00
GCC	74	26.91	23.19	23.06	26.85	0.00	0.00
GCC	75	26.90	23.17	23.04	26.88	0.00	0.00
GCC	76	26.88	23.22	23.09	26.82	0.00	0.00
GCC	77	26.86	23.25	23.11	26.78	0.00	0.00
GCC	78	26.83	23.26	23.13	26.77	0.00	0.00
GCC	79	26.73	23.36	23.23	26.67	0.00	0.00
GCC	80	26.72	23.34	23.24	26.70	0.08	0.00
GCC	81	26.76	23.32	23.18	26.74	0.07	0.00
GCC	82	26.77	23.33	23.20	26.70	0.00	0.00
GCC	83	26.80	23.28	23.15	26.77	0.08	0.00
GCC	84	26.88	23.20	23.08	26.84	0.00	0.00
GCC	85	26.84	23.26	23.13	26.78	0.00	0.00
GCC	86	26.88	23.20	23.08	26.83	0.08	0.00
GCC	87	26.85	23.25	23.10	26.80	0.00	0.00
GCC	88	26.78	23.31	23.19	26.72	0.00	0.00
GCC	89	26.77	23.33	23.18	26.72	0.00	0.00
GCC	90	26.79	23.32	23.16	26.73	0.00	0.00
GCC	91	26.72	23.39	23.24	26.65	0.00	0.00
GCC	92	26.79	23.33	23.17	26.71	0.00	0.00
GCC	93	26.82	23.30	23.14	26.73	0.00	0.00
GCC	94	26.83	23.31	23.13	26.73	0.00	0.00
GCC	95	26.86	23.26	23.10	26.78	0.00	0.00
GCC	96	26.89	23.21	23.06	26.84	0.00	0.00
GCC	97	26.82	23.29	23.13	26.75	0.00	0.00
GCC	98	26.83	23.27	23.12	26.79	0.00	0.00
GCC	99	26.82	23.28	23.15	26.75	0.00	0.00
GCC	100	26.74	23.37	23.23	26.66	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.70	36.08	32.20	20.02
GCT	2	15.54	22.27	25.80	36.40
GCT	3	20.72	29.27	24.43	25.57
GCT	4	28.01	24.45	23.92	23.62
GCT	5	30.00	19.66	25.08	25.25
GCT	6	30.97	21.24	22.74	25.05
GCT	7	19.38	21.36	17.62	41.65
GCT	8	21.46	26.61	21.92	30.01
GCT	9	20.61	25.77	23.36	30.26
GCT	10	35.38	17.83	21.94	24.85
GCT	11	26.20	25.42	25.31	23.06
GCT	12	23.90	24.82	22.58	28.70
GCT	13	25.82	22.40	22.14	29.63
GCT	14	25.95	22.70	22.35	29.00
GCT	15	26.28	22.83	22.87	28.02
GCT	16	26.54	22.73	23.33	27.40
GCT	17	26.48	23.10	23.34	27.08
GCT	18	26.85	22.97	23.05	27.13
GCT	19	26.48	23.20	23.23	27.08
GCT	20	26.67	23.06	23.18	27.08
GCT	21	26.66	23.23	23.02	27.09
GCT	22	26.81	23.03	23.09	27.07
GCT	23	26.70	22.97	23.21	27.12
GCT	24	26.88	23.05	23.05	27.03
GCT	25	26.68	23.19	23.20	26.92
GCT	26	26.84	22.97	23.23	26.95
GCT	27	26.74	23.18	23.02	27.05
GCT	28	26.74	23.04	23.18	27.04
GCT	29	26.73	23.00	23.28	26.99
GCT	30	26.87	23.04	23.06	27.03
GCT	31	26.84	23.08	23.07	27.00
GCT	32	26.93	22.88	23.11	27.07
GCT	33	26.87	23.09	22.98	27.06
GCT	34	26.86	23.06	23.10	26.98
GCT	35	26.76	23.10	23.19	26.95
GCT	36	26.80	23.24	23.07	26.89
GCT	37	26.71	23.20	23.26	26.83
GCT	38	26.82	23.05	23.34	26.79
GCT	39	26.83	23.20	23.15	26.82
GCT	40	26.88	23.11	23.23	26.78
GCT	41	26.89	23.05	23.25	26.80
GCT	42	26.97	23.06	23.04	26.93
GCT	43	26.82	23.14	23.15	26.88
GCT	44	26.83	23.04	23.18	26.96
GCT	45	26.82	23.21	23.08	26.90
GCT	46	26.81	23.18	23.26	26.76
GCT	47	26.82	23.11	23.32	26.76
GCT	48	26.89	23.17	23.18	26.76
GCT	49	26.79	23.18	23.29	26.75
GCT	50	26.91	23.05	23.30	26.74
GCT	51	26.91	23.20	23.13	26.76
GCT	52	26.97	23.03	23.24	26.75
GCT	53	26.96	23.00	23.22	26.82
GCT	54	26.99	23.08	23.00	26.93
GCT	55	26.82	23.16	23.19	26.82
GCT	56	26.86	23.11	23.23	26.80
GCT	57	26.81	23.31	23.14	26.74
GCT	58	26.80	23.27	23.30	26.63
GCT	59	26.83	23.20	23.35	26.63
GCT	60	26.89	23.25	23.17	26.70
GCT	61	26.88	23.24	23.23	26.65
GCT	62	26.97	23.07	23.22	26.73
GCT	63	26.96	23.16	23.04	26.83
GCT	64	26.90	23.12	23.12	26.85
GCT	65	26.88	23.05	23.25	26.82
GCT	66	26.92	23.16	23.09	26.83
GCT	67	26.79	23.25	23.24	26.71
GCT	68	26.91	23.10	23.35	26.64
GCT	69	26.88	23.27	23.21	26.64
GCT	70	26.86	23.21	23.33	26.60
GCT	71	26.90	23.15	23.33	26.62
GCT	72	26.96	23.18	23.14	26.72
GCT	73	26.91	23.16	23.21	26.71
GCT	74	27.00	23.01	23.23	26.76
GCT	75	26.97	23.16	23.06	26.81
GCT	76	26.96	23.13	23.18	26.73
GCT	77	26.94	23.09	23.27	26.70
GCT	78	26.93	23.23	23.17	26.68
GCT	79	26.81	23.28	23.31	26.59
GCT	80	26.90	23.15	23.43	26.52
GCT	81	26.96	23.26	23.24	26.54
GCT	82	26.95	23.23	23.30	26.52
GCT	83	27.00	23.11	23.33	26.57
GCT	84	27.01	23.15	23.13	26.71
GCT	85	26.92	23.19	23.19	26.69
GCT	86	26.98	23.01	23.27	26.73
GCT	87	26.96	23.20	23.15	26.69
GCT	88	26.93	23.23	23.28	26.56
GCT	89	26.96	23.16	23.35	26.53
GCT	90	27.00	23.25	23.23	26.52
GCT	91	26.88	23.28	23.35	26.49
GCT	92	27.01	23.14	23.37	26.49
GCT	93	27.01	23.25	23.20	26.55
GCT	94	27.04	23.17	23.28	26.52
GCT	95	27.07	23.07	23.28	26.57
GCT	96	27.10	23.14	23.13	26.63
GCT	97	27.03	23.18	23.25	26.55
GCT	98	27.06	23.05	23.33	26.56
GCT	99	27.02	23.21	23.22	26.55
GCT	100	26.99	23.25	23.35	26.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.82	33.39	33.14	16.64	0.00	0.00
FBC	2	26.99	23.38	23.04	26.59	0.08	0.00
FBC	3	25.60	24.52	24.46	25.42	0.00	0.00
FBC	4	27.90	22.11	21.98	28.02	0.00	0.00
FBC	5	28.11	21.96	21.72	28.22	0.00	0.00
FBC	6	29.64	20.31	20.21	29.84	0.00	0.00
FBC	7	28.78	21.54	21.59	28.09	0.00	0.00
FBC	8	24.61	25.48	25.51	24.40	0.01	0.00
FBC	9	24.40	25.74	25.67	24.19	0.00	0.00
FBC	10	29.68	20.31	20.11	29.90	0.00	0.00
FBC	11	23.88	26.16	26.07	23.89	0.00	0.00
FBC	12	25.65	24.45	24.36	25.55	0.00	0.00
FBC	13	27.45	22.70	22.56	27.29	0.00	0.00
FBC	14	27.17	22.95	22.81	27.07	0.00	0.00
FBC	15	26.99	23.12	23.01	26.89	0.00	0.00
FBC	16	26.73	23.37	23.24	26.66	0.00	0.00
FBC	17	26.50	23.60	23.44	26.46	0.00	0.00
FBC	18	26.95	23.14	23.02	26.89	0.00	0.00
FBC	19	26.58	23.52	23.39	26.51	0.00	0.00
FBC	20	26.63	23.45	23.31	26.61	0.00	0.00
FBC	21	26.78	23.28	23.15	26.79	0.00	0.00
FBC	22	26.79	23.31	23.16	26.74	0.00	0.00
FBC	23	26.70	23.40	23.27	26.63	0.00	0.00
FBC	24	26.90	23.18	23.06	26.87	0.00	0.00
FBC	25	26.63	23.46	23.33	26.59	0.00	0.00
FBC	26	26.66	23.42	23.27	26.65	0.00	0.00
FBC	27	26.83	23.25	23.13	26.80	0.00	0.00
FBC	28	26.74	23.33	23.24	26.69	0.00	0.00
FBC	29	26.68	23.43	23.28	26.60	0.00	0.00
FBC	30	26.91	23.19	23.02	26.87	0.00	0.00
FBC	31	26.80	23.33	23.15	26.71	0.01	0.00
FBC	32	26.83	23.28	23.13	26.76	0.00	0.00
FBC	33	26.95	23.14	23.01	26.89	0.02	0.00
FBC	34	26.81	23.30	23.17	26.72	0.00	0.00
FBC	35	26.69	23.45	23.27	26.60	0.00	0.00
FBC	36	26.84	23.25	23.13	26.78	0.00	0.00
FBC	37	26.67	23.48	23.28	26.58	0.16	0.00
FBC	38	26.64	23.44	23.32	26.60	0.00	0.00
FBC	39	26.86	23.22	23.12	26.79	0.00	0.00
FBC	40	26.74	23.32	23.22	26.72	0.00	0.00
FBC	41	26.73	23.35	23.24	26.69	0.00	0.00
FBC	42	26.99	23.10	22.94	26.97	0.00	0.00
FBC	43	26.80	23.28	23.18	26.74	0.00	0.00
FBC	44	26.77	23.33	23.18	26.72	0.00	0.00
FBC	45	26.87	23.19	23.08	26.86	0.00	0.00
FBC	46	26.72	23.41	23.23	26.65	0.00	0.00
FBC	47	26.64	23.43	23.30	26.63	0.00	0.00
FBC	48	26.86	23.24	23.10	26.81	0.00	0.00
FBC	49	26.70	23.40	23.24	26.65	0.00	0.00
FBC	50	26.70	23.40	23.22	26.68	0.00	0.00
FBC	51	26.87	23.20	23.06	26.87	0.00	0.00
FBC	52	26.76	23.30	23.16	26.78	0.16	0.00
FBC	53	26.81	23.29	23.15	26.75	0.00	0.00
FBC	54	27.03	23.07	22.94	26.96	0.00	0.00
FBC	55	26.77	23.32	23.17	26.74	0.00	0.00
FBC	56	26.74	23.37	23.20	26.68	0.00	0.00
FBC	57	26.82	23.27	23.13	26.77	0.00	0.00
FBC	58	26.70	23.42	23.28	26.60	0.30	0.00
FBC	59	26.66	23.44	23.33	26.58	0.00	0.00
FBC	60	26.88	23.23	23.07	26.82	0.00	0.00
FBC	61	26.74	23.38	23.21	26.67	0.00	0.00
FBC	62	26.79	23.32	23.15	26.74	0.00	0.00
FBC	63	26.95	23.12	23.00	26.94	0.00	0.00
FBC	64	26.85	23.23	23.13	26.79	0.00	0.00
FBC	65	26.75	23.31	23.18	26.76	0.00	0.00
FBC	66	26.95	23.12	23.02	26.91	0.00	0.00
FBC	67	26.71	23.39	23.24	26.66	0.00	0.00
FBC	68	26.68	23.43	23.23	26.66	0.00	0.00
FBC	69	26.80	23.27	23.12	26.80	0.00	0.00
FBC	70	26.74	23.39	23.23	26.64	0.00	0.00
FBC	71	26.72	23.41	23.22	26.64	0.00	0.00
FBC	72	26.96	23.15	23.01	26.88	0.00	0.00
FBC	73	26.82	23.27	23.15	26.75	0.00	0.00
FBC	74	26.83	23.25	23.12	26.80	0.00	0.00
FBC	75	26.96	23.10	22.96	26.98	0.00	0.00
FBC	76	26.85	23.26	23.13	26.77	0.00	0.00
FBC	77	26.78	23.35	23.18	26.68	0.00	0.00
FBC	78	26.90	23.23	23.06	26.82	0.00	0.00
FBC	79	26.71	23.39	23.26	26.64	0.00	0.00
FBC	80	26.63	23.44	23.32	26.61	0.16	0.00
FBC	81	26.85	23.26	23.09	26.80	0.13	0.00
FBC	82	26.76	23.35	23.20	26.69	0.00	0.00
FBC	83	26.74	23.34	23.22	26.71	0.16	0.00
FBC	84	26.96	23.12	22.99	26.94	0.00	0.00
FBC	85	26.82	23.26	23.14	26.79	0.00	0.00
FBC	86	26.81	23.27	23.14	26.79	0.16	0.00
FBC	87	26.93	23.18	23.00	26.89	0.00	0.00
FBC	88	26.75	23.35	23.21	26.69	0.00	0.00
FBC	89	26.68	23.41	23.25	26.66	0.00	0.00
FBC	90	26.88	23.23	23.08	26.81	0.00	0.00
FBC	91	26.67	23.39	23.28	26.66	0.00	0.00
FBC	92	26.72	23.38	23.21	26.69	0.00	0.00
FBC	93	26.87	23.22	23.05	26.86	0.00	0.00
FBC	94	26.83	23.31	23.13	26.74	0.00	0.00
FBC	95	26.80	23.31	23.14	26.74	0.00	0.00
FBC	96	26.97	23.11	22.97	26.95	0.00	0.00
FBC	97	26.79	23.31	23.15	26.75	0.00	0.00
FBC	98	26.76	23.34	23.16	26.74	0.00	0.00
FBC	99	26.88	23.22	23.08	26.83	0.00	0.00
FBC	100	26.70	23.43	23.23	26.64	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1535371126	1344983578	1336869360	1532099165	776378
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.87	35.30	34.73	15.10	0.00	0.00
LBC	2	24.85	25.00	24.71	25.44	0.00	0.00
LBC	3	20.73	29.44	28.99	20.84	0.00	0.00
LBC	4	23.72	26.49	26.15	23.64	0.00	0.00
LBC	5	27.10	22.94	22.87	27.08	0.00	0.00
LBC	6	26.26	23.78	23.67	26.29	0.00	0.00
LBC	7	32.34	17.52	17.30	32.84	0.00	0.00
LBC	8	26.82	23.16	22.91	27.11	0.00	0.00
LBC	9	26.42	23.51	23.33	26.74	0.00	0.00
LBC	10	30.57	19.59	19.53	30.31	0.00	0.00
LBC	11	25.44	24.72	24.53	25.31	0.00	0.00
LBC	12	26.97	23.12	22.88	27.04	0.00	0.00
LBC	13	28.05	22.01	21.83	28.12	0.16	0.00
LBC	14	27.80	22.25	22.08	27.87	0.00	0.00
LBC	15	27.37	22.73	22.54	27.36	0.00	0.00
LBC	16	27.25	22.83	22.68	27.24	0.00	0.00
LBC	17	27.10	22.99	22.84	27.07	0.00	0.00
LBC	18	27.06	23.03	22.85	27.06	0.00	0.00
LBC	19	27.07	23.09	22.88	26.97	0.00	0.00
LBC	20	27.16	22.95	22.79	27.10	0.00	0.00
LBC	21	27.00	23.12	22.95	26.93	0.00	0.00
LBC	22	27.14	22.99	22.79	27.08	0.00	0.00
LBC	23	27.15	22.93	22.75	27.16	0.00	0.00
LBC	24	27.03	23.07	22.88	27.02	0.00	0.00
LBC	25	27.00	23.08	22.92	27.00	0.00	0.00
LBC	26	27.13	22.91	22.81	27.14	0.00	0.00
LBC	27	26.97	23.09	22.95	27.00	0.00	0.00
LBC	28	27.04	23.03	22.86	27.07	0.00	0.00
LBC	29	27.08	23.00	22.84	27.08	0.00	0.00
LBC	30	27.01	23.05	22.92	27.01	0.00	0.00
LBC	31	27.11	23.01	22.82	27.06	0.48	0.00
LBC	32	27.24	22.87	22.72	27.17	0.00	0.00
LBC	33	27.03	23.08	22.91	26.99	0.00	0.00
LBC	34	27.08	23.01	22.84	27.07	0.00	0.00
LBC	35	27.07	23.01	22.87	27.06	0.00	0.00
LBC	36	26.88	23.20	23.03	26.89	0.00	0.00
LBC	37	26.94	23.15	23.02	26.89	0.00	0.00
LBC	38	26.97	23.10	22.92	27.02	0.26	0.00
LBC	39	26.84	23.25	23.09	26.82	0.00	0.00
LBC	40	26.95	23.15	22.98	26.92	0.00	0.00
LBC	41	27.00	23.07	22.95	26.98	0.00	0.00
LBC	42	26.93	23.13	23.02	26.92	0.00	0.00
LBC	43	26.95	23.14	22.99	26.92	0.00	0.00
LBC	44	27.03	23.04	22.88	27.05	0.00	0.00
LBC	45	26.86	23.24	23.06	26.84	0.00	0.00
LBC	46	26.90	23.17	23.06	26.86	0.00	0.00
LBC	47	26.94	23.12	23.00	26.93	0.00	0.00
LBC	48	26.83	23.26	23.11	26.80	0.00	0.00
LBC	49	26.88	23.25	23.04	26.84	0.00	0.00
LBC	50	26.96	23.13	22.96	26.96	0.00	0.00
LBC	51	26.82	23.30	23.10	26.77	0.00	0.00
LBC	52	26.96	23.15	22.94	26.94	0.00	0.00
LBC	53	27.03	23.10	22.90	26.97	0.00	0.00
LBC	54	26.92	23.18	22.97	26.93	0.00	0.00
LBC	55	26.90	23.22	22.99	26.89	0.16	0.00
LBC	56	26.95	23.15	22.95	26.94	0.16	0.00
LBC	57	26.76	23.35	23.15	26.74	0.00	0.00
LBC	58	26.79	23.33	23.10	26.78	0.00	0.00
LBC	59	26.82	23.27	23.05	26.86	0.00	0.00
LBC	60	26.77	23.36	23.17	26.70	0.00	0.00
LBC	61	26.87	23.28	23.07	26.78	0.00	0.00
LBC	62	26.97	23.15	22.97	26.91	0.00	0.00
LBC	63	26.90	23.25	23.05	26.80	0.00	0.00
LBC	64	26.96	23.17	22.95	26.91	0.00	0.00
LBC	65	26.96	23.14	22.97	26.93	0.16	0.00
LBC	66	26.83	23.29	23.07	26.81	0.00	0.00
LBC	67	26.86	23.28	23.09	26.77	0.00	0.00
LBC	68	26.90	23.20	23.04	26.86	0.00	0.00
LBC	69	26.74	23.38	23.19	26.69	0.00	0.00
LBC	70	26.79	23.34	23.13	26.74	0.00	0.00
LBC	71	26.87	23.25	23.08	26.80	0.00	0.00
LBC	72	26.79	23.32	23.16	26.72	0.00	0.00
LBC	73	26.87	23.23	23.10	26.80	0.00	0.00
LBC	74	26.99	23.12	22.99	26.90	0.00	0.00
LBC	75	26.85	23.24	23.13	26.79	0.00	0.00
LBC	76	26.90	23.18	23.05	26.86	0.00	0.00
LBC	77	26.93	23.15	23.04	26.87	0.00	0.00
LBC	78	26.77	23.30	23.20	26.73	0.00	0.00
LBC	79	26.76	23.33	23.21	26.71	0.00	0.00
LBC	80	26.80	23.25	23.16	26.78	0.00	0.00
LBC	81	26.67	23.39	23.26	26.68	0.00	0.00
LBC	82	26.78	23.31	23.20	26.71	0.00	0.00
LBC	83	26.85	23.22	23.09	26.84	0.00	0.00
LBC	84	26.81	23.29	23.17	26.74	0.00	0.00
LBC	85	26.86	23.25	23.13	26.76	0.00	0.00
LBC	86	26.96	23.14	23.03	26.88	0.00	0.00
LBC	87	26.77	23.32	23.20	26.71	0.00	0.00
LBC	88	26.81	23.27	23.18	26.74	0.00	0.00
LBC	89	26.86	23.26	23.11	26.78	0.00	0.00
LBC	90	26.70	23.41	23.25	26.64	0.00	0.00
LBC	91	26.76	23.38	23.21	26.65	0.00	0.00
LBC	92	26.85	23.28	23.12	26.74	0.00	0.00
LBC	93	26.77	23.38	23.24	26.61	0.00	0.00
LBC	94	26.83	23.32	23.14	26.72	0.00	0.00
LBC	95	26.91	23.21	23.05	26.82	0.00	0.00
LBC	96	26.81	23.30	23.16	26.73	0.00	0.00
LBC	97	26.85	23.28	23.11	26.76	0.00	0.00
LBC	98	26.89	23.19	23.07	26.84	0.00	0.00
LBC	99	26.76	23.35	23.21	26.68	0.00	0.00
LBC	100	26.78	23.32	23.22	26.67	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1539227553	1340925298	1331130624	1538203406	806922
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	3	0	3	0
IS	25	8	3	5	0
IS	26	12	9	3	0
IS	27	16	6	10	0
IS	28	28	15	13	0
IS	29	24	15	9	0
IS	30	46	14	32	0
IS	31	54	35	19	0
IS	32	85	43	42	0
IS	33	145	67	78	0
IS	34	281	146	135	0
IS	35	1085	564	521	0
IS	36	1190	623	567	0
IS	37	1435	744	691	0
IS	38	1545	806	739	0
IS	39	1754	903	851	0
IS	40	1988	997	991	0
IS	41	2307	1179	1128	0
IS	42	2275	1176	1099	0
IS	43	2411	1238	1173	0
IS	44	2609	1311	1298	0
IS	45	3027	1585	1442	0
IS	46	3422	1734	1688	0
IS	47	3840	1956	1884	0
IS	48	4739	2423	2316	0
IS	49	5317	2704	2613	0
IS	50	5612	2827	2785	0
IS	51	6054	2984	3070	0
IS	52	6431	3206	3225	0
IS	53	6785	3352	3433	0
IS	54	7363	3583	3780	0
IS	55	7958	3928	4030	0
IS	56	8937	4502	4435	0
IS	57	10378	5124	5254	0
IS	58	11439	5677	5762	0
IS	59	12691	6298	6393	0
IS	60	13646	6765	6881	0
IS	61	14821	7244	7577	0
IS	62	15702	7852	7850	0
IS	63	16927	8431	8496	0
IS	64	17664	8891	8773	0
IS	65	18838	9377	9461	0
IS	66	20582	10287	10295	0
IS	67	22178	10996	11182	0
IS	68	24796	12567	12229	0
IS	69	27468	13610	13858	0
IS	70	30268	14979	15289	0
IS	71	33625	16741	16884	0
IS	72	37017	18624	18393	0
IS	73	39834	19936	19898	0
IS	74	42870	21553	21317	0
IS	75	45274	22543	22731	0
IS	76	48167	24213	23954	0
IS	77	51461	25915	25546	0
IS	78	55688	28196	27492	0
IS	79	60664	30776	29888	0
IS	80	66834	33884	32950	0
IS	81	73701	37549	36152	0
IS	82	79788	40520	39268	0
IS	83	86592	43918	42674	0
IS	84	91289	46283	45006	0
IS	85	96466	49095	47371	0
IS	86	100327	50842	49485	0
IS	87	105561	53394	52167	0
IS	88	111767	56825	54942	0
IS	89	119240	60660	58580	0
IS	90	127961	65147	62814	0
IS	91	137811	70314	67497	0
IS	92	147679	74901	72778	0
IS	93	157937	80333	77604	0
IS	94	165318	84467	80851	0
IS	95	170901	87264	83637	0
IS	96	174793	89524	85269	0
IS	97	180577	92737	87840	0
IS	98	185556	96152	89404	0
IS	99	193192	101796	91396	0
IS	100	202283	109506	92777	0
IS	101	214048	210565	3483	0
IS	102	224860	222832	2028	0
IS	103	235707	234292	1415	0
IS	104	241380	240282	1098	0
IS	105	245603	244593	1010	0
IS	106	248857	247812	1045	0
IS	107	249452	248466	986	0
IS	108	251228	250293	935	0
IS	109	254967	254079	888	0
IS	110	258499	257617	882	0
IS	111	265616	264808	808	0
IS	112	274948	274102	846	0
IS	113	282729	281794	935	0
IS	114	287836	286964	872	0
IS	115	290829	289935	894	0
IS	116	289662	288876	786	0
IS	117	285553	284700	853	0
IS	118	282503	281699	804	0
IS	119	279824	278984	840	0
IS	120	281763	280927	836	0
IS	121	284699	283904	795	0
IS	122	289758	289007	751	0
IS	123	295560	294791	769	0
IS	124	298286	297507	779	0
IS	125	298288	297497	791	0
IS	126	296049	295322	727	0
IS	127	290245	289493	752	0
IS	128	283909	283224	685	0
IS	129	279477	278787	690	0
IS	130	276664	276010	654	0
IS	131	275959	275360	599	0
IS	132	277954	277331	623	0
IS	133	281236	280682	554	0
IS	134	282970	282441	529	0
IS	135	284387	283822	565	0
IS	136	281509	280989	520	0
IS	137	276532	276030	502	0
IS	138	270270	269792	478	0
IS	139	264020	263534	486	0
IS	140	258827	258372	455	0
IS	141	256473	256009	464	0
IS	142	256027	255525	502	0
IS	143	258467	257946	521	0
IS	144	259729	259134	595	0
IS	145	259883	259297	586	0
IS	146	258841	258182	659	0
IS	147	255240	254570	670	0
IS	148	249084	248340	744	0
IS	149	243375	242530	845	0
IS	150	237277	236441	836	0
IS	151	233126	232208	918	0
IS	152	231922	230966	956	0
IS	153	231622	230496	1126	0
IS	154	234373	233179	1194	0
IS	155	234605	233346	1259	0
IS	156	235197	233826	1371	0
IS	157	231297	229795	1502	0
IS	158	227628	226001	1627	0
IS	159	221645	219982	1663	0
IS	160	216404	214579	1825	0
IS	161	211919	209901	2018	0
IS	162	210208	207944	2264	0
IS	163	209992	207537	2455	0
IS	164	210167	207504	2663	0
IS	165	211897	209043	2854	0
IS	166	212538	209418	3120	0
IS	167	211133	207832	3301	0
IS	168	207548	204111	3437	0
IS	169	204120	200280	3840	0
IS	170	198865	194855	4010	0
IS	171	194670	190302	4368	0
IS	172	192420	187812	4608	0
IS	173	191583	186749	4834	0
IS	174	192236	187182	5054	0
IS	175	193141	187642	5499	0
IS	176	193478	187974	5504	0
IS	177	193201	187315	5886	0
IS	178	190857	184898	5959	0
IS	179	188724	182307	6417	0
IS	180	186346	180033	6313	0
IS	181	182333	175933	6400	0
IS	182	179179	172635	6544	0
IS	183	178002	171357	6645	0
IS	184	178106	171416	6690	0
IS	185	178732	171922	6810	0
IS	186	179571	172689	6882	0
IS	187	179231	172354	6877	0
IS	188	178113	171271	6842	0
IS	189	176527	169374	7153	0
IS	190	174845	167848	6997	0
IS	191	171954	164771	7183	0
IS	192	169210	162084	7126	0
IS	193	167401	160323	7078	0
IS	194	166747	159338	7409	0
IS	195	166665	159389	7276	0
IS	196	167811	160449	7362	0
IS	197	167514	160159	7355	0
IS	198	166920	159431	7489	0
IS	199	165179	157858	7321	0
IS	200	164192	156733	7459	0
IS	201	161633	154157	7476	0
IS	202	159669	152031	7638	0
IS	203	157385	149890	7495	0
IS	204	156164	148654	7510	0
IS	205	156460	148837	7623	0
IS	206	156257	148565	7692	0
IS	207	155846	148388	7458	0
IS	208	154557	147120	7437	0
IS	209	154990	147443	7547	0
IS	210	151974	144593	7381	0
IS	211	150841	143537	7304	0
IS	212	149093	141758	7335	0
IS	213	146249	138897	7352	0
IS	214	144704	137367	7337	0
IS	215	144837	137528	7309	0
IS	216	143971	136767	7204	0
IS	217	143717	136581	7136	0
IS	218	142833	135824	7009	0
IS	219	142142	135171	6971	0
IS	220	141653	134680	6973	0
IS	221	139084	132220	6864	0
IS	222	136898	130085	6813	0
IS	223	135755	129092	6663	0
IS	224	133665	127089	6576	0
IS	225	132842	126237	6605	0
IS	226	131967	125502	6465	0
IS	227	131061	124632	6429	0
IS	228	130005	123622	6383	0
IS	229	129124	122882	6242	0
IS	230	128886	122568	6318	0
IS	231	127281	121001	6280	0
IS	232	125623	119522	6101	0
IS	233	124303	118287	6016	0
