IS	240	105159	100921	4238	0
IS	241	105207	100887	4320	0
IS	242	103773	99567	4206	0
IS	243	102648	98535	4113	0
IS	244	101667	97569	4098	0
IS	245	100696	96747	3949	0
IS	246	99407	95487	3920	0
IS	247	98059	94233	3826	0
IS	248	97667	93878	3789	0
IS	249	96602	92923	3679	0
IS	250	94912	91334	3578	0
IS	251	94610	91015	3595	0
IS	252	93851	90363	3488	0
IS	253	93254	89762	3492	0
IS	254	92326	88928	3398	0
IS	255	91448	88027	3421	0
IS	256	90685	87292	3393	0
IS	257	88612	85353	3259	0
IS	258	88248	85012	3236	0
IS	259	87248	84137	3111	0
IS	260	86713	83577	3136	0
IS	261	85776	82660	3116	0
IS	262	84836	81877	2959	0
IS	263	84422	81472	2950	0
IS	264	83326	80388	2938	0
IS	265	83233	80345	2888	0
IS	266	81812	78958	2854	0
IS	267	81187	78361	2826	0
IS	268	79904	77217	2687	0
IS	269	79690	76955	2735	0
IS	270	78120	75449	2671	0
IS	271	76700	74076	2624	0
IS	272	76655	74168	2487	0
IS	273	75842	73409	2433	0
IS	274	75509	73085	2424	0
IS	275	75013	72553	2460	0
IS	276	74598	72180	2418	0
IS	277	73560	71166	2394	0
IS	278	72755	70316	2439	0
IS	279	71409	69139	2270	0
IS	280	70374	68076	2298	0
IS	281	69199	66968	2231	0
IS	282	68723	66452	2271	0
IS	283	68321	66113	2208	0
IS	284	67946	65752	2194	0
IS	285	67654	65467	2187	0
IS	286	67108	64935	2173	0
IS	287	67260	65120	2140	0
IS	288	66195	64069	2126	0
IS	289	64505	62482	2023	0
IS	290	63583	61545	2038	0
IS	291	62764	60658	2106	0
IS	292	62222	60169	2053	0
IS	293	61498	59483	2015	0
IS	294	61904	59881	2023	0
IS	295	61269	59240	2029	0
IS	296	61209	59219	1990	0
IS	297	60961	58922	2039	0
IS	298	59514	57629	1885	0
IS	299	58958	57007	1951	0
IS	300	58730	56707	2023	0
IS	301	57323	55401	1922	0
IS	302	56077	54149	1928	0
IS	303	56562	54622	1940	0
IS	304	56193	54260	1933	0
IS	305	55716	53841	1875	0
IS	306	55414	53539	1875	0
IS	307	55148	53303	1845	0
IS	308	54536	52680	1856	0
IS	309	54156	52287	1869	0
IS	310	52597	50792	1805	0
IS	311	52412	50587	1825	0
IS	312	51495	49669	1826	0
IS	313	51101	49288	1813	0
IS	314	50535	48762	1773	0
IS	315	50633	48858	1775	0
IS	316	50308	48486	1822	0
IS	317	50113	48406	1707	0
IS	318	49884	48108	1776	0
IS	319	49502	47756	1746	0
IS	320	48418	46750	1668	0
IS	321	47556	45810	1746	0
IS	322	47221	45524	1697	0
IS	323	46773	45037	1736	0
IS	324	46163	44446	1717	0
IS	325	45509	43858	1651	0
IS	326	46301	44633	1668	0
IS	327	45821	44185	1636	0
IS	328	45358	43748	1610	0
IS	329	45282	43633	1649	0
IS	330	44675	43071	1604	0
IS	331	43642	42076	1566	0
IS	332	42878	41344	1534	0
IS	333	42137	40566	1571	0
IS	334	41810	40338	1472	0
IS	335	41398	39803	1595	0
IS	336	41628	40125	1503	0
IS	337	41879	40324	1555	0
IS	338	41380	39895	1485	0
IS	339	40886	39380	1506	0
IS	340	40752	39262	1490	0
IS	341	40089	38597	1492	0
IS	342	38959	37504	1455	0
IS	343	38778	37306	1472	0
IS	344	38196	36791	1405	0
IS	345	37697	36275	1422	0
IS	346	37745	36284	1461	0
IS	347	38088	36633	1455	0
IS	348	37919	36478	1441	0
IS	349	37991	36540	1451	0
IS	350	37559	36128	1431	0
IS	351	36684	35273	1411	0
IS	352	36107	34720	1387	0
IS	353	35420	34038	1382	0
IS	354	35412	33982	1430	0
IS	355	34959	33629	1330	0
IS	356	34520	33173	1347	0
IS	357	34621	33298	1323	0
IS	358	34784	33484	1300	0
IS	359	34573	33263	1310	0
IS	360	34520	33174	1346	0
IS	361	34141	32816	1325	0
IS	362	32839	31642	1197	0
IS	363	32978	31679	1299	0
IS	364	32580	31278	1302	0
IS	365	32178	30914	1264	0
IS	366	31412	30148	1264	0
IS	367	32145	30881	1264	0
IS	368	31725	30518	1207	0
IS	369	31495	30237	1258	0
IS	370	31721	30492	1229	0
IS	371	31086	29882	1204	0
IS	372	30740	29530	1210	0
IS	373	30538	29323	1215	0
IS	374	29712	28591	1121	0
IS	375	29358	28158	1200	0
IS	376	29357	28193	1164	0
IS	377	29243	28070	1173	0
IS	378	29210	28072	1138	0
IS	379	29114	27965	1149	0
IS	380	28872	27743	1129	0
IS	381	28681	27579	1102	0
IS	382	28406	27285	1121	0
IS	383	28304	27164	1140	0
IS	384	27695	26595	1100	0
IS	385	27580	26441	1139	0
IS	386	26763	25680	1083	0
IS	387	27098	25965	1133	0
IS	388	26869	25731	1138	0
IS	389	26667	25581	1086	0
IS	390	26844	25755	1089	0
IS	391	26695	25584	1111	0
IS	392	26104	25047	1057	0
IS	393	25903	24802	1101	0
IS	394	25838	24741	1097	0
IS	395	25010	23967	1043	0
IS	396	24955	23896	1059	0
IS	397	24790	23754	1036	0
IS	398	24945	23862	1083	0
IS	399	24624	23548	1076	0
IS	400	24536	23507	1029	0
IS	401	24386	23322	1064	0
IS	402	24348	23360	988	0
IS	403	24210	23121	1089	0
IS	404	23885	22863	1022	0
IS	405	23601	22548	1053	0
IS	406	23245	22233	1012	0
IS	407	22991	22004	987	0
IS	408	22337	21329	1008	0
IS	409	22872	21818	1054	0
IS	410	22750	21776	974	0
IS	411	22730	21735	995	0
IS	412	22649	21608	1041	0
IS	413	22291	21280	1011	0
IS	414	21977	20989	988	0
IS	415	21748	20800	948	0
IS	416	21617	20645	972	0
IS	417	21423	20483	940	0
IS	418	21209	20249	960	0
IS	419	21365	20394	971	0
IS	420	20950	20010	940	0
IS	421	21113	20163	950	0
IS	422	20917	19950	967	0
IS	423	21002	20066	936	0
IS	424	20320	19420	900	0
IS	425	20486	19534	952	0
IS	426	20197	19244	953	0
IS	427	19870	18929	941	0
IS	428	19753	18849	904	0
IS	429	19496	18588	908	0
IS	430	19470	18520	950	0
IS	431	19432	18501	931	0
IS	432	19522	18567	955	0
IS	433	19378	18400	978	0
IS	434	19210	18279	931	0
IS	435	19179	18238	941	0
IS	436	18698	17788	910	0
IS	437	18667	17729	938	0
IS	438	18371	17475	896	0
IS	439	18329	17413	916	0
IS	440	18170	17294	876	0
IS	441	18098	17177	921	0
IS	442	18025	17111	914	0
IS	443	17741	16879	862	0
IS	444	18082	17211	871	0
IS	445	17984	17067	917	0
IS	446	17596	16708	888	0
IS	447	17440	16573	867	0
IS	448	17049	16190	859	0
IS	449	17141	16262	879	0
IS	450	17114	16224	890	0
IS	451	17165	16273	892	0
IS	452	16696	15871	825	0
IS	453	16871	16053	818	0
IS	454	16936	16084	852	0
IS	455	16433	15570	863	0
IS	456	16352	15518	834	0
IS	457	15999	15175	824	0
IS	458	16249	15433	816	0
IS	459	16135	15320	815	0
IS	460	16017	15160	857	0
IS	461	15845	15016	829	0
IS	462	16014	15192	822	0
IS	463	15770	14934	836	0
IS	464	15517	14706	811	0
IS	465	15488	14700	788	0
IS	466	15527	14687	840	0
IS	467	15495	14664	831	0
IS	468	14941	14130	811	0
IS	469	14938	14130	808	0
IS	470	14895	14109	786	0
IS	471	14786	14004	782	0
IS	472	14838	14033	805	0
IS	473	14617	13839	778	0
IS	474	14885	14101	784	0
IS	475	14603	13834	769	0
IS	476	14488	13719	769	0
IS	477	14248	13467	781	0
IS	478	14143	13384	759	0
IS	479	14015	13214	801	0
IS	480	13997	13221	776	0
IS	481	14002	13215	787	0
IS	482	13907	13136	771	0
IS	483	13813	12975	838	0
IS	484	13973	13167	806	0
IS	485	13688	12910	778	0
IS	486	13782	12998	784	0
IS	487	13559	12762	797	0
IS	488	13162	12417	745	0
IS	489	13207	12443	764	0
IS	490	13108	12336	772	0
IS	491	13429	12587	842	0
IS	492	13206	12382	824	0
IS	493	13155	12343	812	0
IS	494	13026	12186	840	0
IS	495	13187	12386	801	0
IS	496	12771	12026	745	0
IS	497	12621	11839	782	0
IS	498	12554	11776	778	0
IS	499	12641	11873	768	0
IS	500	12703	11923	780	0
IS	501	12338	11567	771	0
IS	502	12608	11813	795	0
IS	503	12414	11649	765	0
IS	504	12440	11670	770	0
IS	505	12316	11559	757	0
IS	506	12243	11480	763	0
IS	507	12345	11559	786	0
IS	508	12175	11392	783	0
IS	509	12367	11583	784	0
IS	510	12103	11341	762	0
IS	511	12192	11422	770	0
IS	512	11711	10968	743	0
IS	513	12091	11308	783	0
IS	514	11736	10965	771	0
IS	515	11751	10995	756	0
IS	516	11628	10883	745	0
IS	517	11901	11099	802	0
IS	518	11723	10939	784	0
IS	519	11968	11161	807	0
IS	520	11544	10781	763	0
IS	521	11662	10877	785	0
IS	522	11547	10720	827	0
IS	523	11111	10365	746	0
IS	524	11342	10540	802	0
IS	525	11321	10541	780	0
IS	526	11199	10452	747	0
IS	527	11111	10355	756	0
IS	528	11263	10500	763	0
IS	529	11341	10553	788	0
IS	530	10869	10087	782	0
IS	531	10987	10190	797	0
IS	532	10818	10048	770	0
IS	533	11081	10291	790	0
IS	534	11069	10243	826	0
IS	535	10864	10055	809	0
IS	536	10754	9975	779	0
IS	537	10879	10092	787	0
IS	538	10679	9880	799	0
IS	539	10683	9905	778	0
IS	540	10676	9907	769	0
IS	541	10526	9733	793	0
IS	542	10416	9611	805	0
IS	543	10395	9586	809	0
IS	544	10515	9705	810	0
IS	545	10511	9721	790	0
IS	546	10564	9738	826	0
IS	547	10362	9553	809	0
IS	548	10261	9473	788	0
IS	549	10205	9412	793	0
IS	550	10327	9544	783	0
IS	551	10424	9628	796	0
IS	552	10368	9573	795	0
IS	553	10199	9421	778	0
IS	554	10106	9331	775	0
IS	555	10204	9410	794	0
IS	556	9972	9185	787	0
IS	557	9801	9039	762	0
IS	558	9781	8998	783	0
IS	559	9946	9131	815	0
IS	560	10214	9366	848	0
IS	561	9861	9061	800	0
IS	562	9789	8986	803	0
IS	563	9787	8992	795	0
IS	564	9698	8919	779	0
IS	565	9772	8969	803	0
IS	566	9577	8792	785	0
IS	567	9769	8966	803	0
IS	568	9451	8717	734	0
IS	569	9817	9004	813	0
IS	570	9485	8685	800	0
IS	571	9619	8841	778	0
IS	572	9294	8478	816	0
IS	573	9742	8963	779	0
IS	574	9491	8700	791	0
IS	575	9451	8633	818	0
IS	576	9444	8686	758	0
IS	577	9531	8706	825	0
IS	578	9552	8769	783	0
IS	579	9337	8573	764	0
IS	580	9161	8454	707	0
IS	581	9058	8312	746	0
IS	582	9325	8555	770	0
IS	583	9218	8456	762	0
IS	584	9248	8514	734	0
IS	585	9247	8500	747	0
IS	586	9142	8376	766	0
IS	587	9095	8350	745	0
IS	588	9056	8321	735	0
IS	589	9093	8347	746	0
IS	590	8994	8247	747	0
IS	591	8810	8083	727	0
IS	592	9183	8435	748	0
IS	593	9174	8415	759	0
IS	594	8874	8165	709	0
IS	595	8744	8018	726	0
IS	596	8963	8232	731	0
IS	597	9036	8286	750	0
IS	598	8541	7891	650	0
IS	599	8736	8030	706	0
IS	600	8638	7952	686	0
IS	601	8670	7973	697	0
IS	602	8654	7912	742	0
IS	603	8781	8026	755	0
IS	604	8618	7881	737	0
IS	605	8606	7880	726	0
IS	606	8631	7891	740	0
IS	607	8351	7645	706	0
IS	608	8463	7722	741	0
IS	609	8675	7946	729	0
IS	610	8517	7791	726	0
IS	611	8568	7827	741	0
IS	612	8334	7627	707	0
IS	613	8501	7777	724	0
IS	614	8500	7748	752	0
IS	615	8344	7639	705	0
IS	616	8361	7632	729	0
IS	617	8255	7564	691	0
IS	618	8410	7685	725	0
IS	619	8152	7461	691	0
IS	620	8138	7422	716	0
IS	621	8330	7629	701	0
IS	622	8137	7509	628	0
IS	623	8146	7419	727	0
IS	624	8398	7678	720	0
IS	625	8400	7701	699	0
IS	626	8075	7388	687	0
IS	627	7924	7238	686	0
IS	628	8034	7309	725	0
IS	629	8014	7333	681	0
IS	630	8140	7414	726	0
IS	631	7876	7189	687	0
IS	632	8152	7425	727	0
IS	633	7981	7293	688	0
IS	634	7760	7095	665	0
IS	635	8059	7363	696	0
IS	636	7904	7204	700	0
IS	637	7763	7086	677	0
IS	638	7935	7231	704	0
IS	639	8023	7303	720	0
IS	640	7822	7118	704	0
IS	641	8124	7381	743	0
IS	642	7983	7287	696	0
IS	643	7848	7182	666	0
IS	644	7966	7300	666	0
IS	645	7850	7151	699	0
IS	646	7842	7174	668	0
IS	647	7785	7123	662	0
IS	648	7657	7011	646	0
IS	649	7870	7184	686	0
IS	650	7661	7000	661	0
IS	651	7670	7013	657	0
IS	652	7725	7065	660	0
IS	653	7821	7095	726	0
IS	654	7765	7082	683	0
IS	655	7691	6995	696	0
IS	656	7675	6985	690	0
IS	657	7752	7055	697	0
IS	658	7577	6850	727	0
IS	659	7725	6993	732	0
IS	660	7843	7129	714	0
IS	661	7591	6914	677	0
IS	662	7584	6883	701	0
IS	663	7598	6876	722	0
IS	664	7538	6878	660	0
IS	665	7363	6739	624	0
IS	666	7406	6735	671	0
IS	667	7383	6690	693	0
IS	668	7588	6858	730	0
IS	669	7333	6645	688	0
IS	670	7459	6782	677	0
IS	671	7503	6838	665	0
IS	672	7452	6780	672	0
IS	673	7350	6674	676	0
IS	674	7415	6701	714	0
IS	675	7150	6486	664	0
IS	676	7131	6495	636	0
IS	677	7310	6653	657	0
IS	678	7324	6682	642	0
IS	679	7066	6400	666	0
IS	680	7174	6541	633	0
IS	681	7316	6659	657	0
IS	682	7285	6621	664	0
IS	683	7002	6375	627	0
IS	684	7238	6598	640	0
IS	685	7184	6508	676	0
IS	686	7164	6517	647	0
IS	687	7251	6602	649	0
IS	688	7211	6538	673	0
IS	689	7201	6547	654	0
IS	690	7141	6508	633	0
IS	691	7011	6351	660	0
IS	692	6958	6319	639	0
IS	693	7026	6365	661	0
IS	694	7137	6451	686	0
IS	695	7048	6353	695	0
IS	696	6954	6291	663	0
IS	697	6869	6223	646	0
IS	698	7162	6479	683	0
IS	699	7037	6378	659	0
IS	700	6997	6367	630	0
IS	701	6890	6290	600	0
IS	702	7003	6358	645	0
IS	703	7005	6327	678	0
IS	704	6964	6319	645	0
IS	705	6776	6135	641	0
IS	706	6741	6133	608	0
IS	707	6989	6335	654	0
IS	708	6861	6233	628	0
IS	709	6774	6158	616	0
IS	710	7060	6434	626	0
IS	711	6715	6105	610	0
IS	712	6815	6213	602	0
IS	713	6547	5971	576	0
IS	714	6990	6363	627	0
IS	715	6788	6166	622	0
IS	716	6829	6174	655	0
IS	717	6700	6074	626	0
IS	718	6718	6103	615	0
IS	719	6872	6233	639	0
IS	720	6571	6002	569	0
IS	721	6669	6024	645	0
IS	722	6830	6197	633	0
IS	723	6648	6023	625	0
IS	724	6613	6034	579	0
IS	725	6649	6038	611	0
IS	726	6591	5958	633	0
IS	727	6716	6070	646	0
IS	728	6716	6072	644	0
IS	729	6534	5917	617	0
IS	730	6674	6050	624	0
IS	731	6671	6051	620	0
IS	732	6715	6077	638	0
IS	733	6507	5908	599	0
IS	734	6674	6048	626	0
IS	735	6391	5778	613	0
IS	736	6418	5834	584	0
IS	737	6674	6059	615	0
IS	738	6314	5728	586	0
IS	739	6525	5931	594	0
IS	740	6564	5935	629	0
IS	741	6535	5891	644	0
IS	742	6076	5522	554	0
IS	743	6493	5873	620	0
IS	744	6286	5719	567	0
IS	745	6327	5754	573	0
IS	746	6381	5831	550	0
IS	747	6111	5534	577	0
IS	748	6362	5795	567	0
IS	749	6353	5773	580	0
IS	750	6493	5924	569	0
IS	751	6231	5658	573	0
IS	752	6345	5783	562	0
IS	753	6326	5748	578	0
IS	754	6307	5731	576	0
IS	755	6357	5797	560	0
IS	756	6255	5681	574	0
IS	757	6175	5610	565	0
IS	758	6235	5632	603	0
IS	759	6072	5491	581	0
IS	760	6172	5596	576	0
IS	761	6206	5620	586	0
IS	762	6145	5584	561	0
IS	763	6115	5547	568	0
IS	764	6003	5446	557	0
IS	765	5858	5333	525	0
IS	766	5972	5442	530	0
IS	767	5875	5336	539	0
IS	768	6031	5494	537	0
IS	769	6090	5505	585	0
IS	770	5994	5446	548	0
IS	771	5896	5321	575	0
IS	772	5849	5296	553	0
IS	773	5960	5398	562	0
IS	774	5812	5256	556	0
IS	775	6128	5553	575	0
IS	776	6060	5490	570	0
IS	777	5949	5384	565	0
IS	778	5887	5323	564	0
IS	779	5873	5323	550	0
IS	780	6033	5467	566	0
IS	781	5868	5306	562	0
IS	782	6020	5472	548	0
IS	783	5803	5236	567	0
IS	784	6063	5510	553	0
IS	785	5866	5316	550	0
IS	786	5962	5384	578	0
IS	787	5751	5241	510	0
IS	788	5826	5297	529	0
IS	789	5815	5284	531	0
IS	790	5978	5448	530	0
IS	791	6071	5492	579	0
IS	792	5747	5236	511	0
IS	793	5847	5271	576	0
IS	794	5837	5289	548	0
IS	795	5767	5254	513	0
IS	796	5934	5372	562	0
IS	797	5749	5238	511	0
IS	798	5798	5254	544	0
IS	799	5823	5257	566	0
IS	800	5809	5242	567	0
IS	801	5928	5334	594	0
IS	802	5858	5291	567	0
IS	803	5957	5388	569	0
IS	804	5755	5207	548	0
IS	805	5761	5248	513	0
IS	806	5919	5396	523	0
IS	807	5760	5206	554	0
IS	808	5749	5191	558	0
IS	809	5779	5220	559	0
IS	810	5776	5221	555	0
IS	811	5570	5012	558	0
IS	812	5812	5247	565	0
IS	813	5677	5090	587	0
IS	814	5817	5218	599	0
IS	815	5657	5067	590	0
IS	816	5640	5083	557	0
IS	817	5616	5052	564	0
IS	818	5917	5318	599	0
IS	819	5637	5064	573	0
IS	820	5546	4976	570	0
IS	821	5584	5008	576	0
IS	822	5525	4981	544	0
IS	823	5621	5096	525	0
IS	824	5659	5098	561	0
IS	825	5721	5163	558	0
IS	826	5786	5208	578	0
IS	827	5792	5185	607	0
IS	828	5540	5003	537	0
IS	829	5599	5037	562	0
IS	830	5724	5153	571	0
IS	831	5815	5231	584	0
IS	832	5770	5206	564	0
IS	833	5577	5029	548	0
IS	834	5529	4996	533	0
IS	835	5810	5263	547	0
IS	836	5604	5058	546	0
IS	837	5711	5157	554	0
IS	838	5692	5143	549	0
IS	839	5770	5213	557	0
IS	840	5731	5166	565	0
IS	841	5696	5145	551	0
IS	842	5539	4995	544	0
IS	843	5534	5027	507	0
IS	844	5501	4966	535	0
IS	845	5657	5102	555	0
IS	846	5729	5147	582	0
IS	847	5773	5207	566	0
IS	848	5609	5077	532	0
IS	849	5630	5053	577	0
IS	850	5386	4886	500	0
IS	851	5644	5088	556	0
IS	852	5399	4897	502	0
IS	853	5653	5118	535	0
IS	854	5521	4993	528	0
IS	855	5520	4986	534	0
IS	856	5303	4793	510	0
IS	857	5457	4928	529	0
IS	858	5487	4967	520	0
IS	859	5571	5022	549	0
IS	860	5462	4967	495	0
IS	861	5388	4905	483	0
IS	862	5477	4936	541	0
IS	863	5313	4810	503	0
IS	864	5417	4885	532	0
IS	865	5443	4931	512	0
IS	866	5467	4939	528	0
IS	867	5504	5000	504	0
IS	868	5444	4937	507	0
IS	869	5410	4888	522	0
IS	870	5342	4803	539	0
IS	871	5500	4967	533	0
IS	872	5453	4927	526	0
IS	873	5418	4930	488	0
IS	874	5455	4900	555	0
IS	875	5529	5025	504	0
IS	876	5256	4762	494	0
IS	877	5379	4858	521	0
IS	878	5305	4804	501	0
IS	879	5276	4780	496	0
IS	880	5347	4807	540	0
IS	881	5427	4905	522	0
IS	882	5405	4885	520	0
IS	883	5308	4794	514	0
IS	884	5413	4896	517	0
IS	885	5280	4745	535	0
IS	886	5592	5033	559	0
IS	887	5395	4842	553	0
IS	888	5227	4718	509	0
IS	889	5214	4726	488	0
IS	890	5328	4829	499	0
IS	891	5202	4712	490	0
IS	892	5479	4963	516	0
IS	893	5190	4678	512	0
IS	894	5399	4877	522	0
IS	895	5366	4847	519	0
IS	896	5252	4742	510	0
IS	897	5395	4833	562	0
IS	898	5356	4855	501	0
IS	899	5260	4754	506	0
IS	900	5166	4690	476	0
IS	901	5436	4912	524	0
IS	902	5380	4872	508	0
IS	903	5352	4843	509	0
IS	904	5160	4666	494	0
IS	905	5334	4842	492	0
IS	906	5243	4737	506	0
IS	907	5236	4730	506	0
IS	908	5139	4655	484	0
IS	909	5119	4644	475	0
IS	910	5121	4638	483	0
IS	911	5173	4673	500	0
IS	912	5312	4817	495	0
IS	913	5306	4800	506	0
IS	914	5092	4620	472	0
IS	915	5231	4757	474	0
IS	916	5281	4789	492	0
IS	917	5351	4848	503	0
IS	918	5315	4792	523	0
IS	919	5232	4738	494	0
IS	920	5323	4848	475	0
IS	921	5311	4778	533	0
IS	922	5223	4734	489	0
IS	923	5403	4869	534	0
IS	924	5137	4665	472	0
IS	925	5138	4634	504	0
IS	926	5402	4915	487	0
IS	927	5150	4642	508	0
IS	928	5097	4626	471	0
IS	929	5167	4663	504	0
IS	930	5126	4629	497	0
IS	931	5349	4851	498	0
IS	932	5097	4603	494	0
IS	933	5300	4784	516	0
IS	934	5245	4746	499	0
IS	935	5048	4569	479	0
IS	936	5346	4814	532	0
IS	937	5357	4823	534	0
IS	938	5221	4699	522	0
IS	939	5169	4642	527	0
IS	940	5221	4687	534	0
IS	941	5152	4617	535	0
IS	942	5097	4573	524	0
IS	943	5040	4533	507	0
IS	944	5242	4730	512	0
IS	945	5094	4596	498	0
IS	946	4933	4469	464	0
IS	947	5156	4634	522	0
IS	948	5193	4683	510	0
IS	949	5017	4503	514	0
IS	950	5207	4704	503	0
IS	951	5183	4691	492	0
IS	952	5164	4685	479	0
IS	953	5111	4610	501	0
IS	954	5205	4696	509	0
IS	955	5143	4618	525	0
IS	956	5058	4549	509	0
IS	957	5216	4710	506	0
IS	958	5004	4497	507	0
IS	959	5100	4560	540	0
IS	960	5228	4692	536	0
IS	961	5111	4610	501	0
IS	962	5190	4683	507	0
IS	963	5166	4645	521	0
IS	964	5073	4580	493	0
IS	965	5438	4907	531	0
IS	966	5222	4712	510	0
IS	967	5189	4680	509	0
IS	968	5069	4565	504	0
IS	969	5210	4704	506	0
IS	970	5168	4667	501	0
IS	971	5239	4727	512	0
IS	972	5135	4627	508	0
IS	973	5085	4606	479	0
IS	974	5127	4601	526	0
IS	975	5304	4806	498	0
IS	976	5282	4747	535	0
IS	977	5295	4780	515	0
IS	978	5297	4766	531	0
IS	979	5185	4690	495	0
IS	980	5367	4853	514	0
IS	981	5127	4636	491	0
IS	982	5193	4675	518	0
IS	983	5117	4579	538	0
IS	984	5133	4635	498	0
IS	985	5168	4617	551	0
IS	986	5178	4636	542	0
IS	987	5325	4771	554	0
IS	988	5208	4691	517	0
IS	989	5163	4645	518	0
IS	990	5202	4681	521	0
IS	991	5133	4614	519	0
IS	992	5173	4674	499	0
IS	993	5259	4759	500	0
IS	994	5306	4820	486	0
IS	995	5155	4656	499	0
IS	996	5248	4725	523	0
IS	997	5177	4702	475	0
IS	998	5087	4567	520	0
IS	999	5261	4753	508	0
IS	1000	5132	4631	501	0
IS	1001	5199	4700	499	0
IS	1002	5056	4560	496	0
IS	1003	5028	4511	517	0
IS	1004	5200	4681	519	0
IS	1005	5167	4679	488	0
IS	1006	5254	4747	507	0
IS	1007	5139	4647	492	0
IS	1008	5081	4574	507	0
IS	1009	5086	4572	514	0
IS	1010	5150	4666	484	0
IS	1011	5041	4524	517	0
IS	1012	5048	4544	504	0
IS	1013	5071	4566	505	0
IS	1014	5109	4604	505	0
IS	1015	4965	4469	496	0
IS	1016	5106	4595	511	0
IS	1017	5156	4629	527	0
IS	1018	5085	4571	514	0
IS	1019	5046	4539	507	0
IS	1020	5079	4565	514	0
IS	1021	4907	4401	506	0
IS	1022	5202	4688	514	0
IS	1023	4952	4444	508	0
IS	1024	5132	4631	501	0
IS	1025	5102	4611	491	0
IS	1026	4991	4466	525	0
IS	1027	5081	4575	506	0
IS	1028	4959	4479	480	0
IS	1029	5130	4614	516	0
IS	1030	4974	4479	495	0
IS	1031	5162	4678	484	0
IS	1032	5052	4556	496	0
IS	1033	4993	4494	499	0
IS	1034	4935	4451	484	0
IS	1035	5117	4613	504	0
IS	1036	5016	4508	508	0
IS	1037	4999	4516	483	0
IS	1038	5167	4679	488	0
IS	1039	5067	4583	484	0
IS	1040	5115	4602	513	0
IS	1041	5096	4600	496	0
IS	1042	4959	4480	479	0
IS	1043	5041	4534	507	0
IS	1044	5080	4584	496	0
IS	1045	4974	4487	487	0
IS	1046	4899	4420	479	0
IS	1047	5142	4639	503	0
IS	1048	5116	4631	485	0
IS	1049	4852	4410	442	0
IS	1050	5130	4649	481	0
IS	1051	4999	4507	492	0
IS	1052	4998	4521	477	0
IS	1053	4959	4472	487	0
IS	1054	5066	4584	482	0
IS	1055	4868	4393	475	0
IS	1056	4962	4457	505	0
IS	1057	4978	4459	519	0
IS	1058	5093	4599	494	0
IS	1059	4934	4446	488	0
IS	1060	4835	4409	426	0
IS	1061	5108	4600	508	0
IS	1062	5009	4515	494	0
IS	1063	4987	4498	489	0
IS	1064	5049	4586	463	0
IS	1065	4912	4454	458	0
IS	1066	5019	4551	468	0
IS	1067	5175	4660	515	0
IS	1068	5075	4589	486	0
IS	1069	5026	4553	473	0
IS	1070	5049	4572	477	0
IS	1071	4756	4314	442	0
IS	1072	4860	4398	462	0
IS	1073	5147	4667	480	0
IS	1074	4915	4457	458	0
IS	1075	5159	4697	462	0
IS	1076	4929	4485	444	0
IS	1077	5090	4618	472	0
IS	1078	4883	4434	449	0
IS	1079	4721	4282	439	0
IS	1080	4963	4496	467	0
IS	1081	4942	4500	442	0
IS	1082	5087	4592	495	0
IS	1083	4790	4361	429	0
IS	1084	4887	4422	465	0
IS	1085	5034	4524	510	0
IS	1086	4721	4290	431	0
IS	1087	4942	4487	455	0
IS	1088	4874	4429	445	0
IS	1089	5023	4540	483	0
IS	1090	4910	4436	474	0
IS	1091	4859	4392	467	0
IS	1092	4967	4462	505	0
IS	1093	4942	4453	489	0
IS	1094	4844	4386	458	0
IS	1095	4880	4393	487	0
IS	1096	4758	4287	471	0
IS	1097	4949	4464	485	0
IS	1098	5109	4608	501	0
IS	1099	4787	4313	474	0
IS	1100	4831	4353	478	0
IS	1101	4946	4455	491	0
IS	1102	4942	4468	474	0
IS	1103	4839	4372	467	0
IS	1104	4852	4378	474	0
IS	1105	4892	4411	481	0
IS	1106	4776	4310	466	0
IS	1107	4791	4333	458	0
IS	1108	4868	4391	477	0
IS	1109	4935	4436	499	0
IS	1110	5008	4506	502	0
IS	1111	4907	4387	520	0
IS	1112	4971	4455	516	0
IS	1113	4934	4445	489	0
IS	1114	4887	4409	478	0
IS	1115	4831	4325	506	0
IS	1116	4753	4287	466	0
IS	1117	4877	4384	493	0
IS	1118	4806	4328	478	0
IS	1119	4852	4377	475	0
IS	1120	4777	4286	491	0
IS	1121	4775	4287	488	0
IS	1122	4922	4427	495	0
IS	1123	4903	4434	469	0
IS	1124	5095	4569	526	0
IS	1125	4856	4333	523	0
IS	1126	5076	4574	502	0
IS	1127	5004	4485	519	0
IS	1128	4943	4437	506	0
IS	1129	4979	4479	500	0
IS	1130	4981	4467	514	0
IS	1131	5040	4533	507	0
IS	1132	4778	4293	485	0
IS	1133	4975	4481	494	0
IS	1134	4995	4516	479	0
IS	1135	4881	4415	466	0
IS	1136	4935	4450	485	0
IS	1137	5019	4514	505	0
IS	1138	4945	4465	480	0
IS	1139	4998	4489	509	0
IS	1140	4882	4405	477	0
IS	1141	4914	4429	485	0
IS	1142	4880	4392	488	0
IS	1143	4904	4425	479	0
IS	1144	4971	4469	502	0
IS	1145	5095	4613	482	0
IS	1146	4905	4439	466	0
IS	1147	4902	4441	461	0
IS	1148	5056	4567	489	0
IS	1149	4869	4397	472	0
IS	1150	4889	4429	460	0
