GCT	11	26.33	25.37	25.23	23.08
GCT	12	23.98	24.74	22.43	28.86
GCT	13	25.92	22.30	21.97	29.80
GCT	14	26.08	22.55	22.18	29.18
GCT	15	26.40	22.71	22.72	28.17
GCT	16	26.67	22.59	23.21	27.54
GCT	17	26.60	22.98	23.21	27.21
GCT	18	26.95	22.86	22.92	27.27
GCT	19	26.58	23.10	23.11	27.20
GCT	20	26.81	22.93	23.05	27.21
GCT	21	26.78	23.11	22.90	27.21
GCT	22	26.95	22.89	22.96	27.20
GCT	23	26.85	22.84	23.07	27.24
GCT	24	27.03	22.91	22.90	27.16
GCT	25	26.83	23.06	23.07	27.05
GCT	26	26.99	22.84	23.09	27.08
GCT	27	26.86	23.05	22.89	27.20
GCT	28	26.87	22.92	23.05	27.16
GCT	29	26.87	22.87	23.13	27.13
GCT	30	27.00	22.91	22.93	27.17
GCT	31	26.97	22.96	22.94	27.14
GCT	32	27.08	22.75	22.96	27.21
GCT	33	27.00	22.96	22.84	27.21
GCT	34	27.01	22.92	22.96	27.11
GCT	35	26.91	22.97	23.04	27.08
GCT	36	26.94	23.10	22.93	27.03
GCT	37	26.83	23.07	23.14	26.95
GCT	38	26.97	22.90	23.21	26.93
GCT	39	26.96	23.07	23.02	26.95
GCT	40	27.02	22.96	23.10	26.92
GCT	41	27.03	22.92	23.11	26.94
GCT	42	27.10	22.92	22.91	27.07
GCT	43	26.95	23.01	23.02	27.01
GCT	44	26.97	22.89	23.04	27.10
GCT	45	26.95	23.07	22.94	27.03
GCT	46	26.95	23.05	23.13	26.87
GCT	47	26.96	22.97	23.18	26.89
GCT	48	27.02	23.04	23.06	26.88
GCT	49	26.92	23.06	23.16	26.87
GCT	50	27.06	22.91	23.16	26.87
GCT	51	27.04	23.06	23.01	26.89
GCT	52	27.11	22.90	23.10	26.89
GCT	53	27.08	22.87	23.08	26.96
GCT	54	27.12	22.95	22.85	27.08
GCT	55	26.97	23.03	23.05	26.96
GCT	56	27.01	22.96	23.09	26.93
GCT	57	26.94	23.18	23.01	26.87
GCT	58	26.94	23.13	23.17	26.76
GCT	59	26.97	23.06	23.22	26.75
GCT	60	27.02	23.11	23.03	26.83
GCT	61	27.01	23.10	23.10	26.79
GCT	62	27.12	22.93	23.09	26.87
GCT	63	27.09	23.02	22.91	26.97
GCT	64	27.06	22.97	22.99	26.98
GCT	65	27.02	22.91	23.11	26.96
GCT	66	27.05	23.01	22.96	26.98
GCT	67	26.93	23.11	23.12	26.84
GCT	68	27.05	22.97	23.21	26.77
GCT	69	27.01	23.13	23.07	26.78
GCT	70	27.00	23.08	23.21	26.71
GCT	71	27.04	23.01	23.19	26.75
GCT	72	27.09	23.05	23.00	26.86
GCT	73	27.05	23.03	23.08	26.84
GCT	74	27.14	22.87	23.09	26.89
GCT	75	27.10	23.01	22.93	26.96
GCT	76	27.10	22.98	23.05	26.86
GCT	77	27.08	22.95	23.14	26.83
GCT	78	27.06	23.09	23.04	26.81
GCT	79	26.94	23.16	23.17	26.73
GCT	80	27.04	23.01	23.29	26.66
GCT	81	27.09	23.12	23.11	26.68
GCT	82	27.08	23.09	23.17	26.65
GCT	83	27.14	22.97	23.18	26.71
GCT	84	27.14	23.01	22.99	26.86
GCT	85	27.05	23.05	23.07	26.82
GCT	86	27.12	22.87	23.13	26.88
GCT	87	27.09	23.05	23.02	26.83
GCT	88	27.07	23.08	23.15	26.70
GCT	89	27.09	23.02	23.22	26.66
GCT	90	27.12	23.11	23.11	26.66
GCT	91	27.02	23.15	23.21	26.62
GCT	92	27.15	23.00	23.23	26.63
GCT	93	27.14	23.11	23.06	26.69
GCT	94	27.17	23.03	23.14	26.66
GCT	95	27.22	22.93	23.13	26.72
GCT	96	27.25	22.99	23.00	26.77
GCT	97	27.16	23.04	23.13	26.68
GCT	98	27.20	22.92	23.19	26.69
GCT	99	27.15	23.08	23.08	26.68
GCT	100	27.13	23.10	23.21	26.55
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.74	33.46	33.22	16.57	0.00	0.00
FBC	2	27.16	23.25	22.89	26.70	0.08	0.00
FBC	3	25.67	24.42	24.41	25.49	0.00	0.00
FBC	4	28.00	21.95	21.85	28.20	0.00	0.00
FBC	5	28.22	21.80	21.58	28.40	0.00	0.00
FBC	6	29.76	20.13	20.08	30.03	0.00	0.00
FBC	7	29.01	21.34	21.46	28.19	0.00	0.00
FBC	8	24.69	25.37	25.47	24.47	0.01	0.00
FBC	9	24.48	25.66	25.64	24.22	0.00	0.00
FBC	10	29.80	20.14	19.94	30.12	0.00	0.00
FBC	11	23.96	26.05	25.99	24.00	0.00	0.00
FBC	12	25.78	24.30	24.26	25.67	0.00	0.00
FBC	13	27.62	22.52	22.41	27.44	0.00	0.00
FBC	14	27.35	22.76	22.65	27.23	0.00	0.00
FBC	15	27.13	22.95	22.88	27.03	0.00	0.00
FBC	16	26.89	23.22	23.09	26.80	0.00	0.00
FBC	17	26.64	23.44	23.32	26.60	0.00	0.00
FBC	18	27.08	22.98	22.91	27.03	0.00	0.00
FBC	19	26.70	23.37	23.29	26.65	0.00	0.00
FBC	20	26.77	23.29	23.18	26.76	0.00	0.00
FBC	21	26.92	23.14	23.04	26.90	0.00	0.00
FBC	22	26.93	23.16	23.02	26.89	0.00	0.00
FBC	23	26.83	23.25	23.14	26.79	0.00	0.00
FBC	24	27.03	23.03	22.92	27.02	0.00	0.00
FBC	25	26.77	23.29	23.19	26.75	0.00	0.00
FBC	26	26.81	23.25	23.13	26.81	0.00	0.00
FBC	27	26.97	23.10	23.00	26.93	0.00	0.00
FBC	28	26.87	23.17	23.12	26.84	0.00	0.00
FBC	29	26.83	23.27	23.15	26.75	0.00	0.00
FBC	30	27.05	23.05	22.91	27.00	0.00	0.00
FBC	31	26.93	23.17	23.04	26.86	0.01	0.00
FBC	32	26.96	23.13	22.99	26.92	0.00	0.00
FBC	33	27.09	22.99	22.89	27.03	0.02	0.00
FBC	34	26.94	23.15	23.03	26.87	0.00	0.00
FBC	35	26.83	23.28	23.13	26.76	0.00	0.00
FBC	36	26.98	23.11	23.00	26.91	0.00	0.00
FBC	37	26.79	23.31	23.16	26.73	0.16	0.00
FBC	38	26.79	23.28	23.18	26.75	0.00	0.00
FBC	39	26.98	23.08	23.00	26.93	0.00	0.00
FBC	40	26.89	23.17	23.08	26.86	0.00	0.00
FBC	41	26.86	23.18	23.11	26.85	0.00	0.00
FBC	42	27.11	22.95	22.84	27.10	0.00	0.00
FBC	43	26.92	23.14	23.06	26.88	0.00	0.00
FBC	44	26.90	23.19	23.04	26.87	0.00	0.00
FBC	45	26.99	23.05	22.95	27.01	0.00	0.00
FBC	46	26.83	23.26	23.11	26.80	0.00	0.00
FBC	47	26.77	23.27	23.17	26.78	0.00	0.00
FBC	48	26.98	23.09	22.99	26.94	0.00	0.00
FBC	49	26.82	23.26	23.13	26.78	0.00	0.00
FBC	50	26.84	23.25	23.09	26.82	0.00	0.00
FBC	51	27.00	23.06	22.95	27.00	0.00	0.00
FBC	52	26.90	23.16	23.03	26.91	0.16	0.00
FBC	53	26.93	23.15	23.02	26.89	0.00	0.00
FBC	54	27.15	22.92	22.81	27.11	0.00	0.00
FBC	55	26.91	23.18	23.04	26.87	0.00	0.00
FBC	56	26.87	23.21	23.07	26.84	0.00	0.00
FBC	57	26.95	23.13	23.01	26.91	0.00	0.00
FBC	58	26.83	23.27	23.16	26.75	0.30	0.00
FBC	59	26.78	23.28	23.20	26.74	0.00	0.00
FBC	60	26.99	23.09	22.95	26.96	0.00	0.00
FBC	61	26.87	23.23	23.09	26.81	0.00	0.00
FBC	62	26.91	23.18	23.01	26.89	0.00	0.00
FBC	63	27.06	22.98	22.88	27.08	0.00	0.00
FBC	64	26.98	23.07	23.00	26.95	0.00	0.00
FBC	65	26.88	23.15	23.06	26.90	0.00	0.00
FBC	66	27.08	22.98	22.89	27.05	0.00	0.00
FBC	67	26.83	23.25	23.11	26.80	0.00	0.00
FBC	68	26.80	23.28	23.11	26.81	0.00	0.00
FBC	69	26.93	23.13	22.99	26.95	0.00	0.00
FBC	70	26.85	23.24	23.12	26.79	0.00	0.00
FBC	71	26.84	23.25	23.11	26.79	0.00	0.00
FBC	72	27.08	23.01	22.89	27.02	0.00	0.00
FBC	73	26.93	23.14	23.03	26.90	0.00	0.00
FBC	74	26.95	23.10	23.00	26.95	0.00	0.00
FBC	75	27.08	22.96	22.85	27.11	0.00	0.00
FBC	76	26.97	23.11	23.01	26.91	0.00	0.00
FBC	77	26.91	23.19	23.06	26.83	0.00	0.00
FBC	78	27.03	23.08	22.94	26.95	0.00	0.00
FBC	79	26.83	23.25	23.14	26.78	0.00	0.00
FBC	80	26.77	23.28	23.18	26.77	0.16	0.00
FBC	81	26.97	23.10	22.99	26.94	0.15	0.00
FBC	82	26.87	23.21	23.08	26.84	0.00	0.00
FBC	83	26.86	23.19	23.10	26.85	0.16	0.00
FBC	84	27.08	22.96	22.87	27.08	0.00	0.00
FBC	85	26.93	23.12	23.01	26.93	0.00	0.00
FBC	86	26.93	23.12	23.02	26.93	0.16	0.00
FBC	87	27.05	23.05	22.88	27.03	0.00	0.00
FBC	88	26.90	23.19	23.08	26.83	0.00	0.00
FBC	89	26.82	23.27	23.11	26.79	0.00	0.00
FBC	90	27.00	23.07	22.97	26.96	0.00	0.00
FBC	91	26.79	23.25	23.15	26.81	0.00	0.00
FBC	92	26.85	23.23	23.10	26.82	0.00	0.00
FBC	93	26.99	23.07	22.94	27.00	0.00	0.00
FBC	94	26.94	23.17	23.00	26.88	0.00	0.00
FBC	95	26.93	23.14	23.01	26.91	0.00	0.00
FBC	96	27.10	22.95	22.86	27.09	0.00	0.00
FBC	97	26.93	23.16	23.02	26.88	0.00	0.00
FBC	98	26.91	23.17	23.05	26.88	0.00	0.00
FBC	99	27.01	23.08	22.95	26.97	0.00	0.00
FBC	100	26.83	23.26	23.11	26.80	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1405507000	1217673768	1211767846	1403267507	714151
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.79	35.33	34.75	15.13	0.00	0.00
LBC	2	24.92	24.80	24.56	25.71	0.00	0.00
LBC	3	20.86	29.27	28.83	21.04	0.00	0.00
LBC	4	23.94	26.24	25.94	23.88	0.00	0.00
LBC	5	27.27	22.75	22.71	27.27	0.00	0.00
LBC	6	26.43	23.59	23.51	26.47	0.00	0.00
LBC	7	32.40	17.38	17.19	33.03	0.00	0.00
LBC	8	26.81	23.12	22.89	27.18	0.00	0.00
LBC	9	26.40	23.48	23.32	26.81	0.00	0.00
LBC	10	30.72	19.43	19.41	30.43	0.00	0.00
LBC	11	25.50	24.65	24.51	25.35	0.00	0.00
LBC	12	27.06	23.01	22.77	27.16	0.00	0.00
LBC	13	28.15	21.87	21.73	28.25	0.16	0.00
LBC	14	27.92	22.11	21.95	28.03	0.00	0.00
LBC	15	27.49	22.59	22.44	27.49	0.00	0.00
LBC	16	27.35	22.71	22.57	27.37	0.00	0.00
LBC	17	27.20	22.86	22.77	27.18	0.00	0.00
LBC	18	27.17	22.91	22.76	27.17	0.00	0.00
LBC	19	27.14	22.97	22.80	27.09	0.00	0.00
LBC	20	27.27	22.80	22.71	27.22	0.00	0.00
LBC	21	27.12	22.99	22.84	27.05	0.00	0.00
LBC	22	27.27	22.85	22.68	27.21	0.00	0.00
LBC	23	27.28	22.80	22.64	27.28	0.00	0.00
LBC	24	27.16	22.91	22.76	27.17	0.00	0.00
LBC	25	27.11	22.94	22.83	27.12	0.00	0.00
LBC	26	27.24	22.79	22.69	27.28	0.00	0.00
LBC	27	27.09	22.94	22.84	27.12	0.00	0.00
LBC	28	27.15	22.90	22.75	27.20	0.00	0.00
LBC	29	27.22	22.85	22.73	27.20	0.00	0.00
LBC	30	27.14	22.91	22.80	27.15	0.00	0.00
LBC	31	27.23	22.87	22.71	27.19	0.47	0.00
LBC	32	27.36	22.71	22.60	27.33	0.00	0.00
LBC	33	27.15	22.93	22.79	27.13	0.00	0.00
LBC	34	27.21	22.86	22.71	27.21	0.00	0.00
LBC	35	27.20	22.85	22.76	27.19	0.00	0.00
LBC	36	27.00	23.05	22.90	27.05	0.00	0.00
LBC	37	27.03	23.03	22.92	27.02	0.00	0.00
LBC	38	27.10	22.95	22.80	27.15	0.26	0.00
LBC	39	26.97	23.11	22.98	26.94	0.00	0.00
LBC	40	27.07	23.02	22.86	27.05	0.00	0.00
LBC	41	27.13	22.93	22.84	27.11	0.00	0.00
LBC	42	27.08	22.99	22.88	27.05	0.00	0.00
LBC	43	27.08	23.00	22.87	27.05	0.00	0.00
LBC	44	27.18	22.87	22.76	27.19	0.00	0.00
LBC	45	26.99	23.08	22.95	26.98	0.00	0.00
LBC	46	27.01	23.04	22.95	27.00	0.00	0.00
LBC	47	27.08	22.97	22.88	27.06	0.00	0.00
LBC	48	26.95	23.12	22.99	26.94	0.00	0.00
LBC	49	27.00	23.11	22.93	26.96	0.00	0.00
LBC	50	27.10	22.97	22.82	27.11	0.00	0.00
LBC	51	26.96	23.14	22.99	26.91	0.00	0.00
LBC	52	27.10	23.00	22.81	27.09	0.00	0.00
LBC	53	27.16	22.94	22.78	27.12	0.00	0.00
LBC	54	27.07	23.03	22.84	27.06	0.00	0.00
LBC	55	27.03	23.07	22.87	27.03	0.16	0.00
LBC	56	27.09	23.00	22.83	27.08	0.16	0.00
LBC	57	26.89	23.22	23.02	26.87	0.00	0.00
LBC	58	26.91	23.19	22.99	26.91	0.00	0.00
LBC	59	26.95	23.14	22.94	26.97	0.00	0.00
LBC	60	26.92	23.21	23.03	26.83	0.00	0.00
LBC	61	27.00	23.14	22.95	26.92	0.00	0.00
LBC	62	27.10	23.01	22.83	27.06	0.00	0.00
LBC	63	27.03	23.10	22.91	26.95	0.00	0.00
LBC	64	27.08	23.01	22.84	27.07	0.00	0.00
LBC	65	27.08	22.98	22.84	27.09	0.16	0.00
LBC	66	26.97	23.12	22.96	26.95	0.00	0.00
LBC	67	26.98	23.13	22.96	26.92	0.00	0.00
LBC	68	27.03	23.06	22.92	26.99	0.00	0.00
LBC	69	26.87	23.24	23.06	26.84	0.00	0.00
LBC	70	26.91	23.19	23.03	26.87	0.00	0.00
LBC	71	27.00	23.11	22.95	26.95	0.00	0.00
LBC	72	26.92	23.16	23.04	26.88	0.00	0.00
LBC	73	27.00	23.08	22.97	26.95	0.00	0.00
LBC	74	27.13	22.96	22.86	27.05	0.00	0.00
LBC	75	26.99	23.09	22.99	26.94	0.00	0.00
LBC	76	27.04	23.02	22.93	27.01	0.00	0.00
LBC	77	27.07	23.00	22.92	27.02	0.00	0.00
LBC	78	26.88	23.16	23.08	26.88	0.00	0.00
LBC	79	26.88	23.19	23.08	26.84	0.00	0.00
LBC	80	26.93	23.10	23.05	26.93	0.00	0.00
LBC	81	26.80	23.23	23.14	26.83	0.00	0.00
LBC	82	26.91	23.16	23.08	26.85	0.00	0.00
LBC	83	27.00	23.04	22.97	26.98	0.00	0.00
LBC	84	26.95	23.11	23.05	26.89	0.00	0.00
LBC	85	26.98	23.10	23.01	26.92	0.00	0.00
LBC	86	27.09	22.98	22.89	27.04	0.00	0.00
LBC	87	26.90	23.16	23.08	26.87	0.00	0.00
LBC	88	26.93	23.13	23.05	26.89	0.00	0.00
LBC	89	26.98	23.11	22.99	26.92	0.00	0.00
LBC	90	26.84	23.25	23.13	26.78	0.00	0.00
LBC	91	26.90	23.23	23.10	26.78	0.00	0.00
LBC	92	26.99	23.13	22.99	26.89	0.00	0.00
LBC	93	26.92	23.22	23.11	26.75	0.00	0.00
LBC	94	26.96	23.16	23.01	26.88	0.00	0.00
LBC	95	27.05	23.05	22.92	26.98	0.00	0.00
LBC	96	26.94	23.15	23.02	26.89	0.00	0.00
LBC	97	26.97	23.14	23.00	26.89	0.00	0.00
LBC	98	27.02	23.05	22.95	26.99	0.00	0.00
LBC	99	26.87	23.20	23.10	26.83	0.00	0.00
LBC	100	26.92	23.18	23.09	26.81	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1408767404	1214120123	1206694313	1408802231	730175
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	0	1	0
IS	24	3	2	1	0
IS	25	8	4	4	0
IS	26	16	6	10	0
IS	27	15	7	8	0
IS	28	18	10	8	0
IS	29	36	19	17	0
IS	30	35	15	20	0
IS	31	54	27	27	0
IS	32	72	32	40	0
IS	33	133	61	72	0
IS	34	214	96	118	0
IS	35	988	528	460	0
IS	36	1010	540	470	0
IS	37	1262	652	610	0
IS	38	1320	644	676	0
IS	39	1420	735	685	0
IS	40	1702	871	831	0
IS	41	1722	860	862	0
IS	42	1819	895	924	0
IS	43	1954	981	973	0
IS	44	1977	1007	970	0
IS	45	2354	1221	1133	0
IS	46	2729	1365	1364	0
IS	47	3184	1578	1606	0
IS	48	3634	1730	1904	0
IS	49	4145	1978	2167	0
IS	50	4491	2283	2208	0
IS	51	4865	2381	2484	0
IS	52	5017	2426	2591	0
IS	53	5508	2680	2828	0
IS	54	5910	2874	3036	0
IS	55	6617	3242	3375	0
IS	56	7332	3568	3764	0
IS	57	8187	3890	4297	0
IS	58	9507	4752	4755	0
IS	59	10148	5060	5088	0
IS	60	11129	5479	5650	0
IS	61	12064	5853	6211	0
IS	62	12948	6349	6599	0
IS	63	13859	6802	7057	0
IS	64	14451	7026	7425	0
IS	65	15572	7672	7900	0
IS	66	16852	8333	8519	0
IS	67	18499	8979	9520	0
IS	68	20353	10067	10286	0
IS	69	22989	11355	11634	0
IS	70	25555	12553	13002	0
IS	71	28456	14209	14247	0
IS	72	31230	15537	15693	0
IS	73	33761	16966	16795	0
IS	74	35713	17596	18117	0
IS	75	38434	19209	19225	0
IS	76	40729	20520	20209	0
IS	77	44156	22257	21899	0
IS	78	47693	23896	23797	0
IS	79	52008	26132	25876	0
IS	80	57913	29089	28824	0
IS	81	63341	32183	31158	0
IS	82	68413	34576	33837	0
IS	83	74684	37787	36897	0
IS	84	79281	40089	39192	0
IS	85	83240	42125	41115	0
IS	86	87330	44394	42936	0
IS	87	92257	46984	45273	0
IS	88	98447	49812	48635	0
IS	89	104247	52942	51305	0
IS	90	112707	57259	55448	0
IS	91	121742	61817	59925	0
IS	92	130610	65803	64807	0
IS	93	139123	70808	68315	0
IS	94	145750	74142	71608	0
IS	95	151514	77213	74301	0
IS	96	156154	79600	76554	0
IS	97	159819	81513	78306	0
IS	98	165219	85195	80024	0
IS	99	172830	90793	82037	0
IS	100	181126	97312	83814	0
IS	101	191397	188194	3203	0
IS	102	202374	200496	1878	0
IS	103	210939	209707	1232	0
IS	104	216828	215850	978	0
IS	105	221890	220972	918	0
IS	106	223722	222800	922	0
IS	107	225332	224550	782	0
IS	108	227405	226649	756	0
IS	109	230052	229308	744	0
IS	110	234592	233856	736	0
IS	111	242371	241648	723	0
IS	112	249406	248708	698	0
IS	113	256447	255603	844	0
IS	114	262645	261869	776	0
IS	115	263935	263168	767	0
IS	116	262843	262118	725	0
IS	117	260959	260222	737	0
IS	118	257204	256491	713	0
IS	119	256972	256296	676	0
IS	120	257677	256983	694	0
IS	121	261569	260832	737	0
IS	122	265171	264448	723	0
IS	123	269784	269150	634	0
IS	124	272579	271934	645	0
IS	125	273322	272671	651	0
IS	126	272350	271674	676	0
IS	127	268024	267406	618	0
IS	128	261688	261096	592	0
IS	129	257488	256922	566	0
IS	130	255653	255109	544	0
IS	131	255724	255188	536	0
IS	132	256982	256459	523	0
IS	133	259767	259284	483	0
IS	134	262258	261771	487	0
IS	135	262965	262492	473	0
IS	136	259817	259399	418	0
IS	137	256372	255939	433	0
IS	138	249790	249389	401	0
IS	139	243300	242893	407	0
IS	140	239905	239539	366	0
IS	141	238221	237787	434	0
IS	142	238628	238228	400	0
IS	143	240852	240416	436	0
IS	144	241388	240898	490	0
IS	145	242324	241827	497	0
IS	146	240301	239771	530	0
IS	147	236995	236452	543	0
IS	148	231973	231371	602	0
IS	149	225865	225214	651	0
IS	150	221707	220977	730	0
IS	151	218252	217469	783	0
IS	152	215803	214987	816	0
IS	153	217783	216947	836	0
IS	154	218851	217880	971	0
IS	155	219679	218645	1034	0
IS	156	219282	218173	1109	0
IS	157	216674	215448	1226	0
IS	158	212244	210893	1351	0
IS	159	206975	205546	1429	0
IS	160	202608	200986	1622	0
IS	161	198290	196630	1660	0
IS	162	197252	195379	1873	0
IS	163	196107	194061	2046	0
IS	164	197318	195211	2107	0
IS	165	198744	196420	2324	0
IS	166	198958	196542	2416	0
IS	167	197036	194338	2698	0
IS	168	194761	191798	2963	0
IS	169	190723	187545	3178	0
IS	170	186014	182657	3357	0
IS	171	181789	178203	3586	0
IS	172	180937	177005	3932	0
IS	173	179936	175853	4083	0
IS	174	179110	174884	4226	0
IS	175	180891	176427	4464	0
IS	176	180657	176049	4608	0
IS	177	180695	175760	4935	0
IS	178	179076	174069	5007	0
IS	179	177003	171795	5208	0
IS	180	172966	167843	5123	0
IS	181	170286	164896	5390	0
IS	182	166322	161006	5316	0
IS	183	167294	161605	5689	0
IS	184	166515	160921	5594	0
IS	185	167373	161724	5649	0
IS	186	167456	161831	5625	0
IS	187	167870	162039	5831	0
IS	188	166766	160903	5863	0
IS	189	165252	159354	5898	0
IS	190	162468	156516	5952	0
IS	191	160203	154350	5853	0
IS	192	157275	151293	5982	0
IS	193	155739	149758	5981	0
IS	194	155495	149404	6091	0
IS	195	155433	149261	6172	0
IS	196	155961	149619	6342	0
IS	197	155586	149501	6085	0
IS	198	155447	149238	6209	0
IS	199	154620	148241	6379	0
IS	200	152148	145790	6358	0
IS	201	150327	144033	6294	0
IS	202	147648	141282	6366	0
IS	203	146337	139941	6396	0
IS	204	145700	139239	6461	0
IS	205	145348	138857	6491	0
IS	206	144768	138309	6459	0
IS	207	146077	139676	6401	0
IS	208	144578	138258	6320	0
IS	209	144085	137779	6306	0
IS	210	141762	135468	6294	0
IS	211	140448	134061	6387	0
IS	212	138335	131972	6363	0
IS	213	136023	129861	6162	0
IS	214	135318	128947	6371	0
IS	215	134322	128081	6241	0
IS	216	134188	127980	6208	0
IS	217	133446	127348	6098	0
IS	218	132807	126778	6029	0
IS	219	132032	126089	5943	0
IS	220	130877	124895	5982	0
IS	221	129636	123711	5925	0
IS	222	126990	121143	5847	0
IS	223	126522	120678	5844	0
IS	224	124781	119055	5726	0
IS	225	123307	117625	5682	0
IS	226	123061	117426	5635	0
IS	227	121779	116191	5588	0
IS	228	121633	116144	5489	0
IS	229	119877	114447	5430	0
IS	230	120114	114626	5488	0
IS	231	118051	112703	5348	0
IS	232	116759	111536	5223	0
IS	233	115191	109976	5215	0
IS	234	114090	108991	5099	0
IS	235	112822	107794	5028	0
IS	236	111632	106682	4950	0
IS	237	110305	105390	4915	0
IS	238	109815	105039	4776	0
IS	239	109468	104690	4778	0
IS	240	107570	102894	4676	0
IS	241	106949	102376	4573	0
IS	242	106164	101719	4445	0
IS	243	104784	100347	4437	0
IS	244	104021	99597	4424	0
IS	245	102294	98126	4168	0
IS	246	101222	97052	4170	0
IS	247	99790	95696	4094	0
IS	248	99321	95211	4110	0
IS	249	98749	94654	4095	0
IS	250	97437	93505	3932	0
IS	251	95999	92208	3791	0
IS	252	95069	91217	3852	0
IS	253	94605	90828	3777	0
IS	254	93440	89686	3754	0
IS	255	92428	88792	3636	0
IS	256	91032	87505	3527	0
IS	257	90429	86913	3516	0
IS	258	89167	85809	3358	0
IS	259	88145	84789	3356	0
IS	260	87250	83838	3412	0
IS	261	86500	83202	3298	0
IS	262	86152	82862	3290	0
IS	263	85277	82038	3239	0
IS	264	84594	81448	3146	0
IS	265	83673	80607	3066	0
IS	266	82504	79468	3036	0
IS	267	81424	78376	3048	0
IS	268	80030	77113	2917	0
IS	269	79712	76767	2945	0
IS	270	78311	75517	2794	0
IS	271	77855	75011	2844	0
IS	272	76546	73876	2670	0
IS	273	76204	73541	2663	0
IS	274	75847	73176	2671	0
IS	275	75442	72838	2604	0
IS	276	74379	71738	2641	0
IS	277	74289	71680	2609	0
IS	278	72086	69553	2533	0
IS	279	71569	69128	2441	0
IS	280	70723	68196	2527	0
IS	281	69600	67132	2468	0
IS	282	68908	66470	2438	0
IS	283	69042	66642	2400	0
IS	284	67803	65477	2326	0
IS	285	67419	65133	2286	0
IS	286	67040	64789	2251	0
IS	287	66375	64022	2353	0
IS	288	65937	63606	2331	0
IS	289	64215	61989	2226	0
IS	290	63896	61654	2242	0
IS	291	63675	61401	2274	0
IS	292	62742	60530	2212	0
IS	293	62138	59892	2246	0
IS	294	61694	59515	2179	0
IS	295	61150	58991	2159	0
IS	296	60762	58634	2128	0
IS	297	60295	58133	2162	0
IS	298	59291	57129	2162	0
IS	299	59051	56934	2117	0
IS	300	58116	55952	2164	0
IS	301	56978	54921	2057	0
IS	302	56457	54422	2035	0
IS	303	56309	54147	2162	0
IS	304	54749	52724	2025	0
IS	305	55531	53528	2003	0
IS	306	55312	53304	2008	0
IS	307	54589	52600	1989	0
IS	308	54230	52214	2016	0
IS	309	53662	51633	2029	0
IS	310	52976	50981	1995	0
IS	311	51726	49799	1927	0
IS	312	51445	49473	1972	0
IS	313	50667	48703	1964	0
IS	314	50748	48770	1978	0
IS	315	50247	48339	1908	0
IS	316	50239	48320	1919	0
IS	317	49522	47699	1823	0
IS	318	49338	47460	1878	0
IS	319	48998	47159	1839	0
IS	320	47515	45698	1817	0
IS	321	47381	45543	1838	0
IS	322	46410	44518	1892	0
IS	323	46269	44439	1830	0
IS	324	45941	44108	1833	0
IS	325	45498	43705	1793	0
IS	326	45614	43750	1864	0
IS	327	45276	43502	1774	0
IS	328	44743	42954	1789	0
IS	329	44602	42897	1705	0
IS	330	43478	41729	1749	0
IS	331	42837	41124	1713	0
IS	332	42687	40950	1737	0
IS	333	41715	40033	1682	0
IS	334	41418	39722	1696	0
IS	335	41139	39495	1644	0
IS	336	41145	39533	1612	0
IS	337	41366	39720	1646	0
IS	338	40868	39270	1598	0
IS	339	40569	38935	1634	0
IS	340	40183	38585	1598	0
IS	341	39874	38232	1642	0
IS	342	38626	37042	1584	0
IS	343	38441	36898	1543	0
IS	344	37908	36401	1507	0
IS	345	37996	36443	1553	0
IS	346	37463	35914	1549	0
IS	347	37341	35835	1506	0
IS	348	37636	36109	1527	0
IS	349	37440	35962	1478	0
IS	350	37225	35701	1524	0
IS	351	36108	34702	1406	0
IS	352	35442	33999	1443	0
IS	353	35222	33734	1488	0
IS	354	34576	33105	1471	0
IS	355	34322	32931	1391	0
IS	356	34126	32727	1399	0
IS	357	34200	32782	1418	0
IS	358	34199	32787	1412	0
