# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LBC	42	27.13	22.93	22.83	27.11	0.00	0.00
LBC	43	27.14	22.94	22.81	27.11	0.00	0.00
LBC	44	27.21	22.84	22.71	27.24	0.00	0.00
LBC	45	27.04	23.03	22.90	27.03	0.00	0.00
LBC	46	27.08	22.98	22.88	27.06	0.00	0.00
LBC	47	27.14	22.91	22.82	27.13	0.00	0.00
LBC	48	27.03	23.03	22.92	27.01	0.00	0.00
LBC	49	27.08	23.04	22.84	27.03	0.00	0.00
LBC	50	27.16	22.92	22.76	27.16	0.00	0.00
LBC	51	27.03	23.08	22.92	26.97	0.00	0.00
LBC	52	27.16	22.94	22.74	27.15	0.00	0.00
LBC	53	27.20	22.89	22.74	27.17	0.00	0.00
LBC	54	27.11	22.98	22.78	27.13	0.00	0.00
LBC	55	27.08	23.02	22.81	27.08	0.16	0.00
LBC	56	27.14	22.94	22.78	27.14	0.16	0.00
LBC	57	26.94	23.17	22.97	26.93	0.00	0.00
LBC	58	26.99	23.12	22.91	26.98	0.00	0.00
LBC	59	27.00	23.08	22.88	27.03	0.00	0.00
LBC	60	26.98	23.14	22.97	26.92	0.00	0.00
LBC	61	27.07	23.06	22.88	27.00	0.00	0.00
LBC	62	27.16	22.95	22.77	27.13	0.00	0.00
LBC	63	27.09	23.03	22.87	27.01	0.00	0.00
LBC	64	27.15	22.96	22.76	27.13	0.00	0.00
LBC	65	27.13	22.94	22.79	27.14	0.16	0.00
LBC	66	27.03	23.07	22.89	27.00	0.00	0.00
LBC	67	27.05	23.07	22.90	26.98	0.00	0.00
LBC	68	27.09	22.99	22.85	27.07	0.00	0.00
LBC	69	26.94	23.16	23.00	26.90	0.00	0.00
LBC	70	27.00	23.12	22.93	26.95	0.00	0.00
LBC	71	27.06	23.04	22.88	27.02	0.00	0.00
LBC	72	26.99	23.10	22.96	26.94	0.00	0.00
LBC	73	27.07	23.03	22.90	27.01	0.00	0.00
LBC	74	27.18	22.91	22.78	27.12	0.00	0.00
LBC	75	27.04	23.03	22.95	26.99	0.00	0.00
LBC	76	27.08	22.99	22.86	27.07	0.00	0.00
LBC	77	27.11	22.95	22.86	27.08	0.00	0.00
LBC	78	26.95	23.09	23.01	26.94	0.00	0.00
LBC	79	26.95	23.12	23.00	26.92	0.00	0.00
LBC	80	27.00	23.03	22.99	26.99	0.00	0.00
LBC	81	26.89	23.17	23.07	26.87	0.00	0.00
LBC	82	26.99	23.08	22.99	26.94	0.00	0.00
LBC	83	27.05	23.01	22.92	27.03	0.00	0.00
LBC	84	27.02	23.06	22.97	26.96	0.00	0.00
LBC	85	27.05	23.05	22.94	26.97	0.00	0.00
LBC	86	27.15	22.93	22.84	27.09	0.00	0.00
LBC	87	26.95	23.11	23.02	26.92	0.00	0.00
LBC	88	27.00	23.07	22.99	26.94	0.00	0.00
LBC	89	27.03	23.06	22.93	26.98	0.00	0.00
LBC	90	26.91	23.17	23.06	26.86	0.00	0.00
LBC	91	26.96	23.15	23.03	26.85	0.00	0.00
LBC	92	27.04	23.06	22.93	26.97	0.00	0.00
LBC	93	26.98	23.16	23.04	26.82	0.00	0.00
LBC	94	27.03	23.10	22.94	26.93	0.00	0.00
LBC	95	27.09	23.01	22.88	27.02	0.00	0.00
LBC	96	27.00	23.10	22.97	26.93	0.00	0.00
LBC	97	27.03	23.09	22.94	26.95	0.00	0.00
LBC	98	27.05	23.00	22.90	27.05	0.00	0.00
LBC	99	26.93	23.14	23.03	26.90	0.00	0.00
LBC	100	27.00	23.11	23.02	26.88	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1557684706	1335766249	1327345520	1557838446	806739
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	7	3	4	0
IS	25	5	2	3	0
IS	26	14	5	9	0
IS	27	19	7	12	0
IS	28	25	12	13	0
IS	29	33	15	18	0
IS	30	45	22	23	0
IS	31	67	34	33	0
IS	32	93	48	45	0
IS	33	150	67	83	0
IS	34	270	139	131	0
IS	35	1179	577	602	0
IS	36	1320	675	645	0
IS	37	1504	786	718	0
IS	38	1632	831	801	0
IS	39	1785	876	909	0
IS	40	2033	1042	991	0
IS	41	2243	1166	1077	0
IS	42	2282	1178	1104	0
IS	43	2474	1255	1219	0
IS	44	2528	1303	1225	0
IS	45	3108	1488	1620	0
IS	46	3496	1710	1786	0
IS	47	4149	2067	2082	0
IS	48	4841	2439	2402	0
IS	49	5424	2712	2712	0
IS	50	5826	2870	2956	0
IS	51	6258	3019	3239	0
IS	52	6738	3276	3462	0
IS	53	7066	3381	3685	0
IS	54	7670	3718	3952	0
IS	55	8483	4097	4386	0
IS	56	9375	4633	4742	0
IS	57	10537	5150	5387	0
IS	58	11706	5733	5973	0
IS	59	13185	6340	6845	0
IS	60	14375	6994	7381	0
IS	61	15420	7456	7964	0
IS	62	16417	8140	8277	0
IS	63	17408	8510	8898	0
IS	64	18371	9051	9320	0
IS	65	19450	9575	9875	0
IS	66	21172	10421	10751	0
IS	67	23104	11338	11766	0
IS	68	25627	12589	13038	0
IS	69	28831	14351	14480	0
IS	70	31772	15542	16230	0
IS	71	34968	17285	17683	0
IS	72	38637	19281	19356	0
IS	73	41646	20839	20807	0
IS	74	44389	21999	22390	0
IS	75	47335	23553	23782	0
IS	76	50200	25044	25156	0
IS	77	54158	27048	27110	0
IS	78	58381	29286	29095	0
IS	79	63931	32303	31628	0
IS	80	69851	35086	34765	0
IS	81	76580	38774	37806	0
IS	82	84003	42354	41649	0
IS	83	90096	45621	44475	0
IS	84	95354	47931	47423	0
IS	85	100029	50372	49657	0
IS	86	105276	53133	52143	0
IS	87	110093	55632	54461	0
IS	88	117168	59171	57997	0
IS	89	124603	62991	61612	0
IS	90	134087	67749	66338	0
IS	91	143516	72814	70702	0
IS	92	154341	77972	76369	0
IS	93	164123	83165	80958	0
IS	94	172465	87570	84895	0
IS	95	177246	90112	87134	0
IS	96	182827	93364	89463	0
IS	97	186938	95789	91149	0
IS	98	192803	99891	92912	0
IS	99	201748	106036	95712	0
IS	100	211726	114250	97476	0
IS	101	221904	218019	3885	0
IS	102	233734	231494	2240	0
IS	103	243272	241765	1507	0
IS	104	251219	249927	1292	0
IS	105	255791	254630	1161	0
IS	106	257942	256751	1191	0
IS	107	259950	258918	1032	0
IS	108	260695	259670	1025	0
IS	109	263167	262181	986	0
IS	110	269091	268131	960	0
IS	111	275656	274706	950	0
IS	112	284839	283882	957	0
IS	113	292878	291867	1011	0
IS	114	298717	297733	984	0
IS	115	300592	299624	968	0
IS	116	298813	297926	887	0
IS	117	294672	293748	924	0
IS	118	292361	291431	930	0
IS	119	290109	289242	867	0
IS	120	290298	289414	884	0
IS	121	295198	294309	889	0
IS	122	299316	298435	881	0
IS	123	304900	304074	826	0
IS	124	306909	306151	758	0
IS	125	307792	306988	804	0
IS	126	304819	304065	754	0
IS	127	300859	300124	735	0
IS	128	293713	292956	757	0
IS	129	288291	287617	674	0
IS	130	285283	284652	631	0
IS	131	285874	285219	655	0
IS	132	288456	287860	596	0
IS	133	292087	291461	626	0
IS	134	293392	292827	565	0
IS	135	293506	292964	542	0
IS	136	290925	290376	549	0
IS	137	285637	285119	518	0
IS	138	278849	278338	511	0
IS	139	272501	272027	474	0
IS	140	267633	267100	533	0
IS	141	265430	264931	499	0
IS	142	266195	265655	540	0
IS	143	267597	267082	515	0
IS	144	269481	268892	589	0
IS	145	269888	269195	693	0
IS	146	268317	267665	652	0
IS	147	264807	264121	686	0
IS	148	258202	257486	716	0
IS	149	251990	251222	768	0
IS	150	246379	245576	803	0
IS	151	241992	241093	899	0
IS	152	240459	239468	991	0
IS	153	241507	240471	1036	0
IS	154	242769	241604	1165	0
IS	155	244200	242951	1249	0
IS	156	243175	241892	1283	0
IS	157	241855	240414	1441	0
IS	158	236500	234923	1577	0
IS	159	230183	228526	1657	0
IS	160	225034	223262	1772	0
IS	161	221574	219569	2005	0
IS	162	219540	217385	2155	0
IS	163	218377	216073	2304	0
IS	164	219133	216632	2501	0
IS	165	219939	217194	2745	0
IS	166	220861	217918	2943	0
IS	167	219711	216524	3187	0
IS	168	215437	212240	3197	0
IS	169	212706	209053	3653	0
IS	170	207000	203216	3784	0
IS	171	202656	198624	4032	0
IS	172	200162	195766	4396	0
IS	173	200468	195855	4613	0
IS	174	200580	195729	4851	0
IS	175	201122	196035	5087	0
IS	176	201103	195802	5301	0
IS	177	201527	196093	5434	0
IS	178	198597	192932	5665	0
IS	179	196616	190771	5845	0
IS	180	191927	186095	5832	0
IS	181	189501	183363	6138	0
IS	182	186480	180339	6141	0
IS	183	184490	178220	6270	0
IS	184	184971	178663	6308	0
IS	185	185109	178692	6417	0
IS	186	186976	180562	6414	0
IS	187	185724	179264	6460	0
IS	188	184239	177893	6346	0
IS	189	183035	176485	6550	0
IS	190	180562	174003	6559	0
IS	191	177510	170799	6711	0
IS	192	175492	168719	6773	0
IS	193	173294	166527	6767	0
IS	194	173208	166326	6882	0
IS	195	173680	166833	6847	0
IS	196	173963	166997	6966	0
IS	197	173375	166540	6835	0
IS	198	172803	165824	6979	0
IS	199	171084	164134	6950	0
IS	200	169438	162401	7037	0
IS	201	166869	159885	6984	0
IS	202	164604	157593	7011	0
IS	203	162566	155555	7011	0
IS	204	160418	153406	7012	0
IS	205	160983	153957	7026	0
IS	206	160444	153323	7121	0
IS	207	160219	153238	6981	0
IS	208	160083	153135	6948	0
IS	209	158857	151851	7006	0
IS	210	157175	150205	6970	0
IS	211	155705	148765	6940	0
IS	212	152112	145250	6862	0
IS	213	150589	143712	6877	0
IS	214	149725	142852	6873	0
IS	215	147814	141123	6691	0
IS	216	147860	141136	6724	0
IS	217	147548	140918	6630	0
IS	218	147421	140703	6718	0
IS	219	146071	139505	6566	0
IS	220	144186	137590	6596	0
IS	221	142149	135658	6491	0
IS	222	140927	134477	6450	0
IS	223	139190	132905	6285	0
IS	224	137604	131243	6361	0
IS	225	136489	130248	6241	0
IS	226	135176	129072	6104	0
IS	227	134280	128294	5986	0
IS	228	134241	128308	5933	0
IS	229	132449	126503	5946	0
IS	230	131377	125543	5834	0
IS	231	130268	124449	5819	0
IS	232	128816	123057	5759	0
IS	233	126915	121258	5657	0
IS	234	125220	119682	5538	0
IS	235	124432	118952	5480	0
IS	236	122676	117411	5265	0
IS	237	121919	116617	5302	0
IS	238	121410	116150	5260	0
IS	239	119742	114624	5118	0
IS	240	118674	113521	5153	0
IS	241	116982	111974	5008	0
IS	242	116089	111208	4881	0
IS	243	114920	110003	4917	0
IS	244	113369	108669	4700	0
IS	245	112097	107428	4669	0
IS	246	110525	105969	4556	0
IS	247	110674	106054	4620	0
IS	248	109238	104760	4478	0
IS	249	107191	102883	4308	0
IS	250	106916	102639	4277	0
IS	251	105661	101356	4305	0
IS	252	104455	100307	4148	0
IS	253	103017	98903	4114	0
IS	254	102622	98586	4036	0
IS	255	101024	97103	3921	0
IS	256	100229	96334	3895	0
IS	257	98841	95028	3813	0
IS	258	98178	94375	3803	0
IS	259	96768	93039	3729	0
IS	260	95688	92011	3677	0
IS	261	94116	90604	3512	0
IS	262	92834	89296	3538	0
IS	263	93250	89747	3503	0
IS	264	92473	88960	3513	0
IS	265	91207	87799	3408	0
IS	266	90192	86857	3335	0
IS	267	89169	85915	3254	0
IS	268	88057	84898	3159	0
IS	269	87270	84143	3127	0
IS	270	86092	82950	3142	0
IS	271	84354	81346	3008	0
IS	272	84198	81177	3021	0
IS	273	83202	80211	2991	0
IS	274	82848	79926	2922	0
IS	275	81991	79158	2833	0
IS	276	80977	78113	2864	0
IS	277	80947	78076	2871	0
IS	278	79528	76716	2812	0
IS	279	78222	75484	2738	0
IS	280	77112	74379	2733	0
IS	281	75777	73057	2720	0
IS	282	74589	72026	2563	0
IS	283	74683	72045	2638	0
IS	284	74117	71529	2588	0
IS	285	73936	71358	2578	0
IS	286	73051	70511	2540	0
IS	287	72728	70206	2522	0
IS	288	71893	69357	2536	0
IS	289	70750	68275	2475	0
IS	290	69612	67203	2409	0
IS	291	69068	66600	2468	0
IS	292	68050	65607	2443	0
IS	293	67478	65046	2432	0
IS	294	67026	64638	2388	0
IS	295	66540	64128	2412	0
IS	296	66060	63668	2392	0
IS	297	65545	63177	2368	0
IS	298	64815	62523	2292	0
IS	299	63844	61514	2330	0
IS	300	63503	61193	2310	0
IS	301	62146	59868	2278	0
IS	302	61336	59071	2265	0
IS	303	60784	58475	2309	0
IS	304	60300	58043	2257	0
IS	305	60420	58199	2221	0
IS	306	59893	57610	2283	0
IS	307	59540	57269	2271	0
IS	308	59200	57012	2188	0
IS	309	58151	55987	2164	0
IS	310	58014	55834	2180	0
IS	311	56655	54509	2146	0
IS	312	55496	53395	2101	0
IS	313	55293	53165	2128	0
IS	314	54632	52508	2124	0
IS	315	54272	52167	2105	0
IS	316	54284	52238	2046	0
IS	317	54331	52195	2136	0
IS	318	53568	51562	2006	0
IS	319	52423	50377	2046	0
IS	320	52138	50114	2024	0
IS	321	51489	49452	2037	0
IS	322	50786	48738	2048	0
IS	323	49709	47745	1964	0
IS	324	49093	47101	1992	0
IS	325	49484	47525	1959	0
IS	326	49273	47319	1954	0
IS	327	49023	47074	1949	0
IS	328	48731	46857	1874	0
IS	329	47856	45940	1916	0
IS	330	47643	45725	1918	0
IS	331	47150	45132	2018	0
IS	332	45711	43927	1784	0
IS	333	45126	43289	1837	0
IS	334	44627	42845	1782	0
IS	335	44774	42997	1777	0
IS	336	44473	42676	1797	0
IS	337	44490	42637	1853	0
IS	338	43880	42109	1771	0
IS	339	44098	42333	1765	0
IS	340	43264	41463	1801	0
IS	341	43101	41337	1764	0
IS	342	42431	40613	1818	0
IS	343	41900	40062	1838	0
IS	344	41093	39375	1718	0
IS	345	40946	39243	1703	0
IS	346	40380	38660	1720	0
IS	347	40188	38567	1621	0
IS	348	40160	38495	1665	0
IS	349	39832	38190	1642	0
IS	350	39565	37990	1575	0
IS	351	39495	37832	1663	0
IS	352	39007	37347	1660	0
IS	353	38112	36510	1602	0
IS	354	37950	36300	1650	0
IS	355	37219	35653	1566	0
IS	356	36825	35274	1551	0
IS	357	36223	34707	1516	0
IS	358	36365	34836	1529	0
IS	359	36214	34701	1513	0
IS	360	36210	34584	1626	0
IS	361	35647	34068	1579	0
IS	362	35269	33776	1493	0
IS	363	34718	33259	1459	0
IS	364	34093	32597	1496	0
IS	365	33898	32437	1461	0
IS	366	33565	32111	1454	0
IS	367	33588	32120	1468	0
IS	368	33633	32132	1501	0
IS	369	33308	31866	1442	0
IS	370	32977	31623	1354	0
IS	371	32510	31084	1426	0
IS	372	32586	31171	1415	0
IS	373	32111	30688	1423	0
IS	374	31612	30178	1434	0
IS	375	31169	29770	1399	0
IS	376	30864	29505	1359	0
IS	377	30960	29613	1347	0
IS	378	30929	29572	1357	0
IS	379	30454	29069	1385	0
IS	380	30732	29334	1398	0
IS	381	30170	28857	1313	0
IS	382	30146	28794	1352	0
IS	383	29539	28208	1331	0
IS	384	29256	27913	1343	0
IS	385	28871	27534	1337	0
IS	386	28710	27348	1362	0
IS	387	28212	26846	1366	0
IS	388	28447	27175	1272	0
IS	389	28339	27068	1271	0
IS	390	28077	26821	1256	0
IS	391	28049	26732	1317	0
IS	392	27519	26288	1231	0
IS	393	26865	25650	1215	0
IS	394	26791	25523	1268	0
IS	395	26875	25551	1324	0
IS	396	26245	25020	1225	0
IS	397	26243	24992	1251	0
IS	398	25985	24738	1247	0
IS	399	25882	24631	1251	0
IS	400	25657	24407	1250	0
IS	401	25923	24691	1232	0
IS	402	25619	24342	1277	0
IS	403	25065	23825	1240	0
IS	404	25006	23781	1225	0
IS	405	24540	23311	1229	0
IS	406	24421	23135	1286	0
IS	407	24144	22913	1231	0
IS	408	24086	22876	1210	0
IS	409	23792	22591	1201	0
IS	410	23731	22574	1157	0
IS	411	23861	22699	1162	0
IS	412	23844	22683	1161	0
IS	413	23476	22298	1178	0
IS	414	23219	22038	1181	0
IS	415	22741	21587	1154	0
IS	416	22978	21772	1206	0
IS	417	22487	21341	1146	0
IS	418	22051	20911	1140	0
IS	419	22163	21021	1142	0
IS	420	22006	20900	1106	0
IS	421	22228	21061	1167	0
IS	422	22041	20859	1182	0
IS	423	21835	20711	1124	0
IS	424	21580	20470	1110	0
IS	425	21371	20253	1118	0
IS	426	20961	19832	1129	0
IS	427	20885	19774	1111	0
IS	428	20853	19766	1087	0
IS	429	20517	19413	1104	0
IS	430	20414	19286	1128	0
IS	431	20454	19291	1163	0
IS	432	20164	19083	1081	0
IS	433	19982	18842	1140	0
IS	434	20037	18900	1137	0
IS	435	20191	19052	1139	0
IS	436	19623	18532	1091	0
IS	437	19550	18499	1051	0
IS	438	19130	18040	1090	0
IS	439	19135	17989	1146	0
IS	440	18988	17872	1116	0
IS	441	19112	18002	1110	0
IS	442	18708	17618	1090	0
IS	443	18983	17938	1045	0
IS	444	18689	17644	1045	0
IS	445	18571	17519	1052	0
IS	446	18184	17153	1031	0
IS	447	18081	17070	1011	0
IS	448	17766	16728	1038	0
IS	449	18010	16961	1049	0
IS	450	17652	16671	981	0
IS	451	17573	16517	1056	0
IS	452	17962	16867	1095	0
IS	453	17651	16593	1058	0
IS	454	17596	16587	1009	0
IS	455	17439	16400	1039	0
IS	456	17444	16422	1022	0
IS	457	17013	16011	1002	0
IS	458	16750	15759	991	0
IS	459	16719	15693	1026	0
IS	460	16415	15432	983	0
IS	461	16659	15663	996	0
IS	462	16573	15604	969	0
IS	463	16326	15383	943	0
IS	464	16458	15492	966	0
IS	465	16356	15384	972	0
IS	466	15998	15065	933	0
IS	467	15966	15022	944	0
IS	468	15962	15000	962	0
IS	469	15578	14664	914	0
IS	470	15312	14410	902	0
IS	471	15643	14717	926	0
IS	472	15596	14633	963	0
IS	473	15357	14402	955	0
IS	474	15390	14425	965	0
IS	475	15274	14336	938	0
IS	476	15236	14244	992	0
IS	477	15121	14163	958	0
IS	478	14953	14030	923	0
IS	479	14967	14011	956	0
IS	480	14522	13585	937	0
IS	481	14627	13686	941	0
IS	482	14527	13594	933	0
IS	483	14570	13623	947	0
IS	484	14466	13512	954	0
IS	485	14544	13565	979	0
IS	486	14378	13423	955	0
IS	487	14223	13301	922	0
IS	488	14253	13294	959	0
IS	489	13915	12966	949	0
IS	490	13860	12896	964	0
IS	491	13759	12845	914	0
IS	492	13876	12887	989	0
IS	493	13935	12903	1032	0
IS	494	13730	12802	928	0
IS	495	13616	12704	912	0
IS	496	13758	12821	937	0
IS	497	13507	12586	921	0
IS	498	13341	12401	940	0
IS	499	13347	12440	907	0
IS	500	13219	12320	899	0
IS	501	13074	12156	918	0
IS	502	13293	12380	913	0
IS	503	13114	12203	911	0
IS	504	13058	12118	940	0
IS	505	13033	12129	904	0
IS	506	13023	12103	920	0
IS	507	12710	11799	911	0
IS	508	12935	11998	937	0
IS	509	12924	12035	889	0
IS	510	12666	11775	891	0
IS	511	12851	11922	929	0
IS	512	12428	11507	921	0
IS	513	12561	11638	923	0
IS	514	12502	11601	901	0
IS	515	12329	11412	917	0
IS	516	12318	11428	890	0
IS	517	12404	11450	954	0
IS	518	12340	11434	906	0
IS	519	12236	11331	905	0
IS	520	12136	11217	919	0
IS	521	12025	11119	906	0
IS	522	11776	10905	871	0
IS	523	12020	11104	916	0
IS	524	11857	10939	918	0
IS	525	11870	10959	911	0
IS	526	11959	11064	895	0
IS	527	11776	10857	919	0
IS	528	11850	10935	915	0
IS	529	11715	10773	942	0
IS	530	11822	10905	917	0
IS	531	11711	10725	986	0
IS	532	11499	10581	918	0
IS	533	11773	10807	966	0
IS	534	11478	10592	886	0
IS	535	11449	10559	890	0
IS	536	11593	10640	953	0
IS	537	11534	10568	966	0
IS	538	11223	10322	901	0
IS	539	11016	10124	892	0
IS	540	11409	10499	910	0
IS	541	11304	10407	897	0
IS	542	11160	10232	928	0
IS	543	11180	10269	911	0
IS	544	11066	10123	943	0
IS	545	11193	10225	968	0
IS	546	11166	10186	980	0
IS	547	11354	10373	981	0
IS	548	11188	10219	969	0
IS	549	11106	10174	932	0
IS	550	10932	10001	931	0
IS	551	10897	9987	910	0
IS	552	10671	9759	912	0
IS	553	10811	9875	936	0
IS	554	10849	9871	978	0
IS	555	10700	9753	947	0
IS	556	10746	9806	940	0
IS	557	10531	9598	933	0
IS	558	10585	9665	920	0
IS	559	10554	9629	925	0
IS	560	10680	9780	900	0
IS	561	10575	9624	951	0
IS	562	10513	9579	934	0
IS	563	10407	9486	921	0
IS	564	10352	9410	942	0
IS	565	10475	9537	938	0
IS	566	10301	9354	947	0
IS	567	10506	9515	991	0
IS	568	10360	9468	892	0
IS	569	10394	9474	920	0
IS	570	10069	9148	921	0
IS	571	10331	9387	944	0
IS	572	10145	9229	916	0
IS	573	10227	9241	986	0
IS	574	10216	9273	943	0
IS	575	10104	9175	929	0
IS	576	10144	9239	905	0
IS	577	10092	9179	913	0
IS	578	10183	9260	923	0
IS	579	9945	9043	902	0
IS	580	9806	8902	904	0
IS	581	9926	8991	935	0
IS	582	9906	9046	860	0
IS	583	9897	8978	919	0
IS	584	9963	9063	900	0
IS	585	9568	8720	848	0
IS	586	9748	8849	899	0
IS	587	9679	8829	850	0
IS	588	9841	8944	897	0
IS	589	9761	8889	872	0
IS	590	9805	8905	900	0
IS	591	9574	8670	904	0
IS	592	9757	8867	890	0
IS	593	9728	8846	882	0
IS	594	9503	8649	854	0
IS	595	9412	8538	874	0
IS	596	9435	8613	822	0
IS	597	9558	8714	844	0
IS	598	9361	8534	827	0
IS	599	9412	8574	838	0
IS	600	9419	8556	863	0
IS	601	9546	8633	913	0
IS	602	9403	8523	880	0
IS	603	9289	8459	830	0
IS	604	9380	8479	901	0
IS	605	9471	8585	886	0
IS	606	9386	8478	908	0
IS	607	9190	8290	900	0
IS	608	9151	8339	812	0
IS	609	9257	8402	855	0
IS	610	9055	8212	843	0
IS	611	9247	8367	880	0
IS	612	9058	8244	814	0
IS	613	9315	8415	900	0
IS	614	9134	8280	854	0
IS	615	9006	8158	848	0
IS	616	9125	8240	885	0
IS	617	9149	8280	869	0
IS	618	9033	8185	848	0
IS	619	9049	8176	873	0
IS	620	8898	8055	843	0
IS	621	8993	8140	853	0
IS	622	8817	7956	861	0
IS	623	9094	8212	882	0
IS	624	8873	8030	843	0
IS	625	8885	8044	841	0
IS	626	8850	8022	828	0
IS	627	9006	8142	864	0
IS	628	9052	8200	852	0
IS	629	8800	7963	837	0
IS	630	8890	8062	828	0
IS	631	8783	7925	858	0
IS	632	8769	7921	848	0
IS	633	8684	7870	814	0
IS	634	8725	7858	867	0
IS	635	8718	7874	844	0
IS	636	8609	7753	856	0
IS	637	8530	7706	824	0
IS	638	8789	7948	841	0
IS	639	8673	7842	831	0
IS	640	8782	7913	869	0
IS	641	8454	7605	849	0
IS	642	8552	7743	809	0
IS	643	8490	7663	827	0
IS	644	8625	7787	838	0
IS	645	8521	7702	819	0
IS	646	8558	7749	809	0
IS	647	8560	7713	847	0
IS	648	8721	7892	829	0
IS	649	8386	7569	817	0
IS	650	8401	7591	810	0
IS	651	8389	7598	791	0
IS	652	8400	7590	810	0
IS	653	8249	7460	789	0
IS	654	8354	7577	777	0
IS	655	8414	7606	808	0
IS	656	8269	7434	835	0
IS	657	8502	7688	814	0
IS	658	8280	7466	814	0
IS	659	8540	7691	849	0
IS	660	8202	7412	790	0
IS	661	8298	7473	825	0
IS	662	8348	7517	831	0
IS	663	8307	7500	807	0
IS	664	8052	7269	783	0
IS	665	8306	7471	835	0
IS	666	8164	7398	766	0
IS	667	8298	7449	849	0
IS	668	8225	7361	864	0
IS	669	8202	7408	794	0
IS	670	8170	7344	826	0
IS	671	8116	7306	810	0
IS	672	8156	7324	832	0
IS	673	8055	7243	812	0
IS	674	8123	7291	832	0
IS	675	7950	7189	761	0
IS	676	8058	7259	799	0
IS	677	8217	7435	782	0
IS	678	7781	7011	770	0
IS	679	7999	7179	820	0
IS	680	7968	7179	789	0
IS	681	8001	7234	767	0
IS	682	7845	7059	786	0
IS	683	7909	7142	767	0
IS	684	7989	7179	810	0
IS	685	7841	7073	768	0
IS	686	7908	7174	734	0
IS	687	7781	6992	789	0
IS	688	7980	7199	781	0
IS	689	7742	6970	772	0
IS	690	7711	6968	743	0
IS	691	7898	7138	760	0
IS	692	7782	6995	787	0
IS	693	7756	6968	788	0
IS	694	7593	6851	742	0
IS	695	7680	6891	789	0
IS	696	7482	6718	764	0
IS	697	7561	6786	775	0
IS	698	7624	6867	757	0
IS	699	7548	6748	800	0
IS	700	7470	6714	756	0
IS	701	7473	6721	752	0
IS	702	7662	6909	753	0
IS	703	7487	6771	716	0
IS	704	7646	6888	758	0
IS	705	7488	6712	776	0
IS	706	7509	6716	793	0
IS	707	7574	6811	763	0
IS	708	7522	6788	734	0
IS	709	7460	6724	736	0
IS	710	7382	6680	702	0
IS	711	7346	6624	722	0
IS	712	7604	6830	774	0
IS	713	7252	6538	714	0
IS	714	7380	6647	733	0
IS	715	7251	6538	713	0
IS	716	7472	6712	760	0
IS	717	7289	6587	702	0
IS	718	7475	6731	744	0
IS	719	7340	6597	743	0
IS	720	7317	6594	723	0
